8,6,28,28,32,17,0,19,32,50,23,23,67,96,91,88,82,86,161,149,116,157,165,185,191,243,326,239,245,380,293,316,423,417,456,560,397,472,624,441,549,656,586,610,697,567,789,548,614,705,693,677,658,676,637,779,676,716,663,578,549,577,549,530,487,541,474,493,502,438,361,358,389,347,344,336,296,268,289,259,237,235,211,187,149,196,152,145,142,145,149,123,103,89,94,93,88,84,79,72,61,57,46,71,51,44,52,34,35,25,43,30,34,40,21,23,22,27,19,15,16,11,12,12,12,9,13,8,12,15,7,9,13,9,10,8,4,9,4,4,4,2,2,2,4,3,0,0,7,3,1,0,2,2,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,21,31,33,13,1,16,35,58,28,40,52,51,95,65,91,81,177,138,114,156,160,187,178,264,267,270,255,361,256,325,367,372,492,536,415,479,580,409,535,674,567,621,633,557,744,539,645,629,644,653,609,628,671,626,620,649,655,565,533,570,627,493,506,555,458,479,441,410,338,400,344,335,322,294,312,263,277,224,227,222,190,193,163,177,173,173,130,143,125,124,102,129,95,80,74,87,70,52,67,51,51,60,41,37,41,46,33,30,35,27,34,28,26,14,19,15,12,10,17,18,13,13,10,15,8,8,4,14,10,10,7,8,10,3,3,4,9,3,6,1,2,6,4,1,0,1,5,1,0,2,1,6,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,25,31,36,15,0,25,31,47,34,28,53,60,81,83,92,78,143,153,103,158,138,144,171,253,280,257,254,309,255,334,403,362,462,527,381,506,637,418,543,633,555,589,602,532,721,500,620,654,606,667,612,608,624,653,643,667,608,559,544,526,542,499,456,497,514,444,430,429,344,366,308,315,306,307,268,280,245,225,194,204,184,179,154,162,126,158,190,129,131,121,85,96,114,62,83,70,76,51,53,52,52,56,47,38,35,33,35,26,33,24,28,28,22,24,24,14,13,11,14,10,22,12,13,11,9,10,5,9,8,9,7,8,7,5,3,10,3,6,7,7,1,7,6,2,1,2,2,4,2,1,3,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,29,28,30,15,1,13,21,48,29,32,49,72,127,65,82,101,174,142,100,132,157,163,158,254,281,245,253,370,240,307,382,379,433,531,410,481,548,445,519,666,524,521,570,493,677,567,593,605,612,554,606,641,624,630,569,563,578,533,524,559,513,484,473,463,461,433,404,401,354,344,336,323,305,309,272,257,241,200,210,194,176,201,165,179,123,134,132,152,117,114,103,78,96,87,87,84,57,48,57,44,43,45,43,28,38,39,30,34,35,27,23,29,21,17,17,17,10,12,22,11,15,16,12,12,13,11,6,4,8,4,4,7,7,2,1,5,3,4,2,7,2,5,3,3,1,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,24,30,34,18,2,21,22,53,45,23,65,66,108,79,80,97,173,149,112,149,146,170,197,256,257,243,228,367,273,310,342,386,377,521,432,455,600,413,507,598,544,512,606,538,673,559,569,602,633,608,546,598,605,647,587,563,575,494,554,498,522,442,461,498,408,440,419,427,336,342,292,312,286,272,270,265,247,235,190,206,174,169,131,138,125,112,130,129,105,104,85,99,83,92,90,69,53,48,51,49,39,33,40,31,44,29,33,31,23,23,22,19,21,17,17,23,11,12,21,13,19,6,16,13,9,12,8,16,6,8,6,2,4,4,3,4,4,3,1,2,3,3,5,1,2,2,3,2,2,0,1,3,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,19,21,24,21,2,17,30,56,25,27,53,67,80,85,83,68,142,136,85,145,157,175,164,226,272,250,240,302,251,336,323,363,430,484,398,484,558,393,512,596,509,561,513,499,657,509,616,591,579,589,610,526,572,605,575,554,580,539,480,482,511,448,451,437,369,423,420,381,340,330,300,318,299,254,258,224,218,206,202,189,168,146,140,127,124,115,133,115,110,114,98,85,71,82,64,75,76,55,60,57,52,49,34,39,41,22,26,22,36,17,23,21,17,19,19,20,10,10,18,11,15,12,11,8,14,4,6,5,8,5,1,8,6,3,1,10,2,7,5,5,4,6,6,3,0,3,7,3,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,22,18,23,25,0,15,33,38,28,31,63,75,93,78,82,90,150,121,92,157,152,165,164,293,305,237,228,292,241,320,369,346,398,452,329,458,544,383,444,581,532,482,554,514,631,493,569,558,555,539,538,543,568,555,563,532,567,470,507,468,470,431,430,440,447,426,410,353,335,309,340,276,266,263,246,220,217,196,212,185,163,151,149,143,114,124,135,105,113,90,75,91,88,70,72,53,59,56,45,41,31,52,31,24,24,34,29,21,28,28,12,23,17,22,25,19,15,10,12,9,14,10,9,13,11,11,7,10,9,8,6,7,10,0,1,5,4,4,1,1,0,4,1,0,1,0,2,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,11,23,23,10,1,16,27,33,24,30,48,69,77,70,68,86,164,144,99,170,149,147,175,252,255,203,255,297,232,273,339,369,421,441,382,443,537,397,479,557,523,498,567,494,621,487,501,586,599,545,554,518,553,572,544,552,531,464,478,454,494,387,385,407,376,414,363,373,297,282,296,264,269,240,244,192,213,194,180,165,177,153,138,128,106,128,131,109,111,92,71,91,81,70,71,64,56,47,58,50,56,35,37,35,43,20,25,34,32,23,20,22,22,16,14,21,10,9,11,12,15,14,10,14,7,5,4,15,8,6,7,11,5,3,3,9,2,1,1,2,2,3,4,5,1,4,2,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,16,20,20,13,0,28,26,55,22,35,56,62,88,61,106,74,155,133,91,139,127,163,178,254,295,236,240,309,276,301,315,357,383,484,336,460,519,386,469,575,533,481,548,470,683,452,501,536,532,565,606,528,537,532,542,534,501,443,454,454,409,414,397,411,368,344,324,345,305,290,294,261,244,224,226,194,194,178,183,181,166,145,140,127,100,113,136,109,104,106,78,69,76,77,63,79,48,50,37,43,40,47,35,35,40,15,22,28,31,24,20,23,22,10,17,16,13,10,15,8,10,9,9,18,8,8,5,6,10,10,6,6,13,1,2,6,6,3,4,3,0,3,1,2,1,1,2,2,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,19,21,20,11,0,22,25,44,33,24,71,74,88,71,76,77,128,131,90,143,150,142,174,209,256,209,219,285,201,297,324,335,410,481,348,406,493,364,474,520,504,436,508,473,593,483,530,504,517,502,486,515,507,556,474,475,527,401,433,444,445,408,386,380,372,371,327,365,300,304,258,257,247,226,242,189,185,159,165,168,135,141,108,128,128,122,124,88,70,81,78,77,62,72,54,52,64,64,41,39,34,41,35,35,35,24,22,23,25,23,17,16,13,17,14,21,9,15,14,12,19,7,8,9,13,15,9,2,8,6,2,8,5,1,2,4,3,5,1,1,1,2,3,1,1,2,0,2,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,19,13,19,15,0,12,25,43,23,28,52,58,74,56,55,71,128,119,111,134,139,157,166,223,252,228,217,274,225,272,339,337,427,464,324,363,493,363,440,507,456,458,525,460,564,464,498,510,492,511,517,552,505,576,481,440,517,434,440,425,423,425,371,402,385,339,354,310,266,284,287,248,234,242,197,207,189,180,147,154,158,128,130,131,118,88,97,102,82,99,64,78,73,70,60,68,41,53,42,29,41,34,42,30,34,21,25,33,19,17,18,16,17,18,12,17,12,11,9,8,12,8,3,13,7,3,9,5,3,7,3,7,6,2,3,6,3,2,1,3,1,4,4,6,0,1,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,23,16,31,20,1,31,20,33,20,22,50,72,78,53,100,82,130,128,98,139,127,146,165,231,228,191,227,283,227,264,328,322,336,444,330,420,506,357,410,492,492,406,498,468,547,470,566,516,511,507,462,504,481,482,475,457,459,407,414,410,400,372,389,351,352,351,353,282,256,245,287,226,202,235,198,194,187,173,159,150,138,126,115,126,106,97,123,86,81,88,61,79,61,57,49,58,40,32,43,40,27,36,36,24,28,19,23,27,30,22,26,22,16,13,10,12,10,11,8,5,14,7,8,7,4,11,6,6,6,8,6,6,4,0,2,7,6,1,3,5,1,1,0,1,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,26,27,20,20,1,16,21,40,17,28,52,67,92,59,76,66,132,138,91,155,149,153,143,225,238,208,204,291,238,254,286,316,422,443,307,417,426,316,394,501,436,413,468,420,594,411,485,508,488,520,464,439,457,466,443,463,430,387,440,429,406,378,330,352,322,324,333,332,254,288,260,238,195,238,202,172,171,150,148,153,147,124,116,113,114,96,84,74,93,92,63,65,67,61,63,62,41,43,43,31,35,28,36,22,29,23,20,25,25,30,22,20,11,11,20,14,9,10,10,12,10,5,10,12,10,7,6,2,5,10,1,6,6,3,2,1,2,3,5,4,1,3,1,5,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,22,16,20,11,2,27,27,51,31,25,43,59,72,66,83,57,134,116,97,140,136,150,187,197,245,224,209,289,211,265,308,307,348,418,297,405,447,331,430,448,443,429,476,426,562,413,464,488,463,439,458,458,447,514,422,474,444,440,403,428,382,322,345,343,354,324,319,294,264,263,229,226,209,185,172,172,182,149,147,156,117,128,110,116,95,104,98,96,94,65,67,72,77,48,73,54,52,35,38,39,31,30,27,31,34,19,18,23,23,11,17,12,13,16,11,11,16,8,13,10,11,6,7,5,5,8,5,6,2,3,7,4,2,1,2,2,4,1,1,4,2,3,0,1,0,1,1,2,0,1,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,15,16,20,20,0,22,32,41,25,26,45,68,90,68,69,70,147,108,87,130,121,151,141,233,252,186,219,287,203,250,268,317,326,395,293,356,441,288,406,481,439,410,433,431,515,430,424,519,475,485,486,411,449,502,432,421,435,398,386,408,402,348,318,334,292,292,285,271,249,223,219,218,255,187,210,160,175,132,149,133,128,136,106,97,96,101,107,88,89,78,51,62,73,54,55,55,58,42,32,35,28,28,22,27,32,21,23,17,11,16,12,19,16,13,8,14,4,10,13,7,15,12,4,13,8,8,3,4,7,9,3,3,2,3,2,4,2,0,4,1,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,16,21,16,10,1,19,18,33,19,25,43,58,80,61,74,68,135,110,91,126,132,145,139,222,232,184,198,271,189,226,273,307,339,459,344,354,452,357,373,477,450,392,449,422,522,387,434,438,420,442,413,435,460,490,421,460,424,391,358,409,364,345,329,324,269,299,306,282,214,227,233,207,239,183,148,168,194,138,141,142,132,120,96,106,103,110,84,83,85,69,66,63,64,70,56,53,49,48,30,44,34,31,22,29,19,19,18,17,19,17,14,19,13,11,10,11,8,4,11,10,7,8,5,6,14,8,5,9,1,7,3,4,7,2,4,6,4,5,1,5,1,1,3,2,3,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,21,22,25,11,1,20,18,46,16,29,49,60,84,55,82,53,138,103,72,123,113,144,147,194,220,214,201,258,213,245,254,302,324,407,305,349,472,319,359,480,370,390,409,375,485,407,405,467,431,434,412,387,440,465,419,397,402,342,368,364,352,329,325,307,299,275,265,248,183,211,234,218,195,185,171,176,172,151,122,126,121,101,99,102,95,83,89,64,81,73,53,71,55,46,43,51,39,41,40,25,25,22,26,22,19,14,16,18,22,16,12,21,12,10,14,13,9,10,11,16,7,3,4,8,11,9,4,9,5,10,11,4,5,5,1,1,3,3,1,6,3,2,3,0,0,3,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,19,12,24,11,0,22,32,37,22,21,54,69,66,70,58,69,127,93,77,146,130,137,153,184,221,194,175,230,216,231,303,305,311,373,294,351,414,341,355,447,422,401,439,370,499,398,417,405,413,443,402,404,412,420,395,373,391,335,365,339,343,282,332,301,255,300,232,231,232,229,221,187,191,210,147,172,155,145,131,137,112,105,83,91,89,100,85,88,73,69,53,51,46,29,49,39,31,28,34,24,29,25,24,29,27,24,21,15,31,17,11,14,7,6,16,17,9,12,10,11,2,4,7,8,4,5,4,3,4,12,4,1,1,1,0,5,3,2,2,1,0,2,2,0,3,0,2,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,22,13,18,16,1,18,32,46,29,22,40,53,74,61,75,55,130,101,82,114,91,132,129,185,205,180,194,270,193,227,281,257,332,423,292,356,404,288,419,402,415,413,428,376,481,369,404,461,399,448,411,398,418,426,388,416,401,335,344,352,340,306,326,322,251,299,257,261,232,200,207,222,199,177,170,155,139,137,101,125,110,111,82,88,95,73,87,81,70,66,60,56,46,36,55,43,32,38,28,28,25,22,22,26,38,17,18,20,23,14,15,18,12,8,7,15,8,11,14,6,6,7,4,6,7,7,4,2,5,7,3,3,2,0,1,3,5,2,3,2,3,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,17,27,16,12,3,15,21,46,22,14,40,48,81,56,72,76,143,120,91,120,98,118,143,217,212,186,181,246,187,247,258,276,320,403,315,327,374,266,341,425,363,336,427,363,444,380,370,435,419,336,372,387,442,375,356,396,352,329,354,334,335,279,309,298,270,233,282,242,216,213,182,200,221,154,155,169,151,140,121,129,111,86,96,93,71,85,81,71,67,60,41,40,62,44,55,49,27,32,32,39,20,27,19,23,27,13,17,15,31,14,10,12,8,11,14,15,5,10,9,12,12,9,9,4,7,2,5,6,6,8,6,6,4,3,1,1,4,3,4,3,2,2,5,1,0,0,0,3,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,28,16,20,17,1,22,18,24,36,15,46,47,72,50,64,58,126,113,84,92,119,127,139,190,183,178,180,220,193,216,268,298,304,361,291,320,380,275,351,383,357,365,406,343,420,371,406,398,347,392,372,380,401,403,373,371,364,319,302,304,294,268,252,292,254,278,245,209,193,193,193,197,186,160,152,143,131,134,127,105,110,106,74,87,80,70,92,73,57,65,51,74,49,39,49,35,29,34,27,37,22,29,21,17,26,18,18,17,23,8,13,17,12,13,14,7,5,3,10,12,10,5,6,3,4,6,3,8,5,7,3,4,4,1,2,4,4,3,3,5,2,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,22,19,18,16,0,15,19,45,19,27,48,42,64,58,73,60,116,97,86,128,96,133,123,164,206,188,185,218,179,228,240,315,290,342,262,321,365,310,352,389,356,343,378,335,453,363,349,392,344,409,382,376,378,408,363,345,348,295,306,332,284,275,260,311,240,262,213,240,218,201,209,163,205,176,154,147,122,117,109,109,100,95,84,74,82,77,74,76,63,45,56,47,47,29,46,44,32,25,30,20,25,18,21,26,22,13,14,19,19,13,16,15,17,9,10,8,5,6,7,6,6,7,2,5,5,3,3,6,4,6,2,3,0,0,1,7,3,0,3,1,0,2,2,2,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,22,8,19,13,1,13,17,43,31,24,48,48,77,65,59,64,131,96,85,117,104,128,118,196,184,208,169,237,154,229,264,269,279,353,269,307,359,307,312,382,383,361,369,328,443,348,355,382,356,391,384,374,377,378,366,352,358,307,283,297,291,251,238,276,240,243,230,226,180,171,187,173,173,180,144,126,147,97,107,102,94,88,75,89,75,71,75,62,44,56,41,57,46,42,40,51,51,45,24,31,22,30,26,19,27,22,12,15,11,7,14,15,5,8,19,6,8,5,7,3,10,11,3,4,8,9,2,9,1,7,2,2,5,2,0,3,2,1,2,5,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,21,10,22,16,0,21,17,33,21,22,41,46,60,57,55,59,115,93,85,118,102,103,141,154,202,184,162,249,184,221,238,236,303,335,257,306,354,254,332,425,360,329,358,351,375,327,348,379,341,355,318,376,353,380,336,309,317,295,273,273,309,257,255,275,221,226,219,201,170,173,165,161,131,191,159,134,112,123,109,92,92,84,81,85,97,70,72,47,55,58,38,47,44,34,31,34,23,24,27,25,23,19,16,13,20,14,17,11,12,16,10,5,14,8,12,11,7,4,7,5,6,6,2,4,7,5,2,3,5,2,4,3,6,2,1,1,0,2,3,4,1,1,2,0,0,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,26,18,15,12,1,13,25,29,25,21,41,57,55,62,45,41,99,99,65,97,111,99,128,170,178,152,164,228,159,191,240,242,294,322,268,258,358,256,347,377,324,334,355,302,423,336,354,383,381,349,345,338,363,369,326,318,330,302,280,303,265,278,228,246,207,258,226,203,181,190,164,173,159,117,140,132,137,98,107,93,116,99,64,87,65,67,70,63,43,45,42,48,47,37,37,32,40,23,16,23,28,17,19,17,21,11,18,13,8,13,10,15,10,16,7,18,3,3,6,6,8,4,2,5,1,2,5,8,4,2,1,8,3,4,2,2,0,2,2,2,1,1,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,14,16,19,8,2,13,17,40,22,32,48,46,51,55,58,45,118,90,64,97,96,116,116,156,190,172,179,227,175,231,271,245,251,309,268,293,366,231,308,378,316,326,367,266,449,314,331,324,338,371,352,356,308,313,319,304,308,264,250,285,273,227,272,246,237,212,203,186,174,174,156,155,144,129,120,120,146,112,110,104,82,92,78,80,65,64,77,58,50,37,53,41,43,50,43,32,21,31,26,23,19,24,18,20,24,8,18,9,21,12,7,5,9,6,16,8,5,7,9,9,5,6,7,6,7,5,4,9,1,3,3,1,5,2,1,0,4,2,0,2,1,2,3,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,11,14,20,6,0,15,21,28,24,21,35,45,70,60,62,60,106,78,67,109,100,118,115,172,175,161,182,232,154,223,229,256,261,317,236,279,357,268,313,366,311,280,326,326,388,302,355,339,325,320,323,324,322,360,304,291,317,262,287,258,279,266,235,262,227,243,229,195,157,157,170,172,131,139,126,114,111,120,86,89,82,94,82,82,60,56,65,41,53,60,37,32,41,25,39,39,22,31,28,16,26,19,24,12,14,13,10,11,11,11,10,18,7,7,14,6,8,6,6,7,9,2,5,4,6,5,7,6,2,3,2,4,5,1,1,1,1,0,2,2,1,2,3,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,13,24,19,11,0,16,15,35,13,13,40,46,62,61,45,50,90,82,70,117,93,93,107,158,190,147,172,211,144,192,220,222,262,323,231,287,326,266,292,343,316,275,316,326,371,290,363,313,311,321,331,314,318,350,299,277,299,280,259,273,258,219,223,231,216,211,222,220,150,165,134,154,140,140,123,117,100,104,110,98,97,92,60,86,62,69,60,54,43,41,37,46,39,29,30,35,29,25,26,25,28,21,18,13,21,14,14,11,11,5,14,10,8,9,6,15,13,7,8,9,8,3,1,3,5,2,4,4,2,3,2,3,1,0,1,2,1,2,1,1,0,2,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,17,17,10,12,0,16,28,26,24,21,34,56,51,40,60,37,104,90,55,102,93,104,112,182,151,140,162,206,153,172,240,207,257,330,216,280,308,238,281,346,275,313,302,268,401,272,322,358,340,316,306,311,297,299,276,265,311,266,284,273,219,195,221,251,194,197,220,177,155,157,167,130,128,134,109,105,114,94,88,91,65,72,59,69,52,60,72,57,46,43,46,45,54,30,26,24,28,26,23,20,30,17,13,15,17,13,12,13,11,7,6,14,9,8,9,13,6,6,10,5,5,7,4,4,4,1,6,3,3,4,2,2,1,1,1,2,3,2,2,2,0,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,13,13,17,3,3,21,16,37,13,15,44,38,55,59,59,26,126,64,73,101,96,115,98,161,171,171,143,202,140,204,209,219,225,265,202,294,317,230,272,339,267,273,306,253,335,291,315,331,283,331,301,317,290,324,273,270,278,255,231,281,247,204,218,213,233,206,213,219,168,134,146,114,126,130,121,109,101,97,90,81,79,81,65,79,59,59,53,59,47,37,42,35,43,34,39,25,26,28,16,29,15,18,20,13,17,7,11,11,16,11,14,9,6,2,14,11,6,8,6,5,5,2,2,5,3,5,3,10,4,4,4,3,2,1,3,7,2,2,1,1,3,2,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,15,11,30,9,1,15,17,33,21,16,43,39,58,63,54,44,100,95,65,117,86,104,116,151,168,128,129,201,158,173,182,226,256,259,219,268,305,213,265,329,271,270,331,258,363,267,306,301,320,302,284,278,290,285,282,283,285,221,226,216,220,202,219,222,171,182,182,181,143,133,156,155,131,124,112,104,102,87,94,80,107,54,70,67,70,51,56,55,47,53,28,49,44,27,35,30,24,21,21,25,25,13,16,4,16,12,11,15,8,13,4,8,5,4,7,7,6,1,2,2,8,6,3,3,3,3,5,4,4,4,0,1,4,0,0,2,0,2,1,3,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,18,12,21,13,0,15,17,17,10,14,53,39,61,38,41,53,87,84,73,102,85,98,102,176,171,157,165,176,127,182,207,195,214,281,244,278,288,211,272,334,286,271,295,283,348,253,318,293,277,300,274,266,268,320,289,259,273,258,222,206,213,206,201,221,183,207,162,141,148,140,144,116,131,126,122,97,103,102,89,69,81,71,62,60,62,55,45,46,47,44,28,29,40,35,37,22,31,23,25,17,15,13,13,21,23,8,10,18,14,12,8,6,5,4,8,10,8,7,4,4,6,3,5,3,4,2,3,1,2,3,1,1,0,0,0,3,0,0,1,2,0,3,2,0,0,0,2,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,10,16,11,18,1,20,19,27,27,12,36,42,54,57,42,46,82,70,75,90,87,91,98,131,167,137,136,187,149,166,197,207,197,264,223,245,314,178,254,300,274,281,269,265,365,258,276,325,287,263,241,254,303,288,270,274,240,210,238,222,244,197,212,181,177,149,167,160,120,116,115,126,135,116,114,101,100,83,87,67,67,63,51,58,51,48,48,46,42,42,36,31,44,25,25,41,27,24,19,10,5,15,17,15,13,11,9,14,11,7,11,5,1,3,8,8,3,2,6,4,9,7,6,8,0,2,5,3,0,6,1,5,3,1,0,0,2,4,0,0,0,4,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,20,11,17,6,0,12,20,26,19,22,34,45,62,40,43,41,79,64,62,80,94,87,79,127,164,166,134,145,140,153,197,197,243,244,219,245,296,229,275,296,278,255,309,254,316,246,259,293,262,281,254,272,262,275,246,274,237,248,215,217,192,216,204,205,188,175,164,141,127,156,134,122,128,105,107,77,110,86,89,66,75,62,60,55,54,53,49,44,42,36,45,43,34,34,26,24,31,16,15,14,19,19,13,9,15,13,16,11,18,9,12,10,6,3,4,8,2,10,8,5,4,5,4,2,4,5,2,2,5,5,0,3,1,1,0,5,0,0,1,2,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,17,11,25,4,1,10,20,29,12,17,32,45,57,39,49,34,89,69,53,78,84,114,127,140,153,115,128,176,141,142,186,211,216,282,187,240,252,217,248,270,247,260,270,272,318,255,288,242,261,265,262,221,243,280,236,252,256,211,224,208,176,178,188,222,179,154,156,139,148,116,132,112,119,99,86,78,104,84,79,74,68,55,52,64,42,55,49,52,33,47,36,20,35,26,32,33,19,19,19,15,8,12,21,18,18,11,13,14,9,11,10,6,3,6,8,5,8,9,6,3,9,2,3,6,5,3,3,4,4,6,3,2,5,0,0,2,2,2,1,0,2,2,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
