1,5,0,10,1,7,4,4,2,17,5,4,11,17,12,30,28,27,23,41,51,37,55,32,67,46,72,87,73,77,67,82,103,124,134,152,169,162,186,218,203,204,245,285,259,293,282,314,316,382,350,387,402,403,395,413,428,485,485,449,484,509,516,468,519,549,484,493,580,526,564,532,529,533,551,490,533,500,506,502,450,483,447,447,489,435,450,410,423,421,384,399,366,356,317,296,324,317,252,305,226,245,273,255,211,216,169,171,190,148,155,146,144,133,90,130,108,80,96,81,80,108,73,65,53,55,68,54,45,46,31,34,38,25,26,24,24,25,15,19,10,14,10,6,13,17,6,14,10,8,5,6,5,6,3,6,7,7,2,5,2,3,3,0,2,4,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,8,0,10,11,1,5,22,6,11,9,21,15,20,31,20,28,37,33,49,59,42,59,40,80,71,78,83,63,87,91,137,143,148,151,171,186,182,236,232,229,269,268,333,306,300,307,352,387,384,411,409,444,401,412,407,502,448,499,501,549,495,511,503,515,497,611,559,571,549,492,495,513,479,497,467,506,495,465,502,454,467,418,434,366,373,401,348,386,384,349,320,336,272,281,272,246,271,292,256,253,229,220,212,172,174,166,147,167,154,145,144,116,113,112,96,76,101,102,74,65,93,40,51,54,62,66,39,27,33,34,17,29,21,31,14,21,23,21,29,13,7,8,17,7,15,6,8,3,6,2,4,0,5,3,3,3,4,2,0,2,3,1,2,1,0,0,2,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,7,3,3,8,0,2,12,4,10,10,18,8,26,25,22,24,36,26,38,40,35,54,53,74,78,76,74,66,95,91,106,103,138,151,159,207,227,208,214,208,294,218,299,280,311,311,346,354,379,418,419,428,379,387,443,492,500,451,458,523,509,462,524,471,502,528,514,491,522,464,503,524,512,499,461,441,444,449,482,438,437,455,413,417,384,443,354,376,343,364,352,316,256,291,289,268,250,223,212,238,205,190,210,169,188,175,144,146,124,137,122,99,119,99,93,74,98,84,64,50,55,59,64,71,41,32,42,22,43,30,30,24,29,20,24,16,16,28,19,9,9,10,10,4,13,11,4,3,8,6,4,2,5,4,4,1,4,5,6,3,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,9,1,6,4,1,7,14,7,9,13,14,14,24,21,22,23,24,40,42,45,36,56,41,82,60,88,81,81,101,101,109,137,170,142,143,181,178,194,223,218,271,240,300,274,315,301,356,326,380,383,400,394,401,391,417,485,477,473,517,502,442,465,471,468,491,555,498,487,508,479,480,487,526,500,463,434,444,450,456,398,398,409,437,369,412,350,312,354,316,334,299,288,286,277,287,271,235,224,218,264,222,181,177,166,150,172,149,118,121,113,105,97,124,97,91,93,87,81,85,60,60,62,49,60,55,44,35,30,39,35,26,20,27,23,22,13,18,15,22,11,13,11,13,5,5,3,3,5,6,3,2,3,5,6,3,0,2,3,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,3,2,11,5,7,13,1,6,12,5,10,8,22,10,24,24,25,27,41,48,41,50,32,44,41,74,75,85,100,71,81,109,128,122,124,135,151,154,205,179,185,182,252,217,301,283,299,272,304,323,340,373,404,395,379,396,433,480,443,408,464,466,441,474,519,464,426,518,496,545,464,445,475,503,517,460,429,428,494,423,433,368,422,407,410,367,373,366,345,342,334,297,307,293,254,257,256,248,205,258,191,221,202,196,167,148,150,178,115,137,128,107,95,87,106,114,75,63,82,78,73,54,65,66,65,56,50,33,44,28,31,27,17,24,19,29,28,17,14,13,18,16,14,12,9,10,5,7,7,0,6,3,4,4,6,7,4,3,3,1,1,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,2,1,12,6,1,8,11,6,7,8,18,9,18,25,16,22,25,43,41,47,29,56,54,84,70,69,95,71,83,95,118,121,119,144,148,165,192,175,198,187,267,217,268,248,284,280,321,343,364,399,361,405,348,375,401,460,466,424,453,457,433,472,454,439,429,535,438,482,501,423,473,443,482,436,444,405,458,420,448,330,424,363,381,348,335,350,309,342,325,302,326,299,263,251,255,253,217,212,220,214,176,179,179,135,155,170,139,132,96,124,130,102,106,83,76,57,99,86,58,52,59,57,55,60,53,48,28,20,32,32,24,21,21,25,9,20,13,19,14,9,7,15,12,5,10,8,7,6,7,6,3,3,6,2,2,0,9,3,1,1,3,4,2,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,2,7,4,8,7,1,5,10,2,5,14,20,11,24,18,20,19,28,32,35,42,35,50,51,70,73,72,77,58,85,83,118,102,123,149,143,164,195,178,186,180,231,228,276,263,283,266,301,327,320,377,345,395,329,379,356,462,389,406,431,480,442,418,488,438,399,511,480,466,463,415,479,438,451,458,420,420,406,411,415,362,388,400,418,351,320,346,351,316,341,318,299,263,252,232,225,248,227,218,210,200,190,186,171,137,149,183,134,129,119,107,125,95,106,72,69,77,79,63,62,50,78,59,55,54,64,41,48,26,30,29,14,27,27,21,18,16,15,20,12,16,14,13,20,6,13,3,3,6,7,4,3,4,6,2,4,0,2,2,4,5,3,1,0,3,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2,2,5,2,7,3,2,2,11,3,5,12,10,10,29,34,24,14,34,36,48,43,23,51,43,76,73,83,75,65,73,77,131,107,131,141,148,147,185,145,174,191,256,216,291,268,267,287,334,344,350,328,389,335,335,374,421,433,413,385,449,475,379,430,442,436,398,448,424,449,468,438,464,425,463,429,396,381,380,387,411,356,404,376,336,335,302,305,297,305,323,265,255,247,242,225,257,207,217,212,222,204,201,155,166,141,142,157,111,139,104,113,105,86,96,89,80,80,70,70,86,46,61,59,52,46,29,44,28,29,31,30,18,25,19,22,14,17,13,15,17,8,10,7,10,5,11,4,3,4,4,4,2,4,6,1,4,0,2,3,1,1,2,4,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,5,2,7,6,1,5,12,7,6,9,13,8,19,26,20,22,41,35,33,50,32,38,39,51,65,76,66,57,76,79,92,127,103,139,131,164,192,170,208,186,255,194,251,253,267,265,321,308,306,356,355,373,336,351,374,396,413,385,431,430,425,402,435,420,404,456,413,448,513,378,375,444,418,442,404,361,381,370,389,357,381,340,318,332,285,298,306,316,268,266,250,232,216,229,254,195,177,232,203,196,167,163,167,136,140,152,93,135,111,107,98,77,82,82,68,62,68,63,56,41,50,42,46,48,40,38,22,21,29,23,24,21,18,25,17,5,15,16,12,8,13,9,6,1,16,3,9,4,3,2,3,5,2,0,5,0,3,2,1,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,13,5,6,7,3,2,10,1,7,10,20,11,15,22,13,25,30,35,48,31,31,60,52,57,68,82,82,76,62,91,131,106,131,114,134,154,183,172,189,208,255,241,265,262,299,259,306,333,336,342,371,407,310,354,348,435,421,379,427,433,382,403,426,384,378,451,422,403,406,396,439,367,422,391,375,373,375,408,384,361,367,348,359,294,335,363,276,306,252,284,267,244,230,225,225,199,179,197,183,199,198,173,159,126,142,141,104,126,124,109,92,62,77,87,74,67,83,63,47,50,63,59,50,37,55,32,28,20,31,32,22,17,24,13,15,10,10,6,15,8,9,7,8,7,13,4,3,3,8,3,2,1,5,2,1,1,3,4,3,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,4,2,9,3,7,4,2,3,6,5,5,14,16,4,24,23,30,25,37,44,31,42,28,56,46,62,77,85,65,49,69,77,104,94,104,126,150,133,208,180,177,173,236,216,253,245,292,254,272,296,332,360,352,353,329,358,379,424,340,372,407,464,367,398,409,359,386,443,413,409,441,393,382,420,387,392,341,384,351,372,368,330,353,316,367,289,319,318,283,264,282,263,258,223,215,221,190,188,196,175,173,192,157,129,162,107,133,128,116,135,116,98,92,73,76,67,65,61,68,71,66,49,57,34,52,52,38,42,28,26,33,25,19,21,8,19,18,19,9,11,11,6,11,12,12,6,10,9,4,4,8,2,0,5,1,7,3,1,3,2,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,7,1,11,5,0,5,11,5,5,10,21,12,25,23,16,18,37,34,42,43,29,39,30,82,71,73,74,58,74,75,96,107,130,127,133,171,184,183,184,218,238,218,259,219,262,253,294,277,320,314,353,326,290,353,350,358,400,381,405,426,367,406,438,361,349,432,406,421,430,365,339,372,378,384,362,335,343,358,391,349,316,323,316,306,286,293,257,256,246,266,231,229,220,191,202,197,180,180,170,173,183,159,143,124,133,159,94,98,99,102,87,94,88,94,59,47,58,64,65,43,45,44,49,51,42,26,28,22,15,26,20,14,11,13,15,21,10,11,17,9,12,7,7,4,7,1,3,1,6,1,1,1,3,4,1,1,1,4,2,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,4,4,5,3,3,19,8,5,4,11,19,26,26,22,18,22,36,30,50,26,40,41,56,63,53,68,60,71,94,102,94,120,124,132,133,194,143,175,159,214,213,230,240,257,238,282,277,309,298,335,300,296,345,353,394,361,368,367,392,346,404,391,355,372,445,393,354,427,372,423,391,381,377,333,337,377,321,392,342,336,330,267,310,294,266,258,300,261,239,237,216,188,188,185,168,171,166,163,167,147,145,139,113,106,122,119,129,82,86,96,79,79,78,69,55,54,54,66,46,63,36,40,46,42,29,29,19,29,24,16,10,14,22,17,10,14,14,14,8,8,3,10,8,11,6,9,3,6,5,3,1,3,2,2,0,1,7,1,3,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,1,1,4,1,7,1,1,7,16,2,6,6,19,8,15,33,21,26,23,33,35,43,19,42,39,71,46,62,69,66,76,79,99,102,122,100,137,156,185,155,149,170,207,183,254,226,220,270,270,252,303,307,309,329,313,315,326,358,356,332,365,371,348,340,392,376,343,407,428,359,369,367,363,377,408,353,315,325,328,304,348,334,338,285,296,296,280,244,239,274,276,238,224,204,191,210,188,199,177,182,143,157,175,131,142,107,102,113,98,107,90,87,89,61,77,69,82,53,55,60,53,41,41,38,37,45,36,34,18,22,14,21,9,12,15,10,14,12,6,10,11,3,3,8,11,3,9,2,3,2,7,1,0,3,9,3,0,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2,1,6,2,7,8,0,7,17,3,6,9,12,13,20,20,25,20,27,40,27,45,20,43,33,59,62,88,61,61,81,71,113,109,108,103,128,139,168,169,166,179,203,178,212,203,246,250,277,263,327,329,304,336,300,311,316,358,377,358,378,412,369,360,367,351,388,369,396,347,340,321,316,351,387,383,353,323,322,310,316,328,349,298,278,300,286,278,240,230,232,233,221,214,183,171,175,176,170,151,174,146,149,144,133,110,125,121,114,93,95,89,64,83,79,79,60,53,56,52,51,48,42,47,43,36,37,27,23,20,27,26,20,9,9,17,13,13,8,10,19,7,3,4,7,7,4,3,5,1,2,0,5,5,3,1,1,0,1,4,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,4,2,12,10,2,5,12,3,9,10,12,7,14,21,23,17,31,25,26,43,25,42,44,62,61,69,63,48,66,84,112,111,112,131,131,138,145,156,157,147,194,203,216,242,226,239,263,275,287,273,314,333,283,310,312,393,332,313,391,323,365,355,372,299,333,347,389,369,359,336,379,380,393,370,332,331,326,272,319,278,291,304,294,260,286,262,224,246,217,240,217,192,174,191,161,158,139,168,151,152,147,109,114,112,117,110,90,82,63,86,66,65,73,62,67,59,64,61,58,39,53,40,48,37,34,30,19,21,23,24,13,17,23,14,10,12,8,9,16,9,10,9,4,2,3,3,7,0,3,4,4,6,3,2,1,0,5,1,1,1,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,10,2,12,3,1,6,10,5,8,10,18,8,22,30,15,20,30,23,28,34,27,39,34,55,51,75,66,52,67,81,117,99,103,105,124,131,148,161,152,167,199,193,192,209,234,196,240,254,269,308,295,292,272,285,307,327,340,339,368,365,353,337,329,338,298,379,380,380,346,336,371,351,316,328,317,285,330,301,319,280,283,310,280,268,264,230,206,243,228,217,212,187,172,196,159,167,174,162,134,151,125,107,135,110,101,100,96,93,71,87,89,71,82,52,46,46,56,52,55,34,50,28,35,34,35,27,32,19,18,18,19,20,17,12,7,9,7,12,11,6,5,6,10,3,4,4,2,3,4,4,3,5,3,4,4,1,1,3,0,1,3,1,3,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,6,1,7,5,4,3,11,5,7,14,20,10,24,12,20,19,18,37,28,40,18,51,28,48,59,65,57,56,71,54,101,77,114,107,123,139,174,152,141,181,209,180,207,224,224,234,257,254,273,299,281,309,266,283,321,319,339,337,351,323,353,332,349,322,321,355,311,376,336,356,326,328,371,308,300,303,298,299,321,269,279,283,273,238,246,272,247,229,227,242,204,198,162,175,191,159,163,135,139,146,139,122,135,125,100,101,98,88,76,64,72,57,60,44,59,38,52,55,58,34,44,41,37,28,40,21,23,24,17,23,9,10,11,11,16,7,9,8,17,5,11,8,9,3,4,5,0,2,4,2,5,3,2,1,3,0,3,5,0,1,1,0,2,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,5,0,5,6,0,5,5,3,6,11,12,6,14,30,19,18,21,29,30,36,33,36,30,54,53,56,70,43,77,76,97,92,111,109,93,134,175,140,150,162,203,183,194,193,230,229,225,248,290,291,301,280,277,269,294,322,315,291,361,322,350,315,324,348,321,331,320,341,395,289,317,368,296,305,247,281,281,297,301,271,275,262,226,225,236,240,204,227,222,222,181,185,174,165,166,153,151,137,138,143,135,113,109,76,80,107,85,73,91,86,78,63,72,53,51,48,55,50,46,38,37,28,25,39,32,21,27,18,33,14,8,13,18,18,14,4,9,11,8,10,9,2,11,6,6,1,4,2,4,4,2,2,1,0,2,1,2,2,3,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,7,0,4,9,0,4,8,4,6,5,13,11,19,19,24,15,19,28,35,42,23,34,35,55,61,52,51,60,81,71,114,89,92,119,121,130,144,154,149,148,196,174,200,205,223,211,265,238,258,267,266,262,277,292,316,311,316,312,311,334,327,311,330,277,318,339,321,316,342,319,307,313,313,288,271,261,293,275,261,275,256,250,234,213,217,221,203,205,186,182,195,186,141,157,158,149,136,170,130,128,116,106,121,97,89,95,83,95,70,72,78,54,61,75,40,29,51,51,45,30,41,37,36,42,32,17,20,19,21,14,7,13,12,20,11,13,7,7,10,8,8,5,4,1,3,3,1,3,5,2,5,3,3,1,1,0,0,1,3,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,9,2,4,6,2,4,16,3,9,9,12,9,14,12,16,14,28,20,36,43,18,42,43,61,50,67,59,53,68,67,102,79,97,102,93,134,157,133,135,159,192,172,207,204,225,219,230,251,253,273,290,281,240,299,268,292,317,309,320,368,312,304,343,286,274,340,322,316,311,322,331,299,282,319,271,247,291,256,244,263,253,251,240,227,239,222,224,203,211,201,156,152,171,145,145,117,144,136,127,129,115,112,92,81,84,100,92,80,52,66,65,52,49,44,47,47,51,43,37,36,41,36,37,33,31,21,21,14,18,15,14,11,8,18,10,11,9,8,6,7,3,6,7,4,7,4,3,2,1,4,0,0,1,4,1,0,1,1,1,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,1,1,3,1,5,12,5,4,11,14,10,17,19,18,21,27,27,29,33,29,39,35,45,63,63,74,58,59,59,97,89,104,102,110,128,174,127,146,153,185,180,207,221,198,219,257,225,252,295,267,259,229,286,275,318,302,328,292,331,268,322,325,307,251,323,342,298,293,283,288,288,266,293,277,288,246,275,273,215,239,230,245,218,239,226,182,213,189,238,194,141,153,161,167,147,125,138,133,124,127,102,97,95,102,85,83,88,72,67,66,48,64,45,50,38,48,43,39,42,33,29,37,38,23,26,13,15,21,13,11,8,16,14,7,10,3,15,10,4,6,6,3,4,9,6,4,2,3,2,2,1,3,1,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,3,1,9,3,9,6,0,4,11,6,3,7,15,6,20,17,15,16,22,27,23,27,23,42,31,60,63,60,60,50,54,67,83,78,87,112,103,126,149,98,141,140,186,167,192,179,196,186,228,228,256,276,294,257,214,240,263,312,305,271,274,301,270,275,286,274,259,312,275,301,350,292,322,314,273,300,246,254,280,249,243,257,248,212,255,211,198,209,187,211,185,193,156,166,143,145,140,133,137,127,115,132,119,112,112,90,92,71,80,73,68,73,71,63,69,57,40,38,41,49,45,30,33,26,45,29,29,23,19,20,19,13,22,12,19,10,7,6,6,9,6,8,4,5,11,3,3,3,7,1,1,1,1,0,4,0,0,0,1,2,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,4,1,5,6,2,7,5,7,6,6,10,5,17,17,15,14,20,33,32,33,29,45,36,56,42,57,63,53,61,55,100,79,83,73,98,113,124,117,124,136,190,157,176,149,186,199,220,216,242,254,260,255,239,264,263,296,273,278,286,296,272,310,265,267,285,313,321,277,262,280,283,291,270,279,277,234,260,236,249,241,255,213,227,164,216,218,187,183,204,182,170,158,129,151,142,118,135,118,126,141,132,94,96,86,77,91,74,78,68,55,48,65,59,48,40,44,52,42,37,23,31,29,27,29,21,18,22,18,27,14,13,4,7,20,12,7,5,10,8,4,4,5,7,3,11,1,3,1,4,1,4,1,3,1,1,0,1,1,2,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,1,2,0,1,5,9,2,3,12,15,6,14,12,18,20,21,25,26,35,24,29,36,51,43,51,50,42,56,69,82,83,87,90,102,118,157,131,140,147,173,151,205,184,190,215,237,209,247,230,266,289,216,255,252,266,276,267,301,295,248,252,300,301,259,272,321,285,317,265,302,289,280,286,246,251,256,267,244,221,239,217,227,216,202,212,190,181,178,195,148,161,121,145,144,134,119,106,120,116,112,88,99,70,75,80,64,84,54,44,57,60,45,59,36,45,44,46,31,33,37,33,25,24,22,25,23,17,18,10,9,9,7,9,9,3,5,14,11,8,2,10,4,5,5,2,4,2,1,2,2,2,4,0,3,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,4,3,6,3,0,2,11,1,8,5,15,2,22,19,15,15,22,34,33,30,21,35,34,56,60,54,53,35,51,72,83,61,76,84,97,126,139,109,134,132,164,157,186,173,186,189,232,222,233,248,234,259,219,237,233,307,282,246,298,292,249,271,285,230,241,276,285,282,289,284,246,287,265,260,205,232,267,239,255,223,211,226,211,189,181,169,187,182,174,146,162,150,120,132,142,117,118,104,104,106,135,89,70,77,80,66,51,85,43,55,46,52,49,43,36,36,45,25,36,28,37,35,24,15,19,22,15,21,16,14,7,14,18,9,9,10,13,6,5,2,7,4,2,8,1,2,1,1,2,0,3,1,3,3,0,2,4,0,2,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,7,1,4,5,2,5,9,5,4,10,12,8,13,13,11,15,22,28,28,31,24,31,43,56,47,47,46,47,60,68,99,82,82,88,89,117,121,131,134,129,158,157,174,158,201,190,215,198,212,246,240,240,238,247,245,279,252,259,261,293,305,294,234,255,242,304,223,278,311,254,255,262,268,233,227,226,247,238,258,217,209,214,196,173,191,175,172,180,161,183,145,141,120,127,120,112,109,127,92,108,101,82,66,73,68,83,63,70,67,64,50,48,55,50,35,34,28,44,33,29,34,21,26,19,20,18,14,14,13,12,14,10,11,11,15,8,7,4,13,10,7,3,7,6,8,2,4,1,4,4,2,2,2,2,3,0,2,3,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,1,1,8,1,9,1,2,8,8,4,8,10,12,6,23,20,18,12,23,25,22,33,16,28,28,45,61,56,57,48,56,64,86,66,72,83,95,103,144,102,113,108,186,144,167,158,195,202,225,202,237,218,224,261,227,200,254,282,276,242,253,272,263,253,271,261,251,290,275,250,274,257,264,261,244,241,210,219,217,203,224,201,243,224,186,204,186,168,164,168,151,177,145,132,138,132,99,116,103,101,103,94,116,83,93,67,71,71,73,53,54,63,67,47,57,39,39,33,43,32,33,23,27,23,25,22,23,22,18,15,17,17,4,18,7,11,8,8,8,5,6,8,6,4,3,3,5,5,5,4,0,2,2,1,1,5,1,1,0,3,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,6,3,5,5,1,4,12,6,3,7,15,4,16,16,13,18,24,19,27,33,20,41,27,44,49,59,56,36,60,55,93,70,74,88,100,108,115,118,103,129,161,156,161,138,186,177,210,223,209,260,212,237,221,226,263,241,212,246,249,298,255,248,245,250,221,257,241,254,258,228,250,215,250,273,233,211,215,208,231,185,193,181,175,176,174,177,171,160,169,180,127,129,130,115,120,125,99,115,103,91,88,86,94,64,78,69,66,75,79,57,50,43,45,35,26,35,33,34,38,35,35,28,25,32,30,15,19,15,16,14,12,6,9,15,7,5,6,8,4,10,1,11,4,7,5,1,0,4,3,2,2,0,2,2,0,1,1,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,1,5,3,2,2,7,2,5,13,18,4,12,20,7,7,16,21,28,32,23,32,23,47,40,52,51,46,74,65,85,67,66,83,87,89,133,124,123,115,156,162,158,165,170,157,221,192,236,235,202,223,204,208,221,251,254,255,240,216,232,233,255,229,233,280,243,220,248,243,255,266,224,223,213,227,229,204,180,193,193,206,188,182,161,153,140,146,144,159,148,141,112,124,122,98,105,97,85,87,88,83,71,74,77,60,59,57,53,56,52,40,35,32,44,43,37,24,35,40,35,26,24,29,19,17,16,22,14,14,7,9,6,14,6,10,4,8,8,6,7,4,2,4,5,0,2,2,5,3,5,2,2,1,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,4,1,3,7,3,2,6,3,6,6,11,8,17,18,10,17,18,21,27,36,14,26,16,50,38,46,42,38,69,42,74,69,80,75,97,114,107,89,115,118,127,147,157,173,179,191,175,199,198,221,211,245,209,228,250,229,250,245,259,265,251,253,261,251,226,230,227,230,267,226,223,252,227,242,227,243,202,198,191,204,197,170,191,164,169,157,141,172,129,140,127,129,105,124,104,114,94,96,107,86,87,79,85,75,73,78,53,53,51,49,62,37,52,44,33,31,30,34,33,19,30,25,28,19,20,21,19,19,16,20,9,12,10,7,12,5,5,5,15,5,4,1,5,3,7,3,3,3,6,0,2,2,1,3,2,2,1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,5,0,6,6,0,2,5,4,5,5,11,9,22,21,12,12,20,25,17,31,11,32,24,52,43,44,47,52,52,55,80,77,74,84,94,94,114,115,126,108,156,146,162,175,173,166,176,182,190,197,207,221,210,212,206,226,225,215,246,251,249,242,237,235,218,245,244,246,254,212,204,227,260,223,196,180,204,187,200,179,192,178,163,167,146,138,149,136,139,131,127,139,108,117,123,86,98,92,83,90,101,96,78,58,71,60,57,53,51,56,44,43,53,39,32,19,33,29,44,23,24,23,15,26,26,11,16,12,13,16,4,19,7,16,9,12,10,6,6,6,1,6,1,3,1,3,3,4,3,1,1,3,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,3,3,4,1,6,9,3,4,6,13,6,20,16,18,10,17,11,24,35,20,29,18,33,45,45,53,27,36,55,81,70,83,100,102,98,99,118,117,123,139,128,164,151,171,182,160,203,179,226,209,219,183,201,234,247,230,173,257,248,202,219,254,212,231,266,224,252,246,206,200,214,222,198,201,211,201,178,172,191,166,162,175,157,146,161,137,156,139,138,146,104,113,104,85,106,102,88,68,93,88,69,86,50,59,61,53,66,42,49,40,36,42,38,32,27,37,27,30,23,20,26,13,23,22,14,8,16,14,13,7,9,8,10,10,6,5,3,8,4,9,1,4,3,5,3,1,0,2,2,3,1,2,2,1,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,0,4,3,3,4,7,8,6,7,14,14,11,19,14,9,16,37,19,31,9,44,38,28,36,53,42,29,45,59,75,71,74,85,93,89,105,109,125,125,140,139,131,151,165,174,185,182,184,195,199,203,184,203,210,247,230,237,237,251,204,207,196,228,216,243,222,258,221,194,199,235,219,215,200,187,197,197,179,173,192,146,188,165,158,148,127,143,135,129,121,117,101,120,99,75,95,84,74,98,82,79,64,52,56,46,50,64,50,40,42,39,39,49,28,22,30,45,28,20,25,22,21,13,25,19,13,16,20,16,11,6,11,9,7,7,6,6,9,1,3,4,2,2,8,1,2,3,1,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,3,1,3,1,1,4,9,2,5,9,3,4,16,12,8,10,15,21,22,23,21,31,21,45,34,45,35,53,31,53,71,68,64,79,88,101,104,98,109,121,143,120,148,175,151,139,167,166,177,212,192,206,195,202,211,219,232,215,234,222,201,208,222,204,187,262,228,212,225,206,209,222,209,213,183,199,173,178,164,166,148,178,159,148,156,149,116,132,132,133,109,116,83,115,87,107,87,91,72,91,73,88,68,63,55,73,60,65,53,55,44,49,39,41,28,28,37,27,39,19,29,23,15,28,27,19,14,12,12,12,2,8,6,6,3,3,4,8,4,3,3,5,3,2,2,1,3,2,3,1,1,2,2,1,1,0,1,3,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
