5,9,16,1,5,23,5,28,52,19,16,26,36,47,27,50,72,64,81,93,74,101,153,160,179,158,172,171,211,242,207,261,300,381,319,271,327,396,462,400,410,421,490,470,506,557,596,587,617,605,542,553,632,555,627,615,604,648,581,654,587,626,531,568,581,565,544,554,537,482,460,477,396,429,437,393,396,343,334,331,288,283,276,234,263,241,195,219,210,195,157,142,194,163,127,124,119,106,94,96,93,90,102,70,80,44,81,59,58,55,52,34,29,38,39,28,28,26,27,22,32,21,29,22,23,27,28,20,18,14,18,9,12,17,11,11,10,9,6,4,6,7,10,1,6,1,5,2,1,4,1,3,1,0,0,0,0,2,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,11,4,16,12,10,23,57,25,18,31,44,40,17,47,43,80,99,94,76,131,135,172,128,158,143,162,199,231,218,233,305,365,335,304,311,370,453,391,392,419,461,460,509,525,585,605,628,628,584,573,650,586,589,585,573,630,607,550,600,591,525,528,551,543,492,490,492,463,454,470,427,414,433,405,360,304,345,310,269,293,250,220,222,242,193,210,183,168,150,156,142,140,133,129,129,118,98,93,86,75,87,80,72,65,70,67,48,47,51,41,44,39,37,29,40,25,31,25,20,17,20,19,17,15,19,20,26,11,7,10,11,13,6,12,13,6,2,9,4,2,4,3,5,5,5,3,0,5,1,1,0,0,1,2,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,11,1,4,12,8,22,42,24,30,26,38,35,36,56,51,67,86,94,99,116,123,141,156,160,145,169,181,198,229,255,328,367,302,282,288,384,447,391,397,413,477,466,471,528,575,596,533,582,522,566,654,590,534,558,613,609,606,557,631,578,561,522,548,531,538,506,470,433,439,423,405,407,394,388,365,323,332,275,268,277,260,205,257,227,192,197,163,162,172,154,147,150,132,128,116,110,86,104,82,63,84,76,79,61,61,73,65,48,48,36,35,29,37,30,41,35,24,21,22,26,29,16,17,18,12,21,16,14,11,13,7,15,9,6,14,9,3,6,4,6,4,0,4,1,2,3,2,3,2,4,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,17,0,12,28,10,36,59,26,27,20,37,47,35,68,53,63,95,112,82,89,148,162,142,149,124,168,213,217,221,214,259,350,322,282,304,342,457,365,413,389,467,435,469,544,596,581,542,570,542,522,617,473,577,617,600,585,552,529,641,539,551,475,511,525,517,496,505,457,412,466,392,377,342,382,347,335,293,309,293,224,236,221,231,209,213,172,168,165,150,141,123,130,113,106,90,106,104,83,72,83,72,64,65,48,62,56,58,50,42,35,42,34,29,30,27,19,22,21,24,18,18,27,20,16,15,16,14,8,6,10,4,10,15,15,11,9,4,3,5,0,4,1,1,2,3,2,1,2,1,1,0,0,3,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,11,3,4,13,6,21,43,30,22,24,36,39,29,63,41,58,96,81,75,96,145,136,131,138,135,146,174,210,229,203,262,350,297,271,305,313,455,385,355,385,441,424,516,568,575,560,520,584,534,561,620,559,564,499,552,528,563,506,547,544,522,457,479,501,496,496,452,392,432,439,327,375,376,373,300,282,284,262,277,273,255,186,230,215,177,184,162,146,140,136,137,128,107,128,94,102,99,88,82,86,79,66,87,45,52,49,42,38,49,30,43,38,27,36,32,30,17,19,25,27,22,19,14,18,20,16,21,11,8,13,9,10,6,8,15,7,4,4,3,3,6,2,6,0,1,3,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,11,3,10,18,9,26,49,27,26,29,34,30,27,62,56,61,83,83,78,112,151,155,148,131,143,144,192,217,212,199,245,332,305,299,261,376,453,376,425,414,415,416,450,488,520,554,508,549,500,521,603,540,535,550,527,546,551,507,563,504,523,470,507,498,499,450,403,433,397,387,358,365,350,326,304,292,262,246,251,230,222,210,200,206,185,178,161,125,159,105,119,155,107,106,100,87,95,76,78,63,68,67,84,49,60,59,39,47,45,26,36,26,32,36,31,21,23,18,15,19,19,15,21,13,8,10,12,15,5,5,9,10,7,8,12,10,4,4,4,3,4,1,5,5,4,2,3,1,1,3,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,15,2,10,25,5,22,45,22,20,26,33,29,34,55,45,54,81,75,82,123,143,151,161,138,140,141,168,210,215,223,297,344,288,264,271,355,483,397,342,357,387,429,469,523,524,527,521,558,522,509,556,521,517,551,543,576,552,471,545,516,461,465,445,482,508,439,435,377,352,447,336,348,350,345,289,317,265,240,279,203,221,200,208,202,188,183,154,146,124,120,151,128,116,113,88,100,75,82,80,64,76,55,44,56,57,54,47,32,42,38,39,33,24,27,27,23,16,17,20,11,23,12,15,25,9,11,16,10,8,12,7,13,6,12,10,8,7,4,7,2,3,4,3,3,4,1,1,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,4,0,6,13,6,22,45,19,23,30,36,33,22,63,60,59,89,104,85,98,118,162,163,134,140,130,185,207,228,219,275,390,266,275,249,303,414,380,366,381,413,367,445,535,533,568,528,504,492,479,563,535,489,498,502,530,525,502,544,536,490,437,456,477,430,415,384,396,372,337,342,326,299,305,294,251,267,250,231,235,196,188,214,209,180,165,149,151,141,108,123,115,115,104,79,107,67,84,71,65,68,69,61,43,66,57,47,47,38,28,24,33,34,28,24,24,26,17,16,26,22,14,20,11,20,14,15,11,9,10,6,10,6,11,12,4,7,6,5,2,3,2,2,5,4,2,1,5,0,6,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,9,2,8,13,2,25,37,19,14,28,37,37,33,56,48,53,93,74,82,110,102,150,146,141,116,142,186,207,223,224,265,330,283,264,282,323,398,356,360,351,446,393,438,462,574,551,522,517,452,450,507,512,471,513,522,533,503,479,513,454,477,445,510,446,414,427,414,377,362,387,318,312,315,300,301,278,233,245,249,209,195,165,185,201,176,166,145,135,148,124,147,114,105,103,74,80,80,81,59,60,74,65,61,35,57,62,53,37,49,24,29,25,23,30,32,34,18,11,17,18,15,15,24,14,11,9,15,11,6,5,6,10,8,11,6,3,4,7,3,3,4,2,1,2,5,0,1,2,3,4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,11,2,5,19,6,22,57,20,35,35,38,31,39,57,50,64,85,78,70,107,152,131,137,156,127,147,188,207,183,211,287,317,290,259,271,304,406,335,356,355,417,384,418,503,516,526,487,528,483,474,520,503,462,465,500,477,499,423,487,484,426,409,444,416,426,371,371,373,343,360,336,301,312,320,266,267,245,231,214,249,207,183,185,173,152,142,132,124,120,118,135,121,97,100,88,97,66,77,74,52,64,56,63,41,33,60,45,43,38,27,36,29,31,25,24,27,16,9,15,26,22,15,11,9,10,9,13,7,6,4,1,11,3,13,9,8,8,6,0,4,2,2,3,2,2,3,1,1,1,1,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,11,1,7,16,7,30,36,20,29,25,29,40,21,48,55,58,80,79,70,98,128,141,128,129,114,163,171,189,214,212,246,337,240,253,252,285,386,331,367,353,371,376,436,459,478,495,416,466,441,440,496,439,488,441,472,459,475,483,449,442,442,388,431,436,412,390,360,352,368,320,319,324,309,300,265,238,267,211,214,182,186,153,197,167,148,157,127,125,131,111,123,114,101,87,78,86,62,62,53,55,59,51,45,47,55,43,50,46,40,25,23,25,32,18,25,21,14,11,21,18,19,15,12,12,18,10,12,12,4,15,4,14,8,10,7,7,4,4,3,2,5,5,5,4,3,4,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,14,4,2,14,10,16,44,21,16,22,32,38,35,52,57,49,59,73,81,105,137,130,127,131,105,145,178,203,217,188,252,332,277,242,245,289,339,335,358,342,384,366,475,427,475,488,454,509,459,427,543,441,475,457,542,463,466,399,423,497,413,428,385,387,429,375,330,380,297,341,333,272,276,273,259,256,213,223,205,219,198,168,178,188,166,157,137,117,121,103,97,102,83,77,89,75,71,62,51,50,74,50,62,43,48,37,41,35,42,28,25,33,21,22,25,29,13,15,19,23,20,18,17,14,12,6,9,9,9,4,3,7,6,12,7,3,6,1,4,2,3,3,3,3,4,2,0,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,8,0,6,11,4,20,36,23,14,26,38,29,26,61,49,47,77,63,69,90,107,129,122,144,128,128,157,191,212,214,223,287,244,235,246,323,404,333,322,322,384,368,458,442,449,463,442,428,424,438,528,428,444,406,461,446,457,397,479,411,406,409,419,407,392,369,380,347,341,336,289,319,262,282,240,247,232,216,203,173,158,150,159,150,128,123,131,138,108,104,97,101,98,85,68,84,46,63,64,61,49,47,39,41,47,43,42,34,25,28,21,20,30,26,25,25,15,9,20,17,15,17,11,14,18,10,14,11,10,7,6,8,4,5,3,6,4,3,1,3,0,5,3,6,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,8,0,5,16,8,30,43,15,25,19,24,33,18,51,42,47,95,77,54,94,105,137,142,115,111,136,167,199,166,184,253,251,249,234,209,276,363,310,314,334,346,388,409,439,463,465,442,423,422,419,468,449,435,443,441,425,470,420,416,415,380,383,413,402,373,368,362,332,318,295,286,280,278,257,252,218,232,192,201,197,165,150,144,176,129,122,123,101,103,103,106,78,72,75,69,77,74,63,44,51,57,49,40,43,34,42,37,31,36,19,25,26,35,24,25,22,21,7,20,14,12,8,16,10,8,9,9,8,8,7,3,8,6,4,1,9,1,2,3,3,3,1,3,3,5,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,7,1,5,10,11,20,45,13,18,26,25,21,25,48,51,42,88,77,89,106,105,127,131,137,91,152,147,177,187,185,222,285,248,215,228,277,365,314,305,327,350,363,429,399,430,451,397,400,397,409,444,397,451,445,402,429,452,395,421,392,400,379,387,390,436,327,339,328,253,294,261,248,280,245,192,234,206,183,203,155,163,158,161,126,128,141,114,117,102,97,90,79,77,95,78,65,76,52,50,40,61,38,38,37,59,47,34,26,37,17,18,21,18,21,24,27,10,16,27,18,12,12,11,8,7,4,12,6,6,10,2,7,7,8,9,10,1,5,2,2,5,3,2,2,2,2,3,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,11,2,5,14,2,22,40,15,30,23,23,35,35,50,40,75,76,82,75,101,124,132,107,121,120,130,151,167,178,185,231,290,247,228,260,282,374,315,313,322,368,316,384,409,421,434,407,425,378,401,457,377,455,453,439,430,453,400,414,411,405,347,394,353,359,330,323,332,299,312,251,254,248,268,223,214,222,209,178,164,175,160,180,160,110,106,112,116,109,86,95,95,83,88,70,70,44,47,47,55,48,42,41,30,42,37,36,27,34,21,16,27,22,15,18,27,20,14,6,13,11,16,10,11,9,6,7,10,8,10,5,14,8,5,3,4,0,3,1,1,3,4,2,1,2,2,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,8,3,8,16,4,21,37,20,16,24,26,35,27,50,43,51,66,74,77,93,117,121,97,133,90,122,123,173,184,193,194,280,235,226,227,246,320,298,291,315,361,311,404,453,444,407,405,431,404,386,452,422,387,370,399,430,445,380,405,398,372,366,353,354,352,329,280,277,265,274,258,254,243,251,206,207,186,205,176,172,151,123,124,143,115,105,111,107,105,77,83,106,81,71,63,79,53,60,45,36,48,38,44,31,45,33,29,24,30,17,22,20,26,19,19,17,8,10,21,15,11,12,10,4,8,13,15,6,1,9,6,5,4,8,6,6,0,2,2,1,1,0,0,1,4,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,9,1,4,15,5,18,31,15,18,31,34,30,29,40,41,51,80,58,60,89,108,119,124,132,112,119,136,148,207,189,255,291,211,200,229,295,321,289,295,302,336,310,391,379,411,425,438,418,432,389,454,381,361,420,416,391,423,341,378,386,358,366,374,327,364,325,270,258,267,294,237,247,235,227,199,195,174,177,179,149,160,135,129,148,126,101,104,99,99,86,77,70,67,69,66,75,46,45,45,58,42,31,56,40,43,31,26,26,25,33,16,20,25,25,16,20,14,10,8,6,10,10,17,8,11,8,7,7,8,11,6,4,2,7,6,6,1,3,4,3,2,2,2,0,7,0,0,1,3,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,4,1,4,6,10,21,38,18,16,27,20,33,23,53,33,57,81,93,56,74,122,116,107,105,101,123,130,170,167,172,228,277,240,232,226,260,337,286,307,307,346,336,348,366,453,407,393,401,379,348,412,363,414,419,357,392,391,367,357,369,337,338,351,352,310,298,280,268,269,289,246,224,229,232,209,214,194,171,170,142,152,130,144,143,94,135,82,106,111,86,93,93,63,69,44,65,51,40,49,53,56,43,39,34,34,39,32,23,30,29,25,16,13,17,23,12,12,5,13,13,10,10,11,10,5,15,10,6,5,6,4,14,4,9,5,5,1,1,0,0,2,2,0,1,3,2,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,10,1,5,7,6,13,58,18,16,17,23,26,16,59,42,59,55,70,57,85,108,137,133,115,91,127,129,171,175,176,207,262,205,225,220,264,371,291,281,279,337,342,350,374,378,441,374,416,358,372,403,332,379,390,362,338,390,360,380,356,289,309,326,300,333,320,286,289,240,256,214,203,222,239,190,219,184,169,174,141,152,117,119,120,111,102,100,85,63,68,77,70,78,76,59,52,53,51,64,47,45,39,39,23,34,35,24,20,21,20,27,20,13,17,15,12,14,12,12,13,8,15,17,7,10,10,6,12,5,6,4,9,7,4,1,1,1,0,4,2,1,3,1,1,3,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,6,2,9,12,7,17,28,18,19,17,19,24,9,39,49,52,64,72,71,82,103,126,109,134,88,139,147,180,152,166,208,299,219,192,218,245,321,292,276,304,303,306,372,366,378,370,407,375,382,400,394,362,356,382,371,362,335,330,349,344,312,301,280,318,313,304,320,261,245,264,215,216,242,224,183,185,193,152,140,151,140,119,122,122,106,108,97,96,121,84,77,77,57,60,64,65,40,46,49,49,36,43,43,24,22,31,38,31,31,23,29,23,21,16,19,17,9,10,9,15,14,9,16,5,9,12,10,8,6,3,6,5,6,4,9,2,1,6,5,1,1,0,2,0,2,3,0,2,4,2,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,6,2,7,7,3,16,50,13,13,25,29,32,20,36,41,50,67,66,75,93,81,131,122,116,91,122,138,138,187,161,200,273,209,214,197,231,318,244,242,229,311,338,352,331,357,401,365,376,378,343,385,344,342,350,366,368,353,318,294,332,296,298,287,271,317,279,274,243,226,258,202,219,199,198,189,169,157,156,153,157,162,116,107,124,95,99,106,104,79,69,77,81,58,76,62,63,47,46,30,40,51,39,48,34,35,36,27,17,22,11,28,19,8,19,17,13,14,3,14,11,13,6,5,11,8,10,12,5,3,8,8,10,5,6,7,5,2,3,1,2,3,1,1,1,3,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,15,4,3,11,8,15,32,16,23,23,23,19,19,32,33,42,64,73,62,88,108,107,116,115,100,121,141,161,171,179,182,224,212,211,228,256,315,265,294,286,333,315,362,378,361,371,358,327,361,372,367,326,356,317,340,364,330,302,345,282,305,275,296,299,321,277,265,289,216,253,199,196,205,190,183,165,176,166,150,135,108,112,125,113,96,108,85,81,85,67,68,69,54,57,42,49,39,40,28,35,36,29,35,31,29,29,19,27,29,16,19,15,14,8,23,16,16,8,9,12,15,14,9,11,5,6,5,7,10,3,4,2,5,4,6,2,2,1,4,2,2,2,1,1,4,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,4,1,6,13,5,15,41,13,15,21,22,27,15,42,43,36,67,67,53,88,81,97,123,114,88,88,134,148,172,148,176,240,220,180,200,247,308,244,254,269,308,288,313,346,365,347,371,368,314,321,347,318,351,322,351,352,349,289,332,346,304,281,271,285,273,290,254,264,203,250,202,203,191,184,176,177,164,142,151,144,119,100,114,103,97,107,99,94,56,76,71,70,60,57,61,57,31,45,42,26,38,30,41,34,28,27,24,17,19,17,18,19,14,15,19,19,15,7,10,7,12,6,12,7,5,5,10,2,9,2,5,4,0,2,5,3,5,2,1,4,1,0,2,3,4,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,11,2,7,9,3,19,45,13,16,20,32,32,22,36,36,46,56,67,62,78,89,107,114,103,93,95,130,151,142,160,189,257,201,212,199,220,283,230,252,260,308,288,288,321,374,350,339,299,284,329,353,304,326,340,313,354,349,305,312,319,268,270,284,290,258,226,261,222,190,198,202,191,198,194,173,165,137,153,153,135,113,109,96,96,89,81,74,80,78,67,62,63,54,53,49,47,46,38,42,37,42,28,39,18,34,23,29,21,19,20,16,14,11,16,14,17,9,7,8,12,15,17,8,9,6,7,7,13,8,6,4,6,5,3,8,3,2,1,0,1,1,2,5,1,3,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,9,1,5,11,10,10,29,9,21,17,18,27,13,40,39,38,68,67,70,80,87,111,88,112,81,88,130,129,148,173,191,223,213,178,187,211,287,247,254,257,288,252,324,367,366,364,326,328,285,311,360,317,321,324,331,321,318,277,299,274,294,285,246,275,249,268,217,236,207,205,186,205,172,188,160,147,156,130,140,120,117,77,111,103,79,87,71,70,90,66,62,58,52,64,49,41,46,44,44,27,22,29,29,29,18,24,25,19,17,14,15,20,13,13,18,13,8,9,6,9,10,9,10,5,9,7,10,7,2,7,5,7,2,7,3,1,2,3,0,0,4,0,3,1,5,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,10,3,4,9,3,22,42,18,14,33,24,23,13,30,39,49,57,59,53,93,107,93,101,80,92,93,102,137,153,145,173,278,204,148,173,216,271,257,225,232,301,253,286,298,335,363,327,343,297,302,347,315,304,327,326,298,295,282,313,281,291,276,245,286,256,237,231,246,224,222,188,173,162,185,164,185,155,128,125,125,124,106,104,94,80,76,72,74,68,65,62,60,37,52,39,59,44,31,35,22,46,32,29,27,37,21,28,19,23,17,22,19,14,10,16,16,10,5,11,7,9,10,4,7,3,5,6,7,5,4,5,4,3,4,7,3,1,2,3,3,3,0,1,2,3,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,9,0,7,3,5,10,31,16,18,21,24,26,9,35,34,40,51,56,77,71,112,92,104,102,86,89,102,130,149,162,172,230,177,177,192,231,283,239,226,236,268,255,290,310,334,337,292,326,300,327,341,293,278,293,285,288,331,284,266,302,274,263,248,256,284,243,236,229,232,177,165,166,175,168,144,166,143,159,127,94,99,84,91,106,72,63,81,77,51,68,63,66,39,65,40,52,40,49,27,36,27,25,44,25,21,21,17,23,21,18,10,13,9,14,14,11,8,14,12,12,8,6,11,4,10,9,7,5,4,6,8,4,0,11,5,2,2,3,1,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,6,1,2,16,1,9,37,18,16,17,22,28,15,39,45,38,63,59,58,75,82,100,85,112,79,114,104,137,149,140,169,219,172,154,209,244,263,243,245,222,260,244,277,281,325,345,298,295,280,294,337,256,295,304,297,283,305,288,283,288,252,230,263,253,230,219,218,206,185,200,187,174,173,169,159,152,134,140,117,133,98,72,114,85,91,80,60,73,70,53,70,49,29,64,42,36,26,29,42,39,26,24,29,28,24,27,23,20,21,12,6,9,13,14,12,13,11,4,8,12,9,9,10,3,8,5,6,6,3,3,6,2,2,2,2,6,3,3,1,4,2,1,0,2,5,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,9,1,6,17,4,17,32,12,11,16,16,32,26,33,38,35,50,45,58,70,81,99,100,113,82,88,116,122,141,139,180,216,184,174,169,196,277,205,236,213,237,260,288,287,341,327,294,317,284,285,331,312,291,282,274,317,281,234,271,266,265,229,243,244,245,221,220,225,199,205,186,175,150,147,154,134,126,131,131,91,98,92,77,96,71,80,81,65,70,58,64,60,45,46,52,39,38,36,33,34,26,29,25,24,34,19,21,15,19,10,22,12,8,9,5,10,5,3,10,8,7,5,7,4,5,6,11,6,3,5,3,5,2,3,5,5,0,5,2,1,4,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,5,1,5,14,3,14,31,9,14,22,22,21,20,31,24,41,48,47,47,58,82,80,89,83,87,93,93,139,136,133,163,186,179,155,169,184,297,209,205,215,292,244,251,264,330,295,292,293,258,271,307,292,290,286,260,272,294,244,228,259,251,254,221,229,237,223,212,214,199,179,160,148,144,148,140,135,122,157,120,96,114,87,89,92,62,70,71,65,51,50,55,47,48,37,51,39,22,28,27,20,35,29,24,23,27,20,15,18,13,10,18,14,15,11,11,12,11,4,9,7,11,7,9,9,7,7,3,7,1,5,5,4,1,2,2,5,3,0,3,0,2,2,2,2,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,11,1,7,17,2,16,30,15,10,16,15,18,19,30,35,31,51,46,52,58,73,87,73,102,81,112,110,106,136,131,179,202,164,153,171,190,241,209,210,203,260,201,249,285,279,279,271,295,269,291,297,262,253,278,230,232,272,223,247,235,239,218,202,222,228,213,187,195,162,191,179,156,178,152,137,124,131,108,97,80,109,79,83,89,63,79,79,63,75,52,55,60,52,50,42,42,30,37,23,23,32,14,22,26,24,20,23,11,14,11,17,7,4,14,9,8,2,8,11,7,5,10,10,7,6,6,4,5,5,4,2,3,2,4,5,7,0,1,1,2,0,0,2,1,2,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,8,1,9,10,7,12,22,18,19,13,28,18,19,34,27,42,58,57,45,83,98,93,80,92,87,92,88,126,126,125,147,189,166,155,176,201,245,206,235,189,264,221,246,273,288,318,285,282,267,274,278,256,251,241,254,261,252,258,249,232,232,230,206,234,202,188,213,165,178,165,156,155,165,135,120,119,147,94,103,105,91,64,76,93,70,63,68,56,54,48,55,65,43,36,48,47,33,36,36,33,21,16,30,23,33,18,17,8,13,9,16,7,18,11,12,8,6,5,6,9,6,9,12,2,4,6,3,5,3,1,6,5,6,3,2,2,1,2,2,2,3,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,9,1,7,6,5,12,35,14,17,17,28,17,21,36,30,31,52,43,64,73,94,100,75,94,84,80,106,119,129,122,135,196,142,171,170,198,250,203,213,221,243,230,243,247,273,291,259,273,229,232,271,265,244,261,245,246,247,236,264,240,266,201,232,241,226,187,188,177,160,170,136,136,145,127,125,115,116,101,116,100,88,80,73,99,56,83,55,50,67,34,59,57,26,52,31,31,29,30,21,27,34,16,27,28,27,11,19,14,18,10,13,17,7,6,16,15,6,7,9,9,8,6,9,7,4,2,8,6,4,8,2,3,0,5,5,3,0,1,1,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,0,5,6,8,15,26,7,15,13,13,28,10,37,31,36,49,41,62,69,74,89,73,74,65,94,109,100,133,117,153,200,163,164,138,193,256,209,228,192,228,243,227,238,266,276,274,263,252,241,266,238,248,226,254,251,235,228,240,234,229,209,179,213,229,169,188,180,163,152,165,148,124,122,132,105,107,106,109,89,81,55,81,89,69,65,43,60,53,54,51,68,39,45,40,28,31,36,30,26,20,22,19,24,23,16,19,12,7,5,14,6,11,14,10,6,3,5,13,8,11,7,7,5,5,4,4,8,4,3,1,2,3,7,3,5,2,2,1,1,1,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
