2,2,5,4,11,2,8,1,3,3,7,9,7,7,13,13,15,35,24,38,36,31,33,39,53,71,62,96,84,84,94,95,116,156,129,144,178,133,163,193,204,240,222,261,271,293,321,320,295,331,375,377,400,409,450,467,462,493,515,417,481,563,457,563,532,467,563,547,549,507,594,551,516,521,519,513,554,477,484,489,474,464,449,433,459,475,435,427,351,379,385,366,364,311,360,347,317,272,260,280,267,228,238,241,210,189,193,188,158,200,134,149,126,126,134,107,106,117,99,82,73,98,59,55,54,47,50,56,54,66,23,35,29,40,34,29,29,22,7,20,11,19,14,7,16,14,6,9,8,5,11,8,6,2,4,6,5,0,4,1,3,0,1,3,4,5,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1,6,9,2,8,4,3,1,3,14,10,11,22,12,13,28,32,36,26,34,48,50,30,80,56,103,88,83,85,108,129,138,121,124,177,136,173,179,191,238,232,266,257,298,281,294,308,333,365,341,386,396,383,482,415,467,415,482,501,504,433,577,516,524,543,515,527,512,547,517,503,492,514,511,553,464,511,511,450,459,495,478,500,473,401,392,364,359,357,348,335,310,322,294,288,283,280,287,255,222,190,200,203,192,182,189,157,160,142,113,124,129,108,81,136,99,81,80,89,67,72,49,72,62,49,59,42,49,33,32,31,44,31,26,15,13,17,22,20,13,18,10,17,10,10,5,9,15,6,1,5,4,6,4,5,2,2,1,1,1,1,6,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,4,10,3,3,4,3,6,3,13,8,15,17,9,15,21,14,40,32,34,45,50,55,63,43,87,77,83,75,95,114,140,121,141,141,161,178,193,216,210,211,247,283,252,262,306,303,309,349,343,394,455,415,472,414,527,429,463,482,501,493,591,503,527,506,473,557,513,590,532,504,498,530,481,546,470,454,441,423,425,434,400,460,425,429,366,342,364,375,344,346,307,299,294,312,270,258,252,252,206,213,206,205,181,182,165,136,143,162,128,128,127,117,100,121,111,87,100,76,85,57,61,59,71,68,46,43,52,46,45,30,25,34,23,18,31,15,19,13,12,14,11,7,14,11,6,6,5,3,5,8,3,3,5,4,1,2,0,2,1,1,2,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,7,3,3,6,1,4,2,13,13,13,25,12,13,20,30,52,31,42,40,45,46,68,63,68,60,80,92,105,130,115,127,125,180,142,161,191,215,244,232,260,259,284,244,306,298,333,342,348,394,437,380,421,425,483,441,406,487,544,420,553,512,489,467,518,467,534,529,503,455,459,535,443,491,448,432,479,428,454,449,412,430,415,379,376,348,348,350,344,302,303,292,295,291,269,263,252,250,229,205,206,195,193,168,198,153,158,152,126,99,131,131,120,87,95,73,61,82,75,50,59,61,52,44,55,37,46,28,40,36,28,28,21,17,30,15,24,10,15,19,9,13,16,4,11,3,4,6,1,2,5,5,2,2,4,2,3,2,0,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,6,7,4,8,3,3,3,4,11,10,4,23,16,24,23,34,51,42,26,48,49,45,47,41,79,87,90,93,93,112,133,117,113,145,148,167,194,215,221,229,240,223,268,253,344,271,304,315,338,343,391,349,464,425,451,418,402,443,479,430,523,446,460,466,440,474,461,481,466,470,466,517,454,472,410,425,448,417,416,413,405,476,396,380,365,346,311,331,342,325,294,285,270,326,249,212,247,228,187,216,195,195,166,153,189,157,140,123,110,98,131,106,92,103,113,76,85,73,62,61,48,57,43,51,61,48,36,30,36,30,35,22,26,26,18,16,12,8,16,14,10,4,13,6,7,6,6,9,1,2,2,7,4,1,0,5,1,0,2,0,3,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,7,9,3,3,6,1,4,4,12,12,6,17,10,17,25,23,34,25,34,32,36,43,65,60,76,71,65,94,82,111,131,124,155,153,142,162,200,205,206,174,238,229,274,248,293,305,320,325,344,380,387,391,437,414,443,388,390,450,487,446,495,420,437,440,460,463,469,500,433,485,426,515,445,470,403,418,424,412,402,429,368,409,431,409,394,328,315,353,344,291,234,265,246,279,251,223,207,225,187,164,173,183,162,179,171,121,147,129,94,110,123,95,92,72,92,82,90,75,60,60,54,58,49,46,54,51,42,23,21,31,23,24,29,23,22,16,15,14,13,13,6,10,13,7,4,7,6,8,2,5,7,2,2,4,1,4,5,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,8,11,2,4,5,1,2,0,13,5,9,17,18,29,29,24,45,27,40,34,35,39,47,57,77,69,80,66,95,122,115,126,140,158,132,138,187,201,218,191,252,256,249,276,263,316,308,339,306,381,394,364,409,355,466,389,405,444,450,428,556,472,457,465,457,425,447,475,460,444,454,489,427,507,381,388,437,408,377,431,384,373,385,340,361,301,297,295,323,263,261,255,242,248,224,227,219,210,199,172,183,162,174,144,131,117,115,125,101,104,103,101,105,91,103,91,77,69,57,69,60,58,45,41,60,33,29,21,36,42,25,25,29,19,19,20,14,13,25,14,13,6,14,5,7,8,4,6,6,3,2,4,5,5,3,4,3,1,1,1,1,2,2,2,1,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,5,5,2,6,6,2,2,5,7,7,10,15,9,16,20,31,38,33,36,42,44,38,55,44,74,73,75,73,77,110,111,104,130,150,118,139,178,182,199,190,231,230,269,250,296,269,293,337,309,327,390,355,404,359,393,397,410,452,464,399,486,443,444,432,425,455,456,450,430,414,398,464,425,497,406,396,440,373,358,381,352,396,362,320,327,283,268,282,313,283,265,263,245,249,244,218,219,226,209,181,175,162,170,146,159,121,140,113,86,89,87,79,100,92,79,67,81,80,76,53,43,38,57,43,43,29,37,26,25,25,22,26,22,19,34,23,13,15,15,7,11,9,16,4,3,6,7,5,0,2,2,4,4,2,2,2,2,1,1,1,2,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,2,2,2,4,4,1,2,3,9,11,13,13,12,15,27,23,34,35,25,24,44,41,68,46,67,71,72,71,97,112,132,113,126,156,132,148,198,157,231,193,207,246,255,253,291,270,267,298,307,338,379,300,410,360,435,361,357,456,504,381,479,430,421,431,455,436,455,435,414,439,430,476,414,431,336,391,379,365,351,361,324,360,361,337,333,301,299,292,306,291,251,261,260,278,234,231,192,191,179,181,172,166,152,139,161,137,121,135,91,100,90,98,83,77,77,77,76,72,63,43,60,36,49,42,42,41,45,29,25,24,22,28,29,15,16,10,13,12,7,16,9,7,12,4,6,1,9,4,3,4,8,3,1,2,1,2,0,0,0,1,1,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,5,8,2,5,2,2,2,4,17,4,10,15,15,17,34,27,42,28,34,29,43,39,51,53,66,63,69,89,77,103,106,118,130,157,127,156,156,188,212,185,226,232,265,256,288,268,276,303,275,285,383,367,377,382,452,385,353,396,455,370,439,407,414,417,471,412,472,460,412,438,417,426,428,474,353,390,370,381,352,346,357,369,343,364,290,280,265,261,268,270,230,241,273,247,216,187,190,196,154,181,189,141,157,141,134,121,105,123,94,107,100,81,91,80,96,59,78,74,69,47,59,54,52,41,45,42,34,25,36,29,23,25,19,18,19,11,15,9,10,14,13,11,13,8,10,4,4,6,3,2,4,7,7,1,1,2,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,6,5,2,6,6,1,2,1,23,8,8,16,12,16,13,26,34,29,17,35,61,44,60,47,67,76,75,72,75,109,114,102,147,178,125,138,158,186,180,162,217,223,254,226,269,258,296,282,298,340,335,335,368,330,443,393,362,414,394,422,407,377,433,430,390,409,450,452,409,397,421,409,411,390,319,374,377,369,334,347,302,345,331,307,305,269,259,284,263,236,232,239,229,225,201,176,201,189,175,136,165,150,149,132,139,128,108,128,91,71,101,82,90,73,71,61,64,58,53,47,51,38,39,40,34,34,31,12,30,21,34,22,22,21,21,9,13,14,12,16,7,6,7,6,7,5,6,6,2,6,3,1,4,2,2,5,1,1,2,1,1,1,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,10,7,4,4,2,0,4,2,8,7,4,17,13,16,26,21,41,31,30,37,42,40,50,48,75,74,83,70,64,96,149,109,124,184,126,126,159,177,203,180,216,207,248,237,248,273,245,300,277,325,344,319,357,341,386,371,338,407,419,371,431,398,385,411,407,410,430,438,425,398,405,404,378,435,354,359,348,370,310,362,308,332,355,300,315,254,267,277,252,254,243,254,232,201,183,195,186,174,162,147,177,129,142,134,122,108,99,120,100,96,81,73,73,91,90,68,64,66,57,43,53,45,49,42,40,34,30,19,20,22,21,23,12,17,17,13,9,14,11,9,9,9,12,4,3,4,10,4,2,5,2,5,0,1,2,0,1,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,5,4,5,1,5,1,1,7,3,13,8,7,11,5,12,26,21,27,17,34,35,40,36,49,54,66,63,57,70,82,110,139,109,131,137,126,125,156,167,208,199,194,204,244,227,242,252,259,283,293,322,331,325,361,325,413,376,343,391,411,337,422,373,383,365,355,398,385,405,434,360,367,407,361,396,305,328,336,348,320,356,309,312,291,283,282,250,248,284,265,241,193,238,215,197,192,186,183,171,163,149,163,153,140,121,113,122,108,109,90,96,80,68,87,95,86,65,52,72,56,39,43,51,45,31,48,35,30,16,29,16,24,22,17,24,19,12,13,9,5,12,11,10,10,9,6,3,8,6,3,2,2,4,2,2,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,3,7,9,2,6,3,1,2,4,11,8,3,17,9,14,17,19,40,22,29,39,41,37,50,65,85,60,76,69,69,93,124,100,106,153,112,134,157,196,172,186,206,200,233,257,237,214,236,286,301,310,323,332,351,336,379,362,340,372,387,345,438,378,411,362,405,381,382,379,417,343,339,404,365,385,302,328,308,330,306,337,315,322,297,284,268,204,245,268,218,226,214,190,231,200,154,193,180,170,142,165,135,135,111,132,111,124,114,80,76,72,83,72,76,72,67,45,62,60,51,46,47,30,42,25,35,38,20,33,19,22,19,19,21,15,19,11,18,11,9,14,10,15,12,2,6,6,4,9,1,4,7,4,1,4,4,2,1,0,0,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,7,4,1,2,3,0,2,1,8,6,6,12,14,8,24,22,27,29,35,32,38,26,50,46,78,74,76,81,85,99,112,105,104,133,111,121,151,161,205,199,204,206,227,221,245,250,268,288,261,294,320,303,376,327,394,369,358,385,379,344,352,372,375,361,321,365,375,381,367,352,332,385,329,372,315,321,341,305,258,325,279,293,270,262,272,207,257,261,244,221,209,214,197,211,219,173,164,176,135,146,143,124,125,118,109,109,102,109,70,80,73,84,83,69,76,48,63,49,58,45,47,33,35,31,53,31,25,33,25,23,23,24,13,19,14,8,17,11,12,13,6,10,10,7,4,2,3,6,4,3,1,1,5,6,3,0,1,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,5,12,2,7,5,0,3,3,12,6,7,15,10,12,23,23,49,29,19,41,41,34,48,48,65,63,81,78,66,89,125,105,110,112,117,122,168,153,160,200,200,201,227,230,227,222,244,251,267,290,333,325,353,313,379,315,319,325,385,307,399,376,357,381,364,363,381,375,369,332,374,357,323,372,289,315,296,291,271,317,266,308,270,250,257,223,248,239,235,213,199,199,178,199,194,157,155,161,135,130,131,135,131,129,115,100,103,69,86,70,70,76,60,68,68,51,50,51,48,34,55,33,40,29,38,37,19,19,30,12,13,16,19,13,10,10,9,16,12,8,7,9,12,2,2,9,7,3,2,3,3,2,2,4,3,1,1,1,0,3,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,6,3,3,6,4,2,2,2,8,9,10,16,6,13,17,22,23,19,25,33,33,32,57,41,65,64,64,71,74,105,109,107,109,128,111,138,170,169,216,149,212,178,217,235,220,235,237,268,289,285,283,333,328,300,343,311,314,325,408,332,385,351,341,379,333,369,347,347,361,343,323,373,315,329,330,319,336,314,304,310,254,277,272,265,245,210,242,224,254,206,208,206,225,182,179,171,156,156,149,136,141,108,134,98,113,107,91,101,79,84,76,57,60,67,60,50,51,49,48,33,35,35,38,29,41,26,35,23,22,27,17,26,22,13,12,11,16,8,15,6,5,8,8,6,2,2,4,3,1,5,1,4,2,0,2,2,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,3,6,6,2,7,4,2,0,3,11,3,5,14,6,12,17,19,35,22,27,27,33,31,57,47,45,57,59,58,91,113,117,100,87,110,121,121,180,168,187,169,182,204,192,204,208,234,276,236,242,284,304,300,320,296,345,327,309,345,343,325,379,327,339,333,352,360,324,359,336,294,331,361,326,286,266,314,313,291,265,300,292,282,303,274,269,198,211,205,228,207,193,204,187,194,174,165,161,149,110,130,135,123,101,96,117,112,95,73,77,60,67,55,55,67,65,61,55,44,51,46,36,36,36,20,32,35,22,21,17,21,26,20,15,10,19,14,15,11,13,10,9,5,3,9,4,7,6,4,3,3,3,3,0,5,1,1,3,0,0,2,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,4,7,0,3,0,0,5,2,6,4,10,14,15,11,16,18,25,24,30,27,33,51,36,42,65,60,76,55,80,89,111,94,123,131,100,115,153,157,168,146,195,163,192,175,201,237,236,259,244,233,301,309,373,289,329,331,295,329,347,301,352,324,363,321,332,331,355,371,308,315,283,334,334,335,260,301,335,265,278,292,233,241,233,238,256,225,204,231,218,197,192,183,216,157,166,161,146,128,124,121,122,123,99,108,102,109,97,82,65,75,69,60,59,64,65,52,60,49,45,42,36,28,32,36,34,29,30,13,18,17,14,21,10,12,15,14,4,6,8,5,7,5,5,4,3,5,2,2,1,1,1,3,3,2,0,0,2,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,1,5,3,6,4,3,4,1,16,10,8,8,6,11,26,19,31,14,30,33,37,32,46,33,53,55,71,69,55,96,102,99,107,126,98,96,132,151,185,153,163,162,217,190,222,212,220,262,243,263,265,282,301,290,334,319,275,329,331,320,326,342,345,313,293,317,358,365,339,312,308,340,280,311,271,305,305,260,254,274,293,265,257,242,205,222,195,192,224,210,177,167,199,159,178,153,147,143,145,118,144,107,105,110,101,103,91,76,67,86,70,70,74,57,62,55,45,51,37,31,47,35,27,34,35,35,22,34,20,10,18,19,10,16,17,13,13,11,7,7,8,5,14,1,5,1,12,6,0,4,3,3,2,5,1,2,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,2,8,2,8,5,3,3,2,17,11,5,10,10,8,15,27,20,26,32,29,32,18,40,37,62,69,51,54,60,75,105,89,114,134,103,115,135,122,184,154,168,146,195,177,198,208,243,235,248,262,289,271,303,303,333,272,263,294,318,261,372,296,329,321,312,332,321,338,314,288,288,324,289,298,265,276,248,276,226,241,218,247,250,236,243,204,215,192,196,190,180,168,170,175,154,147,133,143,119,119,122,115,118,97,107,77,90,86,88,52,58,47,43,55,56,56,51,44,47,33,39,40,26,29,33,18,24,21,16,16,14,18,11,13,12,13,9,10,12,8,4,2,5,4,2,2,1,3,2,4,6,2,2,3,2,2,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,5,10,3,4,4,1,1,5,4,9,6,8,17,7,10,19,32,16,34,29,34,34,46,45,57,60,51,67,59,89,102,86,122,121,120,128,129,129,160,125,168,178,159,199,229,211,195,213,230,278,284,244,306,292,333,293,282,332,314,250,348,342,317,295,303,296,345,334,306,286,294,319,302,311,313,267,258,254,227,235,228,267,232,234,197,197,162,204,204,166,149,135,173,159,139,137,133,136,121,101,111,95,88,102,88,74,68,82,67,67,60,56,55,53,54,39,30,47,32,35,30,27,30,23,28,13,20,23,23,13,22,18,14,6,14,11,12,9,5,7,8,8,9,5,3,4,3,3,1,4,2,2,1,3,2,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,4,6,2,6,4,2,2,3,12,2,5,14,6,12,17,24,22,18,33,22,28,21,40,43,63,74,66,74,48,85,87,76,97,103,94,156,97,130,145,172,175,165,178,201,208,187,200,210,245,279,239,278,315,279,304,270,280,259,337,285,313,298,327,312,304,291,307,290,312,283,297,289,305,325,254,277,252,280,231,255,240,262,226,225,202,212,185,182,192,178,156,172,154,167,170,141,116,123,134,106,117,111,109,82,82,99,73,59,65,54,69,64,55,52,51,56,41,51,45,41,38,28,22,26,24,21,27,17,13,20,21,13,9,15,12,6,11,7,7,10,8,3,5,6,3,4,0,5,1,3,4,4,0,0,2,1,2,2,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,5,5,1,5,2,1,2,1,9,6,7,7,12,18,21,10,23,15,28,22,35,29,43,46,49,63,51,70,61,78,107,85,98,123,92,109,129,143,163,135,174,180,204,174,191,191,205,229,196,260,247,265,290,262,283,276,258,290,314,264,297,306,295,297,273,302,318,316,296,281,248,319,289,309,226,246,252,254,223,258,214,230,235,210,196,180,167,163,177,154,166,135,160,153,124,129,115,113,114,102,102,102,87,84,92,74,72,72,53,60,53,65,52,46,49,38,44,34,26,29,33,27,20,29,36,26,16,16,12,17,18,15,14,13,14,10,7,9,6,10,8,2,3,5,5,0,3,3,3,1,2,0,2,2,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,2,7,0,2,3,2,4,1,7,5,4,12,13,13,17,21,35,14,15,25,28,37,50,39,64,59,49,68,77,84,82,75,87,99,81,106,121,150,156,134,137,183,192,167,179,182,202,239,214,252,246,244,269,257,292,279,259,277,294,258,319,306,253,289,280,291,318,282,273,263,279,275,268,299,243,245,240,243,190,237,212,210,231,206,199,153,160,189,166,154,139,151,183,133,124,106,125,114,111,95,97,93,88,86,78,67,74,81,74,52,60,47,56,46,45,49,35,34,26,37,27,21,27,21,24,19,20,22,19,20,19,14,10,16,17,8,11,10,8,10,3,4,5,3,2,8,4,4,3,1,2,1,0,1,0,1,1,2,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,2,10,1,6,4,1,1,3,11,4,3,15,3,9,17,21,27,20,24,31,29,26,43,29,54,70,74,62,70,82,80,94,100,103,107,110,139,134,125,140,184,154,190,168,184,205,184,203,225,251,254,210,260,267,267,250,227,301,300,256,292,294,278,272,266,314,287,275,291,294,267,311,274,256,229,228,231,200,223,239,203,200,220,214,206,180,164,151,171,161,122,123,121,132,129,113,128,112,87,95,91,94,94,79,113,71,73,69,66,58,54,63,52,51,39,34,41,32,32,34,27,26,41,12,25,19,23,16,14,14,9,13,17,12,14,5,15,2,8,10,3,6,9,3,0,5,3,1,0,2,1,2,2,1,2,2,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,6,5,1,9,1,0,0,1,13,3,8,8,5,14,10,20,41,18,29,28,24,26,38,38,42,59,45,55,69,81,97,93,87,95,93,99,125,103,146,136,147,151,169,191,174,179,177,217,193,235,249,214,260,238,264,242,264,242,270,251,341,289,259,253,301,278,279,277,265,242,250,294,230,290,214,227,236,244,230,213,197,226,223,192,201,135,202,169,171,157,152,146,178,155,137,119,122,124,109,85,99,99,77,86,69,67,65,56,50,50,48,57,39,50,48,33,39,35,34,24,24,20,32,27,21,17,22,19,16,9,19,9,10,12,8,5,10,4,7,7,3,4,6,4,4,3,3,4,2,2,3,3,0,1,1,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,8,9,1,11,0,2,2,2,11,6,9,14,11,11,11,19,28,16,23,31,27,25,41,29,48,56,52,50,59,82,74,85,80,104,76,96,128,137,135,123,151,167,163,202,163,167,205,184,237,209,234,246,249,239,250,247,237,294,287,262,289,237,265,279,249,272,252,261,241,249,231,245,273,247,230,227,217,237,208,179,200,208,183,180,182,169,156,170,169,164,133,135,155,124,128,102,103,104,82,88,96,70,86,88,85,64,64,66,53,54,49,61,49,43,44,36,37,30,27,22,19,34,28,13,28,15,17,15,16,16,14,13,15,6,5,6,3,3,5,6,7,7,7,4,3,0,3,4,3,2,2,2,2,0,1,1,1,0,1,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,8,9,5,4,1,3,1,3,8,8,6,14,10,11,15,16,23,14,18,29,41,19,37,35,41,49,42,51,58,68,108,73,77,93,83,87,123,125,136,127,152,142,156,181,158,186,176,219,190,211,204,257,238,251,277,251,234,255,285,253,274,266,258,267,268,280,255,277,232,237,211,253,204,262,210,200,231,223,181,234,175,202,192,170,166,131,160,157,175,149,129,138,136,128,103,112,113,120,98,92,92,80,77,79,82,69,70,56,65,51,61,61,44,47,36,44,35,38,41,28,35,23,22,13,26,19,15,12,15,15,12,19,5,9,5,9,7,8,5,6,9,4,2,4,1,3,3,2,5,1,2,3,0,1,1,1,0,1,1,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,8,3,4,4,1,2,3,3,9,8,8,10,13,14,13,25,20,31,18,22,24,47,42,41,52,59,62,56,84,94,90,72,93,78,98,112,123,152,119,159,164,161,168,163,169,183,215,184,211,258,208,243,238,255,235,253,246,284,247,285,253,271,227,247,256,238,262,255,255,235,267,274,237,211,224,185,187,165,209,212,201,186,193,174,149,162,146,157,128,132,145,146,141,115,111,109,124,77,87,91,83,82,69,74,66,63,69,68,52,59,39,50,38,38,49,39,33,33,24,29,22,19,15,22,18,16,16,9,11,19,9,8,8,16,10,7,4,4,8,4,6,5,2,2,3,4,3,2,3,2,2,3,3,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,6,7,1,3,0,0,2,3,16,5,9,9,6,11,13,19,29,19,26,19,24,32,39,38,54,50,49,55,49,61,93,71,88,106,84,100,104,135,123,131,132,134,168,154,168,151,176,182,201,223,205,192,248,240,264,229,213,250,279,211,290,245,232,267,223,262,243,245,216,212,207,252,203,224,179,194,209,210,186,213,167,163,189,167,170,143,131,167,160,147,125,116,132,129,105,106,110,103,92,73,76,63,76,84,79,59,58,56,42,54,43,48,42,45,30,35,32,32,40,34,28,24,24,18,19,13,13,7,6,10,17,15,11,5,8,9,3,6,11,4,8,7,9,3,5,3,4,7,0,1,3,4,3,5,1,0,0,3,0,2,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,6,4,1,3,3,1,3,1,9,6,4,10,7,10,20,17,23,17,25,18,26,20,40,30,43,45,51,62,59,76,87,66,88,94,89,88,100,100,147,125,150,135,163,160,149,150,168,179,190,186,195,233,240,199,231,209,221,229,256,240,306,233,225,240,218,264,232,258,233,211,204,241,211,256,187,190,190,190,179,190,164,177,166,188,180,147,138,154,141,138,116,122,117,121,91,108,98,101,89,70,88,76,64,72,62,57,63,59,49,44,40,45,45,38,31,33,27,38,26,21,19,24,32,12,24,24,14,11,13,9,16,11,9,8,5,5,3,7,4,10,3,1,2,1,5,1,1,0,0,2,5,4,2,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,3,3,0,1,3,3,8,7,5,9,7,7,29,13,28,19,19,15,32,28,28,33,49,61,41,43,47,73,110,84,80,88,73,93,107,115,122,114,151,146,130,166,155,162,185,185,179,215,233,206,184,198,233,222,220,242,260,204,281,249,240,249,233,243,247,247,218,219,205,221,201,206,160,184,154,165,149,182,172,177,169,174,139,175,131,149,128,114,113,127,127,126,108,109,107,87,84,87,75,83,72,71,61,41,57,61,39,44,49,50,31,35,38,30,35,24,25,25,20,25,21,12,18,14,13,9,16,13,7,16,14,10,14,4,6,6,4,8,2,5,2,4,3,4,3,1,2,0,3,1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,7,1,5,2,3,3,0,11,4,2,9,3,5,12,14,14,16,24,28,29,26,38,31,39,56,43,47,51,76,83,69,57,95,82,94,101,99,122,114,143,121,143,145,147,164,169,182,183,195,202,192,255,211,232,224,219,215,268,220,267,200,254,225,221,212,222,239,212,206,221,223,194,216,204,215,171,176,156,182,173,159,168,163,149,126,127,127,115,133,107,105,126,95,83,92,83,92,65,67,77,86,74,51,76,67,68,65,34,51,53,39,35,41,42,30,26,27,14,21,29,19,20,14,14,22,19,10,7,11,7,11,10,8,10,9,3,6,6,3,4,7,1,4,7,2,1,2,0,0,3,0,1,2,1,2,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,4,4,1,2,1,2,1,2,11,4,2,10,6,13,16,22,19,19,28,15,29,26,31,38,51,44,42,50,57,62,80,70,64,85,72,89,111,128,115,108,127,115,135,157,166,139,160,162,169,204,211,206,202,221,213,210,203,225,240,210,249,238,221,202,241,216,240,215,181,160,190,195,177,225,184,189,218,178,185,158,159,183,153,148,144,124,127,147,133,114,120,115,117,101,114,82,81,93,60,62,76,70,74,59,66,48,52,56,36,50,44,36,44,42,30,44,32,30,22,25,20,19,32,11,26,14,20,7,12,11,7,7,12,14,2,3,4,6,5,5,5,5,2,5,0,5,3,2,0,2,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
