15,10,7,18,33,14,13,24,9,30,35,19,13,38,29,54,78,79,72,79,133,92,120,159,175,154,159,188,229,215,201,218,313,312,357,337,409,396,401,448,440,507,540,537,502,565,514,547,598,547,658,629,629,678,658,636,611,625,675,553,609,601,621,611,576,516,527,476,517,512,472,436,420,436,366,347,403,351,363,284,314,312,237,264,235,234,225,209,190,191,168,180,196,125,127,144,99,110,115,110,98,79,88,67,58,68,67,70,57,44,30,52,40,32,37,23,33,33,32,15,32,27,19,24,14,17,22,21,13,10,13,13,8,12,6,6,12,1,16,14,5,5,1,2,5,2,2,1,3,2,2,2,3,0,1,0,1,2,0,1,1,0,0,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,7,20,21,5,20,24,13,28,33,27,14,44,36,62,87,63,64,95,103,99,135,150,176,144,144,233,193,229,211,217,330,301,302,312,440,349,407,401,458,506,483,541,499,538,534,574,522,563,583,587,658,620,617,601,670,572,629,582,562,543,553,580,524,542,499,426,482,431,488,472,381,377,391,385,376,315,306,277,319,259,270,221,224,213,211,229,190,172,159,150,150,143,143,133,108,103,92,88,78,99,92,76,74,69,67,61,47,62,36,45,36,44,33,25,34,37,29,23,27,31,31,20,25,14,20,21,18,19,10,10,6,12,13,6,10,9,14,6,3,6,2,4,2,4,5,4,2,1,3,2,1,0,1,1,1,1,1,2,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,7,19,19,7,21,35,23,25,42,15,7,35,45,44,95,84,82,90,138,78,133,136,154,131,168,206,206,223,222,207,322,298,305,336,412,372,421,432,455,475,508,545,491,550,546,510,514,534,582,612,627,596,617,620,610,577,608,556,573,519,530,524,514,522,522,435,464,441,519,450,380,360,348,400,361,328,292,278,277,236,225,228,204,232,193,216,175,156,174,153,139,140,124,115,134,96,99,86,93,84,83,68,60,66,74,59,46,52,32,35,35,37,36,30,25,36,25,26,36,16,14,18,20,20,24,13,19,7,14,5,7,8,7,10,4,7,7,5,4,4,1,5,4,5,2,1,2,2,2,2,4,1,3,1,0,2,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,6,16,33,10,24,17,13,24,36,22,23,33,31,40,84,78,52,104,129,84,129,137,165,133,156,226,227,200,208,225,304,302,301,315,363,344,426,441,454,461,528,530,486,561,507,548,541,625,638,605,572,562,602,578,604,587,605,554,539,508,568,532,479,445,488,415,459,418,408,420,362,393,337,336,344,277,299,267,239,236,224,239,247,200,212,205,173,149,137,127,143,108,113,132,102,96,94,85,77,79,84,65,63,61,47,53,37,49,46,41,32,30,30,31,28,35,32,24,21,22,21,20,23,16,19,26,7,14,13,10,9,9,8,8,6,15,8,7,4,4,3,5,4,7,3,2,2,2,3,1,2,3,1,2,0,0,0,0,0,1,2,3,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,5,18,25,7,19,14,20,39,36,32,12,40,30,54,93,89,67,95,122,68,126,137,178,123,165,187,193,222,201,188,323,298,287,315,373,349,377,429,443,466,473,532,500,491,485,520,499,488,522,533,586,557,614,550,565,510,580,535,532,520,546,509,510,442,445,446,486,443,423,394,339,376,309,322,349,277,314,279,249,236,233,199,213,200,186,166,173,135,152,146,150,110,115,119,94,95,96,96,66,70,74,65,63,62,46,45,49,26,43,43,35,31,34,31,21,27,20,27,24,20,24,20,20,8,12,22,22,12,11,5,7,7,10,6,6,5,10,8,3,5,2,2,3,5,3,1,5,1,4,4,0,1,1,0,1,1,0,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,4,13,27,9,22,15,18,45,31,31,12,28,34,54,102,70,65,90,116,87,117,147,161,149,142,202,198,202,196,194,279,307,305,294,334,374,380,407,406,473,475,517,492,486,488,472,494,531,588,557,544,547,546,569,544,540,556,479,487,511,540,509,444,510,486,426,410,374,412,401,378,330,324,319,314,260,283,276,260,215,223,223,216,181,195,162,147,141,153,138,159,103,108,94,94,80,89,89,80,86,65,65,67,46,40,41,39,33,46,55,37,36,37,30,29,24,28,31,18,22,20,23,19,23,30,16,17,14,13,10,11,8,11,6,4,9,7,5,2,1,2,4,2,2,2,0,1,2,4,1,0,2,0,3,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,4,16,21,7,17,13,21,39,36,34,11,31,39,40,95,79,45,81,134,70,118,140,147,122,155,216,166,209,191,224,293,299,284,319,349,342,390,355,441,440,446,491,458,501,478,518,482,498,515,527,548,546,610,573,552,546,576,487,510,448,485,483,474,416,480,384,450,389,393,393,330,339,331,338,326,254,273,245,245,208,196,219,194,186,175,166,149,147,128,121,123,99,112,118,91,95,82,76,80,68,71,70,59,56,51,45,32,36,40,42,37,33,26,25,32,26,13,13,23,26,20,10,21,17,20,18,11,12,9,4,5,4,11,8,4,10,12,5,6,1,1,12,0,0,0,0,1,2,2,1,2,0,2,0,0,2,2,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,6,17,41,7,21,20,18,28,34,34,16,46,40,38,80,72,52,88,103,71,114,129,124,150,149,175,168,199,181,179,286,306,294,267,365,314,377,413,463,381,440,531,488,472,430,518,477,472,524,508,513,539,569,559,523,493,557,491,479,453,513,486,426,398,467,404,396,381,422,377,363,328,276,313,306,271,225,213,242,203,210,200,182,176,176,175,146,143,117,123,120,107,96,128,77,89,76,58,68,78,68,57,58,61,52,33,46,49,30,48,27,36,31,19,32,30,21,19,15,17,18,18,22,13,22,14,15,15,15,8,7,11,3,3,5,12,11,11,3,3,0,4,1,2,1,2,2,0,0,0,3,3,2,0,1,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,4,20,22,13,14,22,16,25,38,19,17,36,32,45,74,53,47,86,113,103,110,148,149,147,152,176,168,216,187,195,302,299,296,294,318,336,350,359,420,416,422,493,459,459,397,475,459,455,492,489,522,530,566,582,498,501,480,498,489,460,505,460,437,404,419,368,397,411,402,349,321,330,279,279,290,250,223,224,225,221,201,189,177,156,144,157,143,130,133,122,112,107,103,94,73,92,74,54,76,71,64,54,51,42,48,49,36,31,34,35,29,29,35,31,36,22,33,27,14,22,19,15,19,9,16,21,10,9,16,9,9,7,5,7,4,6,5,9,6,6,1,7,5,5,1,1,3,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,4,15,22,6,15,18,13,27,39,21,15,32,33,34,82,63,50,74,115,66,114,123,155,135,130,193,186,218,193,219,267,277,279,279,322,269,376,433,407,411,432,454,413,455,406,435,442,458,499,516,546,493,518,493,504,490,525,428,439,461,460,458,417,422,403,382,429,385,342,351,271,327,281,282,290,212,228,229,241,180,170,186,176,178,145,157,126,122,121,113,116,97,94,81,76,74,78,79,73,56,64,56,51,38,35,43,30,36,24,36,20,30,31,24,28,26,23,24,18,23,21,23,12,9,17,14,11,10,12,4,6,8,6,4,7,6,5,3,4,4,1,3,6,2,1,3,2,2,4,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,6,18,28,7,22,21,19,34,32,27,16,30,28,41,81,64,60,96,119,73,112,111,145,132,150,183,150,185,164,177,288,271,261,283,339,307,354,344,406,368,449,424,416,443,393,486,455,457,470,481,508,497,519,518,504,464,485,421,442,440,452,457,414,384,385,366,399,359,381,307,291,312,276,286,280,241,263,206,190,196,185,169,185,147,154,142,126,126,105,136,128,94,77,93,92,66,76,58,80,66,57,55,54,53,48,37,35,40,31,25,25,24,25,24,27,25,19,13,23,19,13,14,18,13,21,14,7,9,13,5,7,4,3,8,4,8,10,6,5,3,2,8,0,5,1,1,0,2,2,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,8,15,26,6,10,15,12,26,33,28,10,26,26,41,66,75,62,88,104,67,96,124,137,139,116,181,198,166,150,221,281,286,285,309,358,289,333,343,331,371,363,447,430,432,434,450,413,463,447,459,478,496,487,496,435,463,484,463,460,431,446,437,381,382,371,307,344,317,345,332,287,292,258,248,276,209,267,221,196,192,181,196,170,143,130,117,124,105,128,109,109,88,88,87,72,93,74,60,63,68,46,50,52,60,34,31,33,31,29,27,25,20,25,15,25,27,19,19,17,14,16,11,13,10,14,14,11,11,14,4,4,2,6,9,7,5,4,4,3,0,0,2,5,2,1,0,3,2,2,4,2,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,5,13,20,9,19,17,10,21,32,25,14,24,31,38,63,75,45,93,126,84,101,133,146,136,115,176,140,188,147,208,288,261,281,262,314,309,350,332,401,412,348,441,443,392,383,388,409,451,444,481,507,456,479,480,491,425,464,387,442,418,408,457,377,358,376,327,334,310,328,297,256,292,242,250,283,209,235,209,216,155,170,180,136,167,127,120,124,114,106,113,113,88,90,88,85,84,55,67,55,57,57,73,60,55,34,44,37,24,26,28,26,14,9,27,23,19,17,14,11,9,11,21,15,9,17,13,9,9,6,7,5,5,7,4,2,7,9,2,2,3,0,2,3,3,1,1,3,3,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,7,15,25,5,14,25,11,23,40,28,11,31,34,36,84,68,61,77,107,80,108,118,170,119,144,174,160,206,161,188,265,241,295,275,285,302,381,332,345,381,390,435,417,407,344,449,424,435,443,405,459,441,488,461,447,422,453,435,406,418,404,422,411,355,385,324,347,302,292,281,266,265,282,233,242,206,207,207,198,174,180,150,143,142,151,116,117,100,108,82,107,104,86,78,67,61,56,61,50,54,45,52,29,35,30,26,28,20,31,26,20,24,19,20,26,15,18,14,12,17,14,12,16,16,12,10,9,10,6,5,7,5,2,4,6,11,6,3,4,4,2,3,1,1,0,1,2,1,1,2,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,4,11,24,4,12,17,11,13,30,19,13,28,34,53,64,55,42,86,96,64,92,115,128,115,111,197,139,189,154,188,246,240,253,273,314,298,290,330,358,357,375,394,409,382,386,444,383,417,462,449,426,412,451,434,435,408,419,400,410,379,392,341,385,371,343,333,365,302,312,290,251,271,207,218,236,214,193,163,197,156,165,149,143,132,127,129,104,112,101,96,94,104,73,88,92,69,62,53,61,59,48,51,41,56,40,28,30,26,26,22,14,23,20,16,20,14,27,15,15,10,12,13,12,8,21,13,14,8,9,8,5,7,3,5,5,4,4,1,0,4,1,3,1,2,0,3,0,2,3,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,10,11,14,7,18,14,13,18,38,26,8,31,36,43,89,76,41,77,104,88,105,123,144,136,117,165,133,177,129,180,233,258,256,239,294,283,344,294,338,368,350,435,363,350,370,406,373,407,407,417,428,420,476,407,422,424,409,393,396,396,391,388,373,344,357,312,301,300,290,284,240,242,203,224,229,198,200,210,184,162,151,170,161,140,139,133,101,103,116,87,96,87,76,73,59,61,65,61,41,58,50,54,28,40,42,21,20,30,27,29,14,14,14,9,20,18,22,15,17,12,15,8,13,15,11,4,8,10,14,4,4,6,8,3,1,10,8,4,3,3,1,1,2,1,1,0,1,3,1,1,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,5,24,17,8,16,19,15,27,32,22,11,27,24,40,65,51,43,94,90,73,105,130,125,111,116,174,141,181,157,178,251,225,245,264,319,251,299,304,338,331,351,399,375,386,367,386,404,378,395,397,446,429,445,426,440,407,429,365,388,368,390,353,361,361,337,301,320,283,326,300,251,238,200,204,216,201,192,169,181,149,176,156,146,134,116,137,104,94,86,84,93,75,74,75,58,61,68,48,42,53,50,63,40,35,41,26,31,30,23,27,18,26,17,16,18,20,19,9,10,15,15,13,11,11,12,12,9,5,7,5,5,14,3,4,1,3,9,2,2,3,2,6,0,1,1,0,1,1,2,3,0,1,1,1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,3,14,31,3,17,13,13,21,35,20,14,24,31,34,63,61,48,84,103,64,99,99,113,114,120,173,146,167,160,163,261,247,252,234,315,265,295,340,334,309,370,384,330,366,375,403,396,392,409,408,434,389,390,404,390,422,375,355,399,329,352,377,313,301,313,293,291,302,275,298,238,231,215,244,239,188,176,190,182,172,148,143,139,110,112,116,113,99,95,71,90,63,76,72,61,61,51,50,55,50,47,46,27,26,47,39,29,34,31,23,22,23,14,14,15,14,19,20,12,12,10,8,10,4,10,4,8,5,7,5,3,6,4,3,8,6,2,6,2,2,0,1,0,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,5,12,28,5,19,13,16,32,32,20,12,28,28,34,63,73,48,72,89,62,94,113,145,118,120,177,148,166,169,165,215,231,231,234,286,267,334,289,319,320,318,371,355,413,333,355,387,381,385,400,430,419,454,408,393,368,388,320,383,346,326,372,308,298,314,273,325,280,275,276,216,245,227,225,216,184,207,180,157,146,162,131,144,132,101,119,74,86,84,80,101,68,67,71,61,53,51,55,43,40,48,51,31,38,36,43,28,21,34,14,26,15,22,14,13,17,20,18,16,18,9,13,8,7,12,14,9,14,8,8,4,4,6,4,6,4,5,6,2,2,1,1,1,1,1,0,0,2,2,1,0,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,5,11,20,8,7,9,19,16,30,23,8,26,36,36,58,50,59,66,89,71,84,100,123,108,100,177,137,166,131,165,217,229,215,232,310,259,299,316,312,343,323,340,381,344,344,360,355,336,344,404,395,377,397,405,402,361,368,351,320,370,358,358,300,311,330,289,280,283,261,265,225,221,178,199,228,186,173,157,185,133,157,119,130,105,116,132,91,83,78,71,92,57,56,66,55,49,48,38,52,40,49,39,25,22,39,23,34,23,27,27,9,19,18,16,15,13,12,16,9,13,14,7,8,5,16,6,11,9,7,6,3,5,7,7,3,4,9,4,2,2,1,3,2,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,4,13,19,10,7,15,18,30,31,19,11,20,31,34,54,64,63,65,97,66,96,108,141,93,112,151,147,183,114,146,228,240,198,219,254,235,290,314,309,311,347,355,323,331,363,369,364,344,369,407,392,420,415,372,336,355,343,303,337,344,351,346,323,295,289,250,260,238,263,269,213,224,189,209,209,187,177,164,132,135,117,128,135,109,99,89,103,83,85,62,78,71,63,60,60,52,48,41,47,40,44,35,40,38,28,30,31,22,25,25,16,16,15,11,11,16,21,11,12,8,8,12,7,9,5,8,7,9,12,7,9,6,5,2,3,9,4,1,1,2,0,5,1,6,1,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,9,14,17,9,16,14,14,21,41,17,10,27,18,40,72,64,58,84,88,65,83,100,112,97,118,152,111,168,131,158,227,225,219,221,273,282,261,261,302,312,307,379,317,358,319,361,300,330,370,365,374,394,347,380,361,349,342,311,328,311,324,306,270,287,280,247,275,254,258,232,209,209,185,187,200,183,171,145,166,136,138,118,133,122,111,104,64,69,91,78,87,70,77,62,48,39,33,38,47,43,39,39,30,31,27,27,18,28,26,24,24,21,19,16,18,22,21,15,6,15,12,14,5,5,11,9,8,5,12,6,4,4,7,3,1,2,4,4,0,3,0,0,3,2,2,1,1,0,0,2,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,4,12,16,10,17,12,18,19,19,15,7,23,25,39,67,42,49,73,85,52,89,106,107,97,115,161,139,161,124,149,205,213,209,220,252,241,289,270,298,305,337,336,332,342,310,320,316,348,363,375,391,374,347,389,347,352,342,332,340,335,320,303,295,303,262,260,260,252,252,241,193,214,187,193,203,174,182,150,142,118,126,115,125,104,93,95,83,70,66,80,68,54,60,51,49,54,54,56,38,38,45,43,36,37,24,30,10,24,24,15,23,9,18,13,27,16,13,11,12,14,17,12,13,9,9,11,9,14,7,3,4,6,2,1,5,4,4,4,2,1,1,3,1,1,1,2,0,1,1,2,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,1,10,28,5,13,14,15,16,28,20,9,29,27,33,49,49,40,50,102,67,80,101,133,111,108,137,125,144,138,150,206,208,227,197,265,231,277,263,313,290,257,341,337,305,304,332,308,330,316,389,347,342,366,357,360,328,343,275,349,329,335,297,273,294,278,233,273,212,234,198,219,192,170,196,176,151,147,151,124,127,131,129,108,108,99,88,86,70,78,68,76,60,64,48,47,59,43,35,33,36,34,44,30,33,20,32,22,28,16,14,13,15,21,9,15,15,13,13,9,9,6,10,16,7,7,8,6,6,5,4,7,4,3,2,4,4,4,5,2,5,3,4,2,4,0,1,1,0,1,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,5,10,23,5,11,13,15,20,36,21,10,17,35,33,55,36,37,69,96,55,90,93,110,113,122,138,128,147,126,140,185,214,200,197,251,273,244,264,284,294,301,348,328,332,287,317,301,364,326,362,329,337,362,362,344,325,312,305,325,309,297,261,280,255,284,242,249,233,221,192,196,200,159,184,200,133,138,144,135,127,121,113,116,100,107,80,75,58,87,74,74,49,61,53,44,52,45,38,37,37,29,33,33,26,39,29,17,16,14,13,8,14,17,13,11,14,14,10,13,10,4,6,5,4,15,12,7,6,5,5,5,3,6,4,1,4,1,2,0,2,0,5,2,2,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,6,15,25,7,10,16,10,19,22,16,7,29,30,26,56,48,38,71,73,56,73,95,111,100,107,151,116,155,107,146,188,196,205,187,210,246,280,258,255,271,285,348,294,274,288,322,339,337,342,306,331,327,343,343,326,312,294,284,295,279,278,292,272,256,274,250,206,232,212,178,194,196,169,176,170,142,142,146,139,114,101,110,103,113,83,93,67,59,77,50,81,49,43,42,50,51,44,41,44,33,42,38,32,24,22,20,13,32,23,14,17,14,14,10,13,11,13,10,13,9,5,12,6,9,7,9,11,1,9,5,2,5,3,5,4,3,3,5,5,2,2,1,0,2,1,2,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,3,6,23,12,17,17,13,17,27,18,17,17,36,29,50,51,37,65,96,56,59,90,122,96,111,130,133,134,105,144,198,208,197,193,213,244,274,244,288,276,289,321,307,299,267,338,315,298,297,336,304,287,346,313,311,296,294,305,301,272,267,279,247,258,221,206,228,236,237,215,155,197,155,182,175,130,145,116,126,113,121,106,110,98,87,82,74,69,76,67,63,52,49,43,46,39,48,36,26,26,33,23,30,13,25,21,21,24,17,19,16,14,20,15,21,15,9,11,11,13,4,8,12,5,10,8,11,5,11,2,3,1,5,6,6,6,7,1,3,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,2,12,9,8,19,13,12,28,32,24,9,28,32,45,47,51,35,69,102,59,77,100,105,75,95,128,103,134,128,143,191,186,201,179,247,220,238,252,289,252,273,287,297,282,266,311,266,290,302,322,320,297,325,318,347,313,302,269,276,266,324,254,239,260,255,213,212,226,218,212,168,177,162,162,149,140,137,122,121,114,93,108,108,91,97,74,61,69,77,63,78,41,32,43,51,49,41,42,37,44,41,23,34,17,33,29,19,19,18,17,23,17,16,5,13,16,16,8,13,16,11,7,4,6,7,4,6,4,9,2,2,4,3,4,2,8,4,2,4,7,0,1,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,2,5,18,6,11,16,9,19,24,19,12,21,34,31,67,42,39,45,82,55,84,91,82,105,96,130,134,130,113,146,188,197,156,186,263,213,257,247,273,241,265,281,273,309,251,288,283,326,313,312,289,330,331,299,278,272,289,246,299,258,285,269,241,247,236,233,211,209,212,192,168,181,171,144,169,141,130,114,115,108,93,92,93,110,91,109,71,68,67,67,58,55,51,40,46,46,30,36,33,48,26,34,31,14,25,14,18,17,14,12,12,11,16,15,10,12,11,8,10,6,10,11,7,5,7,10,3,5,7,2,3,2,1,5,4,2,6,3,0,3,1,3,0,0,1,1,1,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,3,7,12,3,11,11,12,27,23,17,6,27,18,31,58,36,41,53,86,53,80,74,109,80,89,125,104,141,110,121,193,169,192,182,228,224,243,228,242,267,264,293,276,266,241,271,294,294,290,316,285,308,337,276,279,300,313,264,289,284,266,260,217,232,231,185,220,183,205,185,177,154,140,161,144,120,117,111,114,91,107,108,99,81,71,91,53,71,76,62,77,55,43,46,44,41,39,29,37,33,31,32,20,21,23,16,18,23,21,27,16,12,9,14,9,8,7,8,5,6,8,9,8,5,7,6,9,5,12,4,4,2,1,4,4,6,3,1,1,3,1,3,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,2,6,16,3,14,12,7,21,26,13,9,22,29,49,44,57,54,56,86,46,74,88,94,91,89,112,92,126,118,117,168,193,179,200,209,194,224,242,246,239,245,297,251,281,272,282,261,299,293,301,290,296,309,318,295,226,272,255,261,235,247,251,234,233,206,177,199,193,180,190,169,177,147,124,165,110,122,121,106,110,90,83,83,81,73,74,66,54,57,63,50,47,47,33,44,40,35,28,32,37,34,19,25,32,13,23,19,22,13,12,3,17,6,8,11,17,7,11,6,9,2,10,10,4,12,7,8,7,6,2,5,5,0,3,1,1,2,3,1,2,0,5,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,3,15,12,7,11,12,9,18,31,14,7,32,24,34,46,36,40,51,75,51,64,85,105,102,89,144,108,125,110,126,158,197,159,173,216,196,225,234,217,268,280,304,266,271,232,300,260,270,305,275,318,288,302,308,286,271,272,251,239,209,253,259,226,212,205,191,196,191,190,189,146,167,138,140,152,134,107,110,101,92,122,85,74,70,92,72,52,75,54,55,63,42,36,41,44,31,47,30,34,31,35,18,23,28,18,19,14,19,10,19,10,15,18,9,12,13,14,6,8,9,5,4,8,7,6,6,6,2,10,2,2,5,3,5,2,3,6,1,2,1,0,0,1,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,3,10,19,6,10,9,14,15,23,23,7,20,17,35,50,43,47,60,88,51,70,98,98,75,100,112,118,97,105,116,155,179,181,173,231,188,220,262,252,232,258,259,236,255,253,263,250,283,263,250,247,271,269,301,252,254,241,215,267,213,232,218,212,214,190,194,179,174,169,167,140,150,132,159,150,107,112,97,102,98,101,70,81,71,73,54,73,52,56,44,65,54,46,40,34,28,38,33,32,31,29,27,26,15,21,24,14,15,13,21,15,13,13,8,9,9,7,6,6,7,5,6,8,10,5,8,4,4,6,1,5,4,0,2,2,3,1,3,2,1,0,2,0,3,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,4,9,11,6,13,9,5,19,18,19,11,17,26,27,52,59,44,52,68,64,60,99,85,88,84,110,121,125,108,122,172,159,185,170,223,197,228,191,210,235,247,256,238,280,254,265,241,256,282,298,223,282,264,268,259,239,270,211,238,226,255,230,223,181,194,169,168,172,183,163,123,145,131,153,136,125,106,112,89,95,101,84,90,76,68,43,65,53,53,58,57,39,37,35,32,41,26,31,18,32,26,24,18,14,16,10,15,10,16,15,13,16,8,7,12,10,15,11,6,4,5,5,9,5,9,3,7,5,7,4,2,0,4,2,3,1,4,1,1,3,0,1,0,1,2,2,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,3,11,15,8,9,11,11,21,26,10,7,30,22,35,60,47,37,52,74,45,77,75,82,76,69,112,107,114,86,105,156,173,165,160,197,207,202,208,234,243,243,256,246,270,213,248,263,249,245,280,275,254,288,264,242,221,260,223,221,223,203,225,188,183,204,179,188,169,180,156,146,138,117,136,145,118,121,89,101,80,90,82,70,69,83,74,52,50,43,55,50,37,44,39,35,21,34,35,30,23,30,26,19,21,19,14,8,11,14,12,9,10,12,10,7,7,7,14,8,10,1,11,7,3,6,2,2,3,5,1,3,2,1,3,3,3,4,1,0,3,0,2,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
