7,3,1,1,17,2,6,26,40,33,27,14,36,55,30,82,57,97,46,91,92,107,127,95,156,187,148,183,294,238,293,258,298,235,283,285,304,363,399,442,528,460,389,477,572,580,487,574,561,592,533,604,602,603,611,666,624,656,576,603,585,634,550,566,557,528,464,555,455,471,457,443,451,420,410,389,375,345,317,297,310,318,294,270,278,234,223,226,184,190,215,195,152,174,152,148,141,161,136,115,107,121,108,95,82,69,80,79,68,46,62,68,62,48,53,49,52,48,38,33,47,40,39,50,29,34,16,21,21,26,11,19,14,15,11,14,12,6,2,12,6,8,11,6,3,8,1,7,5,5,0,3,3,0,1,3,3,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,1,18,3,7,29,41,30,23,11,60,44,34,86,48,101,45,80,91,108,108,89,180,168,153,170,265,210,281,232,290,227,234,275,307,398,370,448,478,431,438,400,507,522,507,552,570,547,563,601,612,646,531,613,678,595,567,624,575,555,570,505,542,493,516,491,435,464,478,440,450,393,392,391,370,348,288,311,293,279,319,263,251,228,212,223,219,154,189,148,155,165,161,123,130,120,118,107,101,113,113,83,81,62,71,69,63,65,65,71,75,49,56,56,46,45,43,31,26,35,40,31,24,21,19,20,14,25,16,18,15,6,9,11,12,6,7,9,12,9,8,5,4,5,7,5,5,3,6,1,5,3,1,5,5,0,0,3,0,1,4,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,14,1,7,34,43,28,36,15,30,49,35,75,49,92,37,102,105,120,120,81,162,199,164,170,260,221,248,238,247,191,233,334,295,359,371,454,466,456,388,424,485,507,488,514,563,501,533,572,609,564,537,599,612,562,546,593,543,552,534,539,544,486,462,485,443,466,444,419,423,365,344,381,346,324,281,279,284,297,298,258,261,217,221,203,207,178,153,177,151,168,157,141,151,138,95,130,110,96,82,86,86,83,58,76,69,54,58,58,56,47,53,43,47,30,37,28,40,30,31,39,17,23,16,21,15,23,12,10,15,14,7,5,8,6,6,12,5,5,5,5,3,4,7,1,5,2,4,1,3,2,0,0,1,1,2,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,3,2,19,2,7,25,45,29,24,17,33,42,37,73,54,91,47,87,89,111,108,84,168,172,159,158,264,198,241,232,258,230,224,276,277,347,371,409,476,431,398,416,532,510,449,517,520,483,526,618,550,579,541,602,624,563,565,549,534,549,527,484,523,472,501,474,446,469,385,361,430,396,373,382,325,319,318,281,283,284,284,223,234,262,233,197,188,162,174,189,131,141,138,126,135,134,109,83,120,102,108,82,87,71,77,77,76,55,50,56,56,54,39,40,45,26,21,31,30,26,34,31,17,26,11,30,8,20,13,17,10,15,17,7,11,9,4,10,12,7,7,6,4,3,5,1,6,4,3,0,3,2,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,1,9,1,6,37,42,18,32,18,43,37,34,70,49,98,46,85,89,85,116,82,149,158,151,145,267,226,243,211,287,222,242,272,302,344,358,428,461,462,387,402,479,521,436,490,457,516,487,556,561,541,574,592,531,556,481,569,523,547,509,502,523,458,444,473,392,424,435,428,391,395,314,323,334,295,258,266,310,299,280,242,259,197,194,182,182,149,186,148,140,140,157,116,124,117,130,102,99,108,90,84,75,69,72,57,65,58,61,60,51,47,53,47,37,25,32,34,24,31,34,26,13,22,15,18,21,23,11,21,11,14,5,7,9,5,7,2,10,7,14,5,2,6,7,2,2,5,2,1,3,0,0,1,3,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,4,2,10,2,8,29,39,29,25,9,41,42,36,69,63,82,54,79,94,110,130,80,152,137,153,146,287,209,251,223,251,228,247,269,307,319,366,410,449,378,373,405,531,523,427,505,469,498,502,551,590,556,544,556,542,546,521,561,551,531,501,503,487,450,475,434,436,428,383,382,354,363,312,344,311,302,250,258,280,291,260,230,235,234,190,189,194,146,175,170,118,143,120,136,144,107,99,110,108,90,95,70,83,66,59,55,44,57,58,51,55,37,48,37,43,44,33,26,38,36,33,36,23,29,28,21,10,22,10,14,14,12,9,10,10,5,6,13,11,7,10,1,2,3,6,3,1,2,3,1,3,1,1,1,3,1,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,4,0,15,3,4,39,38,29,29,11,36,37,37,71,46,95,35,74,102,92,127,77,159,144,147,156,244,206,238,222,249,215,225,275,289,321,351,419,470,398,330,354,493,484,393,464,495,444,431,529,522,507,522,529,567,563,491,503,553,549,486,499,484,469,367,440,413,380,327,359,372,361,339,332,310,282,253,256,248,266,265,242,214,206,168,190,187,165,164,164,119,138,135,121,124,123,94,115,104,94,93,79,73,56,60,64,56,48,53,58,50,43,34,41,28,35,23,23,24,27,34,26,17,19,17,23,13,16,14,9,10,13,11,10,13,9,5,6,8,4,7,5,3,7,5,2,3,4,2,2,3,2,2,2,1,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,5,0,11,0,3,24,31,19,23,6,48,46,37,80,65,87,41,78,67,99,104,71,123,147,140,146,238,198,231,203,254,221,212,267,259,295,379,391,433,423,342,393,485,473,444,427,492,455,499,550,489,506,486,602,530,572,465,514,519,533,459,458,423,491,410,448,379,354,403,343,361,321,322,345,285,279,243,267,225,242,238,210,234,192,167,182,157,139,137,151,125,136,122,124,112,98,105,104,71,91,95,76,73,67,51,57,58,51,54,50,45,48,33,35,30,38,36,27,25,27,28,28,15,24,15,18,17,22,11,10,7,9,15,8,12,6,6,12,6,7,7,3,3,3,6,4,3,2,2,0,3,6,1,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,1,5,4,5,26,32,28,22,13,41,46,26,70,59,73,43,69,93,101,93,82,142,161,151,155,235,191,234,207,222,196,232,244,281,293,322,387,445,373,324,368,449,477,412,479,484,450,489,533,492,478,530,541,526,502,473,529,477,493,430,481,422,410,385,399,361,359,357,318,335,314,313,336,273,276,256,231,265,237,243,220,183,175,177,158,169,133,168,110,117,132,146,101,106,105,98,67,80,102,81,60,72,48,68,65,44,50,54,53,46,32,50,40,38,31,35,19,26,31,25,27,14,18,10,13,17,15,16,14,11,12,6,7,6,2,6,11,2,6,5,3,4,1,5,2,3,3,3,3,4,3,2,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,0,13,2,2,19,36,27,27,13,35,40,37,77,64,78,41,91,87,109,110,86,126,141,156,143,243,186,246,198,240,171,243,240,246,311,336,351,365,371,342,380,466,450,415,398,440,434,449,504,520,502,464,526,528,498,467,467,454,449,487,449,388,379,361,412,368,383,386,344,361,340,332,274,262,275,206,234,235,238,241,194,214,155,169,181,154,121,146,129,132,135,121,109,111,111,104,73,62,80,86,82,64,49,57,62,46,50,50,46,39,32,31,25,38,39,25,19,21,26,24,30,11,19,12,16,7,17,14,13,7,9,7,6,3,8,2,7,9,3,5,3,2,3,1,2,7,1,2,1,3,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,1,13,1,7,24,45,19,32,15,34,36,31,73,55,89,45,66,77,92,104,81,146,161,147,140,246,199,214,209,250,186,227,258,258,295,320,335,394,351,357,354,467,471,433,464,398,408,439,504,472,485,490,489,494,488,428,471,469,439,441,399,394,376,356,398,371,383,349,345,298,287,325,258,263,263,219,220,231,243,220,177,196,166,158,139,160,137,142,105,111,138,116,86,101,99,87,86,85,76,61,84,66,59,42,50,50,41,40,39,39,27,33,35,25,16,24,24,20,20,22,27,10,12,13,14,15,20,11,12,7,14,7,3,7,5,5,8,8,10,4,5,4,5,5,1,3,5,2,0,3,1,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,1,16,5,10,22,35,28,30,10,34,44,34,87,58,90,37,71,84,92,99,75,156,149,142,133,218,184,231,225,223,187,235,225,264,275,322,338,438,351,353,327,395,383,378,404,388,397,452,477,476,493,412,466,489,454,443,496,411,447,433,387,414,390,327,371,357,340,295,307,297,281,321,272,258,268,230,201,220,222,179,194,179,179,176,170,170,126,137,125,113,117,91,104,95,83,87,76,70,84,68,51,50,41,53,67,43,35,44,35,36,35,36,32,24,31,31,25,23,24,28,30,12,11,14,22,18,13,13,12,10,17,7,5,6,5,4,13,4,4,9,3,4,2,5,1,3,3,1,0,1,0,4,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,3,15,1,3,20,41,28,25,9,31,38,20,60,60,77,43,73,79,91,91,70,142,160,139,152,243,184,207,197,212,195,208,233,259,287,316,343,403,335,330,360,445,429,346,373,436,416,438,447,438,488,462,455,482,456,427,480,459,400,387,379,421,394,356,334,294,343,314,292,290,271,278,268,258,238,185,221,216,195,194,203,181,186,155,158,128,154,144,106,94,111,103,109,92,92,90,74,62,80,75,59,56,53,51,48,43,32,44,36,48,33,32,37,25,29,25,20,17,28,19,31,15,14,8,15,11,10,9,10,8,12,10,6,8,11,1,6,5,5,4,1,1,8,7,5,5,2,2,0,5,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,2,13,2,4,21,31,21,26,10,34,37,36,69,57,82,27,68,69,108,88,77,121,130,130,145,251,191,213,199,213,165,199,224,246,266,292,272,381,335,306,322,395,384,400,408,433,374,395,447,459,405,448,477,441,419,421,441,441,402,378,388,389,346,346,387,332,283,290,292,328,251,269,279,250,228,218,201,208,210,221,169,191,137,151,126,126,127,118,120,100,103,98,109,87,81,95,72,62,66,59,47,61,41,57,57,34,40,46,47,46,29,28,31,22,19,27,29,15,20,25,17,12,28,14,13,16,16,8,8,14,12,9,9,9,4,3,9,3,6,5,6,2,1,7,3,4,2,4,0,5,2,1,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,1,2,11,1,5,18,31,18,26,15,28,37,31,55,47,72,36,60,88,86,113,94,131,131,135,154,245,162,214,165,212,167,225,214,210,266,312,313,358,324,322,309,367,441,381,389,408,366,393,454,436,441,428,501,434,441,374,441,436,377,408,402,400,379,321,357,296,314,285,269,268,259,237,252,213,215,170,212,205,191,196,185,175,162,139,135,134,116,119,138,88,114,111,92,95,88,88,52,59,80,69,41,41,42,38,50,31,36,47,41,49,29,19,34,21,21,22,19,20,19,23,21,7,22,12,19,9,17,9,13,4,5,5,9,3,3,4,8,2,4,5,4,5,4,7,2,5,2,0,0,3,3,1,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,5,0,7,3,6,26,30,30,25,15,34,38,26,76,51,72,34,66,92,71,101,76,124,143,118,139,224,164,205,187,210,140,201,234,250,283,295,319,388,325,286,313,402,389,347,402,369,362,386,448,419,403,412,417,412,445,373,381,392,390,328,405,331,357,291,328,285,273,302,251,304,249,289,230,211,208,203,187,168,204,173,175,185,155,128,143,137,96,112,120,81,95,93,84,114,86,70,73,80,63,49,56,42,38,34,53,34,40,30,35,35,29,29,28,29,28,23,17,10,23,21,20,16,16,14,11,10,12,5,12,8,12,9,9,4,2,1,7,4,7,5,1,2,1,5,1,3,2,4,0,3,2,0,1,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,4,0,12,2,4,22,51,17,21,14,35,40,25,52,38,70,32,76,73,69,72,61,119,142,131,145,234,181,207,206,209,152,216,215,235,296,285,298,369,308,302,300,408,401,331,368,385,384,381,386,369,398,402,443,412,404,405,378,393,395,372,364,383,346,307,315,285,292,293,242,278,252,226,240,228,197,193,171,182,187,183,145,168,129,139,118,114,127,103,113,82,119,79,71,92,80,68,63,65,64,66,47,38,44,43,43,42,30,44,45,37,33,20,27,21,21,19,27,22,21,27,22,15,12,15,17,14,19,9,9,7,10,6,5,5,3,3,4,7,4,2,4,2,3,4,3,4,3,0,0,4,0,0,1,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,4,0,9,3,2,23,37,18,23,13,38,38,28,68,50,79,42,78,92,77,77,74,109,141,109,125,190,173,199,159,215,179,171,197,219,246,264,330,371,331,282,265,376,378,339,354,375,388,405,465,388,396,402,434,387,383,353,410,379,406,351,357,357,350,323,347,314,264,289,228,267,243,255,226,203,205,175,172,173,193,189,151,162,138,129,111,102,99,99,93,78,112,97,81,83,75,64,73,57,55,66,40,47,49,34,43,39,33,34,35,30,23,23,21,27,24,31,16,15,28,14,23,10,11,11,15,10,13,6,10,11,6,2,7,4,3,5,2,4,11,5,3,2,4,1,1,3,1,0,2,3,2,0,0,0,0,1,1,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,2,1,15,6,2,26,38,21,24,7,28,32,19,63,56,67,44,84,71,106,86,58,110,132,109,131,189,129,182,177,195,157,221,192,202,250,278,300,360,315,293,320,415,371,351,358,331,330,350,412,375,368,411,400,419,384,403,382,342,346,339,318,346,321,303,307,277,281,252,261,278,228,230,223,189,175,172,166,179,169,181,141,149,134,135,131,131,105,109,85,69,111,80,71,86,66,69,71,65,68,56,53,44,38,36,40,40,26,37,51,23,28,20,25,17,22,15,21,14,21,34,30,8,17,14,15,8,12,5,13,8,10,4,3,4,8,3,5,4,5,3,6,0,1,4,1,5,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,0,10,4,6,19,43,21,25,9,34,32,17,65,39,58,36,51,61,79,73,66,112,136,109,125,222,166,168,165,183,157,174,203,208,241,282,291,332,276,261,292,367,389,339,339,351,358,353,407,410,374,371,392,411,409,364,368,333,349,336,302,317,312,274,299,275,257,257,244,259,244,226,219,190,177,162,192,167,181,166,135,139,122,115,129,120,79,104,90,86,89,77,89,88,77,66,70,56,52,53,43,54,31,35,45,33,34,35,33,28,18,27,37,16,31,12,14,18,16,17,21,15,14,11,16,8,12,5,4,8,6,4,3,3,2,7,7,7,6,7,5,3,2,4,1,2,1,1,0,2,1,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,14,1,5,21,25,21,17,13,42,44,31,55,51,59,34,64,65,91,67,62,97,117,128,111,205,143,185,163,172,148,154,194,209,260,269,306,354,332,266,260,355,350,313,336,336,337,307,362,362,340,363,394,345,362,329,358,313,328,318,319,338,309,281,305,248,275,252,237,270,216,251,231,182,172,177,162,160,175,175,142,135,123,120,104,120,95,96,80,79,84,84,83,88,52,59,69,54,47,49,46,49,41,41,41,33,30,38,38,23,23,29,25,20,24,22,13,20,19,17,20,5,14,7,15,13,6,9,8,8,6,1,4,3,5,5,4,5,3,5,0,0,3,3,2,2,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,1,8,2,2,20,37,16,34,14,27,34,38,53,39,70,38,55,61,92,62,48,134,127,93,116,192,135,177,147,180,132,193,179,183,235,230,263,328,283,258,300,335,360,270,326,332,349,344,358,354,396,321,346,362,348,313,380,343,321,315,297,311,315,305,275,261,266,234,215,235,189,205,202,195,160,147,171,150,156,167,123,127,109,108,103,116,84,106,75,85,95,83,71,73,55,60,66,44,61,53,42,44,38,35,41,33,31,24,41,22,23,16,23,22,15,16,15,11,18,8,22,8,13,8,9,10,12,6,8,5,6,8,5,3,1,2,5,11,2,6,1,1,1,3,2,3,1,2,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,3,0,13,2,4,16,31,22,21,8,26,29,34,60,45,64,27,68,64,81,72,58,105,108,110,108,171,170,178,143,158,164,167,191,221,241,231,296,281,299,258,283,311,352,286,332,334,330,324,366,341,330,402,351,343,361,325,320,351,320,305,322,319,273,264,274,236,248,239,215,233,220,189,194,167,157,152,149,157,164,162,122,150,109,112,121,109,92,101,76,84,86,94,60,72,59,52,49,75,51,46,50,53,40,38,37,34,30,34,36,34,17,21,25,20,21,14,26,17,16,22,24,16,12,10,7,6,17,7,5,10,12,2,5,6,2,1,4,3,1,7,2,0,5,3,4,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,12,2,3,14,26,19,23,8,28,29,26,61,51,56,42,59,74,61,64,59,115,107,100,121,192,144,180,162,175,135,168,190,203,228,236,247,334,269,222,257,333,320,310,325,323,298,324,374,357,340,354,311,358,344,283,320,338,290,301,313,281,290,262,276,236,252,218,206,220,207,183,186,170,175,127,136,165,119,154,126,132,119,99,102,90,82,84,104,60,85,75,54,72,65,54,56,51,50,41,40,44,29,33,34,23,26,22,30,40,19,24,23,23,30,18,17,15,18,18,16,6,12,9,3,6,6,5,6,14,7,4,3,2,2,4,5,3,2,5,2,2,7,4,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,4,1,14,1,3,12,41,22,21,10,36,30,30,44,39,61,35,58,63,75,73,44,111,120,117,123,180,139,165,145,164,160,153,196,195,217,248,265,294,290,248,264,328,332,264,296,295,277,301,342,306,322,338,328,349,336,312,335,316,318,260,294,281,257,273,262,242,244,223,193,230,181,174,191,145,170,148,143,162,147,156,119,124,96,100,105,80,79,81,63,71,71,85,57,65,68,68,59,43,62,36,40,40,36,35,39,28,24,29,25,32,27,16,14,14,15,19,12,22,22,23,21,6,12,9,12,4,11,10,6,14,7,3,3,6,2,0,4,3,3,4,2,1,4,3,1,3,3,5,1,1,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,10,4,3,24,30,21,14,15,23,25,22,54,46,55,36,63,71,71,83,53,108,107,112,110,180,144,166,146,183,139,157,176,182,237,241,266,307,275,232,243,323,319,285,296,318,301,320,326,342,317,320,322,311,335,293,329,313,272,279,276,253,299,238,257,210,234,215,200,209,183,195,167,162,142,135,147,131,138,128,107,132,104,102,92,94,89,94,79,74,78,65,57,69,56,56,40,48,43,49,36,47,28,31,42,32,29,23,23,19,22,22,23,12,25,14,20,11,23,12,15,6,13,10,9,9,8,9,3,4,10,9,5,2,4,3,1,10,2,3,6,0,0,6,0,3,0,1,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,3,1,6,0,3,13,41,12,23,7,24,23,31,64,40,46,36,65,74,81,75,58,112,126,107,114,173,145,160,138,165,150,175,177,177,230,232,248,294,278,228,254,319,304,265,277,272,285,304,316,302,314,276,351,325,315,309,285,275,289,254,260,278,267,255,250,208,215,225,195,204,194,192,158,155,149,143,130,132,112,128,115,120,104,85,92,99,80,100,77,52,73,71,50,61,61,55,60,42,35,48,47,38,29,28,34,26,26,17,18,26,23,22,20,14,16,20,15,14,20,16,16,10,11,12,7,6,9,8,5,7,3,4,3,4,4,3,8,2,0,6,2,0,0,3,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,1,12,2,7,20,30,17,19,12,24,25,29,48,37,53,21,48,51,54,57,63,114,128,96,86,170,150,160,150,149,129,154,194,162,243,214,236,322,274,241,255,291,344,266,294,291,249,287,333,283,313,278,320,307,308,311,277,279,283,282,267,255,251,232,228,235,191,224,211,219,152,183,180,160,145,108,138,136,145,124,103,104,97,92,83,81,90,69,64,61,56,51,55,56,63,61,46,42,49,40,44,39,21,33,32,18,29,22,19,29,18,22,19,15,20,13,15,13,13,22,15,4,15,8,4,5,12,7,10,3,2,3,9,6,4,1,3,5,7,1,3,0,3,1,1,1,1,1,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,8,1,7,17,27,22,19,10,29,33,21,40,44,66,35,42,64,59,80,51,119,96,80,112,159,115,145,154,149,133,155,167,171,213,229,248,269,257,212,250,304,309,239,288,288,273,313,291,291,281,272,318,318,302,266,284,281,297,291,245,249,260,202,263,200,221,221,189,202,165,178,176,139,144,112,126,132,132,123,121,122,107,88,78,59,67,70,69,58,62,60,56,51,41,41,45,58,46,45,28,34,31,20,32,27,21,32,32,27,28,29,17,17,21,13,13,10,17,16,13,7,7,4,13,7,17,5,8,7,5,2,3,6,4,2,4,7,2,5,1,0,1,4,0,1,1,1,0,1,1,2,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,6,1,1,19,30,20,16,17,29,28,24,51,51,57,31,52,62,68,71,65,97,86,91,87,165,129,149,139,151,121,160,164,156,232,191,212,277,258,191,241,278,293,240,288,279,300,278,306,269,318,300,311,320,304,282,291,289,251,260,249,232,223,194,216,206,187,186,170,186,157,175,166,152,157,116,115,130,98,130,115,90,92,84,86,98,73,76,68,56,73,70,68,56,50,41,45,38,46,39,34,26,29,20,24,31,18,28,30,19,24,22,18,7,15,14,5,11,15,17,10,7,8,6,11,13,6,3,4,2,4,2,3,3,2,2,7,3,4,3,3,1,5,1,1,2,3,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,3,11,1,4,15,28,26,22,9,21,21,21,48,51,52,36,44,64,74,65,62,100,95,87,117,147,129,142,118,127,121,132,160,172,196,220,238,263,232,225,216,269,267,256,272,247,252,251,282,276,283,259,277,286,268,261,268,296,244,260,231,238,220,189,213,200,178,173,186,198,146,165,161,133,140,107,141,104,124,98,105,88,81,91,84,79,72,80,60,55,68,48,60,57,41,49,49,34,35,39,29,37,36,22,26,22,20,17,17,21,16,18,17,16,18,9,9,21,16,11,14,8,9,12,7,7,8,8,10,3,6,2,3,6,2,3,5,4,3,6,1,2,1,2,0,3,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,1,9,2,3,21,29,16,22,7,20,28,19,47,24,48,42,45,45,51,65,62,83,102,89,92,146,102,132,138,150,122,130,170,190,194,212,224,255,231,202,199,242,275,237,247,235,276,251,263,279,281,272,291,296,278,243,272,247,226,260,238,229,234,200,212,185,168,189,149,175,158,172,149,148,118,110,104,111,115,120,119,108,96,80,82,78,51,85,50,57,59,62,52,47,52,46,49,41,51,36,29,29,24,20,21,22,20,20,16,19,16,17,23,15,19,9,9,8,18,13,13,2,8,9,14,7,6,6,8,4,5,4,2,3,2,2,5,6,4,1,5,0,1,3,3,1,1,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,2,12,1,6,21,24,20,21,8,23,33,30,42,31,54,24,43,68,62,73,49,105,91,89,81,163,123,142,137,144,118,123,167,138,170,198,205,261,231,213,236,288,233,255,244,264,246,237,252,281,277,272,270,290,295,231,283,261,249,263,236,210,221,178,215,185,204,182,171,184,147,138,142,118,123,101,122,98,106,107,91,89,84,78,83,86,56,55,73,63,56,56,43,45,54,51,37,31,33,37,23,21,19,24,20,25,21,17,16,22,22,17,14,12,15,13,12,14,19,21,8,8,10,9,6,7,6,4,3,6,6,3,0,8,1,2,4,5,7,3,3,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,0,10,2,4,22,30,15,16,13,25,22,22,53,38,44,29,51,56,62,77,52,95,87,80,74,129,115,134,133,138,120,135,170,144,170,197,235,211,240,192,239,237,260,222,250,252,235,228,262,279,268,263,260,270,231,253,267,212,244,259,210,244,206,191,234,171,174,171,151,184,158,148,149,133,135,103,106,137,111,128,107,92,85,100,69,81,80,49,53,68,50,56,45,51,48,48,38,35,35,32,25,32,25,18,21,24,33,26,16,18,13,21,23,16,19,24,13,7,9,12,14,3,7,8,15,4,7,8,6,2,5,3,3,2,2,4,6,2,3,4,3,2,4,4,1,3,3,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,3,1,9,0,1,13,28,13,18,5,32,25,13,37,21,54,32,49,38,72,77,53,85,102,91,91,152,120,145,121,142,126,129,161,159,197,202,211,222,215,184,183,262,245,204,247,236,221,224,262,235,260,268,261,254,240,241,235,242,241,242,219,196,199,199,189,164,195,142,156,148,131,140,149,114,142,97,93,99,117,102,88,105,70,75,72,64,55,66,49,48,59,64,44,46,37,49,38,32,41,23,32,29,33,14,15,20,20,21,11,19,18,13,13,14,15,10,11,7,13,15,8,7,10,4,5,6,13,5,8,6,5,3,1,3,5,1,3,5,4,1,2,0,2,3,2,1,1,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
