6,5,2,3,2,5,7,9,14,27,7,12,30,20,11,20,22,23,27,17,35,55,22,50,52,74,64,68,75,84,94,109,115,110,163,127,193,196,238,190,238,204,257,245,221,302,312,308,320,307,403,359,380,412,388,416,444,449,521,477,489,526,538,485,556,530,585,574,530,529,504,524,537,566,499,563,528,523,529,512,521,450,474,456,461,417,442,396,362,370,347,300,335,378,375,293,319,243,277,238,243,225,221,251,223,199,226,162,183,161,149,151,109,129,116,131,130,84,105,105,100,68,66,63,60,54,53,62,29,46,34,40,24,31,22,22,22,25,29,17,17,19,22,18,6,11,7,9,7,4,8,6,4,5,5,0,3,1,0,4,1,3,3,2,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,3,3,3,5,8,10,4,18,0,9,16,20,13,14,20,14,15,20,38,40,43,59,33,65,67,76,66,76,92,118,105,113,153,137,185,171,196,207,241,234,234,212,232,276,309,306,333,330,389,391,393,426,416,415,470,400,533,506,469,533,516,474,506,493,520,542,511,508,547,521,553,509,484,559,510,457,526,500,504,442,444,439,434,409,416,394,359,384,348,351,319,342,318,290,296,262,276,238,210,223,231,208,203,168,199,181,175,151,138,159,114,128,105,102,95,84,87,100,96,72,82,63,77,49,69,55,53,48,38,26,47,25,34,31,27,29,17,19,17,15,12,19,9,12,8,10,9,4,1,6,5,2,7,3,1,2,3,3,1,4,1,2,0,3,2,2,1,4,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,3,1,4,5,6,10,7,24,2,11,20,17,7,18,15,15,19,21,25,41,37,47,46,67,59,58,60,82,96,109,127,146,141,122,159,162,211,186,241,231,243,237,235,293,290,307,323,341,392,347,367,388,462,403,471,381,492,441,514,513,518,519,549,491,559,553,498,527,479,490,539,535,511,501,506,476,513,490,490,408,413,420,444,450,373,396,349,393,345,340,310,334,290,282,294,246,279,233,215,215,218,186,194,188,211,183,187,155,151,130,128,98,140,131,96,84,118,73,81,69,69,77,57,53,51,56,39,40,43,38,41,28,21,31,24,29,15,21,15,17,15,12,9,10,6,7,6,8,6,2,2,6,7,1,3,2,2,5,1,2,1,0,0,0,1,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,5,0,7,1,8,5,10,12,3,13,23,18,13,15,17,18,15,27,30,39,39,44,50,60,62,57,67,76,83,117,98,126,151,122,161,156,206,191,205,212,262,240,264,266,288,280,289,317,348,358,395,386,424,394,447,430,481,493,474,480,517,445,487,467,493,475,487,518,506,535,520,511,477,491,508,453,490,439,470,456,402,464,410,388,382,373,339,354,326,278,317,321,313,258,241,243,238,229,226,235,207,189,202,204,214,168,170,128,146,150,116,106,108,103,98,86,97,68,72,57,66,60,55,56,40,46,35,43,28,35,26,24,26,27,29,26,16,13,15,10,11,11,10,10,8,6,8,5,3,5,3,4,4,1,6,3,2,4,0,2,0,1,0,3,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2,4,6,2,11,5,9,14,4,11,26,19,9,22,26,19,14,22,31,51,26,48,30,54,44,53,69,75,69,113,100,109,131,141,183,180,211,181,235,238,232,259,224,285,294,327,342,310,347,343,374,405,421,372,440,447,468,459,467,496,455,444,500,474,512,518,505,512,501,456,492,486,421,475,435,416,488,429,397,402,417,413,405,346,377,377,322,341,352,297,323,286,293,223,285,231,248,224,243,211,208,185,191,188,166,150,166,129,124,135,121,92,92,106,87,80,88,73,93,74,69,63,51,37,48,38,39,40,35,31,24,19,18,28,20,16,21,17,11,12,8,18,7,7,6,5,9,5,7,10,4,9,5,5,5,3,2,5,1,2,0,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,1,4,5,2,10,8,15,19,4,15,23,17,6,17,19,21,21,23,30,40,29,49,35,57,50,66,65,66,86,119,85,129,158,113,166,160,174,152,253,236,235,240,210,254,241,325,316,321,380,316,327,385,424,377,397,405,441,455,464,502,474,465,443,481,507,479,450,493,497,481,507,491,455,483,470,425,481,412,408,456,441,398,391,361,375,353,324,345,292,284,298,317,270,264,242,251,248,198,232,207,218,191,195,163,184,154,150,132,121,132,118,111,85,109,76,82,88,78,75,58,69,54,53,47,45,54,43,32,30,28,34,23,24,24,23,19,10,11,17,12,17,17,4,8,4,10,9,6,5,8,3,3,5,4,6,3,3,3,1,3,0,1,0,0,1,1,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,2,5,6,1,5,6,14,17,1,13,12,20,11,18,23,26,15,24,29,39,37,52,45,57,76,62,76,60,87,107,110,106,131,118,143,135,195,174,234,201,215,207,242,251,264,287,306,305,386,293,340,359,401,352,413,429,455,426,461,465,462,460,471,452,452,448,472,436,456,470,481,462,412,426,427,408,420,422,406,434,384,385,356,367,331,348,332,295,321,286,288,296,289,224,237,222,223,226,200,182,205,167,190,165,178,123,149,131,111,145,114,103,95,94,93,106,89,85,74,47,39,40,74,53,36,52,39,49,32,27,38,19,17,24,29,25,17,19,18,6,21,13,10,7,10,5,6,10,4,9,3,5,7,8,3,5,2,3,0,5,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,4,2,3,4,8,16,3,14,2,11,17,19,11,22,16,22,18,22,35,47,41,47,35,60,56,61,62,74,82,112,95,118,125,135,163,146,169,161,212,209,199,215,196,250,275,283,277,291,342,306,354,367,379,388,392,416,411,429,414,407,437,431,453,434,490,448,448,471,435,451,484,445,409,475,408,384,443,431,443,397,385,345,356,329,340,321,285,322,273,272,285,282,264,222,245,198,235,180,199,184,187,151,169,154,154,141,137,116,115,124,97,92,98,86,80,82,70,91,75,50,59,45,43,32,51,49,32,48,28,24,34,25,22,24,23,25,12,6,14,10,14,13,9,7,5,9,7,4,2,6,6,3,2,4,3,1,6,2,0,0,2,0,0,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,5,4,4,6,9,14,5,17,5,7,15,14,14,17,18,16,18,14,26,41,26,42,37,50,55,56,51,65,69,96,102,108,128,115,158,181,183,173,199,212,206,222,220,238,257,278,297,301,362,331,319,312,366,319,412,423,397,426,410,396,436,428,432,450,443,457,402,425,416,399,445,453,422,430,428,372,389,380,386,381,370,353,346,328,312,335,255,290,272,282,276,260,231,226,219,178,211,215,179,168,171,158,155,159,157,133,139,113,121,130,115,98,82,87,83,73,88,78,76,57,55,41,44,46,43,46,33,58,32,17,23,20,20,23,20,25,10,10,10,16,13,10,4,7,9,4,3,9,3,5,4,0,5,5,2,5,1,5,3,2,2,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,3,4,4,1,9,12,1,13,3,14,27,21,9,12,20,8,23,15,25,37,36,53,45,58,52,53,55,60,83,116,87,97,131,111,148,158,179,164,203,177,224,236,200,263,259,266,252,316,336,295,324,330,390,353,397,382,439,353,375,414,471,423,409,427,450,429,428,437,404,421,421,406,393,424,422,362,403,392,410,375,359,358,320,317,335,315,311,287,252,265,251,277,265,218,222,187,236,178,178,179,165,157,147,142,148,107,126,105,105,112,97,88,77,99,67,78,73,53,86,56,55,44,40,29,43,36,42,39,33,31,27,17,28,20,25,17,16,16,10,11,9,6,9,11,4,12,7,6,2,5,4,1,0,2,2,2,4,1,2,1,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,5,5,7,3,8,6,6,13,4,6,21,14,12,16,17,23,13,12,30,39,24,37,35,57,53,73,65,76,81,105,118,105,152,127,160,146,169,154,176,179,178,197,196,203,225,278,274,307,345,304,309,339,318,314,392,380,390,373,374,429,450,395,431,408,416,403,379,436,443,389,383,436,396,415,398,361,410,340,357,371,352,359,344,301,289,292,264,292,284,270,247,242,255,200,232,190,218,172,169,147,191,153,147,132,161,149,141,88,115,121,104,94,101,73,83,80,93,58,52,51,50,53,52,36,40,34,32,36,24,25,19,26,25,21,24,19,17,11,8,10,16,12,6,11,10,10,8,12,3,6,4,3,2,5,2,1,5,2,2,2,3,0,0,1,2,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,1,1,2,2,4,8,8,14,1,11,18,13,14,14,11,23,20,21,32,41,37,47,41,46,55,69,63,67,68,105,97,121,152,87,136,142,158,148,210,198,210,218,192,239,239,252,282,253,333,319,311,304,322,306,376,334,395,384,380,426,421,372,405,380,436,431,427,387,368,369,399,412,410,395,389,381,384,357,356,362,320,331,312,256,300,300,286,278,233,230,242,237,205,185,197,193,206,194,195,155,162,155,150,125,132,144,118,117,101,112,101,75,81,75,73,68,60,64,55,44,56,42,28,32,42,27,40,34,30,22,22,20,24,14,19,25,7,13,15,11,11,9,7,10,7,7,3,6,7,7,3,3,2,6,6,4,2,3,0,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,0,7,2,6,11,14,18,5,13,13,22,9,19,12,19,19,10,34,39,34,46,33,55,44,44,55,63,81,102,93,105,128,116,154,159,166,154,184,212,206,183,198,216,264,269,260,258,301,313,299,335,351,322,346,352,359,372,366,378,378,391,378,390,377,373,396,423,374,384,398,382,361,389,377,325,352,354,351,327,325,319,295,255,273,298,261,260,237,219,205,235,228,208,206,166,185,142,198,170,160,148,163,119,133,131,132,83,113,114,99,93,106,86,73,62,65,54,61,48,37,48,41,34,23,36,31,26,24,25,29,16,19,14,24,14,11,10,10,5,11,15,7,10,7,8,6,6,1,4,3,3,2,2,4,3,2,0,0,5,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,4,1,2,7,14,12,9,5,12,17,18,9,24,16,21,20,10,36,32,33,42,38,57,33,48,70,64,64,99,82,85,96,113,146,137,151,167,173,171,185,209,190,219,242,248,239,274,310,273,293,325,310,317,346,323,389,328,359,388,366,349,386,368,379,392,409,383,360,343,374,365,338,390,360,310,354,335,347,337,343,325,309,264,281,254,271,257,234,195,220,236,228,176,172,166,178,167,162,163,152,140,156,105,128,136,110,90,86,103,82,89,80,65,71,76,65,53,76,38,51,38,38,36,35,39,36,32,25,22,26,17,15,16,12,20,18,10,8,10,8,11,8,9,6,3,4,6,4,3,4,5,5,1,3,0,3,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,3,2,3,1,9,10,5,14,1,10,15,8,4,15,17,16,13,13,19,34,26,45,32,53,41,48,56,58,69,89,76,94,108,98,148,137,161,163,177,185,193,177,201,192,214,225,262,276,288,269,305,322,349,316,358,321,341,354,353,402,406,339,394,360,409,359,358,388,357,396,383,352,342,391,338,347,362,311,340,328,287,346,300,243,261,272,220,223,244,234,226,218,196,182,199,159,159,160,146,161,158,120,141,135,107,91,129,92,85,88,99,88,83,77,56,59,59,44,59,55,44,31,39,29,36,32,25,27,24,23,30,17,17,15,13,20,13,10,7,7,8,8,9,9,5,4,8,5,4,4,10,5,3,1,3,3,1,2,1,2,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,4,4,4,4,2,9,11,13,3,4,21,15,13,19,17,14,14,17,19,38,32,38,41,66,37,59,60,55,64,99,97,107,130,107,145,118,142,161,176,151,200,198,187,213,225,257,252,220,309,268,282,301,326,312,347,361,331,351,345,350,385,298,379,380,379,377,348,339,353,329,384,342,339,379,358,308,341,324,316,292,276,340,297,236,274,254,236,244,223,203,208,187,204,189,175,154,168,156,161,154,134,149,125,110,119,96,108,89,82,99,74,70,72,67,65,57,56,54,62,56,37,34,35,35,24,30,24,19,27,21,25,15,9,13,12,13,7,14,8,9,8,14,7,7,11,9,2,6,5,6,2,1,3,4,3,1,2,3,0,0,4,1,0,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,1,6,2,4,4,5,9,13,3,11,21,17,11,20,19,16,19,16,26,35,35,43,36,44,51,45,54,58,72,111,86,81,122,120,127,136,133,162,163,174,163,172,164,207,214,235,264,262,275,235,292,302,296,299,300,328,387,339,351,359,369,353,369,322,384,342,346,333,377,355,365,332,341,365,340,283,333,315,337,280,331,266,283,266,252,300,238,235,218,214,212,197,186,167,186,148,146,141,139,148,150,138,124,126,108,102,108,91,87,73,81,72,71,68,76,58,70,51,52,50,39,40,27,34,26,30,31,21,27,15,22,11,17,15,18,20,10,15,12,7,6,7,6,4,3,1,0,6,1,5,3,1,4,2,4,2,1,3,0,1,0,1,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,2,2,3,3,6,10,12,19,2,9,19,16,5,16,13,13,19,12,34,36,27,36,27,42,38,50,50,61,72,94,87,91,123,94,131,117,146,151,179,181,167,172,189,200,223,223,248,214,292,243,251,316,304,289,331,292,352,345,331,338,375,322,342,328,371,365,326,348,301,345,341,324,319,334,325,295,321,294,300,296,289,307,249,267,229,254,195,230,210,214,205,189,220,146,182,174,145,139,134,149,128,103,117,123,106,87,117,82,92,93,78,73,50,66,59,49,53,69,55,44,39,41,33,41,30,34,25,22,31,24,23,22,16,15,19,15,7,10,7,6,6,12,7,9,2,9,2,8,3,6,0,4,2,3,2,3,3,3,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,2,3,4,5,11,4,16,4,3,19,18,7,21,19,16,16,15,23,26,27,37,28,45,55,44,61,54,55,87,94,98,119,94,139,131,161,162,171,151,158,195,187,194,209,204,228,241,253,232,276,294,281,282,369,352,327,327,367,349,332,296,328,348,325,356,347,336,376,339,337,348,299,323,277,315,331,312,288,288,245,269,266,215,250,205,216,221,219,184,178,212,183,139,177,132,147,140,131,134,151,109,104,99,116,111,96,76,67,84,75,66,58,68,52,58,51,40,52,43,43,49,34,30,20,37,16,22,22,20,13,16,14,12,17,16,11,11,15,13,3,6,12,9,9,3,6,2,3,4,3,4,5,1,6,1,1,0,2,1,0,1,0,2,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,4,0,6,2,9,9,4,8,3,6,9,9,8,17,19,15,13,18,29,39,27,32,34,55,45,49,58,50,79,98,94,94,105,108,137,132,151,129,180,174,182,170,189,199,191,241,221,218,257,286,269,263,285,254,318,282,326,290,309,332,338,297,327,338,347,375,317,333,311,342,300,310,276,338,340,310,272,318,295,271,269,273,269,244,221,230,241,218,175,185,214,183,182,170,149,147,156,140,128,131,118,115,95,95,106,80,111,85,74,71,63,64,57,54,53,49,48,47,38,31,44,41,31,38,24,38,27,20,20,23,25,20,13,7,12,14,8,12,9,10,4,8,6,5,6,1,4,6,4,7,4,5,5,3,2,2,2,3,0,0,0,0,0,2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,1,5,3,1,8,8,9,1,10,16,14,7,6,17,13,15,16,28,31,16,34,30,46,42,48,43,60,60,85,71,88,107,94,123,108,157,130,149,163,170,178,176,188,207,215,247,204,260,213,253,291,316,257,287,294,324,317,321,353,303,337,322,290,350,330,315,358,327,319,330,298,293,274,293,292,286,249,274,263,272,254,240,227,227,208,206,225,187,181,151,195,176,174,146,131,139,155,121,105,97,128,110,98,109,89,82,68,78,66,50,55,71,52,54,63,69,40,48,43,33,44,34,40,32,26,17,27,18,19,14,16,17,18,17,12,13,13,13,10,6,8,4,2,11,3,5,3,2,1,3,1,5,2,3,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,5,5,5,5,6,5,18,1,3,9,10,2,23,11,24,13,10,19,34,21,33,29,46,51,47,57,61,54,95,67,85,98,108,102,107,142,129,144,155,178,143,151,201,213,206,203,231,252,213,246,264,262,263,286,287,297,292,314,303,335,304,299,326,357,319,343,330,288,306,346,349,272,340,296,268,273,280,261,252,232,260,247,192,233,252,199,185,185,172,183,179,149,143,157,131,111,128,117,113,118,92,116,92,116,92,84,73,70,87,73,49,44,60,58,41,51,51,33,43,37,35,30,24,15,29,16,17,19,23,17,8,10,12,7,12,11,13,12,6,6,6,5,9,6,6,4,6,7,1,2,3,7,2,5,1,3,3,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,5,2,6,4,4,13,9,8,3,8,9,10,18,17,16,16,11,13,21,30,24,32,30,50,33,49,45,23,64,94,80,100,107,108,99,110,143,137,167,163,163,158,162,184,181,243,226,186,248,235,215,257,229,256,332,269,315,327,270,298,320,300,315,304,311,301,310,305,322,301,307,300,301,294,272,257,293,267,249,262,233,257,218,190,225,203,174,184,171,192,166,162,159,124,138,118,128,120,122,112,101,91,86,88,104,103,74,98,77,66,62,53,48,59,50,54,58,43,46,22,38,31,27,30,24,29,20,23,24,14,15,13,12,16,6,17,8,10,10,4,4,9,3,3,7,7,5,4,2,2,1,2,0,0,2,2,1,2,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,5,1,2,7,10,8,7,4,10,13,16,9,12,19,16,10,10,23,21,21,37,34,46,34,37,57,62,66,69,88,66,102,101,107,96,125,158,137,145,150,177,186,186,195,203,206,213,231,211,225,253,254,257,290,268,293,307,258,275,305,266,290,295,306,329,280,305,276,297,326,273,273,277,274,249,298,264,255,258,227,235,217,204,206,192,166,156,156,146,159,162,157,141,159,132,112,125,139,119,85,95,102,93,98,85,93,69,76,67,68,56,55,57,49,46,44,43,59,36,29,32,29,37,21,35,17,24,20,22,16,7,21,12,17,13,8,9,4,5,11,8,2,4,5,1,7,4,4,3,2,0,1,2,3,0,2,2,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,3,4,4,8,1,6,12,3,6,18,11,5,9,18,11,9,9,26,32,25,34,35,39,36,58,42,52,54,107,62,81,102,94,108,85,128,109,145,150,144,143,171,181,167,218,209,201,215,199,246,235,246,240,297,258,275,250,279,288,303,288,295,305,266,302,257,279,248,254,281,254,276,266,250,229,233,208,242,221,221,211,222,184,183,177,185,180,168,169,158,158,159,108,143,115,141,104,120,102,103,111,97,94,95,76,69,58,63,62,57,55,49,48,49,33,37,47,35,35,28,23,31,23,22,22,22,25,13,17,16,10,9,7,15,11,11,8,7,7,7,5,5,2,4,6,3,8,1,4,4,1,0,0,0,2,4,1,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,2,4,3,5,8,10,19,3,3,14,8,12,9,10,13,7,15,22,22,25,41,24,56,38,62,38,37,58,92,87,79,103,85,100,103,129,124,123,142,132,146,156,190,170,202,198,217,225,200,230,220,257,248,283,259,295,282,293,269,290,285,298,262,301,266,289,290,262,251,246,266,250,278,231,277,238,256,252,243,227,219,228,191,217,176,185,166,154,161,163,164,127,112,136,119,123,97,104,102,105,84,80,86,97,82,69,57,66,70,62,66,48,44,45,47,38,42,40,34,43,25,34,32,24,34,21,16,21,14,17,10,9,7,19,14,4,4,9,6,6,12,6,4,4,3,7,3,0,6,2,4,0,0,3,1,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,3,5,4,2,10,3,13,13,2,4,15,12,10,23,14,16,15,16,14,30,30,35,27,47,41,47,45,44,60,64,70,62,86,84,111,117,131,125,141,170,152,152,161,186,157,210,212,199,210,200,212,264,270,214,289,251,258,261,277,279,279,240,286,308,290,296,263,265,247,280,259,268,253,257,259,221,233,213,246,218,222,201,205,183,186,181,184,186,136,136,145,146,130,124,130,88,118,114,102,101,104,88,89,88,90,62,75,59,73,60,63,63,55,55,49,48,32,30,37,35,30,22,34,23,26,25,21,29,16,11,14,10,10,8,17,10,8,9,5,5,6,7,7,4,4,7,4,2,2,6,1,1,2,0,3,0,1,5,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,3,1,2,4,6,6,12,1,4,12,9,10,17,14,6,13,12,17,21,16,40,27,37,34,35,56,49,53,86,74,74,84,101,116,107,108,91,153,117,163,139,142,152,151,166,179,178,242,189,220,208,223,245,254,233,275,258,262,267,294,260,276,282,271,264,259,277,250,257,306,250,241,245,238,224,243,229,249,201,227,209,202,198,195,181,146,190,152,150,155,149,145,125,111,126,124,94,123,102,103,89,91,71,78,65,70,63,72,52,58,38,59,41,37,41,46,34,33,27,30,27,29,21,19,22,20,25,20,20,24,11,11,10,10,13,4,7,9,5,6,5,7,7,3,2,3,6,2,2,2,2,2,1,2,1,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,1,3,3,6,3,7,16,2,4,13,11,4,21,19,8,15,17,16,40,19,38,24,41,40,42,42,57,40,70,69,78,93,63,99,104,127,122,162,138,142,127,155,182,185,166,193,169,206,210,214,232,222,232,244,270,288,270,261,276,277,239,251,270,263,267,260,275,219,240,270,229,256,232,228,221,218,214,209,223,227,186,186,176,194,172,147,162,142,141,135,154,151,118,119,108,126,91,98,79,82,92,86,67,92,72,62,61,54,64,44,59,46,42,42,38,41,32,31,26,24,33,24,20,19,28,16,16,12,10,21,11,24,8,13,8,10,2,8,4,4,3,4,3,2,1,1,3,4,2,4,1,3,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,0,11,2,5,9,4,3,8,3,3,12,16,14,13,10,27,29,16,28,29,46,44,41,42,45,60,77,64,68,96,99,102,87,113,110,150,126,139,121,118,160,179,184,182,163,254,173,204,204,224,204,244,242,243,237,206,238,263,249,259,259,249,309,279,279,241,250,250,214,210,254,243,204,224,209,214,194,212,209,183,164,175,182,162,165,132,135,128,137,118,121,110,94,103,100,102,98,87,87,66,72,67,64,73,47,57,63,49,46,60,45,45,34,49,32,26,27,31,22,24,17,17,18,16,23,14,19,17,11,10,12,12,19,8,4,14,6,4,8,6,6,3,3,1,2,3,4,2,2,5,1,2,2,0,0,0,0,0,1,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,0,1,1,6,7,6,14,0,5,11,7,4,18,11,11,14,11,15,25,19,31,27,35,36,40,34,37,57,77,53,58,85,75,90,94,128,99,130,124,128,135,139,160,180,181,169,176,224,201,199,220,201,192,242,232,272,230,259,260,251,209,268,246,275,251,249,252,246,204,237,241,198,225,246,211,193,216,207,175,208,185,174,156,183,159,133,154,145,137,136,135,129,105,125,112,103,95,105,96,94,67,85,66,83,52,69,60,49,39,40,42,40,49,43,41,35,29,29,28,36,25,24,22,18,20,16,16,14,9,14,10,9,6,11,14,5,6,6,3,5,12,7,2,10,4,5,3,0,4,0,1,1,1,4,1,0,4,0,2,0,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,1,5,4,5,13,1,7,13,12,6,15,8,16,10,17,18,18,17,32,35,32,31,35,40,41,42,71,63,81,88,83,103,119,120,101,137,110,131,133,156,169,159,164,172,169,184,189,198,191,223,239,229,240,252,237,227,258,211,227,242,228,267,251,237,248,220,238,244,227,212,215,216,177,212,207,236,185,187,181,205,163,166,153,138,128,123,118,117,139,130,106,135,109,100,92,104,84,104,71,80,70,77,66,43,52,56,65,51,40,42,44,38,35,39,38,34,19,34,28,22,17,17,11,20,23,7,11,7,8,10,7,14,9,5,6,5,5,7,8,0,3,4,3,1,1,0,3,4,2,2,1,2,1,4,1,1,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,3,3,2,6,5,3,8,0,5,11,14,10,17,11,12,18,10,14,25,21,28,21,46,31,47,36,55,45,76,56,62,104,84,99,90,114,125,126,130,120,104,115,158,158,163,168,185,213,174,196,212,230,204,238,211,215,244,237,272,222,209,231,238,235,230,227,245,212,213,245,226,209,201,222,205,196,203,197,201,193,176,160,174,163,174,117,126,138,114,136,123,131,110,97,104,98,82,111,82,77,85,74,81,77,61,63,49,53,61,48,43,29,35,54,41,24,37,40,28,23,28,26,20,18,18,16,15,13,11,10,10,10,13,16,12,7,9,7,6,8,6,3,1,3,3,2,2,0,3,0,0,5,2,1,3,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,4,3,5,4,2,2,5,9,2,5,15,11,8,16,9,17,11,11,19,32,12,30,25,37,36,26,40,43,38,57,63,76,75,63,99,99,86,113,114,127,149,137,121,151,149,137,172,141,182,181,180,186,181,172,216,206,246,216,232,220,218,217,228,250,218,239,224,251,219,227,228,209,187,240,214,184,186,181,170,169,227,175,170,140,164,147,139,149,124,150,110,127,118,118,98,79,92,84,95,95,72,75,92,54,73,70,76,63,58,60,45,31,36,32,42,37,41,26,25,33,22,23,17,18,12,16,21,10,11,7,13,12,13,9,13,20,4,2,4,8,6,9,5,5,4,4,2,0,0,2,2,2,3,0,0,2,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,4,2,2,1,6,9,4,5,3,1,9,10,8,13,13,11,15,12,22,25,29,38,17,29,28,39,37,34,61,76,80,54,68,56,76,67,110,97,117,115,154,126,118,128,135,166,208,160,182,171,181,192,186,191,241,205,212,231,222,233,253,221,218,229,205,205,225,216,206,193,235,179,209,221,197,208,208,165,186,185,177,173,191,162,164,128,108,126,115,99,113,119,99,95,91,76,95,76,79,76,74,68,55,66,60,70,63,59,67,53,43,31,40,42,31,42,43,28,33,25,29,19,19,14,15,7,13,17,8,13,9,9,3,11,9,8,4,5,5,10,7,4,5,2,4,4,3,0,0,1,0,3,3,0,3,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
