3,6,4,7,6,4,0,4,13,15,10,13,14,5,3,20,31,31,30,28,27,38,46,46,52,59,74,71,89,75,92,121,109,138,127,151,138,155,162,210,213,210,229,234,274,285,277,304,355,331,320,388,365,389,439,380,494,485,437,469,509,538,479,539,518,555,563,506,515,558,486,574,542,510,532,560,516,482,532,495,562,492,486,482,473,422,435,422,376,406,361,370,296,355,333,278,295,329,279,230,248,256,246,223,196,227,220,160,184,172,158,132,143,124,127,108,114,110,98,91,84,68,73,69,60,76,50,53,48,50,40,42,32,36,27,28,31,22,25,5,9,13,22,19,17,5,6,5,10,4,2,1,5,8,6,5,3,1,0,3,0,2,3,2,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,1,4,9,3,1,1,4,8,9,12,6,13,4,22,25,34,23,34,44,49,35,42,61,61,72,91,75,82,78,124,116,112,121,166,152,136,166,218,217,228,221,241,248,271,292,303,331,352,341,409,355,387,399,365,487,434,448,508,477,501,459,544,510,530,549,525,573,506,516,506,493,494,521,484,512,470,487,525,525,422,465,473,471,431,393,381,375,372,367,320,314,333,320,280,291,302,275,260,260,276,242,239,201,216,192,141,212,143,170,150,151,108,135,110,102,94,96,88,85,65,66,65,58,50,54,50,49,46,32,55,30,39,26,30,32,28,13,10,18,16,17,20,10,11,10,10,6,7,4,3,6,2,1,4,4,0,1,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,4,2,5,6,1,6,7,12,9,17,15,9,6,17,27,26,27,31,41,60,37,42,38,55,67,66,77,54,83,92,101,113,135,159,143,151,173,207,217,168,259,229,250,296,272,343,311,355,295,392,355,377,364,376,454,427,392,488,467,471,464,530,464,517,526,564,520,530,501,526,509,539,473,489,471,505,506,494,495,480,450,440,440,377,403,388,350,381,351,348,321,318,280,300,273,284,263,221,238,259,241,179,204,201,212,143,165,148,154,150,122,120,122,111,125,118,89,86,89,66,78,79,60,46,55,44,52,29,36,34,26,39,25,17,25,20,19,16,17,19,16,11,10,4,10,4,9,6,5,4,9,4,2,5,4,2,2,0,0,1,1,0,0,1,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,6,6,10,3,1,4,12,7,9,11,8,3,4,12,19,36,23,35,29,42,48,33,42,48,65,67,71,69,94,123,117,122,115,143,143,142,167,198,216,187,233,233,251,291,257,315,359,349,299,400,383,380,348,386,416,407,439,463,509,509,456,494,458,544,523,519,513,497,488,476,476,480,503,479,487,440,479,459,477,405,449,437,413,371,393,376,346,361,349,290,309,317,298,270,272,292,241,231,231,218,229,210,188,187,210,143,158,149,140,129,129,102,117,122,96,97,87,75,76,63,61,71,52,54,49,43,51,33,28,44,29,33,19,23,22,20,19,12,18,17,11,23,13,11,10,12,5,10,6,5,10,6,7,4,3,1,1,2,0,0,1,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,7,5,8,1,7,8,11,5,6,15,7,4,11,28,29,34,31,44,43,30,42,34,58,55,58,90,74,65,115,106,97,109,147,138,135,167,181,178,218,246,233,273,250,265,326,321,340,315,353,356,340,363,378,429,413,426,448,411,458,427,500,444,520,501,489,493,524,516,457,492,494,491,474,471,486,483,454,487,424,436,394,427,360,388,353,358,336,346,360,277,335,286,238,276,257,265,222,223,213,210,176,181,189,185,151,152,159,156,119,135,100,134,115,86,88,98,78,72,65,71,60,57,59,50,38,36,36,24,44,43,40,27,31,31,20,17,15,11,14,7,14,15,14,6,7,6,5,1,2,4,6,6,5,2,2,0,3,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2,4,9,4,1,6,4,8,5,8,11,10,6,14,23,27,21,29,41,45,32,40,49,57,58,62,75,65,86,103,120,109,115,158,112,146,159,174,189,186,246,229,252,276,221,320,340,300,292,367,351,350,350,369,389,427,366,486,471,480,425,471,463,478,496,473,436,556,438,454,470,457,511,485,483,453,504,436,443,412,438,383,419,379,386,333,365,348,325,296,292,290,277,250,234,241,217,208,203,207,224,183,179,163,190,143,162,128,156,121,117,105,116,108,88,79,85,73,71,59,64,48,65,53,42,30,50,43,37,31,24,36,24,20,18,29,14,17,18,12,11,15,10,10,4,4,10,8,3,3,6,4,4,1,2,1,0,5,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,4,10,3,1,3,8,7,5,8,10,8,6,19,21,25,19,26,36,38,30,43,36,66,51,77,70,70,70,93,99,94,110,151,136,135,155,189,181,190,227,175,223,272,259,272,316,317,280,313,324,347,364,390,375,402,413,390,415,450,413,461,447,451,482,473,489,518,446,481,482,426,443,480,473,460,444,464,446,418,434,372,403,343,397,345,302,327,291,280,289,269,239,255,279,239,250,209,198,195,195,162,201,164,175,152,149,129,124,122,124,96,95,108,109,81,87,75,63,55,68,57,58,48,48,43,47,19,29,30,30,38,22,19,30,21,12,9,13,18,10,15,12,8,8,6,9,4,5,3,11,6,5,2,0,1,1,0,0,1,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,1,5,2,2,1,4,7,4,6,5,9,4,7,14,30,33,30,24,27,36,26,31,47,57,47,67,88,65,89,103,102,115,109,143,126,149,170,180,159,176,204,210,230,254,232,300,316,332,283,362,303,330,322,337,381,413,389,413,429,459,397,462,420,438,481,473,470,454,422,424,446,434,442,408,433,430,435,403,447,379,411,376,380,349,338,313,325,294,299,280,270,262,229,238,225,206,222,196,214,195,191,167,154,147,184,140,131,116,123,96,129,96,95,100,95,69,93,69,66,58,63,52,47,46,39,40,36,40,24,35,21,36,31,28,26,12,10,15,21,12,9,12,15,6,10,3,11,9,4,9,3,5,5,3,2,1,1,4,5,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,2,7,5,0,3,7,3,7,7,11,6,2,12,23,26,18,28,32,42,45,35,60,40,45,60,70,75,82,99,104,102,102,138,143,151,139,199,199,185,234,226,234,257,253,284,294,299,307,344,291,356,331,337,422,408,338,408,389,426,417,437,413,463,444,433,431,466,458,443,432,419,463,395,398,415,426,394,425,381,355,356,370,351,317,323,290,321,299,274,259,274,262,236,218,214,210,205,211,187,186,150,161,155,173,120,135,137,130,106,101,99,107,107,93,69,81,60,64,57,61,46,41,55,36,43,36,32,22,32,25,34,24,18,21,18,8,14,7,18,13,16,8,12,3,7,3,5,7,2,2,4,4,1,2,3,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,3,7,7,3,0,5,10,6,7,6,6,12,6,18,31,32,28,31,35,36,39,44,49,56,45,57,68,73,83,84,107,111,92,126,119,139,147,200,141,168,197,200,212,239,232,263,274,297,255,334,283,355,306,327,347,389,382,381,399,428,377,410,421,441,454,455,417,389,398,453,407,395,454,452,402,398,383,419,391,385,374,362,349,327,327,278,312,315,257,278,261,261,234,195,231,211,181,183,186,188,169,158,156,156,155,125,127,123,126,100,111,96,105,104,82,70,72,60,66,41,53,60,45,46,41,36,37,28,31,29,25,25,29,24,26,25,16,10,22,11,9,14,9,9,4,6,7,2,3,6,4,4,1,3,7,1,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,2,5,1,2,3,8,7,6,15,13,5,6,14,20,22,26,31,32,48,35,38,31,40,54,63,65,65,76,101,103,92,114,129,137,139,156,165,167,147,215,197,244,254,220,276,270,281,278,325,299,318,339,338,381,363,337,411,393,430,422,415,409,444,419,408,451,396,418,396,411,422,408,391,364,402,383,367,371,363,330,328,325,309,301,296,291,281,266,250,246,236,225,221,208,239,206,196,192,186,167,138,158,134,160,117,126,124,127,114,95,97,99,83,72,74,80,60,58,57,49,52,38,47,36,35,38,32,31,29,28,26,18,23,23,14,8,15,10,13,4,7,8,8,9,7,6,5,2,4,4,4,4,9,1,1,0,4,2,2,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,1,3,3,1,5,8,9,7,8,8,10,8,13,18,27,22,18,32,35,39,40,39,41,49,58,80,67,79,108,118,98,131,132,113,126,140,169,169,160,191,201,232,243,227,260,302,318,253,330,289,306,304,275,382,391,383,401,400,402,396,396,386,449,430,405,406,420,371,406,404,386,439,406,377,380,385,349,391,349,358,339,346,290,294,298,306,286,279,246,251,244,229,194,220,230,158,176,195,197,168,146,142,138,143,126,101,116,108,112,112,83,91,76,75,59,66,56,64,50,43,43,46,34,55,33,35,24,23,27,25,27,19,10,27,21,10,12,6,7,6,8,6,2,8,9,3,3,1,2,6,5,5,1,6,3,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,6,4,2,0,2,10,5,7,9,12,4,7,11,20,30,13,20,31,46,23,29,32,52,65,51,62,51,73,97,101,115,93,115,125,130,142,183,166,164,192,196,214,229,202,270,287,291,244,314,292,306,289,275,340,369,352,392,377,424,367,397,371,400,404,405,411,406,342,359,403,394,381,378,374,385,361,311,375,369,337,345,305,297,299,257,232,245,239,241,238,206,218,196,176,179,190,156,155,179,151,164,153,127,123,116,119,103,95,87,105,89,98,84,73,65,83,56,59,68,72,41,45,44,43,22,20,25,32,32,27,29,25,17,19,15,12,12,14,13,8,11,12,15,9,5,6,4,4,2,7,4,1,5,4,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,2,4,1,0,5,7,4,7,11,10,7,7,15,26,22,24,24,23,27,39,36,42,49,46,53,51,62,73,91,107,92,94,141,105,131,145,158,148,142,190,184,194,200,210,247,256,299,271,291,274,290,308,283,392,370,329,368,338,398,357,397,380,464,395,418,379,393,364,389,392,373,376,370,341,343,375,382,362,340,336,296,313,308,270,287,262,248,270,234,233,221,211,189,190,188,178,156,164,148,152,141,133,106,151,105,100,106,101,83,90,82,88,73,78,76,70,58,47,48,40,45,30,25,43,31,26,26,28,21,21,20,22,10,21,22,10,13,11,11,8,10,13,7,7,3,5,7,3,3,4,4,4,4,3,0,1,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,3,5,3,1,3,8,3,4,10,6,12,7,14,27,15,20,16,32,33,30,45,39,58,46,69,61,45,53,94,90,88,100,124,109,111,127,164,161,178,178,159,218,231,206,244,270,275,241,311,228,283,310,305,362,340,333,372,374,388,348,378,363,396,363,359,338,363,360,365,357,368,350,383,366,330,352,334,337,303,320,310,299,302,287,268,253,262,241,235,241,237,203,179,188,188,167,148,161,147,150,137,125,118,130,86,107,117,83,97,90,84,82,83,87,71,49,71,52,45,52,41,41,55,33,24,47,22,22,38,24,25,19,17,20,21,11,10,12,13,9,8,8,4,10,4,6,4,2,4,6,5,1,3,4,2,1,0,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,3,6,4,0,5,9,0,7,10,8,4,6,11,17,21,18,26,30,45,23,27,39,39,37,63,78,69,79,86,103,101,74,108,119,123,128,149,157,154,182,178,187,234,194,248,272,282,244,281,256,291,304,277,339,326,350,381,327,376,359,364,334,404,411,414,373,370,334,346,330,331,374,335,337,326,316,293,366,305,308,291,266,258,273,259,247,229,219,250,204,209,199,170,172,173,179,162,147,131,150,122,138,105,131,95,110,89,110,85,80,82,73,66,67,43,77,55,53,43,46,34,37,39,38,28,27,25,20,30,18,26,18,8,16,13,16,15,12,8,14,6,5,5,4,9,8,1,2,3,1,3,0,8,3,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,2,3,6,4,2,2,8,9,3,10,7,3,8,13,21,26,23,26,41,23,41,32,34,46,41,49,68,52,71,95,101,64,100,124,115,109,117,170,155,140,196,171,211,224,188,218,262,288,228,302,242,258,278,282,312,319,325,371,328,389,321,361,355,370,355,382,311,381,350,348,326,343,296,337,281,311,324,319,314,289,282,293,305,259,253,219,242,207,235,224,194,173,204,176,161,176,144,148,167,164,154,131,121,113,146,106,134,79,87,82,85,82,77,76,59,66,77,51,46,49,44,50,42,30,29,26,16,20,32,28,15,30,13,17,26,10,11,15,13,11,7,10,6,6,11,4,4,1,6,2,0,2,3,3,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,4,2,4,1,5,6,6,3,13,5,5,6,20,19,25,17,24,21,26,40,23,37,26,51,61,66,56,59,102,85,83,100,96,100,123,132,153,149,138,171,146,183,213,177,209,224,267,211,307,236,259,265,270,325,315,299,351,324,368,321,367,343,337,319,373,337,368,330,357,344,312,339,338,338,314,319,298,311,288,283,276,286,233,256,226,232,247,237,198,166,188,188,160,188,183,157,142,138,121,121,125,144,121,106,106,115,86,92,84,79,79,91,73,56,53,52,69,47,42,49,30,45,38,27,28,33,28,15,23,19,24,23,12,9,11,8,7,8,15,8,15,5,9,2,3,4,0,3,6,5,4,2,4,0,1,2,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2,9,4,3,3,3,8,10,5,6,15,3,4,16,23,36,18,22,32,39,31,29,33,43,39,43,61,47,44,79,79,64,70,108,107,107,120,136,155,151,190,170,171,199,211,217,243,256,205,296,231,281,250,281,326,300,289,343,330,347,327,355,315,354,322,340,333,364,333,372,357,314,355,316,320,289,284,295,331,270,275,286,271,240,249,226,229,231,231,233,208,199,172,167,154,188,151,150,139,129,104,114,138,118,105,113,108,89,82,73,86,72,71,66,61,63,61,53,62,33,46,40,33,27,36,33,24,30,19,28,15,30,10,11,17,13,15,6,8,9,6,9,5,5,5,4,6,1,2,5,2,2,0,2,1,3,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,2,5,0,0,3,8,5,6,7,8,2,5,14,21,35,20,17,35,27,34,28,41,33,43,44,40,73,46,88,94,94,91,112,112,115,120,163,149,139,186,144,198,214,190,220,235,242,211,286,252,285,259,236,286,325,297,311,348,347,327,344,298,336,319,334,296,351,322,316,335,298,334,309,302,313,291,279,303,280,274,250,263,234,249,218,223,223,204,211,168,195,185,163,180,171,137,131,146,105,124,119,139,96,97,96,91,83,89,93,83,71,70,66,45,53,50,64,40,38,44,34,42,29,33,21,28,20,21,15,17,23,13,16,15,18,10,5,8,8,9,10,8,6,5,4,3,5,1,1,5,4,3,4,0,4,1,1,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,2,4,2,1,4,6,5,3,7,9,6,8,9,18,20,15,23,16,23,30,29,43,39,38,43,66,53,56,80,84,85,81,104,85,112,130,137,152,129,193,157,184,194,188,216,233,257,194,282,229,244,251,260,308,298,288,311,330,310,321,337,311,330,351,328,325,356,274,319,306,306,309,343,307,269,292,271,302,257,275,250,246,227,229,223,193,218,210,185,203,198,188,135,151,154,162,145,133,130,106,120,107,107,98,90,90,97,89,76,72,62,66,64,48,65,61,52,34,35,54,45,33,31,24,25,21,32,18,22,11,26,16,19,15,12,4,5,8,6,5,7,4,6,4,2,7,3,3,3,6,4,2,2,2,0,1,1,3,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,5,7,6,2,6,4,2,2,5,10,4,4,10,19,29,15,27,17,38,22,30,37,26,35,51,50,41,63,80,87,64,75,123,100,119,124,141,116,130,178,150,187,189,194,216,201,238,214,263,212,264,260,286,271,304,241,313,314,321,292,330,309,346,308,321,326,333,280,320,290,305,310,266,297,275,278,277,268,285,259,215,242,221,224,214,231,206,213,190,160,179,181,146,156,139,121,123,133,118,119,105,124,101,114,75,89,76,65,67,66,57,58,63,57,56,45,53,41,39,42,32,26,30,31,30,26,18,15,19,11,20,18,14,10,8,14,8,9,6,4,13,13,9,6,3,2,2,3,2,3,3,1,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,3,4,6,3,1,8,6,4,5,4,14,2,3,11,13,22,14,21,28,29,29,30,42,52,47,53,63,65,66,81,85,74,78,113,101,110,114,144,142,133,169,142,174,194,175,207,197,206,200,239,240,285,242,237,293,288,261,292,305,336,263,304,272,330,304,302,300,302,270,320,262,286,282,300,259,287,290,264,257,252,259,271,230,206,165,227,184,173,202,171,163,172,145,133,147,165,144,119,116,105,120,98,93,99,91,80,102,66,79,61,67,60,53,58,41,38,63,47,40,36,41,36,28,23,40,18,26,19,12,22,8,18,19,17,11,14,9,5,8,6,10,7,7,5,6,4,2,3,1,1,4,3,2,3,2,0,0,2,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,3,2,8,0,0,2,8,3,11,2,9,3,7,16,15,27,19,21,15,27,28,25,26,48,39,46,62,42,50,72,77,80,103,102,104,94,105,141,113,145,162,160,179,193,178,209,213,232,194,242,202,229,208,226,293,256,281,284,309,311,279,262,263,302,292,311,293,298,321,302,280,285,311,291,299,229,265,208,256,234,227,202,233,217,211,216,210,175,162,178,163,168,168,157,130,122,129,109,119,113,112,92,94,98,115,69,96,87,86,68,69,50,56,55,54,35,39,33,35,37,37,36,24,27,24,22,20,17,22,24,7,19,21,19,17,14,12,11,10,7,9,12,6,3,5,1,7,3,3,2,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,3,4,1,0,4,10,3,7,4,7,3,4,7,26,19,25,16,23,34,30,21,39,43,40,61,61,45,46,76,68,73,61,108,88,95,105,125,138,121,157,152,184,189,186,194,179,206,210,219,218,233,223,246,278,252,258,307,277,275,261,290,286,280,295,300,316,343,254,279,293,285,262,285,309,281,279,256,253,229,248,217,216,199,214,211,224,192,187,206,149,144,151,142,156,125,124,107,127,108,110,106,97,86,90,80,76,64,77,67,60,42,52,50,59,45,53,40,35,34,54,38,27,27,17,17,31,20,23,17,17,9,16,13,15,10,10,8,14,9,6,9,8,7,7,6,4,2,3,3,3,2,1,4,2,1,2,5,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,4,5,0,0,1,5,4,5,11,12,5,4,10,10,17,20,14,19,29,42,29,40,37,38,59,47,57,41,78,76,76,73,98,96,98,112,126,107,112,182,141,167,180,158,201,204,219,195,227,231,211,208,221,246,253,253,279,276,269,263,308,243,267,271,303,297,290,271,286,255,241,279,279,274,245,278,245,288,232,248,243,198,184,207,200,185,177,148,167,153,145,140,136,117,133,116,110,126,118,96,98,97,78,92,80,88,54,66,47,59,53,52,59,55,59,50,39,31,39,37,24,21,41,34,14,19,12,9,26,13,17,12,14,11,9,9,7,8,11,3,7,9,4,4,6,5,1,2,4,1,3,1,4,5,2,0,1,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,4,5,3,0,6,2,2,4,10,7,6,2,8,17,21,17,19,16,38,29,29,33,29,42,53,60,40,60,75,73,78,73,92,94,72,98,116,110,116,143,126,140,211,130,232,203,223,170,215,215,239,219,205,238,228,215,259,262,272,270,281,281,285,279,310,287,333,249,242,272,252,262,295,242,232,247,241,244,220,240,211,214,191,197,186,179,167,186,161,159,155,137,129,117,123,128,111,102,102,103,93,82,102,65,72,71,55,60,58,71,52,50,51,55,39,43,45,39,19,26,24,31,11,26,33,22,20,21,20,14,28,11,13,8,7,6,7,8,8,7,6,4,2,3,3,1,0,0,1,5,3,1,0,1,1,0,2,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,5,5,1,0,4,6,2,3,11,7,4,4,8,21,23,9,17,34,36,21,21,37,34,30,39,59,58,59,66,74,69,76,87,94,101,106,123,116,133,144,156,135,167,148,182,194,201,157,200,209,238,209,206,243,233,230,284,269,300,257,297,273,288,288,278,243,260,249,252,269,252,263,253,233,243,223,245,241,233,247,217,206,190,188,192,182,197,164,167,126,161,145,120,119,132,106,116,106,93,88,87,80,89,80,76,95,72,60,60,65,53,60,58,35,48,36,28,23,29,34,23,27,28,18,19,15,20,11,13,13,12,13,10,7,14,7,3,7,6,5,8,3,4,1,4,3,4,2,0,5,1,1,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,1,2,0,0,3,11,7,4,8,3,5,4,11,14,22,11,17,20,23,24,25,31,36,25,46,49,59,52,66,65,76,73,88,80,86,106,117,115,123,161,140,145,171,134,177,220,195,182,210,195,211,215,219,243,236,224,245,244,274,244,268,275,259,248,282,274,292,261,258,251,258,255,244,253,260,220,219,238,223,190,229,178,197,180,182,152,167,160,157,141,135,143,110,121,124,122,113,94,109,95,76,89,92,81,58,82,61,61,50,50,35,54,49,33,32,54,34,29,22,35,29,31,23,20,22,27,14,16,12,11,19,8,16,14,11,8,3,9,7,6,9,7,8,4,1,4,4,1,0,2,1,1,2,1,2,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,4,5,2,1,3,5,8,1,11,6,2,8,5,20,24,23,17,29,18,25,29,36,32,32,49,46,40,44,65,79,77,72,105,97,92,103,107,120,118,141,150,124,158,164,182,195,190,183,199,185,207,211,215,246,236,215,260,273,251,218,279,224,263,249,243,247,240,240,237,232,246,248,241,244,274,247,233,231,195,217,201,193,169,185,159,162,155,157,142,131,140,121,124,121,116,103,102,86,115,94,84,83,83,100,74,98,69,62,53,64,37,56,47,40,42,35,28,29,32,22,13,18,26,23,25,16,20,8,30,8,20,11,12,10,8,4,6,10,6,3,7,5,2,2,1,2,3,2,0,4,6,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,1,4,1,1,6,7,6,7,9,6,2,1,14,15,20,21,17,27,33,17,28,24,35,24,49,45,43,42,59,59,64,77,102,81,94,89,127,112,118,138,135,156,152,144,182,192,199,178,198,157,222,213,207,216,233,230,227,237,273,239,262,221,273,286,274,256,260,213,227,245,246,235,217,207,216,225,205,222,198,192,191,155,166,185,139,166,146,151,143,129,155,134,114,101,94,87,103,99,96,103,82,76,73,60,66,82,65,57,73,57,46,58,37,38,38,42,31,23,37,28,15,23,15,20,15,25,15,14,15,16,24,10,12,9,5,4,0,4,5,3,6,2,3,1,5,8,4,0,1,3,1,2,4,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,2,7,1,0,2,7,5,4,7,8,6,5,10,15,20,19,25,28,15,24,31,22,21,37,35,61,49,44,76,59,66,69,98,90,97,98,109,102,105,136,130,141,166,141,185,160,185,147,190,182,185,187,209,214,202,251,245,237,270,239,252,229,255,223,226,242,267,210,224,204,218,205,212,241,209,224,210,202,191,180,175,175,155,149,145,130,150,158,142,113,129,113,118,93,92,101,94,103,96,76,76,77,63,72,77,83,64,54,45,50,43,49,42,38,35,47,24,30,20,28,27,22,24,21,19,13,10,7,22,13,19,11,10,12,8,5,6,7,6,5,7,4,2,4,0,3,2,0,1,5,1,1,2,3,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,3,5,4,0,0,8,2,7,6,3,9,5,7,21,17,18,19,22,19,18,24,17,36,41,36,43,50,46,68,58,56,66,82,68,87,87,110,117,88,149,124,127,153,163,164,177,192,157,210,176,218,188,171,232,204,228,248,241,230,212,281,235,232,209,266,216,236,226,218,215,244,240,223,212,196,214,197,202,188,211,161,179,140,154,155,125,123,157,137,128,114,126,109,106,93,101,85,94,75,90,81,70,79,78,63,64,50,54,52,45,34,50,36,47,30,34,30,41,20,25,29,22,20,29,30,17,20,7,19,14,14,10,10,10,8,7,3,8,3,5,4,6,2,3,4,5,1,5,0,1,2,1,2,1,0,1,2,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,1,1,3,2,0,2,3,1,1,6,7,4,6,9,10,17,12,15,30,26,23,20,33,28,38,41,43,29,49,62,57,66,57,80,76,62,89,127,98,100,142,135,145,165,130,167,172,178,176,200,172,211,180,189,216,189,196,215,221,250,209,251,240,236,213,258,223,228,233,227,220,222,209,195,195,174,207,196,218,187,200,161,188,163,138,159,163,144,136,141,119,111,129,114,117,108,106,80,98,82,79,77,79,79,83,56,59,45,49,50,52,43,42,48,36,26,45,36,25,26,34,30,18,19,23,17,20,20,14,14,10,20,9,8,10,10,5,7,5,3,4,4,4,5,2,2,3,4,3,1,3,0,4,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,4,6,1,1,3,3,5,3,6,4,4,9,6,27,16,14,16,17,28,18,25,23,38,35,32,34,39,40,58,72,65,55,85,82,88,104,117,95,100,141,113,135,133,142,138,133,181,172,175,193,178,184,208,193,224,196,240,217,213,224,218,214,231,195,223,220,229,237,211,215,205,205,200,198,216,174,171,205,209,203,175,175,129,142,142,135,144,125,126,105,130,94,87,93,85,93,90,92,86,70,63,78,74,73,62,49,43,56,46,45,33,36,40,29,33,30,30,22,16,18,18,23,19,19,17,18,21,13,9,12,15,12,10,8,13,2,10,8,10,3,5,3,2,4,5,3,1,1,1,5,2,0,3,1,1,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
