-123.645,14.8457,-179.067,35093,35253,35252,12459,12300,12461,12301,35094,35092,12618,58215,35254,12143,57894,57732,58054
-121.59,14.5148,-179.025,35094,35253,57895,12143,12302,12460,35254,12301,12144,35093,12462,58055,12303,58056,34934,57894
-119.447,16.6983,-178.93,58056,12622,35255,12621,12463,35254,35415,35414,12302,57895,12461,58216,35256,12781,58057,58217
-117.385,16.8857,-179.056,35415,35256,12622,12464,35255,12623,58057,12462,58218,12782,58056,35257,35414,57896,35416,35096
-115.427,16.9988,-178.983,12463,58058,35258,58057,35257,35416,12623,35256,58218,12465,35415,35255,58219,12622,35574,57896
-112.904,15.5331,-179.059,35258,35098,58059,12306,35257,12305,35259,58220,58058,12464,35097,58219,12304,57899,12307,57738
-108.846,16.165,-179.014,35418,35260,12307,58060,35259,12467,35419,58061,35261,58220,35099,12306,12626,35420,58221,57900
-107.665,17.9727,-179.031,35420,35418,35260,35419,35261,12787,12626,12466,12627,35578,58060,58222,58061,12625,58221,35421
-104.23,16.8857,-179.057,35421,35262,57901,35261,12628,12469,12627,58062,35422,35102,58061,58223,58222,35420,35263,57902
-102.223,17.0922,-179.067,35422,35263,35262,12629,35102,12628,12468,12470,35423,35421,57901,58224,58223,58063,35264,12789
-100.204,17.2603,-179.076,35264,35423,35263,12630,12629,12469,12471,35424,35422,35102,35265,57904,58225,58224,58064,12790
-98.1256,17.5606,-179.009,12630,12472,35264,35265,35424,58226,12470,12631,35423,12791,58065,58225,57904,12313,12632,58227
-96.2201,17.1376,-179.026,12473,12471,58226,12631,35265,58227,12313,12632,58066,35424,12314,35264,12633,35425,57905,35266
-94.3515,16.6722,-179.065,12633,12472,12314,58227,12474,12313,35266,12632,58228,35425,35106,35107,58226,12631,35265,35584
-92.4935,16.0262,-179.076,35266,12634,35107,35267,12473,12314,12633,12315,58229,35106,57907,35426,58228,12313,57908,58068
-89.0054,16.4452,-179.064,12476,35268,35108,12634,12635,12316,12636,12315,35428,12477,35267,57909,58070,35427,58229,35429
-87.7753,16.4283,-177.568,12475,35269,35429,35428,35108,12316,35268,12636,12477,58070,12635,35587,12317,57909,58071,58069
-86.2537,16.5328,-179.034,12636,12317,35270,35269,35429,12316,12476,12637,12475,58071,35587,58070,35110,35428,12318,35109
-82.4478,16.5823,-179.023,58072,12479,35270,12638,12318,12319,58073,35271,58232,35111,35110,58071,35430,12639,12637,35272
-80.4742,16.4674,-179.003,12478,35272,12639,35271,12319,12480,58073,12320,12638,58072,35431,12640,35432,12318,35273,35112
-78.4545,16.2412,-178.988,12640,12320,35273,35272,12479,12481,12321,12639,35432,35271,12641,12319,58074,35274,58073,35433
-76.4018,15.9006,-178.911,12641,12321,35273,35274,12480,12322,12163,12640,12642,35433,12164,35275,12320,35114,35434,12162
-72.9287,15.4726,-178.946,12164,35276,35275,12642,57916,12483,35116,12322,12323,35435,35117,35274,35115,12163,58078,12641
-70.9769,14.9295,-179.031,57916,35277,12324,35117,12482,35276,12323,12484,12325,35116,58078,57917,12164,35275,12165,12642
-69.5602,16.7675,-179.023,35277,35276,58078,12485,58239,12325,12483,57916,35435,12324,12644,12326,57917,35118,35437,12482
-67.7322,16.496,-178.12,12325,12326,35118,12484,35278,35277,12486,58078,57917,35438,35119,35279,58239,12483,12644,57918
-65.1582,17.0732,-179.027,35278,35279,35438,12646,12326,12647,12485,35280,58080,12645,58241,35119,12487,35118,58240,58242
-61.855,16.1799,-179.079,35280,35121,35281,12647,12328,12488,35279,12170,58083,58242,58082,57920,12486,35282,35440,34961
-60.578,18.3003,-179.018,35281,12648,35440,35282,12647,35441,12487,35439,12649,58242,58083,35598,58241,35280,35121,58243
-58.1715,14.6535,-178.445,35123,12329,58083,35122,58084,57922,12330,12170,12490,35121,35282,57923,57762,35124,57921,12171
-55.342,15.4065,-179.024,58084,35283,12331,12330,12491,35124,12489,35123,35125,12332,35284,58085,57923,57924,12651,57922
-53.3193,15.4269,-179.056,35284,35283,12331,12490,12651,12332,12492,35125,58085,35444,35124,35285,57925,58084,12330,35126
-50.6094,15.0559,-179.036,35284,12651,58087,58086,12333,35285,12493,12332,12491,35126,12334,58247,57925,35127,35444,35286
-49.6812,16.9592,-179.012,35285,12653,35286,12652,12651,58087,35445,12492,58247,35444,35446,35284,58086,58088,12812,12654
-45.3717,16.8972,-179.074,35287,35288,35128,12655,58088,12654,12495,35286,12335,35447,58089,35446,12656,35448,57927,57929
-43.241,16.6974,-178.868,35288,12335,58250,35289,57929,12494,35128,12656,12655,12496,58090,35448,58091,35129,58251,35287
-41.791,14.5958,-179.039,35289,12337,12336,12335,57929,35130,12497,57769,12495,35129,58091,35290,57930,34970,57770,35131
-39.7525,14.8106,-179.023,35131,35130,57930,35290,12496,12337,12498,35289,12338,57931,57770,58251,57929,57769,58091,58092
-37.8306,15.5881,-178.99,58092,12338,35131,12499,35290,35132,12497,57931,12658,58093,57930,12339,35292,35291,35130,58252
-36.1203,16.6542,-179.046,58093,12658,12500,12498,12659,58092,35291,35132,35292,58252,57931,35290,58094,12660,35452,12338
-34.3149,17.5245,-179.038,12660,35292,35452,35293,35291,12499,12659,35453,58093,58253,58094,58254,58095,35132,35609,12658
-29.9433,17.5578,-179.037,58096,35294,12661,12502,12662,35453,35293,35295,58097,35455,58256,58257,35454,12820,58095,58255
-28.1104,16.6594,-179.003,58097,35295,12501,35296,12503,58096,12662,58257,58258,12504,35294,12661,12343,35456,35297,58098
-27.1136,14.7227,-178.998,35296,12344,12504,12343,12502,35136,58097,58098,12345,12185,35137,35135,12342,35297,12501,12186
-25.0593,14.7213,-178.978,35296,12345,12344,12503,58098,35297,35137,58099,12186,35136,12343,12502,58097,34978,12185,57937
-20.4252,14.5434,-179.056,35139,35298,35138,12506,12347,12346,35299,58099,12187,57938,34980,58100,35140,12507,34979,57939
-19.3592,16.2323,-178.981,12347,12666,12505,35298,35299,12507,35139,35459,58099,12667,35300,12348,58100,58260,35140,12346
-17.2912,16.2254,-178.986,35459,12347,35300,12667,12348,35299,12506,35461,12666,35301,35140,58262,12668,35298,35139,58101
-13.2693,16.8856,-178.919,58103,58104,35302,12668,12669,35461,12509,12349,35301,35143,58263,58262,58264,35142,35462,35303
-11.1803,17.7228,-179.014,35302,12670,12669,12829,35462,58104,35303,12508,12510,58264,35463,58103,35619,35304,12349,35144
-9.69946,16.0164,-179.071,35303,35302,35304,35144,12511,12350,12670,12509,58105,35143,12351,12512,58104,35462,57944,12349
-8.32768,14.5887,-178.782,57944,12512,12510,12351,35145,58105,35144,12352,35304,12350,12353,58106,34984,35303,57785,57945
-6.52704,15.4171,-179.017,58106,12353,12511,35304,35145,35305,12513,35146,58105,12352,58107,12510,35464,12354,57944,12195
-4.51852,15.659,-179.037,35146,58107,35306,35305,12354,12512,35466,12353,57947,58106,58108,35145,57946,35465,35147,35467
0.528274,17.2637,-179.021,35308,12675,35467,12515,35468,35307,12676,12355,35469,58109,58269,58108,35148,12356,12674,35309
2.36872,16.4902,-179.04,35469,12357,35308,12514,12355,35309,12356,12516,12676,35468,58110,35149,35307,58111,35148,58271
4.25594,17.5493,-178.689,35470,12357,35469,58111,35627,12517,12515,35309,12677,58432,58271,12676,12836,35310,35150,58272
6.08708,16.3881,-178.999,58111,12677,35150,12518,35151,12357,35310,58112,12516,35470,35311,12358,35627,35309,12678,57950
8.02617,16.9009,-179.026,35310,12517,35311,35151,12677,12678,58112,12519,35471,35312,57952,58111,35150,35470,12679,12837
9.47629,14.7194,-179.043,12359,35311,35152,35312,35151,12360,57952,12518,34993,58113,58112,35153,12358,34994,12520,12202
12.8657,15.702,-178.954,12361,58115,35153,35312,12521,35313,58114,12202,35474,58116,12362,12680,35152,57954,12519,35154
14.8634,15.9937,-179.03,35313,58116,12362,12520,12522,58115,12361,35314,35474,35475,35154,35153,58114,35155,58276,57954
16.9033,16.2099,-178.991,35315,58117,12362,35314,12521,58116,12363,12523,35475,35155,58277,58278,35313,35474,35156,35154
19.1231,16.071,-179.046,12363,58118,58117,35316,12364,35315,12524,12522,58278,35156,35317,35476,35155,58439,12362,58279
21.2959,15.9037,-179.025,12364,58119,58279,35316,12525,58118,12365,35317,12523,58439,35318,35156,58278,35477,35157,58440
23.2912,15.7983,-178.96,12524,58119,12366,12526,58280,58279,12365,35318,35317,58440,58120,35319,12364,35316,35158,58118
25.3066,15.7662,-179.031,35319,58120,12525,58280,12527,12366,58281,35320,12367,35318,58441,57960,35160,35159,58279,12365
27.0427,14.7129,-178.779,35320,12367,35160,57960,58120,12526,12368,57961,35319,35161,12366,58281,58122,57801,58121,35000
31.9603,17.2878,-179.039,35482,35322,12690,35321,58283,12689,12529,12688,58284,35161,58123,35481,58122,58282,58124,35483
33.0699,15.4977,-179.027,35162,12690,35322,57963,35321,12530,12370,12528,57962,12369,58124,58284,35323,58123,12211,35163
35.1185,15.5126,-179.023,35323,57963,12370,58125,12529,12371,12690,12531,58124,35163,35322,35164,35162,58286,35324,35483
37.2135,15.3783,-179.026,12371,58125,35324,58126,12532,12372,12530,35323,35164,58286,35165,58124,35163,12213,12370,35325
39.231,15.5193,-179.019,12373,58126,57966,35324,12531,35326,12372,35325,35165,58287,35164,35166,58286,12533,58127,12215
42.4675,14.4741,-179.018,35326,35167,12374,12375,57967,12373,35327,35166,57966,35008,12215,35168,12532,58128,12216,35486
45.1412,16.8507,-179.03,58129,35327,12694,12535,12695,58128,35328,35488,12696,57967,12536,12533,35487,35489,58289,58290
47.1323,17.1984,-179.034,35328,12696,12534,12536,12695,35329,58129,35330,35489,58291,58130,12694,12697,58290,35488,35646
48.3775,16.2538,-177.737,35329,12535,58130,35330,35328,35170,58131,12696,58291,58132,58129,12534,58292,12695,12376,12377
52.0951,16.4327,-179.013,35331,12698,35330,58131,12538,58132,58133,35171,58293,12699,35329,35490,58292,35492,35491,58294
54.0997,15.9639,-178.957,12539,35331,58133,12699,35171,12537,35492,35332,12698,35333,12700,58294,58134,58131,57972,35650
56.0688,16.1017,-179.061,35333,12700,35492,12538,35332,12540,12699,35173,35493,35650,58133,58134,35171,57973,58295,35331
58.0723,16.3192,-179.042,35334,35333,12381,12700,12701,12539,35493,12541,35173,35494,57974,12382,35332,35492,12860,58135
60.1406,16.5753,-178.997,35335,12701,12381,12382,12702,35334,12540,35494,12542,58136,35493,12703,57974,12861,57976,35495
62.1986,15.7326,-179.043,35335,12383,57976,12382,12703,35336,12541,12702,58137,12381,35175,12543,12384,58138,35176,58136
65.2942,15.299,-179.017,12384,12544,58138,35337,35336,58139,12385,35177,35496,12542,12386,12383,57976,35497,12703,58140
67.0751,16.1685,-179.027,58140,12543,35497,12386,58139,35337,35498,12385,35338,35496,12704,12705,58138,57979,35336,35178
71.0672,15.0158,-179.05,35338,57980,12387,12546,35339,35179,12386,35499,35180,57979,58141,35340,35021,58142,12388,35500
73.0203,14.6576,-179.035,35340,12388,12387,58142,35339,12545,35180,12547,57980,35181,58143,35341,35500,35022,35179,35021
75.0694,14.534,-178.99,12389,35181,35340,35341,35182,58142,12546,12548,12388,12390,35180,58143,35023,35342,35339,35501
76.947,15.4442,-179.059,35341,35342,12390,12549,35182,12547,35183,58304,35340,12389,35501,35343,57983,58144,58142,35023
78.2009,16.991,-178.892,35343,12548,12710,58304,35183,35342,12550,35502,35341,35501,58144,35503,12709,12390,58145,35659
80.3176,16.607,-179.007,12391,12710,35343,35503,35183,58145,12549,12551,12711,35184,58144,35502,35342,35659,35344,58305
82.4325,17.2612,-178.984,35504,35503,12552,12391,12711,12712,58309,12550,35344,58145,35660,12710,58147,58306,58308,35659
83.7601,15.7705,-179.064,35345,58309,35344,12391,12551,35346,58147,12392,35504,35186,12393,57986,58145,58146,12712,58148
89.1827,16.0583,-179.018,12394,12554,58150,58149,57988,57987,35347,12395,35187,12555,12714,58310,35348,35346,12715,57986
90.8142,14.9291,-179.048,12395,12555,35348,12553,57988,12396,35188,58150,57989,12394,58151,35187,35349,35029,57987,35189
92.2656,16.2337,-179.045,58311,12554,58151,12396,58150,12556,35348,35350,35349,58310,12553,58152,12397,57988,35188,58312
94.199,15.8137,-178.874,12555,12397,35350,35190,58152,35349,12557,58151,12396,58311,35348,58312,35351,57990,35510,12398
96.1177,16.5282,-178.999,35350,12558,35190,35351,12556,58152,35510,35191,12719,12718,12397,58153,12398,35352,58312,35349
98.0637,16.8516,-179,12557,35352,35511,58153,35191,12719,35351,12559,35510,58154,35190,35353,57992,12718,58152,35350
99.4199,15.1804,-179.063,35191,35192,35352,35353,35511,57992,12558,12399,57993,12400,12560,58154,35351,35033,12398,58153
102.451,16.1794,-178.979,12401,58315,12720,35353,12400,58156,12561,35511,58155,58314,57994,12559,58154,35192,35354,35512
104.624,16.7619,-179.064,58156,12720,12562,12401,12722,58157,35354,12560,35513,58315,12721,12402,57994,12723,35356,35514
106.572,16.5249,-179.015,12563,12561,35354,35356,12723,58157,35355,12722,12402,35514,57995,12403,12401,58156,35515,12724
108.524,16.3154,-179.008,35357,12562,12404,35355,35356,12723,12724,12403,35196,12564,35515,58158,12402,35197,35354,58157
111.141,16.851,-179.047,12724,12405,12565,35358,12404,35357,12725,35197,12563,35517,58159,35198,12406,35515,35359,35196
113.064,17.162,-179.044,12564,12726,35359,35358,12406,35517,12725,12405,12566,35198,12885,35518,58160,35197,12724,35516
115.376,17.0016,-179.037,12726,58161,35359,35360,35199,12406,12727,35518,12565,57999,58322,35517,12886,58162,58000,35198
119.211,15.8173,-179.034,35519,35361,12408,12407,35360,12568,35200,58162,12409,35201,58000,12728,35362,58323,35199,35520
120.958,16.8939,-179.032,35520,35361,12409,12569,12567,12728,35362,12729,35519,35521,35201,12408,58323,58163,58162,35678
122.987,16.6824,-179.036,35362,35521,12729,12410,12570,35363,12568,12730,12409,35520,35522,35202,58164,12411,35361,12728
124.994,16.5223,-179.035,12411,35363,35522,12730,12569,12571,35364,12731,12410,35521,35203,35523,58165,35204,35362,12729
126.991,16.2478,-179.009,35364,12732,12572,12411,12570,12731,35523,35365,35204,35522,12891,58166,35366,12253,35205,35203
128.706,15.2276,-179.073,35365,35205,12413,35204,12571,35366,12412,12732,12411,35206,12253,58006,58005,35523,35364,12254
132.179,15.189,-178.986,58168,58007,12413,12414,35367,35206,12255,35366,12574,12733,58169,58008,35207,12254,35205,35526
133.082,17.4702,-179.035,12735,12733,35526,58168,35367,12734,12575,12573,58329,35525,58169,35366,58007,58330,35368,35684
135.401,17.1432,-179.066,35368,12735,35526,35367,35527,35369,12574,58330,12895,35208,58171,58169,58008,12576,58329,58170
138.724,17.1618,-178.934,12737,35369,58171,35528,12577,35527,12736,35370,35209,35529,58010,58331,58332,35210,12575,35368
140.513,16.2082,-179.038,35370,12738,35210,12576,35371,12578,12737,35529,35209,58010,58172,35528,58171,35211,35369,58173
142.188,15.0251,-179.049,35371,35211,12577,12419,12579,35210,12738,12418,35212,58172,35370,58173,35052,35529,12420,12417
144.259,14.842,-178.992,35212,12419,12420,12578,35372,35211,35371,12738,35052,12261,35053,35213,35373,58173,58014,58012
148.085,14.3296,-177.685,12421,35374,58015,35372,35213,58014,35373,35214,12581,58174,12263,35054,12420,12422,12264,35375
150.197,15.249,-179.005,35374,12582,35214,35375,12422,12421,58338,12580,58176,35373,35215,35376,12742,58016,58015,12423
152.183,15.0634,-179.067,12422,35215,12583,58338,35376,35375,12581,12423,35214,58016,35216,58177,35377,35057,12421,58176
154.129,14.8456,-179.059,35216,12582,12424,35376,35377,12423,12584,35215,35057,58178,35217,58338,58179,12422,35375,12425
156.182,14.6405,-179.012,12424,35378,35377,35217,12583,12425,35216,58179,35218,12585,12426,57858,35057,12423,35376,58178
157.224,17.1366,-178.002,35536,58179,58180,35378,58339,12745,35377,12746,58341,58340,35379,12584,12904,35695,35535,58178
160.656,16.0035,-179.041,35379,12587,35380,12426,12427,12748,35219,35538,12747,58342,35378,12746,35220,58181,12267,58341
162.524,15.481,-179.045,12428,35538,12586,35380,12748,12427,12588,35220,35381,12269,58182,58342,12426,35379,35219,35539
164.504,16.1045,-178.865,35381,12428,35538,35382,12587,35539,12748,12429,12589,58183,35220,35221,58182,58022,35380,58343
167.12,15.9144,-179.074,35382,35383,12590,12429,35222,12750,12588,35540,12430,58344,58184,35223,35539,35384,35381,58022
169.006,15.3798,-178.996,12750,12430,35223,12589,12431,12591,35384,35383,35222,35224,58185,35540,58023,35382,12429,35542
170.97,15.7986,-179.056,35384,35385,35224,12431,12590,12592,12432,12750,35223,12752,35542,58026,12751,58186,35383,57865
172.975,15.946,-179.055,58026,12752,35386,12432,12591,35385,35227,12593,35224,12433,58187,58188,35543,12431,35225,35384
174.858,17.6922,-179.046,35387,12752,35386,35544,12594,12754,12753,35227,12592,35545,12911,58188,58189,35543,58348,35385
176.573,16.6165,-179.033,58189,35227,12754,12593,35387,58028,35386,58188,35545,12753,35544,12592,12433,12752,58026,12434
-177.241,21.0927,-179.022,12756,35546,35388,12596,12914,35547,12755,58351,12597,58350,35705,58190,35389,58509,12915,58191
-176.345,19.2404,-178.983,35547,12597,12595,12756,35389,35388,58190,35546,35548,12436,58191,35390,58351,12757,58350,35228
-174.323,19.2612,-179.063,35548,35389,35390,12756,12757,12596,35547,12598,58351,35549,58191,12436,35230,12438,12595,58192
-172.066,19.2573,-179.064,35390,35549,35391,12757,12599,12758,12438,12597,35548,58193,35392,58194,35232,58511,35230,35389
-170.268,18.2828,-179.054,12438,12758,35233,35392,35391,35232,12598,12439,35393,35549,35390,58194,35550,58195,58032,58034
-165.998,19.8565,-178.994,35393,35394,12760,12601,35551,12441,12759,35552,12761,58195,35550,35234,35233,12602,35710,58035
-164.764,18.2464,-179.039,35234,12441,12602,12600,35394,12282,12442,58035,35395,35393,58196,35075,12440,12762,35551,58195
-162.782,18.3366,-179.017,12762,12601,12442,35395,12603,35234,12443,58197,12282,12763,35396,35235,58036,12600,35394,58358
-160.894,17.5939,-179.045,35396,35395,12604,12762,12602,12443,12763,12444,12442,58198,58197,35397,35076,58037,35237,58358
-158.915,17.3424,-178.973,35238,12763,12444,12603,35237,35397,35396,12445,12605,58198,12443,35236,12762,58039,58199,58200
-157.692,19.3336,-179.029,35397,35398,35555,35399,12763,35238,35556,12604,58199,58200,58360,35239,35237,58358,58198,58361
-152.859,17.5629,-178.939,12447,58201,12607,58040,35240,35239,12446,35400,12448,35557,35399,12288,58200,35401,12289,58041
-151.072,18.4898,-179.074,35401,35400,35240,12448,12606,12608,35558,35241,35557,12447,58202,58363,58201,12768,12769,35402
-149.067,18.1308,-179.051,35241,35402,35401,12609,12607,12769,12449,12448,35242,35240,35560,12768,58203,35403,58041,35561
-147.045,18.1162,-179.039,35403,35242,35402,12769,12608,12610,12449,12770,35243,35561,12451,35241,58204,58366,35404,35401
-145.146,18.8919,-179.033,35403,12451,58366,12770,12611,35404,12609,35243,35561,35562,12769,35402,35242,58365,58205,35244
-143.132,18.7867,-179.055,35562,35404,12612,12451,35245,12610,12452,12771,58366,35244,12453,35563,58206,35403,58045,58207
-141.176,18.9168,-179.032,35245,12453,12611,12772,12771,35405,12613,12452,35562,35563,58207,58046,35246,35564,35404,12451
-139.165,18.6714,-179.042,35405,12614,35406,12453,12773,12772,12612,35246,35564,35407,58047,58046,58048,35563,35245,35565
-137.408,17.8117,-179.028,58048,12613,35247,35407,35246,35406,12454,12773,12453,58208,58209,35405,58049,12615,35565,58047
-134.166,18.8547,-179.005,58209,12616,35247,35409,12774,35408,12455,35407,58370,58210,58049,35566,35567,58048,12614,58211
-132.891,20.3667,-179.039,12775,35567,35408,12615,35409,12776,12774,35566,58370,35568,35726,58209,35410,58371,58210,12935
-126.876,17.4647,-179.007,12618,58212,12458,35411,35251,35569,12619,12459,35250,58213,58214,35252,35412,58374,35091,12620
-125.027,17.2511,-178.451,12617,35252,12620,58214,12619,58215,35251,35411,35412,12459,12460,58213,12458,12779,58054,35569
-125.324,19.1435,-179.058,35411,12779,35412,12618,35569,35570,12620,12617,12778,58374,58214,58212,58215,35571,58375,35413
-123.384,18.1413,-179.065,35413,12618,12779,58215,35412,12619,12780,35254,12621,35571,35252,58214,35570,35411,35253,12617
-120.623,18.3285,-179.016,35414,12780,35254,12462,35413,12781,12622,35572,58216,12620,58056,35415,58215,12782,12779,12463
-118.54,18.4723,-179.053,35414,12463,12782,12781,12462,12623,35415,12621,12783,58056,58218,35255,35572,58377,12464,35254
-116.541,18.7142,-179.01,58218,12783,35416,12622,12463,12782,12464,35574,35415,12624,58057,58058,58378,35258,12781,35414
-114.84,20.684,-179.036,35574,35575,12784,35416,12783,58379,35417,12623,58378,58536,12943,35576,58218,12782,58219,58380
-110.808,19.6285,-179.068,58221,35576,35577,58220,12785,12626,35418,35417,12784,35419,12786,58219,58060,58382,58380,58381
-108.805,19.7308,-179.038,35577,12787,35418,35578,35419,12625,12786,12467,58221,12785,35420,58382,58220,35576,58060,35260
-105.383,18.5413,-178.995,35261,12787,12628,12468,35420,35421,12467,58222,35260,58062,35422,12469,35578,12789,35262,12626
-103.39,18.71,-178.91,12469,12627,12468,35422,12629,12789,35421,35262,35261,35423,12470,12790,35263,58223,35579,35420
-101.373,18.8865,-178.935,12469,12789,12470,35423,12630,12628,12790,35422,35263,35424,58385,35580,12468,35264,12471,58224
-99.3619,19.066,-178.97,12790,12471,35424,12470,12629,12791,35423,12631,35264,58386,58385,12789,35581,58226,12469,58225
-96.7062,18.8726,-178.167,12472,12632,58226,35424,12471,58227,35583,35425,12791,12630,58387,35265,12473,35264,12313,35584
-94.8269,18.6301,-178.888,35425,12473,12631,12633,35584,12472,58227,35583,58228,58226,12793,12313,35266,35426,58547,12471
-93.0681,17.8354,-178.245,12473,58229,35584,58228,12632,35426,12474,35266,35425,58227,12634,35267,58389,58068,12472,12314
-90.8955,17.0806,-178.918,12474,12635,35426,35268,12475,35267,12315,58229,12633,35427,35108,35266,35107,35428,35585,12476
-89.4574,18.4037,-178.963,12634,35427,12796,12636,12475,35585,35426,35428,35268,35586,58229,12476,35587,58389,12795,12794
-87.5262,17.9374,-179.012,12477,35428,12796,12635,35587,12475,12476,35429,12637,12316,35268,35586,35269,35427,35585,12634
-85.3083,18.423,-178.916,35429,35587,12477,35430,58392,35270,12636,58231,35745,58071,12796,58232,12797,35269,35428,12478
-81.4251,18.362,-179.078,58232,58073,12639,35431,12478,12798,12479,12799,35430,35272,58394,58072,58233,35432,35271,35588
-79.4624,18.1881,-179.041,35432,12640,12638,35431,12479,35272,12799,12480,35591,58073,35273,35590,12798,58234,35433,12478
-77.5041,17.9783,-179.072,35273,35433,35432,12641,12639,12480,35591,12481,35272,35274,12799,12479,58075,58396,58074,35434
-75.561,17.7054,-179.063,35434,35274,12640,35433,12481,12642,35273,58397,12322,35275,58398,58075,35591,12480,58236,35432
-73.5767,17.3699,-179.068,35275,35435,35434,12482,12641,35276,58398,35274,12322,57916,12481,58076,58239,58237,58077,58397
-70.3787,20.7506,-179.037,35437,12802,35436,12644,12803,35594,35593,58239,12804,58398,12962,58399,12963,58238,35595,35592
-68.489,20.1001,-178.974,12643,12804,35595,35437,35594,12645,58239,35753,12803,35593,58399,35436,12963,58240,12484,12805
-66.1748,20.2794,-178.958,35595,12804,35596,58240,12805,12646,12644,58401,35753,35438,12806,12486,58241,35594,12964,58402
-64.3143,18.8952,-179.005,35596,35438,12486,35439,58241,12647,12645,58240,35440,35597,58242,12806,58402,35278,35280,12805
-62.5955,17.938,-178.477,58242,12487,58241,35440,12646,35281,35439,12488,35280,35438,12486,12648,35279,35596,58082,35121
-60.5623,20.2594,-179.061,35598,35441,12488,12807,35440,35439,12808,12649,35597,35599,12647,35282,58403,58404,12806,35756
-58.4609,20.216,-179.069,35441,35599,35442,12809,12808,12650,12648,35598,35600,12488,35282,58243,58405,58404,35758,35440
-56.3835,20.2141,-179.036,35442,12810,35600,58244,12809,35443,12649,35599,58406,58405,58563,12969,12811,35758,35441,12808
-51.6955,16.703,-178.95,12492,35444,12493,12652,35284,12491,35285,35445,12332,58087,58086,58085,12653,35283,35601,35602
-50.897,18.5834,-179.015,12812,35444,35445,12493,12651,35602,12653,35601,35285,35603,58245,58407,58247,12492,35286,35446
-48.834,18.7554,-179.031,12813,35445,35446,12493,12652,35286,12812,35603,12654,58247,35602,35604,35762,35287,35285,35444
-46.6075,18.6525,-179.03,35286,35447,35446,12814,12655,12813,35287,12494,12653,35604,35288,58247,35603,58248,58088,35605
-44.5776,18.7824,-179.039,35288,35447,12815,12656,35448,12654,12814,12494,12495,35605,35287,58250,58249,35604,35128,35606
-42.5611,18.9017,-179.013,35448,58250,35449,12655,12815,12816,12495,35606,35288,35289,58251,35450,12494,35447,12975,35605
-39.314,21.0121,-179.002,35607,35608,12817,35451,12818,35450,12976,12816,35449,58413,58414,58252,35767,35606,58412,35766
-37.7575,17.7904,-179.036,35290,58252,58092,12659,12499,35451,35450,12498,35291,35131,58251,58093,12500,58414,35609,58253
-35.9692,18.6681,-179.024,35291,35609,12660,12658,58252,35451,12500,12499,58253,58414,58092,35452,58093,12818,58254,58415
-34.152,19.4697,-179.065,58254,12500,35453,35609,58253,12659,35610,35452,12820,58415,35291,35293,58416,12819,58414,12499
-30.4854,19.4963,-178.869,12820,12662,35294,12501,35455,35453,35454,58096,58256,12821,58254,58255,58257,35293,35452,12660
-28.5467,19.1023,-179.053,58096,35295,12661,35455,58257,12501,12663,12502,58097,35294,12822,58256,35456,12821,35454,58258
-26.7484,20.526,-178.978,35456,58257,12822,12823,12662,35295,12664,35455,35613,35457,58258,12982,58419,35612,58096,58097
-24.4291,20.9763,-178.997,35456,12824,12823,12825,35614,35457,12665,12663,58419,35458,35615,58258,35613,35297,58259,58257
-23.2321,19.2593,-179.01,35456,35457,58259,12825,35458,35297,12664,58099,35614,58258,35616,12824,58098,12663,35295,58260
-18.5225,17.9541,-178.528,12667,12506,35459,58260,12827,58261,12507,35299,58262,35298,35461,35460,12347,35300,58421,12505
-16.6278,18.1672,-179.01,12666,58262,35461,12827,35460,12507,12668,35459,58261,35300,58423,58263,12506,58260,35617,12828
-14.6018,18.5062,-178.973,35460,12669,35461,12667,58263,58262,12508,12828,58104,58264,35619,58423,35459,35618,12827,35301
-12.7146,18.8999,-178.561,35619,12668,12509,58104,58264,12829,12828,58263,12508,35462,35620,35302,35460,58262,58425,35461
-9.25226,18.1284,-178.865,12509,35463,12671,35303,35304,12510,35462,12829,35464,12830,35302,35620,58104,35621,12669,58105
-7.88548,19.6353,-179.075,35463,12672,35464,12830,35621,12670,12831,58266,12829,35304,12990,35305,35465,35620,58426,35622
-6.07178,20.1319,-178.56,12671,58266,12673,35622,12832,58267,35621,35465,12831,35464,35305,35463,58427,58268,35623,35781
-4.28311,19.4173,-179.003,12672,12674,58268,58267,35465,12833,35466,12832,35305,58107,35622,58266,35464,12834,35623,58429
-2.31659,19.1421,-179.046,35467,12833,58268,12834,12673,58269,12675,35466,58108,58430,58267,12832,35624,58429,12993,35465
-0.306923,19.0497,-179.025,58269,12834,12676,12514,35467,12835,12674,58430,35468,58431,58109,12833,35307,35469,58108,35624
1.6533,18.9866,-179.03,35469,12675,12836,12835,35468,12514,58431,12515,58432,58430,58270,12516,12995,35308,35627,12834
6.45392,18.3264,-179.027,35627,12678,35310,12517,35470,12837,35471,12518,12516,58272,58111,58112,58432,12838,35472,35628
8.28715,19.0355,-178.984,12677,12679,35471,12838,35472,12837,12518,35310,35628,35629,58274,35470,35627,12517,58272,35311
10.1142,19.8191,-179.047,58274,12678,35630,12838,35472,35629,12680,58275,12839,12998,35471,58435,12837,58434,12681,35628
12.0559,19.0619,-178.928,12681,35630,35473,58274,12679,35474,58275,58115,35629,12520,58436,12840,35472,12682,35312,58276
13.5515,20.3731,-179.018,12682,35630,58436,12680,35473,12840,58275,35474,12841,58276,58274,35631,58593,35475,58115,12839
