1,1,3,5,5,4,3,6,10,2,6,11,16,14,7,11,20,26,23,53,51,30,37,40,48,69,62,52,77,88,108,86,113,128,148,132,160,154,164,188,212,207,281,250,252,240,337,331,400,399,391,364,389,411,457,449,404,508,426,548,522,513,483,555,505,490,520,542,501,554,558,529,545,523,524,503,505,551,457,469,473,502,407,473,491,418,432,447,405,440,363,373,367,357,346,279,299,265,323,247,253,222,226,203,198,187,169,221,184,182,189,144,145,128,120,120,98,114,90,98,94,84,71,65,48,66,52,51,46,47,45,41,30,36,34,31,18,27,31,23,22,15,13,10,17,9,10,7,5,7,6,3,10,5,6,2,1,3,1,3,4,3,3,1,2,0,0,0,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,2,0,2,4,2,8,8,5,2,7,15,15,14,14,9,18,28,22,33,58,42,23,42,46,72,54,73,85,75,108,80,97,131,157,118,155,146,178,205,197,216,244,278,264,256,275,313,355,374,366,348,354,425,427,396,413,477,443,507,508,524,480,508,524,541,529,532,488,552,569,548,543,552,525,515,479,525,452,481,457,462,427,463,445,411,405,381,387,424,350,336,336,350,327,303,289,280,261,256,256,248,212,251,223,181,153,192,159,153,178,141,130,120,98,104,112,112,94,96,73,78,68,77,54,66,61,54,40,48,47,32,59,29,38,23,20,23,20,14,22,19,3,3,14,13,9,8,5,4,4,9,7,8,3,5,2,2,2,0,4,3,4,1,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,3,2,4,5,2,8,6,6,6,9,19,13,10,10,13,20,23,25,39,43,40,44,41,58,72,62,53,87,67,106,60,116,144,150,118,138,148,171,236,237,210,261,278,271,252,309,289,332,380,376,356,368,401,445,431,388,526,421,441,527,501,516,499,468,488,453,488,519,567,513,530,520,532,508,491,451,485,459,464,424,479,415,426,432,455,449,364,372,397,351,371,320,359,306,312,296,272,252,215,233,226,235,248,226,162,195,200,181,152,157,141,156,120,135,103,94,98,82,86,93,59,48,63,61,60,57,42,43,36,36,36,58,24,29,20,18,31,25,17,9,16,12,12,6,9,9,3,5,9,4,10,5,5,3,9,2,1,3,6,5,1,3,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,2,3,1,9,3,7,9,9,11,14,3,12,13,22,25,22,35,43,33,37,38,56,60,41,48,101,56,90,70,97,132,122,116,152,151,155,213,241,217,249,255,259,265,326,267,314,388,393,287,352,398,427,403,340,459,381,480,516,478,481,498,525,485,505,506,497,531,498,500,511,542,475,489,497,442,442,371,453,392,420,389,436,411,436,397,361,377,318,335,325,318,312,259,274,252,295,272,248,214,230,220,192,148,145,184,158,147,138,135,141,130,125,106,110,98,71,85,86,61,55,63,51,56,48,41,44,48,31,32,34,30,35,19,19,21,21,28,16,11,16,12,12,9,8,12,7,4,7,5,10,11,4,3,3,5,3,0,6,3,3,1,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,4,5,5,3,9,3,10,5,8,12,21,11,13,9,16,27,18,33,48,30,28,42,55,66,54,57,84,63,78,69,115,133,115,115,157,149,141,205,220,238,254,253,213,235,279,287,336,362,332,313,344,373,435,381,383,423,394,470,459,467,460,466,481,490,502,422,473,544,456,502,487,474,529,427,435,471,454,398,434,437,386,377,447,384,406,396,365,377,343,323,307,300,312,262,311,242,247,236,221,220,193,202,182,178,163,173,153,142,158,131,138,94,109,116,97,108,66,90,76,60,63,68,51,68,42,47,41,35,45,30,31,22,27,25,27,15,19,27,13,6,14,8,10,8,12,8,5,6,5,8,8,10,2,4,2,6,1,4,6,2,0,1,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,5,3,3,5,6,6,5,12,13,16,9,10,15,19,27,28,42,32,28,41,35,47,74,46,46,76,56,91,88,101,124,119,124,144,162,154,203,201,213,250,226,230,249,300,287,332,348,334,338,320,392,396,429,369,428,396,484,486,465,410,441,440,452,420,457,471,526,472,448,496,502,463,429,466,406,373,414,405,409,370,403,400,390,373,378,336,298,322,297,312,288,290,253,277,215,243,220,203,215,189,208,181,159,183,191,132,137,118,124,144,115,104,93,84,97,80,81,77,57,78,64,45,60,55,42,44,33,32,26,38,26,27,17,18,23,14,19,13,10,13,12,11,7,8,10,3,6,2,7,8,5,2,5,2,2,2,1,3,2,3,1,2,0,5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,9,2,5,7,5,7,5,10,14,18,12,8,10,17,28,15,26,49,64,28,42,37,52,42,58,78,70,99,62,110,125,141,110,139,133,155,178,228,204,216,264,280,253,269,257,292,330,339,314,327,348,428,360,381,475,405,458,443,468,399,422,466,495,486,517,455,456,465,534,455,466,436,407,409,449,410,443,427,380,396,371,418,355,385,337,337,317,293,325,298,306,237,235,280,234,269,218,240,174,174,213,189,141,161,156,138,147,136,106,129,107,86,94,93,88,81,89,55,49,50,52,43,40,51,57,43,37,27,33,32,36,32,15,15,22,21,17,18,15,9,9,10,14,8,10,2,3,3,8,8,10,3,5,0,6,4,0,4,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,4,2,3,4,4,9,6,6,11,18,8,9,9,19,20,20,35,41,37,27,27,55,55,36,53,79,57,81,68,93,122,117,119,149,143,161,196,205,193,229,215,264,244,256,258,319,317,278,312,349,370,342,356,337,415,377,490,447,464,450,455,486,475,483,429,473,497,487,471,462,430,450,391,408,415,391,420,392,394,343,370,372,349,345,350,319,325,291,286,284,306,221,242,227,210,190,192,229,190,196,166,160,168,140,168,149,137,125,134,109,87,94,80,80,86,69,80,62,65,58,58,36,53,43,37,28,42,37,37,41,19,26,15,20,20,18,17,13,18,4,13,8,7,10,12,0,5,9,6,10,7,5,3,2,1,3,1,4,2,1,0,3,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,7,6,1,7,3,6,10,12,14,10,10,11,14,15,27,30,50,37,33,35,44,70,59,62,74,62,80,58,78,136,118,125,147,143,154,188,176,179,220,228,243,204,280,255,293,340,327,263,324,375,417,358,330,399,347,462,419,439,420,424,458,450,431,454,452,480,435,440,439,450,456,406,405,415,377,363,390,383,361,386,349,359,326,301,303,337,270,283,269,269,260,232,228,195,220,200,191,171,190,175,164,127,137,150,157,119,103,131,117,84,107,85,80,82,75,64,70,60,56,48,41,55,49,32,43,34,25,22,42,35,30,18,20,15,14,17,13,12,13,3,7,9,8,8,6,5,8,7,5,2,2,3,1,3,3,0,5,0,1,0,3,0,1,3,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,4,1,8,2,2,10,5,3,3,11,12,10,7,6,10,16,15,17,39,48,36,56,41,49,53,40,49,77,70,82,72,106,123,123,130,141,134,129,194,185,178,198,230,256,208,273,262,320,334,313,280,359,345,367,359,338,402,362,407,452,455,339,402,423,392,440,398,410,447,396,467,396,412,433,384,382,363,367,396,355,341,348,350,368,315,350,295,300,290,257,289,267,265,248,217,240,218,246,210,169,146,187,172,123,141,134,146,124,124,128,120,118,99,81,91,68,72,87,80,75,45,45,38,49,38,37,25,28,35,35,18,18,27,31,8,18,21,15,13,17,14,7,10,13,10,8,5,6,8,1,6,4,6,3,2,2,4,0,3,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,3,4,4,6,3,10,8,6,11,16,8,4,12,18,17,22,43,46,40,33,34,39,58,47,48,80,68,86,76,73,117,109,100,134,150,128,160,193,188,203,225,209,227,284,257,277,316,303,321,278,367,344,320,352,380,323,408,418,446,403,385,360,381,451,424,392,433,429,430,418,400,382,379,347,388,351,343,382,364,342,341,362,331,327,286,266,284,260,244,250,241,260,227,240,218,198,188,175,160,179,153,169,147,121,163,134,126,143,103,108,74,85,86,85,83,64,65,50,54,54,54,31,49,44,35,37,28,26,33,16,32,26,17,16,26,16,19,10,10,11,10,6,9,6,4,4,5,3,3,6,6,1,7,2,3,2,0,5,1,4,1,2,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,5,2,0,3,3,5,4,6,16,11,15,6,8,10,19,22,31,41,32,33,25,47,57,56,38,83,54,91,66,79,125,104,97,129,140,157,153,203,206,189,212,230,223,255,240,260,312,320,278,290,343,375,299,325,360,323,386,396,416,358,406,394,366,412,437,424,418,426,433,401,390,399,368,368,366,304,332,319,339,312,309,332,318,320,285,282,287,255,241,222,241,237,206,214,200,221,184,187,181,144,152,142,151,141,136,128,120,111,127,99,85,79,90,62,76,79,72,65,44,53,39,36,34,36,42,27,31,30,28,32,32,27,17,7,13,15,17,11,13,7,7,12,6,7,10,5,7,5,0,2,5,3,4,1,2,2,0,2,2,0,2,1,1,2,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,2,6,3,7,7,5,2,8,9,12,5,10,18,19,21,23,34,33,14,32,50,57,33,60,73,57,83,61,82,123,119,103,139,134,140,175,187,179,184,205,226,195,261,251,270,324,284,257,296,353,332,347,352,393,341,418,374,400,352,379,415,396,359,414,416,440,387,402,415,387,389,343,363,379,333,332,299,335,304,297,323,310,290,273,262,297,231,255,243,230,230,211,191,176,204,145,180,143,154,150,133,142,117,137,133,104,126,100,109,89,64,79,80,78,67,67,60,49,55,38,44,42,36,33,35,29,25,25,31,18,26,12,8,20,19,14,15,14,10,7,8,4,4,9,5,9,5,5,9,9,0,3,1,4,3,0,4,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,1,2,3,5,3,7,5,5,14,12,2,4,8,14,20,16,37,43,31,36,33,50,50,42,54,52,54,73,64,85,104,117,87,119,129,141,188,193,189,203,197,178,206,265,227,273,268,287,261,288,346,371,305,329,371,315,377,369,397,304,373,376,411,406,353,374,417,383,404,380,341,352,349,343,360,326,326,300,360,269,340,313,314,256,291,260,245,238,225,250,235,194,182,181,174,176,187,168,141,157,138,152,105,110,126,111,107,90,89,115,84,83,78,67,64,59,58,59,51,40,31,34,38,33,31,27,39,23,20,34,25,22,11,17,25,14,14,10,11,9,8,9,10,1,6,4,3,8,4,5,8,5,3,2,4,2,2,1,0,3,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,2,4,5,2,6,4,5,6,5,8,7,8,9,7,8,16,21,25,36,43,26,32,36,32,45,45,56,66,76,82,54,78,102,107,89,122,120,139,184,184,167,191,210,191,187,228,237,262,270,264,267,283,292,333,322,307,347,335,396,379,390,373,363,377,378,374,370,368,381,355,400,391,381,349,355,331,325,328,311,316,329,296,342,282,257,267,248,251,279,224,223,235,233,220,202,203,176,190,169,173,153,155,144,130,128,114,137,119,94,114,77,119,88,79,61,66,59,54,71,63,35,38,43,43,44,27,30,21,30,26,23,28,28,20,15,10,12,15,10,11,7,7,5,9,10,6,6,4,5,2,5,4,4,1,1,0,2,2,1,5,2,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,4,5,8,12,4,2,5,12,16,14,9,5,23,25,18,21,47,36,31,24,45,52,38,55,67,63,86,53,73,104,104,87,139,129,132,162,199,150,184,195,212,212,219,221,266,286,265,246,240,293,311,356,266,326,312,373,356,385,344,380,345,345,353,367,362,372,339,370,356,373,360,295,313,338,320,307,262,303,262,328,300,283,306,264,262,246,229,235,230,214,187,197,183,169,173,131,170,152,150,124,122,107,105,121,93,101,98,105,99,83,68,59,62,71,59,51,53,45,42,47,33,38,37,24,22,24,28,21,25,21,10,19,12,14,16,19,13,10,8,2,5,10,6,3,1,4,3,6,6,5,0,3,0,1,3,0,6,0,0,1,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,5,2,2,3,2,6,4,6,9,20,11,12,8,9,12,14,29,50,28,23,35,39,55,31,44,63,53,81,42,88,99,115,118,107,137,126,156,195,162,183,214,186,204,221,217,239,260,265,244,261,302,315,299,284,344,266,342,347,359,342,347,352,348,337,385,380,360,393,406,356,346,322,363,293,335,290,321,280,300,273,285,298,249,255,257,235,230,182,229,200,227,237,178,181,174,169,157,164,144,154,140,126,127,109,124,106,95,95,91,91,79,70,60,58,64,59,56,46,41,37,40,27,31,28,28,25,31,21,21,36,14,24,9,14,20,15,20,9,7,4,4,8,3,2,7,3,2,3,4,3,4,1,1,2,2,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,3,3,5,3,3,4,4,14,15,14,9,4,7,11,17,14,23,39,32,23,33,52,56,37,42,60,49,65,57,95,102,106,93,123,127,143,163,159,170,224,207,185,190,238,234,265,259,270,242,249,275,327,292,273,344,261,331,346,380,337,343,316,339,355,319,307,376,339,351,305,365,313,314,299,308,294,325,276,284,258,278,283,238,273,215,213,241,207,193,190,213,208,171,162,174,176,138,172,129,131,117,121,108,95,100,107,64,78,71,93,68,74,57,59,70,44,56,60,38,40,41,29,39,21,19,31,30,30,21,21,22,15,16,14,19,15,14,11,11,10,9,4,9,3,7,1,7,4,6,6,1,0,2,3,0,0,0,3,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,3,1,1,4,1,2,2,4,8,15,4,15,6,10,28,11,24,38,27,29,27,36,47,36,43,57,38,70,73,68,101,97,97,109,120,118,156,184,160,181,162,190,185,206,209,229,230,273,214,264,262,332,293,282,322,273,364,365,340,334,356,343,352,342,346,337,329,316,339,311,346,311,313,267,301,308,284,262,296,252,254,273,274,273,229,203,244,209,212,195,189,182,147,176,158,177,151,131,123,145,125,106,92,97,93,101,77,93,70,76,68,54,63,53,43,57,55,48,42,43,32,38,39,21,29,31,22,18,18,9,17,19,17,11,16,13,8,11,9,11,7,7,6,5,6,3,1,2,1,5,3,1,4,1,2,3,1,1,2,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,2,3,1,2,9,6,4,3,9,9,11,3,8,7,11,16,15,21,32,30,32,31,47,57,31,52,55,51,69,49,88,111,101,77,108,113,132,146,165,148,179,162,182,171,206,232,235,252,257,216,255,288,286,272,293,311,254,315,356,333,343,358,301,337,306,325,357,329,309,353,349,311,329,296,290,300,277,269,303,264,260,258,287,258,224,234,222,229,220,206,213,197,170,145,173,138,154,143,149,121,131,110,94,102,75,96,104,82,95,75,74,72,65,59,43,54,36,60,42,41,32,42,36,40,33,26,15,19,15,19,26,17,16,10,16,18,13,13,8,8,3,2,5,6,6,8,3,3,1,4,6,2,2,2,2,2,2,0,4,0,3,1,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,3,4,2,4,4,7,1,11,10,13,4,8,5,13,22,17,30,45,26,34,30,34,40,40,40,73,44,65,51,67,85,97,69,109,114,113,137,160,163,161,205,188,160,195,202,217,251,243,224,234,246,326,263,283,305,240,326,337,339,294,310,306,318,324,319,323,359,355,372,330,276,326,285,280,296,263,270,254,248,230,268,234,256,223,218,209,220,184,169,175,169,170,162,171,128,161,113,126,120,115,117,95,96,97,98,94,92,84,75,90,62,50,58,50,48,46,50,46,34,47,33,31,29,26,25,24,33,20,15,12,20,18,8,14,11,16,16,10,5,5,6,7,4,10,3,4,6,3,0,6,5,1,1,2,5,2,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,2,3,6,2,7,4,6,6,15,8,10,8,9,7,15,19,28,32,30,35,22,38,40,32,35,75,46,65,68,73,104,80,87,117,96,121,128,156,151,168,175,187,191,192,180,232,255,247,202,199,257,278,270,258,327,268,324,316,348,290,317,296,308,320,342,265,330,294,354,310,327,284,322,263,297,233,262,260,249,214,249,267,234,213,225,197,248,190,188,179,181,177,131,155,157,138,122,140,130,106,114,114,90,102,111,78,58,78,72,76,66,63,43,49,53,53,47,38,41,32,41,26,25,23,22,32,23,21,11,19,18,21,9,7,17,13,10,12,6,5,3,5,4,6,6,4,8,4,3,1,1,3,0,3,1,0,0,5,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,4,3,3,4,6,4,5,10,7,10,9,6,8,7,17,15,29,30,28,24,24,41,59,36,37,71,46,58,57,65,87,84,95,94,111,119,161,141,136,155,190,179,173,163,184,245,256,246,214,200,267,283,271,277,308,252,303,325,343,283,310,289,312,286,282,295,289,278,340,318,290,307,274,255,273,244,250,262,275,209,242,212,222,259,208,201,251,179,170,158,187,159,135,160,137,156,129,156,121,125,94,93,105,95,93,104,57,95,82,73,67,61,50,51,62,38,44,37,36,33,18,27,37,24,29,29,26,30,13,19,10,16,8,7,15,14,12,7,9,4,5,4,8,1,6,5,5,4,1,4,2,2,4,1,1,1,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,2,1,6,5,3,4,5,7,12,9,12,8,4,8,20,8,19,31,16,25,27,29,37,37,37,60,36,73,52,68,97,106,62,106,121,114,143,141,147,158,176,166,167,187,201,201,233,224,211,230,249,261,259,246,276,265,287,317,272,260,278,308,302,289,311,276,300,303,306,287,333,267,260,254,276,243,228,237,241,225,248,253,226,214,213,177,194,197,195,181,139,162,156,128,120,139,133,125,111,108,89,85,93,63,96,88,92,78,84,56,55,49,41,59,57,35,48,34,31,32,32,26,24,20,24,25,19,21,14,31,18,14,5,7,10,16,14,8,6,9,1,13,5,3,3,7,5,1,1,4,6,1,4,1,0,1,0,1,2,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,2,2,3,6,7,7,1,10,15,8,6,10,14,18,16,15,35,35,25,27,26,25,41,32,43,60,32,66,56,69,88,82,69,99,110,87,153,128,136,154,177,159,164,163,166,219,252,221,191,246,227,251,252,259,262,274,281,299,297,286,273,262,273,310,277,293,334,293,330,268,278,274,247,254,232,223,238,244,233,191,221,231,208,215,172,187,181,173,150,157,153,146,134,152,143,146,91,121,121,106,122,101,95,83,70,84,70,70,66,60,56,63,40,46,58,37,44,38,28,39,26,20,28,21,31,18,21,15,14,20,16,14,15,10,8,17,10,9,8,4,6,3,8,4,6,1,2,1,1,3,7,1,4,1,1,0,0,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,6,1,3,2,4,5,2,7,7,8,8,4,10,11,17,18,38,36,27,33,16,43,39,25,39,61,46,58,43,72,97,87,83,92,102,116,121,153,144,146,175,160,152,184,164,216,206,245,217,214,247,237,304,266,264,235,307,276,336,280,256,273,265,255,291,269,313,280,278,290,274,286,230,266,252,228,224,254,227,195,214,221,197,184,186,174,205,179,155,158,168,135,132,127,115,123,93,114,87,112,89,89,95,94,103,78,74,79,69,60,53,56,44,36,34,39,41,47,30,25,27,27,22,22,27,21,20,14,12,21,15,13,10,6,14,9,11,5,3,3,2,6,4,3,3,2,4,3,4,7,4,0,3,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2,1,3,2,4,6,4,4,0,5,5,14,3,1,8,13,16,18,35,35,30,22,27,33,30,43,33,56,46,68,51,75,77,72,68,100,103,104,118,144,134,151,155,172,146,193,181,207,242,222,188,197,239,225,241,238,280,222,276,266,283,250,275,267,272,266,289,264,288,263,290,265,236,235,259,265,215,208,226,205,215,206,211,236,182,180,200,178,178,142,170,147,139,158,140,125,151,131,91,112,91,102,117,81,77,60,70,79,70,82,68,69,50,48,50,36,42,32,41,40,34,22,21,23,26,19,25,17,21,24,17,19,12,17,13,6,11,14,15,6,1,1,2,6,2,5,4,1,4,3,3,3,4,1,1,2,2,1,1,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,2,6,1,6,3,4,5,9,5,5,5,1,14,14,11,23,25,28,35,24,32,47,43,28,65,37,49,57,71,91,69,78,105,82,114,138,140,145,174,152,152,171,173,174,201,218,208,176,198,225,234,236,226,227,270,243,245,280,242,254,300,234,277,262,267,279,258,286,249,270,249,233,237,246,205,249,208,223,209,209,192,170,205,171,158,176,145,166,126,132,143,122,123,112,126,79,108,116,104,86,81,85,67,62,81,74,76,60,63,49,43,55,48,47,38,33,45,32,22,16,24,25,14,16,23,26,11,10,17,13,11,17,9,7,12,2,8,10,4,7,3,7,2,2,1,5,3,2,4,1,1,0,0,3,2,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,2,4,4,6,4,2,9,7,7,4,6,8,11,21,9,20,36,24,21,27,34,44,28,49,50,37,57,56,59,70,73,74,100,98,90,122,165,131,160,145,152,142,186,194,173,215,205,191,190,211,246,247,218,240,211,280,268,305,235,264,259,265,225,240,257,281,250,273,253,247,233,239,252,220,218,211,208,212,189,187,178,187,202,195,163,184,139,160,154,140,150,111,117,106,114,120,94,109,85,81,75,82,80,83,75,65,61,88,53,41,33,36,31,46,37,44,32,30,26,32,22,24,15,27,14,15,10,15,21,16,18,7,6,13,13,12,3,7,3,3,7,3,5,2,2,2,2,4,3,1,3,1,1,3,1,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,4,1,3,2,1,1,6,4,6,3,3,8,11,9,11,17,23,27,25,23,22,35,36,32,41,54,45,46,49,61,68,65,65,99,88,106,132,121,133,131,152,158,152,188,151,167,198,205,169,209,209,252,199,228,252,181,274,281,254,258,250,236,252,264,273,264,260,228,265,268,225,221,199,253,232,221,217,215,185,167,174,190,170,180,173,149,169,162,158,129,141,140,114,141,116,113,101,96,95,71,84,91,78,81,75,71,66,74,45,63,38,42,33,40,42,34,31,39,30,27,21,18,21,23,20,20,14,16,11,6,8,15,13,4,15,7,13,6,3,8,5,3,5,6,6,4,4,6,0,2,5,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,3,2,2,2,2,4,3,7,5,6,8,6,3,12,20,10,33,34,20,25,18,31,40,32,29,51,30,54,47,55,75,80,77,85,93,90,108,130,131,127,148,152,162,166,176,202,201,202,172,173,197,217,213,225,243,200,232,276,245,233,250,252,245,246,278,251,256,234,269,226,266,226,218,217,208,210,209,195,188,191,195,179,219,158,169,161,155,131,153,106,125,131,124,106,98,117,111,94,75,82,81,80,76,67,78,48,60,51,62,54,68,50,37,37,53,28,33,32,26,23,12,19,22,20,16,16,18,16,11,13,10,13,7,8,8,5,10,6,8,5,6,3,2,2,5,1,6,4,2,3,2,3,2,2,0,0,0,1,1,2,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,1,3,3,4,4,2,10,8,7,4,8,6,7,15,20,23,38,27,21,26,33,39,26,36,46,37,40,43,56,67,89,68,92,105,86,120,107,117,119,142,157,168,173,150,175,207,201,205,173,238,202,219,221,257,220,255,249,270,248,258,239,259,234,233,239,252,229,206,219,219,233,217,231,226,183,200,219,189,138,187,170,187,188,173,132,139,128,124,122,130,139,116,103,109,125,101,84,88,100,72,69,68,72,74,66,53,67,50,50,51,47,33,37,33,31,43,27,24,25,20,15,21,18,15,13,19,8,16,16,16,9,7,5,8,4,11,5,7,3,4,4,1,3,5,2,1,2,2,2,5,3,0,1,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,1,3,8,1,5,2,5,8,6,11,7,5,8,6,16,21,15,22,19,22,36,37,22,37,41,35,70,48,62,72,64,71,77,79,88,119,132,112,123,146,132,117,150,172,183,200,195,172,182,211,206,197,197,210,187,271,236,245,204,236,254,247,282,238,216,210,216,237,227,241,239,208,194,207,191,180,189,194,196,178,201,175,162,186,145,139,124,146,135,150,128,93,118,83,115,86,95,88,89,84,69,60,73,77,62,53,51,54,63,53,41,46,33,41,26,27,21,21,23,26,16,16,3,21,13,13,16,14,12,9,8,8,7,9,10,13,5,3,4,5,2,4,4,4,4,1,1,3,2,6,3,2,2,0,1,0,4,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,3,3,2,5,5,5,3,16,8,13,5,5,11,18,15,26,24,23,29,24,27,35,24,29,55,40,36,34,53,68,71,56,88,100,81,118,106,107,120,119,133,123,139,161,186,173,176,171,170,176,211,194,205,242,208,216,248,258,215,224,253,239,238,213,226,235,232,220,228,189,186,210,165,175,182,187,171,162,172,171,184,185,147,154,133,173,109,118,138,105,114,111,111,101,107,87,86,68,85,78,57,64,60,67,68,65,57,44,50,41,41,35,33,32,30,35,36,30,22,22,17,20,21,20,11,19,21,14,22,14,8,7,7,10,4,2,2,6,8,4,3,5,3,2,4,2,4,2,4,5,3,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,2,2,7,1,7,1,3,3,7,7,9,5,7,9,8,12,19,27,18,20,25,32,38,24,38,58,33,57,44,59,66,72,74,77,85,79,101,110,132,124,138,138,129,121,139,184,185,172,151,190,198,202,213,222,240,177,199,226,258,226,234,234,196,200,222,224,215,207,231,180,215,208,203,183,193,162,177,175,175,184,185,157,151,135,142,135,146,114,122,115,130,115,100,120,105,105,82,101,73,72,79,56,59,62,61,47,47,48,47,58,49,46,35,32,24,28,35,35,20,27,25,18,20,13,16,8,12,16,8,14,17,11,6,10,9,10,8,6,4,6,2,5,2,5,1,1,3,0,5,7,1,0,1,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
