2,0,2,1,2,1,0,0,2,1,1,2,2,2,8,5,3,5,12,5,13,12,11,9,17,19,14,21,20,16,26,28,37,35,43,51,58,57,55,53,71,80,62,67,75,80,71,96,108,123,97,122,129,145,120,123,143,132,165,169,166,160,165,178,173,180,175,205,169,165,172,146,182,183,171,185,181,152,147,153,157,178,157,140,149,168,157,149,149,126,138,119,88,111,120,100,109,108,95,109,89,68,89,56,76,74,73,59,68,57,60,51,48,69,39,36,27,24,43,39,26,27,22,31,23,20,20,13,17,16,11,9,10,11,17,12,13,10,6,5,5,4,6,6,4,6,3,3,3,1,3,1,2,3,0,3,4,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2,4,3,1,2,3,0,0,4,1,2,3,1,5,2,7,6,5,9,12,11,9,9,20,22,12,20,26,24,28,37,47,46,47,55,56,52,44,43,48,82,74,92,79,89,84,71,98,106,118,120,119,152,124,136,134,148,145,124,176,162,132,133,150,159,168,195,183,172,124,155,163,175,182,189,180,177,163,140,151,163,174,173,134,150,137,129,140,134,145,132,99,112,109,103,123,98,78,84,81,68,72,77,76,84,65,60,57,39,58,44,43,61,31,38,42,35,37,26,35,27,19,25,28,23,15,22,13,16,12,13,7,8,4,10,11,11,7,8,4,4,5,3,3,3,4,2,0,1,5,3,0,4,1,2,1,0,1,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1,2,0,1,2,1,1,2,0,0,3,6,3,4,7,4,2,8,6,7,11,9,6,14,21,18,20,26,20,26,39,32,38,39,47,46,43,53,48,50,55,85,71,90,101,81,75,107,95,102,123,112,122,139,123,159,141,133,136,158,153,141,168,162,157,171,151,171,163,151,174,165,158,144,150,163,159,156,153,159,175,149,132,146,137,135,133,110,105,111,115,115,116,114,91,99,106,81,90,76,71,83,68,65,58,62,58,62,55,55,54,63,33,41,40,51,32,37,27,36,20,21,17,16,15,14,17,21,25,9,10,13,14,5,8,6,7,9,5,8,4,7,7,3,4,4,4,0,1,1,0,3,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,0,2,2,3,0,2,2,1,7,4,3,6,6,3,5,8,11,15,6,7,29,26,23,19,19,29,27,23,24,33,32,31,46,40,51,60,66,68,67,70,95,87,92,85,91,110,111,107,104,137,130,107,132,126,128,148,161,146,152,148,168,176,160,182,168,151,166,133,172,168,154,158,154,156,143,144,153,134,140,138,145,131,154,133,122,111,116,102,109,94,106,88,104,90,90,89,76,67,60,63,68,55,54,68,45,58,57,44,54,38,40,37,40,31,42,35,29,26,26,24,16,15,14,20,17,14,14,15,9,6,9,10,10,10,14,6,6,10,7,5,1,2,4,5,4,3,2,2,1,1,2,0,1,1,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,1,1,0,0,2,5,1,3,0,4,1,7,10,2,6,5,6,16,12,7,17,16,17,17,22,15,17,28,28,27,30,32,42,48,63,46,53,57,73,64,67,74,79,94,73,93,112,102,103,116,127,116,133,122,131,130,145,140,154,150,147,155,152,155,169,137,163,137,156,192,143,160,146,169,158,152,147,117,141,130,160,131,125,109,114,107,104,117,114,105,86,112,99,117,107,87,90,70,72,87,78,63,55,69,51,48,37,57,29,45,38,57,39,24,34,23,27,23,20,18,30,28,18,18,15,17,14,8,8,15,9,4,7,11,3,9,5,8,6,6,7,5,2,4,0,1,3,2,2,1,3,1,2,1,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,2,1,0,3,3,1,2,2,2,5,7,3,9,3,6,6,17,7,12,20,16,20,26,20,21,18,30,31,20,40,37,45,53,50,38,52,59,61,71,69,79,90,73,90,108,94,112,108,125,112,120,138,116,138,126,134,124,131,163,135,157,145,152,159,155,147,135,138,142,143,156,159,151,134,132,137,135,125,131,137,139,140,129,113,94,117,106,82,91,90,89,96,86,72,82,70,78,74,51,75,55,57,54,48,46,44,54,43,35,31,33,40,25,24,23,25,18,17,26,20,13,17,19,18,10,5,10,12,9,12,3,8,6,6,2,4,5,4,6,2,2,1,4,3,5,0,4,1,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,1,0,2,1,0,0,1,1,2,5,3,4,5,4,5,10,8,8,14,8,12,21,20,17,19,12,24,33,35,36,35,42,43,44,57,50,45,60,60,66,66,72,67,71,66,86,89,102,120,114,124,127,113,142,109,114,119,145,157,146,157,145,142,138,159,166,157,164,148,140,159,148,140,143,152,153,128,137,144,146,125,123,143,123,109,89,105,115,96,84,78,99,93,86,81,69,65,73,63,64,66,71,61,57,52,38,57,40,51,40,43,37,29,30,32,26,30,28,30,29,26,22,17,17,23,12,11,10,9,11,8,5,10,8,6,3,2,5,4,6,4,4,4,3,2,2,1,0,3,1,5,1,1,2,2,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,1,1,2,0,0,3,0,1,3,3,3,3,5,4,10,11,7,12,9,9,11,9,13,18,16,19,10,23,21,18,34,37,38,50,46,60,46,49,66,54,63,57,78,85,83,87,89,99,114,98,133,118,101,126,134,145,140,142,134,121,144,140,127,127,161,148,147,119,145,155,156,150,129,141,150,134,118,143,132,139,124,111,123,110,102,101,106,88,109,90,97,95,79,92,91,70,73,61,67,62,61,58,55,49,42,48,42,45,40,35,34,34,24,41,28,22,22,20,17,18,21,20,16,11,17,5,10,12,12,10,4,5,6,11,5,11,6,3,2,3,3,2,1,4,2,2,0,1,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,1,1,5,3,1,3,3,1,0,5,1,2,3,3,10,5,11,8,14,11,8,13,16,22,20,24,22,26,20,32,45,33,50,44,36,48,36,60,47,61,72,78,81,75,81,102,84,100,96,108,118,100,108,143,113,128,105,148,155,120,154,142,140,175,148,147,155,136,114,143,148,154,132,134,133,131,146,119,122,122,126,109,99,99,104,119,89,114,94,91,77,81,87,80,64,68,74,68,69,62,51,55,58,49,35,51,44,39,37,39,29,32,24,31,27,21,21,17,18,17,16,17,9,16,15,13,13,10,16,9,7,7,8,8,4,5,3,5,5,4,7,2,3,3,1,2,3,3,2,1,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,1,2,1,1,2,1,1,2,3,1,8,3,8,5,4,9,10,15,10,5,23,19,22,17,16,15,20,22,25,45,44,47,42,58,45,45,45,51,59,54,68,60,62,70,98,99,104,97,115,103,104,115,122,115,113,117,124,137,129,125,137,133,155,158,140,140,119,132,126,143,126,139,134,121,128,134,103,114,112,112,108,118,120,110,95,103,102,75,93,105,95,82,74,83,78,73,53,56,50,45,45,57,45,68,58,41,47,43,25,26,28,28,29,26,22,26,22,19,13,18,20,14,11,18,7,11,9,14,11,6,5,6,4,6,8,5,5,4,2,6,2,1,1,3,2,1,0,2,2,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,2,0,0,2,2,1,1,5,12,1,10,8,10,6,6,10,5,10,11,9,15,14,20,10,24,29,21,30,35,35,41,48,50,48,42,49,61,69,66,82,66,83,87,95,95,82,105,108,113,116,110,124,116,134,126,133,139,119,141,153,115,165,152,146,126,127,166,135,137,141,144,123,118,117,135,102,126,112,99,105,96,93,96,95,107,81,103,83,92,86,71,69,65,75,57,56,55,52,56,49,42,52,39,28,37,38,38,26,28,28,32,31,19,14,24,14,20,23,10,16,13,13,16,8,9,12,8,8,6,10,7,7,8,4,6,5,6,4,4,2,1,2,7,0,2,1,1,2,1,1,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,0,1,0,2,2,1,3,2,3,2,2,7,6,4,5,6,12,13,5,6,18,12,13,22,19,15,34,26,24,43,35,29,44,49,45,42,41,58,61,65,64,77,72,67,82,83,83,95,118,111,101,113,109,117,106,98,113,122,117,119,123,120,132,141,119,134,124,118,144,141,136,132,144,136,141,145,108,107,124,98,112,93,89,109,91,106,88,78,75,82,78,97,93,74,64,65,57,48,77,50,58,54,51,41,49,38,41,33,42,38,19,32,20,22,24,24,18,12,16,11,15,16,7,9,10,9,9,6,9,11,13,8,12,4,6,3,4,2,2,3,1,3,2,3,2,3,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,1,1,3,0,2,3,2,4,3,2,6,4,5,4,7,8,9,2,7,10,12,19,18,20,15,16,14,22,29,22,30,31,50,52,47,42,59,54,51,77,66,66,86,69,73,92,86,109,101,92,98,82,101,135,112,129,112,110,123,128,128,131,127,138,138,134,109,130,151,127,136,131,121,118,122,109,99,120,109,120,107,121,97,95,91,96,100,101,78,82,79,71,80,72,65,81,63,45,61,49,47,44,31,47,40,47,31,32,31,23,28,25,24,30,26,21,28,18,19,22,26,14,11,16,14,8,9,12,7,7,9,6,7,5,10,3,4,2,4,3,3,6,1,4,2,2,3,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,3,2,1,0,3,1,1,3,0,3,1,5,1,2,2,3,2,8,6,8,11,6,4,14,7,14,15,14,25,24,24,30,17,35,43,44,38,43,34,40,56,56,56,59,59,57,72,85,93,77,83,92,94,100,77,100,102,113,116,130,112,117,122,130,131,125,124,122,120,126,123,120,121,129,143,131,122,138,120,87,115,126,104,110,115,93,108,104,85,100,95,68,82,64,77,67,61,71,58,67,46,50,47,59,36,33,33,38,39,26,27,30,23,22,35,28,21,31,26,17,22,13,16,12,9,12,9,9,11,6,9,10,9,5,8,10,6,2,9,5,1,2,3,5,2,3,1,3,0,1,0,1,1,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,1,0,0,0,4,1,0,1,5,1,6,3,6,2,6,6,13,9,14,10,17,13,15,17,23,16,22,21,30,30,35,27,34,38,40,33,51,59,54,51,57,58,57,64,86,82,72,86,89,92,94,96,101,99,109,98,122,126,102,125,148,124,131,116,121,136,123,110,123,113,125,118,123,123,95,108,119,84,109,102,101,111,87,76,82,84,88,73,86,99,69,76,76,67,58,66,48,57,46,38,47,48,45,31,39,34,35,19,35,35,24,16,23,24,22,21,14,22,17,13,17,13,14,17,14,7,7,10,4,10,8,5,6,4,3,4,1,1,5,2,5,0,1,4,1,1,2,2,1,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,1,1,0,0,2,0,0,0,2,1,4,3,4,4,7,3,6,15,9,6,16,19,14,13,13,15,9,15,14,28,30,36,33,33,40,50,56,41,49,63,64,73,71,73,74,84,93,77,87,86,102,80,106,88,90,111,92,143,92,110,136,107,129,115,101,109,123,115,122,116,130,92,125,103,102,124,103,104,101,121,77,84,89,83,86,70,77,78,77,68,68,68,63,63,48,50,35,55,54,40,37,51,42,39,36,40,48,47,28,21,34,17,18,18,18,18,19,19,21,15,16,17,17,10,9,6,12,10,7,8,4,7,6,4,6,8,4,4,8,4,2,2,2,4,0,2,5,1,2,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,2,1,1,1,2,4,1,3,1,1,4,1,4,1,5,16,9,7,6,10,18,12,11,20,18,21,14,19,31,33,36,28,38,28,56,34,52,38,55,66,60,81,69,65,87,76,93,73,91,92,78,84,108,100,99,95,118,130,115,108,129,80,138,130,120,111,96,92,122,111,98,116,115,90,98,103,113,92,97,103,81,108,93,68,88,70,82,70,81,70,65,77,59,55,49,47,49,34,50,37,48,41,36,37,36,28,35,23,35,30,29,26,25,31,17,15,21,13,17,16,14,16,10,13,8,11,9,14,7,4,5,6,5,2,5,5,4,5,4,3,2,2,1,0,6,2,1,1,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,1,0,0,0,1,1,2,4,1,2,5,7,5,4,6,5,10,5,4,6,6,18,17,18,17,23,14,18,23,28,35,34,40,42,37,30,42,43,51,53,67,68,56,65,73,87,95,85,81,92,93,76,78,113,100,100,89,114,100,91,118,112,114,107,116,106,109,111,115,107,106,123,117,102,112,100,102,101,80,114,91,90,98,85,71,86,77,90,55,77,73,65,53,47,46,62,55,50,44,41,44,29,38,38,40,23,26,19,30,24,17,22,15,23,11,19,14,19,17,13,15,7,15,12,12,8,7,10,4,6,8,7,4,8,2,4,2,4,1,3,4,1,3,0,2,2,1,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,1,1,1,1,1,3,1,2,0,2,2,3,4,5,3,6,6,9,9,8,8,8,20,5,14,17,17,15,19,22,24,38,23,34,43,48,48,44,48,51,55,66,51,62,50,71,84,75,95,97,101,67,82,98,99,97,90,103,106,91,115,104,108,90,123,120,102,88,105,106,123,97,91,102,94,100,86,100,96,103,86,88,86,78,85,66,76,75,60,63,73,70,49,58,52,57,69,42,48,50,43,43,37,39,27,31,24,19,24,36,23,18,22,20,20,23,18,10,16,16,13,12,8,13,14,11,3,9,12,6,5,4,7,2,4,1,8,3,2,2,1,2,1,2,2,3,0,2,2,0,2,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,0,3,0,4,1,1,2,2,3,0,3,2,4,8,7,7,9,7,4,8,14,11,17,7,19,16,26,18,15,42,33,36,40,35,32,45,50,58,59,62,58,66,62,59,80,87,78,98,108,87,101,105,97,106,103,113,112,116,90,98,101,119,99,100,121,103,100,123,124,108,120,97,101,91,106,93,77,84,96,79,84,82,72,77,74,51,67,56,56,53,59,57,57,54,48,45,42,42,34,40,46,37,41,31,22,24,33,23,29,25,24,30,25,22,15,15,18,7,17,9,10,9,12,9,6,8,13,2,6,4,5,5,3,4,4,5,2,3,1,2,0,1,4,1,1,3,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,2,0,0,4,0,0,2,2,0,4,4,2,3,5,5,5,12,6,4,13,13,16,20,19,16,13,25,29,34,27,41,39,35,33,44,42,35,46,56,61,68,47,71,70,70,100,86,87,79,100,64,92,87,94,85,94,118,116,115,100,99,112,112,101,84,99,75,117,98,98,112,108,105,111,74,81,82,87,70,84,82,82,72,72,73,80,62,58,57,69,60,59,44,62,56,51,52,44,36,49,37,31,24,32,28,38,25,18,19,17,15,20,18,18,20,19,19,6,12,8,17,12,6,8,11,10,4,11,4,8,7,7,2,2,1,2,1,3,6,0,1,1,0,2,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,1,1,0,2,2,0,2,1,4,2,0,2,3,6,6,6,6,7,8,9,15,20,16,22,22,18,21,24,24,27,26,25,34,28,31,39,38,45,48,51,58,58,44,55,63,84,72,73,91,94,99,71,82,81,91,95,106,87,91,89,74,82,90,115,94,93,106,108,104,88,89,85,104,109,83,95,73,60,77,87,74,77,71,58,80,71,70,60,56,54,65,47,60,56,53,53,48,41,38,33,40,38,21,23,32,36,37,28,20,19,19,30,17,21,17,15,18,13,18,9,10,7,7,17,9,6,11,8,5,3,3,6,5,7,4,2,1,3,2,0,4,2,1,5,1,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,2,0,1,0,1,2,2,2,1,0,3,2,2,1,4,1,6,12,10,8,8,18,15,14,15,18,14,24,23,18,28,23,39,36,31,40,48,51,43,53,55,65,58,60,72,62,74,70,85,84,80,81,108,94,79,91,93,106,96,110,100,101,107,106,109,101,92,89,113,85,119,96,88,99,94,98,64,92,77,88,74,89,91,62,60,66,62,54,60,63,59,48,68,59,36,43,50,53,38,38,33,35,20,38,29,28,29,21,20,26,25,17,21,21,19,11,17,11,7,11,13,7,11,6,6,12,4,11,6,2,4,6,2,3,0,2,4,2,1,1,1,0,1,1,1,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,4,1,1,5,0,4,10,1,3,11,8,9,11,10,4,12,9,8,10,13,14,14,23,17,23,27,36,39,30,38,26,36,48,53,56,48,59,43,62,76,78,67,71,75,95,72,88,82,64,78,100,94,88,98,80,85,96,87,91,108,103,81,101,92,105,92,118,108,101,86,81,80,87,77,71,76,54,78,56,66,65,59,56,68,49,54,70,52,70,46,36,39,33,41,28,44,35,23,29,27,22,18,17,21,22,17,22,12,17,20,8,15,7,7,12,8,7,9,10,8,7,8,9,5,5,7,10,5,7,6,3,2,2,1,4,2,3,1,2,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,2,2,0,0,4,1,0,1,3,0,2,3,3,5,6,1,11,5,7,7,2,11,5,13,16,17,21,19,24,30,25,35,28,29,35,36,32,47,57,53,51,58,56,43,66,60,76,72,78,71,83,67,80,70,86,53,93,70,97,91,96,82,83,97,92,103,108,90,75,93,92,92,103,77,87,86,84,86,88,70,52,58,70,71,45,59,69,55,67,46,49,45,47,48,44,36,36,35,47,31,28,30,30,22,31,20,28,19,25,20,21,15,16,16,18,16,9,17,14,19,12,5,10,8,9,8,10,7,5,8,7,2,5,3,5,4,3,2,2,2,1,2,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,0,1,5,1,2,3,1,4,5,6,2,4,4,5,9,5,5,11,12,11,14,16,16,20,22,22,19,30,20,30,28,30,36,32,33,48,48,51,50,56,50,59,60,79,78,71,73,69,82,73,77,83,76,88,83,100,83,104,115,102,101,100,74,73,88,95,100,95,72,104,89,72,87,64,58,59,75,75,79,61,55,60,52,55,48,43,60,49,66,58,41,42,46,46,38,44,38,31,26,29,28,22,19,27,21,27,19,19,19,18,19,18,15,19,10,11,17,5,7,10,3,9,4,6,6,5,8,6,2,2,3,4,3,2,1,2,3,1,1,1,2,2,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,1,4,2,1,2,7,2,2,1,8,2,2,3,5,7,5,3,10,12,17,11,18,10,25,23,11,31,32,21,24,41,32,34,41,39,41,34,66,47,36,41,62,84,54,80,74,81,72,62,76,74,77,84,95,70,83,84,83,82,105,102,83,88,79,100,88,82,92,76,87,83,76,77,89,95,92,60,68,71,76,67,51,52,50,58,49,49,52,45,55,60,48,43,41,28,42,28,35,27,33,26,36,31,25,24,21,25,14,15,14,18,13,15,12,8,12,8,11,7,8,9,4,1,4,4,7,5,5,3,3,1,2,2,1,2,0,3,3,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,2,1,0,0,4,1,0,1,6,2,2,4,4,4,4,7,5,5,9,11,11,13,9,17,10,18,19,17,18,27,23,13,40,38,32,28,22,48,36,54,52,47,53,47,53,73,72,49,78,80,71,66,68,83,74,81,94,97,70,106,90,77,81,83,92,90,75,78,104,93,92,87,100,72,73,67,81,63,77,74,75,64,53,60,66,54,58,64,47,33,51,64,47,49,38,44,34,25,30,36,38,25,27,20,25,26,25,21,25,17,17,13,25,13,7,10,11,9,12,12,11,9,4,11,9,4,5,2,8,7,1,4,7,4,1,0,0,2,3,2,1,3,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,2,1,0,1,1,0,0,3,4,0,1,3,0,1,6,6,5,5,4,8,7,11,12,18,14,19,19,15,19,25,24,31,21,32,33,28,40,39,36,40,49,42,48,49,58,55,59,69,62,67,65,71,63,77,69,61,71,79,84,91,64,71,72,77,90,82,70,81,96,62,95,77,83,61,95,86,81,79,72,78,56,67,65,66,64,58,51,51,45,42,58,43,39,30,38,45,31,38,24,35,37,23,27,32,21,17,24,22,22,17,11,22,18,12,16,12,8,9,8,9,10,9,8,3,3,8,8,11,5,6,2,3,4,3,2,8,1,2,4,3,3,1,1,1,4,1,1,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,2,1,0,3,1,1,4,2,0,2,5,6,6,5,9,10,15,17,19,21,15,12,20,19,21,19,31,29,32,33,31,38,34,31,45,49,48,58,51,65,65,65,47,66,57,56,67,54,66,66,62,97,85,83,86,84,80,91,89,82,66,70,73,69,79,66,98,73,73,60,79,65,74,64,51,67,60,52,53,46,49,62,53,47,57,46,47,50,35,36,40,30,35,37,25,22,27,23,20,17,19,27,20,17,22,14,9,15,13,12,9,8,13,11,8,10,4,11,11,5,2,2,4,3,3,2,4,5,2,1,4,4,3,1,2,1,0,1,2,4,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,0,0,0,1,2,1,1,1,3,0,1,4,1,4,4,6,4,9,6,12,15,10,11,12,20,12,17,14,13,27,26,22,27,23,40,27,34,38,36,42,37,44,49,60,63,47,60,52,73,82,61,58,57,69,76,72,91,73,77,88,77,88,81,77,74,86,80,69,74,87,79,92,77,69,68,74,61,81,63,49,68,72,58,56,46,59,46,38,39,43,44,31,35,38,35,29,38,28,41,28,36,25,26,24,23,15,18,16,14,13,17,14,15,13,13,22,15,13,11,7,5,8,10,4,9,5,10,3,11,5,2,2,5,5,2,2,3,1,2,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,2,2,1,1,3,0,0,2,3,2,2,2,1,1,5,8,5,7,4,4,8,8,9,11,11,13,17,15,23,19,25,21,31,28,31,24,26,35,34,45,49,35,45,52,55,67,57,55,59,72,57,66,60,76,68,65,69,69,77,99,67,68,71,98,55,64,60,86,75,75,76,76,60,62,59,65,69,57,66,45,62,54,48,59,48,54,60,39,48,34,39,43,37,34,37,34,38,25,23,29,19,22,25,21,28,20,21,14,16,23,15,11,13,6,16,11,9,18,11,4,3,5,9,6,1,4,5,6,2,4,5,3,6,3,1,3,3,1,2,3,1,0,1,0,1,0,2,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,0,0,1,1,0,2,4,3,3,0,8,5,3,7,8,7,6,6,14,10,9,8,7,19,17,13,19,20,24,28,35,24,34,33,28,30,47,50,56,53,52,53,48,40,62,66,67,72,59,54,66,61,67,90,76,69,69,84,81,76,66,75,64,75,77,66,65,76,69,86,85,67,68,72,48,47,57,66,62,54,65,50,53,47,47,42,40,44,39,35,33,35,33,32,41,30,25,16,28,32,25,18,17,18,16,18,17,17,20,9,14,15,10,10,11,11,5,5,8,5,6,6,7,1,3,6,3,1,8,5,6,2,4,2,0,0,1,4,2,1,0,1,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,1,1,4,4,1,0,2,0,2,5,3,4,3,5,7,8,9,8,7,10,6,14,16,16,14,25,12,19,22,20,19,17,31,30,42,34,34,40,39,41,43,36,47,71,55,57,60,62,74,61,58,80,72,75,71,65,77,82,79,62,73,78,57,47,64,61,67,64,67,67,60,59,71,57,58,62,42,60,48,57,50,48,52,43,44,43,38,36,46,29,43,43,31,36,35,33,22,21,22,29,29,21,14,20,18,14,17,18,21,15,14,15,10,7,9,5,7,14,10,11,5,10,9,3,2,6,3,2,3,3,4,4,5,1,1,1,2,2,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,0,0,1,0,0,2,3,1,2,1,3,3,5,5,5,7,3,9,7,11,6,8,9,10,10,13,17,20,20,15,14,16,24,15,29,32,30,43,30,31,43,30,44,40,64,69,65,55,59,60,61,46,69,57,72,76,75,68,78,76,70,71,81,63,72,58,70,61,68,69,80,73,71,67,71,62,50,57,53,42,70,44,50,42,36,52,48,56,29,37,42,31,36,44,37,32,21,29,27,25,22,22,17,15,20,16,29,21,10,10,11,15,6,10,11,14,13,12,12,14,5,11,8,10,5,9,7,2,5,2,2,3,4,4,5,0,0,2,0,1,1,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
