3,1,1,6,7,5,11,15,6,12,13,19,20,18,25,23,36,36,53,42,57,39,67,78,97,97,102,141,143,114,155,204,171,195,237,254,253,298,297,291,314,350,381,411,422,437,477,438,478,514,541,490,607,635,590,627,639,632,658,604,684,653,614,622,622,676,658,601,635,571,555,561,584,530,556,527,466,463,462,425,428,421,395,379,315,312,310,259,283,245,233,221,218,169,183,141,155,136,144,104,115,124,89,94,76,77,52,63,51,42,52,52,50,33,39,30,23,17,16,25,16,18,11,16,10,16,9,6,10,17,5,10,6,5,7,4,10,2,4,5,7,6,6,3,5,3,3,3,3,2,1,2,1,2,0,0,4,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,1,5,6,7,6,14,18,7,13,14,13,22,17,21,31,46,24,57,54,63,58,76,86,89,93,108,146,136,140,142,186,198,193,232,265,244,314,294,292,371,365,351,361,390,434,478,450,460,517,529,519,574,564,613,602,609,650,675,727,669,624,596,610,587,659,642,615,578,591,544,524,552,546,493,524,457,437,441,404,408,401,342,343,296,285,304,251,220,242,246,232,165,194,132,147,147,130,104,105,112,80,85,75,80,57,60,59,56,46,38,34,36,42,29,27,19,16,30,18,9,19,12,6,8,10,11,7,9,7,4,8,11,6,11,5,5,2,7,2,8,5,9,3,2,3,1,1,2,3,1,2,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,4,7,7,3,13,7,6,18,8,12,13,14,23,34,42,26,45,56,47,54,81,82,81,101,103,144,129,147,139,163,169,200,213,233,243,299,275,291,304,360,356,400,411,423,433,427,503,518,533,488,589,610,594,602,601,576,596,629,617,620,595,599,625,644,623,563,593,581,523,549,519,511,485,507,439,447,457,389,362,362,358,321,303,279,285,275,242,244,196,205,207,160,181,145,147,114,125,99,89,82,77,84,63,51,69,67,56,47,37,39,35,35,29,17,21,23,11,11,11,16,14,14,17,10,17,10,10,11,8,8,4,14,2,2,4,8,6,4,6,4,4,4,9,1,0,3,3,1,3,2,1,2,1,3,2,2,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,5,7,4,8,16,15,11,16,13,14,18,31,21,29,44,34,52,65,58,56,57,80,81,86,119,140,119,111,138,162,192,175,207,222,250,299,293,316,325,350,363,383,394,425,472,472,458,494,509,501,557,571,578,555,592,623,627,633,600,607,591,616,590,625,553,552,576,563,561,487,495,461,473,468,403,440,414,405,372,376,326,327,261,284,238,236,227,188,201,216,160,188,149,128,112,99,117,99,86,79,74,68,63,50,59,53,49,28,36,36,32,24,37,24,22,19,17,15,8,18,17,10,11,10,7,9,6,8,7,3,3,7,7,4,3,4,6,6,4,5,4,3,1,1,1,1,3,2,2,0,0,1,0,1,3,2,0,1,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,5,8,3,5,20,13,7,18,6,16,11,16,26,21,40,35,48,55,63,57,51,79,83,82,118,133,123,130,145,169,178,224,200,258,229,259,247,293,324,348,388,397,384,445,431,451,442,487,513,489,557,592,533,544,562,600,611,689,606,589,571,566,583,557,562,537,556,517,552,500,497,453,443,460,431,386,369,332,372,345,299,296,271,258,235,226,208,182,184,183,165,173,149,137,110,109,122,99,94,69,62,69,53,63,55,44,44,40,34,19,27,38,27,20,25,24,17,15,10,14,10,14,11,10,7,9,9,8,6,5,6,10,7,5,3,6,10,2,5,6,8,2,2,4,2,0,3,1,1,1,1,0,7,0,4,3,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5,2,7,9,7,8,13,23,8,14,14,16,14,22,12,27,42,26,40,62,43,56,69,80,69,104,105,126,129,107,142,165,169,215,161,197,232,256,279,326,321,370,352,368,352,394,408,415,438,487,496,462,563,577,501,569,611,606,532,595,569,578,570,603,580,546,541,506,521,523,470,455,457,475,414,427,424,407,400,370,319,307,307,292,265,264,254,213,199,180,194,169,172,139,134,127,118,126,90,96,74,78,70,72,56,56,50,48,33,46,32,34,30,30,33,21,14,20,10,21,16,11,10,7,11,11,5,7,10,4,6,8,3,5,2,6,5,3,2,2,1,4,3,4,2,0,5,2,3,3,2,0,1,3,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,3,3,6,5,4,12,9,15,13,11,17,12,20,20,31,39,28,48,53,51,48,66,73,60,80,95,107,120,124,138,189,181,183,189,240,241,257,273,294,288,358,352,314,374,411,420,432,407,448,507,494,512,502,529,526,579,539,575,615,588,559,615,541,513,581,530,503,503,503,472,480,482,480,409,438,412,385,404,350,325,344,311,253,243,242,243,229,187,185,176,154,150,144,149,132,118,102,92,104,73,77,53,53,55,48,56,42,41,39,32,36,31,25,21,21,16,18,19,14,11,9,15,12,7,9,8,7,2,11,11,4,2,3,7,4,3,4,2,1,0,1,2,1,0,1,2,0,1,1,4,1,1,1,3,2,2,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2,6,4,3,6,13,11,7,14,14,11,12,20,22,20,37,30,51,48,55,45,60,91,85,93,96,116,116,138,131,150,178,178,203,210,264,249,271,238,288,342,326,347,372,434,406,454,456,434,455,450,562,506,506,534,549,571,522,573,581,580,579,544,559,589,534,459,491,489,468,427,440,419,425,411,425,373,353,342,321,307,305,265,227,243,204,207,182,169,163,150,140,136,121,120,91,115,93,75,67,76,76,59,52,51,38,40,27,27,31,24,27,38,23,19,22,19,14,13,16,15,17,12,8,7,8,8,8,9,6,5,6,2,3,5,10,2,3,4,3,3,1,0,4,1,1,1,1,0,2,0,2,0,1,2,1,0,1,1,0,0,1,1,1,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,6,5,7,2,9,7,6,20,9,15,15,20,22,20,38,22,47,56,59,48,67,78,69,93,92,124,117,129,151,138,167,197,192,239,257,273,293,272,300,309,316,362,391,327,419,433,411,412,483,475,490,532,472,519,514,510,507,590,549,537,494,514,508,538,484,483,547,453,467,464,436,397,411,404,339,361,360,314,326,332,282,224,234,222,211,207,210,165,135,146,121,135,141,132,98,93,64,86,79,57,48,61,44,49,49,39,30,37,30,28,20,21,18,20,14,13,9,10,12,14,13,9,8,8,10,7,3,5,6,5,6,2,4,3,4,7,3,6,3,6,1,1,5,1,0,2,1,1,3,1,1,3,3,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,5,3,5,6,16,17,2,8,12,13,8,11,25,27,39,29,48,45,62,47,65,89,77,84,107,116,125,131,119,171,169,184,176,231,216,222,274,274,288,303,330,355,350,397,397,409,422,449,512,459,473,532,516,494,515,543,563,568,519,524,535,482,518,548,541,469,465,487,439,423,427,436,408,387,354,329,340,302,299,269,259,230,264,205,200,200,186,197,152,136,124,134,112,106,87,91,74,64,55,66,52,50,44,48,37,33,29,18,31,22,23,21,16,21,17,14,16,16,9,13,9,9,8,3,3,7,8,1,8,6,3,7,1,1,0,3,1,2,1,0,2,1,2,0,2,3,1,2,3,1,2,1,3,1,2,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,1,5,8,11,8,14,19,5,18,10,23,17,24,19,27,44,27,36,53,46,58,68,78,84,89,102,120,127,114,127,138,157,177,179,204,247,271,232,237,266,316,331,354,331,360,402,404,409,427,434,479,450,518,480,515,515,537,518,484,501,497,531,511,455,514,470,459,454,471,444,412,458,396,392,370,367,329,344,291,277,288,266,226,220,215,186,179,188,163,139,153,128,125,131,94,94,68,88,73,44,61,57,60,46,53,46,28,27,31,34,23,28,21,25,17,11,11,18,13,9,7,9,3,6,2,9,6,4,2,3,7,2,4,2,1,2,3,1,1,1,0,2,0,1,1,1,1,1,2,2,2,2,2,0,2,1,3,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2,4,11,11,6,15,14,4,17,14,9,21,18,21,25,21,31,35,56,42,45,50,72,83,65,85,101,110,115,119,145,171,170,187,206,217,227,243,256,307,364,310,321,358,389,365,386,405,367,422,438,491,491,473,458,490,496,524,520,516,503,516,447,474,476,472,448,425,446,421,374,431,372,361,353,312,315,313,278,246,295,241,216,206,207,164,184,152,155,118,155,129,118,103,114,78,88,72,57,59,46,49,42,55,41,35,36,30,25,26,21,28,18,24,18,7,9,13,12,3,7,2,9,8,8,6,5,8,1,3,3,1,2,3,5,5,2,3,1,2,4,1,1,0,1,1,3,0,2,2,2,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,3,1,4,5,9,11,14,11,15,6,15,12,24,23,22,31,35,29,48,45,48,56,71,63,82,111,104,122,115,146,155,167,166,183,203,207,218,228,274,274,311,326,347,317,336,382,420,375,388,439,409,461,534,467,453,478,489,516,496,513,482,476,446,482,499,473,417,446,435,426,410,366,377,348,369,323,292,293,271,300,254,237,206,203,184,204,171,144,128,130,122,118,111,97,99,80,81,87,61,53,40,49,53,29,51,35,40,39,28,31,17,18,20,18,12,16,13,6,6,8,6,12,1,5,6,6,3,5,4,2,5,3,1,0,2,7,3,1,3,1,2,1,0,2,1,1,2,0,2,0,1,1,3,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,6,8,6,4,14,10,2,17,19,16,18,22,17,30,41,39,46,43,36,63,49,72,87,72,98,107,112,119,132,143,153,164,170,210,198,215,239,246,263,310,306,343,339,335,383,351,387,446,442,407,460,467,461,453,468,455,488,482,495,493,467,457,473,468,448,436,399,439,372,392,356,373,347,329,272,293,285,283,250,252,212,182,198,173,208,174,139,130,157,109,108,116,111,84,82,71,65,60,56,54,42,56,27,42,17,29,26,22,15,23,16,17,12,16,10,12,7,10,5,4,9,7,7,6,5,1,2,5,5,5,6,3,2,0,2,5,0,4,0,3,2,2,5,1,0,1,1,2,2,1,2,1,3,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,2,3,1,6,6,12,7,17,6,17,18,16,24,23,44,28,36,38,51,51,60,84,86,74,86,100,114,110,140,143,169,153,193,194,213,218,220,233,258,281,313,353,305,375,358,390,387,381,416,394,436,432,438,457,451,475,462,491,477,434,441,472,428,452,425,401,398,409,354,398,378,357,326,321,303,278,251,256,246,227,245,181,184,172,197,182,146,129,117,126,96,95,91,91,72,91,60,62,49,57,58,32,35,32,36,27,19,20,31,12,24,14,10,8,10,10,14,8,13,7,6,8,1,4,1,4,2,3,4,1,2,2,1,5,5,2,2,0,3,2,2,2,1,2,1,2,1,0,3,2,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,4,9,4,7,19,13,4,12,15,12,20,15,19,31,28,21,43,48,71,49,54,63,74,74,82,115,101,111,135,162,163,179,152,199,209,250,251,241,256,270,321,318,345,322,369,368,361,403,415,398,446,460,429,469,440,431,480,442,479,463,441,432,407,432,408,424,384,411,355,357,349,339,311,331,282,291,273,250,243,262,247,185,173,153,166,144,131,138,113,99,102,100,89,67,74,73,60,46,42,47,39,32,21,41,31,15,21,25,26,19,11,13,15,12,11,18,11,11,8,5,7,4,3,7,5,4,5,2,1,3,2,2,0,3,3,2,0,1,6,2,0,3,3,2,1,1,1,1,1,0,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,3,5,3,6,14,10,11,22,15,8,14,24,23,26,28,25,37,57,44,49,50,70,78,87,90,91,111,120,101,138,165,145,154,190,217,259,209,246,288,314,283,298,325,330,364,363,371,384,435,402,446,438,417,389,446,447,438,444,428,467,421,412,432,421,409,383,364,358,344,341,368,338,300,315,280,249,247,275,246,238,240,183,166,152,161,144,127,115,104,101,93,99,65,81,63,49,55,62,47,43,41,38,38,25,18,32,24,16,16,18,10,12,17,12,13,15,11,4,7,2,4,9,6,5,4,7,4,4,3,3,0,3,3,3,2,2,4,0,4,1,0,0,1,0,3,0,0,1,2,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,5,6,3,6,16,17,7,9,8,15,14,24,18,21,32,33,40,43,26,43,62,87,72,76,86,90,100,127,115,127,149,163,156,180,192,203,204,213,248,328,267,309,287,328,334,332,346,383,402,398,420,444,416,422,420,418,479,439,450,452,410,449,434,404,419,375,405,372,350,357,320,296,309,320,296,267,244,215,187,215,188,180,175,162,173,152,129,116,111,113,100,88,89,73,63,75,51,41,51,44,43,31,38,20,30,32,17,17,19,18,14,14,8,14,9,8,10,6,11,5,10,10,2,3,3,6,2,2,6,2,5,1,1,1,3,2,2,3,0,0,1,3,2,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,5,5,9,3,12,13,9,9,12,12,16,18,17,24,28,27,41,50,37,40,49,63,80,63,86,119,85,106,124,139,146,163,163,200,179,220,223,239,269,270,247,274,309,342,350,344,361,345,360,357,414,388,377,399,448,393,442,428,418,446,460,434,369,380,382,360,364,363,292,317,319,336,282,307,293,227,233,214,203,210,194,191,158,137,154,150,116,104,95,115,74,80,83,81,64,61,64,49,45,41,35,44,28,35,26,25,15,19,25,15,9,14,13,10,3,4,9,7,8,2,4,5,7,5,4,0,2,4,9,3,0,2,1,5,4,0,3,0,1,1,1,2,0,0,1,2,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,4,4,5,5,11,10,7,11,4,12,15,17,14,29,33,25,29,38,46,45,52,74,72,93,88,103,95,112,102,135,132,131,170,186,166,218,205,221,228,288,292,290,311,336,313,316,340,355,397,360,411,414,402,419,410,415,404,457,378,418,423,384,385,418,386,384,373,323,313,326,319,293,291,303,283,230,231,236,231,206,192,182,138,120,132,140,120,128,87,107,84,76,85,68,60,51,51,53,46,34,29,29,24,33,23,22,24,20,14,11,16,15,7,13,13,8,9,6,3,2,5,3,8,2,5,0,2,2,2,0,6,0,5,2,3,3,1,0,0,1,1,1,2,0,0,0,1,1,0,1,1,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,8,6,3,9,8,12,15,11,13,11,22,19,17,41,20,31,48,49,38,48,73,68,81,82,88,112,107,113,129,135,134,162,158,180,180,205,225,224,270,238,269,303,296,307,330,324,327,369,346,410,364,408,391,390,394,436,412,424,435,447,395,368,370,377,348,361,339,313,312,315,315,298,272,251,241,240,205,209,178,178,142,152,129,135,141,119,98,88,76,71,85,61,65,55,58,58,41,53,45,29,24,28,25,21,19,18,25,15,17,11,16,7,9,11,6,9,7,6,3,9,4,3,4,5,1,5,4,0,1,2,5,3,2,1,1,1,2,1,1,0,1,0,3,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,3,4,4,7,9,9,8,13,15,20,11,14,21,22,26,26,29,39,42,49,57,53,72,71,74,110,92,105,109,142,124,152,144,154,199,197,210,218,214,253,260,298,246,302,330,342,336,327,368,359,415,390,337,391,382,362,427,394,372,421,388,381,366,346,365,333,328,338,277,284,286,311,277,295,276,228,216,184,205,174,164,151,149,140,118,132,117,111,87,95,84,79,69,59,58,46,47,38,36,33,23,24,25,24,24,19,18,18,11,14,10,12,11,15,9,8,7,7,3,7,4,5,5,3,2,1,3,0,2,0,6,2,0,1,2,1,2,2,0,0,2,1,1,0,1,0,2,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,5,4,4,4,15,10,10,8,9,16,13,21,14,23,32,31,42,47,36,33,51,67,59,76,92,96,76,88,114,146,120,117,157,167,188,205,192,214,215,248,281,293,277,296,322,334,341,340,381,318,366,353,344,387,387,389,384,363,340,318,381,372,308,380,377,308,331,318,274,290,296,269,262,263,234,212,213,211,215,180,164,127,136,106,143,139,102,104,105,74,81,62,75,58,48,50,46,35,32,37,26,35,29,14,17,17,12,16,9,6,7,11,12,5,6,6,10,3,8,7,4,5,3,3,2,1,4,3,2,2,4,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,3,7,3,4,6,6,13,15,13,12,12,14,14,14,41,16,33,41,49,36,62,64,60,69,70,88,90,113,105,158,97,145,154,164,193,175,178,214,220,249,237,257,257,282,304,298,326,336,360,316,372,390,374,334,373,367,375,337,375,373,363,361,373,356,310,309,333,304,290,297,275,245,248,228,232,205,222,181,166,172,165,130,138,145,119,131,112,102,88,88,65,62,70,56,61,41,41,46,41,36,22,30,19,26,18,12,9,18,8,11,11,5,5,9,7,4,10,3,6,4,3,6,3,8,3,2,5,2,5,1,2,4,1,1,1,3,1,1,0,1,2,1,1,0,0,1,2,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,5,2,6,9,10,7,14,7,9,13,14,17,23,32,25,21,41,36,51,58,68,47,70,76,111,95,108,96,139,148,173,129,153,150,225,211,217,206,271,253,258,274,301,260,281,283,349,300,319,370,361,333,334,381,345,390,362,375,329,332,369,343,336,345,337,302,309,281,288,274,254,230,273,252,183,205,165,139,153,176,162,124,119,130,127,90,87,78,64,54,67,56,50,41,51,36,49,33,28,26,40,22,17,17,12,15,20,10,8,9,16,14,6,12,9,4,3,5,3,4,4,1,3,4,3,1,1,0,3,1,2,2,0,1,0,0,1,3,0,3,2,0,3,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,1,6,7,0,1,13,12,7,12,6,11,13,10,19,17,39,24,31,32,38,40,41,73,66,74,88,84,82,98,96,125,134,125,147,157,168,188,203,205,207,266,227,268,277,262,306,282,314,300,327,279,351,325,320,368,376,373,368,383,390,347,361,336,276,310,319,314,300,302,243,284,252,259,236,218,204,202,176,163,172,163,146,127,128,103,117,114,76,69,74,60,61,62,61,51,49,52,34,32,35,32,34,17,32,14,21,16,6,6,5,12,8,7,7,9,6,10,6,7,3,0,3,3,1,2,1,2,0,2,2,0,2,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,7,2,6,6,9,5,15,7,8,10,27,23,17,31,18,43,48,36,42,51,56,58,71,68,74,87,95,105,130,116,137,121,170,154,188,191,186,190,256,205,246,263,269,265,276,274,328,322,311,368,312,345,355,344,310,335,347,364,402,313,344,334,336,300,281,291,273,290,259,250,266,215,216,207,189,188,161,189,171,150,154,115,112,103,92,110,77,73,75,68,72,43,47,40,41,36,29,31,29,21,25,16,13,12,24,11,10,10,9,11,8,12,4,4,5,3,2,5,1,3,4,3,1,1,5,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,4,5,2,10,11,8,16,8,9,11,15,16,13,26,19,34,37,35,42,37,60,53,59,70,89,86,73,116,103,135,138,158,143,136,181,164,199,230,251,231,263,246,283,286,283,276,316,312,264,319,331,355,305,296,335,368,358,326,296,339,310,306,310,309,269,276,280,240,255,254,228,188,206,195,193,179,175,158,153,153,129,115,116,112,107,78,77,62,83,65,68,61,47,51,42,43,45,24,29,18,24,11,18,20,18,13,9,9,9,11,5,8,4,9,3,3,6,0,1,3,5,2,0,3,2,3,4,4,0,2,0,1,0,2,0,1,1,0,2,1,3,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,3,5,7,6,10,8,9,12,10,12,14,16,19,24,29,25,41,32,30,41,54,61,73,62,64,87,96,92,94,123,108,135,148,144,155,162,175,193,185,201,209,262,238,249,259,259,277,263,340,275,317,361,328,298,320,339,349,350,380,346,302,322,294,314,308,258,275,296,219,229,248,209,211,203,180,193,197,159,140,130,117,130,128,103,101,121,74,82,63,71,64,60,50,51,40,28,35,36,24,24,19,22,25,22,17,14,20,10,12,6,10,11,9,6,2,6,2,6,2,3,4,3,1,1,4,4,3,3,0,0,2,1,3,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,7,8,6,9,11,9,9,7,7,10,14,14,22,32,12,38,37,32,40,46,63,57,80,45,82,97,91,96,99,130,122,156,141,156,178,192,209,202,223,215,240,244,251,260,281,266,284,300,302,326,349,317,342,290,322,325,326,325,312,307,301,293,279,291,284,256,251,227,260,246,244,189,179,173,179,179,175,124,141,130,133,117,120,86,105,75,75,68,72,54,60,48,31,39,42,29,35,36,17,24,29,14,19,10,12,11,9,6,7,7,5,1,4,4,5,5,2,4,3,3,3,3,1,0,1,1,1,0,2,1,1,1,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,4,2,4,3,5,7,5,5,6,7,16,8,15,22,17,24,25,39,38,39,39,42,72,55,69,64,103,72,75,94,117,120,125,131,144,150,219,187,177,185,224,226,236,246,242,264,239,246,249,273,296,339,319,301,322,309,317,320,327,283,298,291,280,277,272,275,263,281,240,202,231,254,219,197,170,182,168,157,162,118,122,121,104,102,105,99,95,77,87,77,69,54,57,49,37,37,31,32,39,33,29,21,15,26,11,15,13,13,13,12,9,8,5,6,6,4,7,3,2,4,2,4,4,0,5,0,0,1,1,0,2,1,1,0,1,1,2,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,5,4,4,4,9,6,1,11,8,12,11,10,10,10,29,13,23,35,42,36,36,58,63,61,57,80,68,81,93,136,98,121,144,155,159,155,175,204,226,217,211,227,232,239,227,251,230,252,280,271,336,331,295,311,298,304,341,291,327,316,286,299,252,292,268,221,257,253,225,222,211,189,195,188,192,176,186,146,149,128,119,100,92,98,76,78,72,74,58,56,55,52,43,40,43,34,30,34,30,15,14,19,19,11,22,11,8,5,10,9,10,7,2,9,2,5,1,3,3,2,2,3,1,3,2,2,3,1,2,2,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,4,3,4,4,14,6,3,9,8,14,9,19,12,17,29,23,32,34,41,35,30,70,49,65,53,78,80,90,77,108,106,105,128,129,150,154,162,202,195,196,231,263,255,208,247,280,253,250,275,284,292,310,292,266,307,280,313,308,304,288,277,301,248,238,244,239,220,248,205,209,239,190,194,175,180,146,164,129,114,171,92,103,98,91,89,79,79,71,55,54,46,57,52,51,38,28,27,26,33,25,33,12,12,11,10,11,18,8,7,10,7,8,6,3,6,2,5,3,2,3,1,3,3,0,2,1,1,0,2,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,2,4,4,9,8,9,15,6,11,7,19,22,13,29,21,21,40,33,39,40,53,60,62,74,85,91,84,85,99,115,100,137,150,137,182,163,163,179,208,192,204,243,238,253,247,227,261,302,274,304,285,276,308,334,305,283,297,270,299,274,284,238,275,268,251,237,235,216,214,236,209,166,184,158,150,136,133,155,106,110,102,77,83,89,75,70,47,72,55,50,43,52,29,31,32,27,19,21,13,20,25,18,20,14,12,11,11,5,6,10,4,3,4,3,2,5,4,6,2,2,0,0,2,2,0,1,0,2,0,1,1,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,4,6,4,7,10,7,7,10,7,9,10,16,22,22,16,42,34,35,25,32,61,49,52,69,69,78,81,88,82,107,119,110,117,172,176,155,169,174,194,198,217,235,239,235,243,257,261,240,260,267,291,260,254,271,261,295,278,298,270,277,249,268,272,259,223,231,209,226,176,199,186,175,159,148,131,132,128,113,112,109,97,94,86,85,83,69,70,57,47,42,49,38,39,31,31,34,25,26,22,16,21,14,16,11,14,5,11,6,6,8,1,7,7,3,3,3,3,2,3,1,3,4,1,1,0,1,0,1,1,0,0,1,0,2,3,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
