13.388,-79.0113,-179.027,51911,29272,52070,6305,6624,6464,29110,29111,29271,51912,29273,52069,29433,74728,74887,29432
14.9629,-77.777,-179.023,29433,29111,52070,29273,74888,6463,29274,52071,6624,51913,29272,29594,52230,51912,6307,6305
18.4365,-77.2408,-179.01,29434,29113,74889,6626,52071,29275,6466,52231,29274,52072,74888,29435,6787,51914,6307,6309
20.3388,-77.9505,-179.017,6626,6309,52072,74890,29436,29113,29275,6465,6467,52073,74889,52232,29114,74891,6627,29115
22.2465,-78.6492,-179.031,52073,29276,29436,74890,29115,52074,6466,6468,6309,51916,52233,52072,74731,74891,6628,75050
23.8688,-77.4241,-179.025,52233,29276,29437,52074,6467,6628,29436,29277,6629,74890,52234,29597,6469,52394,75050,52073
26.099,-79.6566,-179.022,52075,74732,52074,52234,6311,6470,6629,29116,51917,29277,29117,74893,51916,6468,29276,74892
28.0795,-79.2091,-179.038,52077,52075,6311,29279,51917,6471,6469,6312,6629,29278,29119,74732,74894,74893,52076,52234
30.0821,-78.8956,-179.034,52077,29280,6632,29119,6312,6313,29279,6470,6472,52076,29120,51917,74895,6311,74735,6631
32.1029,-78.6002,-179.032,29280,6313,29441,29281,6314,29120,6632,6471,6473,52238,29119,29282,52078,51920,52239,74735
34.1304,-78.3204,-179.033,29281,29442,6633,6314,29282,6315,29441,6472,6474,52239,29120,74897,52079,6154,52240,6634
36.1594,-78.0454,-179.035,29442,74897,6634,52080,6315,6635,6316,6473,6633,52240,29282,29283,29444,75056,74737,74898
39.4254,-79.4991,-179.031,29123,29283,29122,6155,29284,6316,6476,6317,6635,51922,29124,52081,75058,28961,74897,74738
41.4525,-79.4118,-179.065,29123,29285,29124,6317,6475,6319,29284,6636,29122,6477,29286,52083,74899,6155,51923,29283
43.4002,-77.4033,-178.998,6637,29286,52244,29445,29285,6638,6636,6478,6476,74900,29287,6797,29284,52402,52084,52403
45.493,-77.4727,-179.022,6320,6638,52244,29287,74902,52245,29286,6639,6477,52084,29448,29445,29285,6479,29446,29125
47.4845,-79.7165,-177.46,6321,74902,29126,51926,74742,52085,6320,28966,74903,29288,52084,6639,51927,29127,29125,74741
49.6147,-77.5955,-179.019,6640,52085,29128,6321,52086,29289,29449,6481,6639,29288,29448,52247,6479,29127,52246,6801
51.645,-77.6584,-179.025,52247,29128,29289,6641,52087,29449,6482,51929,6480,51928,29290,52086,29288,52407,29609,52406
53.6494,-77.7282,-179.03,29290,74745,52087,51929,6641,6483,6642,6481,6324,52247,52088,74744,51928,52407,29131,29128
55.6505,-77.7919,-179.03,52088,74745,52089,29131,6642,6482,29292,29291,6324,29290,51930,74907,74906,6484,74747,52248
58.5775,-79.5442,-179.023,6327,29292,29293,52090,74747,29131,29453,6485,6326,52089,52091,29132,52250,74907,6483,29133
60.6508,-79.6162,-179.027,52091,6328,29453,6327,29133,29293,29294,6484,6486,52090,74909,51933,29134,6645,75066,74749
62.7362,-79.635,-178.809,29294,29134,74749,52092,29133,6485,6328,6646,6487,74909,52091,52252,29296,51774,29453,6806
64.9087,-79.3943,-179.063,29296,52092,6646,6647,52093,29456,6486,29134,74749,29295,6330,74750,29135,6807,52252,52254
68.7441,-81.6755,-179.032,51935,6331,6330,51934,29297,29136,6170,29457,6329,74752,29456,6489,6171,52094,74751,51937
70.9797,-79.8505,-179.028,52096,52095,6331,29297,29137,29457,6490,29458,52255,51938,6488,6332,29298,52256,51937,74912
73.0545,-80.3957,-179.034,29137,29298,6332,52096,6491,52097,6489,6333,52257,6331,74914,29458,29138,74753,28977,29459
75.0231,-80.2387,-179.028,52257,6490,52098,29139,29300,6333,6492,52097,29298,75074,74754,6332,52096,52258,74914,74756
77.0503,-79.9371,-179.018,29139,75074,29301,74756,29300,52099,6491,29140,52098,74916,74755,52257,75075,6652,6333,74754
79.8243,-77.8712,-179.018,29462,6494,6653,52099,29301,29303,29302,74916,29463,74757,75075,52261,29461,52101,6492,6652
81.0148,-79.4625,-179.036,52100,52101,52099,6493,29302,74757,6335,29303,6336,74916,74918,51941,51942,29462,29140,51940
83.8062,-77.3078,-178.957,29304,6655,29303,29143,52101,74918,6656,52420,52261,75077,6496,74758,6816,51942,29463,29302
86.6129,-77.5456,-179.056,52102,29465,6656,29304,29144,6497,29305,29143,29306,6657,6495,74758,51944,52263,52262,74920
88.5079,-78.2952,-179.012,29144,6658,6338,29306,29305,52104,6496,6498,52102,29145,29465,52103,52265,29307,52264,6337
90.5892,-79.002,-179.054,52104,6339,6658,74761,29307,6338,29308,6497,51945,52266,6659,52265,29306,74922,74921,52264
94.414,-80.6495,-179.032,74762,51946,29309,52106,6340,6500,6181,29308,29147,74763,74922,51947,52105,28987,52266,52107
96.278,-79.8739,-179.03,29147,51947,74764,52106,6501,52267,6499,29309,6342,74762,52107,29148,74923,6181,6341,6661
98.1325,-79.1404,-179.02,74764,6502,6500,6342,6661,29148,52108,29310,52267,51947,52268,74765,29147,51949,6503,74924
99.958,-78.3848,-179.027,6503,29310,74925,6501,6663,6661,52108,74765,29311,29148,29471,74926,29150,52109,6342,74764
101.484,-79.5734,-179.057,29312,74765,6502,52108,52109,29150,29311,6344,74925,74927,6184,29151,6343,52110,74766,29148
102.126,-75.7511,-179.053,52429,29311,29472,6825,52270,6663,6662,29473,74925,75085,75246,6664,29632,75406,75086,52269
107.139,-78.59,-179.033,52111,29314,29313,29474,29153,6506,6507,29152,74928,51954,52271,51952,74768,29151,6665,28993
108.102,-76.8549,-179.029,6665,29314,52272,6505,29475,6507,6827,29474,52271,52112,29634,74928,6664,75088,29633,51954
109.134,-78.5642,-179.034,51954,52112,29315,29314,6505,6506,29153,29475,74930,52111,52272,74770,74929,29316,52113,29154
113.128,-78.4329,-179.028,52113,29317,52274,6666,51956,6668,29316,29315,6509,75090,52115,74930,52114,6349,74931,52273
115.14,-78.3831,-179.024,74933,6668,52274,52275,52115,29317,29478,6669,6508,75252,29158,51956,74932,75090,74773,75092
117.209,-81.7584,-179.02,51958,74933,6511,74773,29157,74615,74775,6351,74932,29158,74614,74616,6192,6669,52115,51797
118.185,-80.0349,-179.021,6510,29158,52276,6351,6669,74775,29319,6512,74933,52116,74773,74774,51958,29318,52277,74615
120.184,-80.0027,-179.028,29319,74774,29318,6353,6351,29320,6511,52276,6352,74775,52277,29159,6513,74934,52278,74616
123.045,-78.2151,-179.033,6514,29318,29321,52279,6353,29481,6672,6673,6354,29320,29641,29322,52118,6512,52119,52277
124.963,-78.2252,-179.017,6513,6515,6355,6354,29322,52279,6673,52119,29321,29482,29161,74936,52120,6353,29483,29323
126.564,-77.1621,-179.028,6514,6674,29483,6355,6675,52119,29482,52120,6673,6516,52279,29322,6835,29484,29643,75096
128.652,-79.0802,-179.043,29324,52120,6355,6356,29484,52121,6357,29323,6675,6515,51964,74939,29161,52122,74779,29483
132.473,-79.11,-178.973,29324,29326,6677,6358,29325,52123,52122,29485,51964,29165,52283,74940,6357,29484,29166,29164
135.508,-77.417,-179.02,6519,29486,6677,6678,29327,6359,29487,29326,6679,6360,29325,29646,52283,6520,29166,29488
137.457,-77.4851,-179.003,6518,29489,6520,6360,6679,29488,29487,6359,29327,6680,29329,29328,52285,29168,52286,29486
138.23,-79.3025,-179.06,29168,6359,6360,29329,6361,6519,29167,29489,6200,29328,29488,51968,51967,52126,6518,29327
141.327,-77.5058,-179.024,29329,6681,29649,29490,29330,29489,29328,6522,52286,52126,52128,52288,52287,29650,74943,52446
142.748,-78.9697,-179.021,29330,52128,52127,74944,29170,6521,6681,52126,29331,29329,29490,51969,74945,29328,52288,6362
147.71,-77.9433,-179.017,52130,6683,29332,6363,6684,6524,75105,52290,52129,29331,29492,29491,74947,51971,51970,29493
148.869,-79.6059,-178.966,6366,52130,6684,6523,51971,6363,6365,29172,6525,74947,29333,52290,51970,74788,29171,52129
151.057,-79.3904,-179.064,29172,29333,29334,6685,6684,6526,6524,74788,6366,6367,52131,51972,74947,74629,29493,51971
153.054,-78.7586,-178.995,6685,6367,29334,29335,52132,6686,6525,29173,52131,29333,52291,6527,74788,74949,74631,52292
155.679,-77.2496,-178.806,52132,52292,75109,29336,29335,52293,6687,6686,75108,74949,52133,6526,6848,29656,75107,74948
160.547,-79.7226,-179.04,6370,6689,51976,29338,6371,6529,52294,51977,29176,29337,52136,74951,6688,52296,51975,74792
162.524,-79.3676,-179.035,29338,29339,6530,6531,6371,52136,6528,6690,6689,52296,51977,52137,75112,6370,29500,74953
163.092,-77.4686,-179.031,52296,29500,6529,6852,29339,6690,6689,6691,29499,29659,29338,52298,52456,6528,75112,52297
163.854,-80.8377,-179.054,52136,52137,51978,6372,6529,6690,6371,6212,6532,29339,29178,29179,74795,74794,74953,74952
166.064,-80.1529,-179.025,6372,29340,52137,74795,6690,6533,52138,6373,6531,52298,52139,51978,74954,51979,29342,6691
168.024,-79.7714,-179.038,52139,52138,6532,29342,75115,6375,6373,6374,29340,74795,52140,29341,51980,74796,6534,6372
170.327,-77.3273,-179.035,6535,29342,75116,29503,6693,6375,6694,29343,6857,75115,52300,51982,29341,6533,29502,52141
172.105,-78.0559,-179.037,52141,6534,51982,6857,6695,29343,75116,6375,29344,29504,6694,74957,74799,52140,29503,29505
176.414,-78.9956,-179.013,52301,52302,29345,52143,75117,74801,29344,74960,29184,6378,75118,6695,6537,74800,75279,74799
178.123,-76.4781,-179.034,75119,29506,74960,29345,6697,6858,52302,6696,29186,75279,6536,52143,52462,52303,75117,29505
-178.279,-76.3047,-179.026,29347,52144,6698,51985,29187,29346,6539,6699,51986,52304,6379,29507,52146,74803,74962,29027
-176.479,-77.2157,-179.03,52146,29347,51986,6380,29187,6699,6538,6540,29027,74962,29188,51985,52145,51987,6698,52304
-174.77,-76.1281,-179.033,74962,52146,29348,74963,6699,6700,6380,6539,29509,51987,29347,52305,74804,29349,6381,6860
-171.275,-77.9823,-179.038,29190,29348,29349,6223,29189,6701,6381,6542,6382,51989,51987,74965,51988,29191,6224,29350
-169.534,-76.9594,-179.046,6382,29191,74965,29350,6701,6541,29190,6543,6384,29349,74966,74806,52148,6383,29192,51989
-167.827,-75.8931,-178.711,29350,52148,6544,29192,6384,52149,6542,29191,74966,29351,74965,6863,6385,75126,29511,52150
-165.879,-76.1647,-179.075,29192,52149,52150,29352,6385,6543,6384,6545,6704,29351,29191,74967,52309,51991,74966,51990
-163.407,-76.9312,-178.986,29352,29193,6386,6226,29353,51992,52150,6385,52151,6544,29354,74809,74810,74649,6705,51991
-161.103,-73.4962,-179.039,29514,52311,29515,29355,6705,29673,6706,6708,29353,29674,74970,52151,52312,29513,29516,52470
-157.23,-76.7598,-179.042,29516,29195,52154,29196,52152,29356,6549,6387,74971,52153,6388,51995,29355,74812,74970,74811
-154.104,-75.0087,-178.979,29358,6709,29518,29356,52313,29357,52314,6549,52156,6710,52155,52154,6391,29517,52473,75132
-155.126,-76.8123,-179.026,29357,29196,29356,29358,52154,51995,6390,6548,6547,52313,29197,29195,6389,52156,74812,74971
-150.324,-74.2672,-179.032,6392,29518,6711,52315,29359,75132,6712,6551,6391,29520,52157,52156,29360,75133,6710,6871
-148.324,-74.3015,-179.021,29360,6712,6392,29521,52316,52315,6550,6552,52157,52476,52158,29359,29200,6872,75134,29520
-146.325,-74.461,-179.027,29360,6713,29521,29522,52318,52316,52158,6551,29361,52477,52157,52159,6874,29201,6392,52476
-144.938,-78.2015,-179.016,6395,29201,29203,29361,74817,29202,6554,29041,6394,52000,52159,29040,29360,6236,52158,74657
-143.556,-76.7187,-179.042,52160,29202,52159,29361,29362,6553,29203,29363,6713,74817,52001,75136,6715,52319,74977,74976
-139.543,-78.2612,-179.051,29364,29204,52002,6237,6396,52161,6556,29363,29205,52001,6715,29365,74659,74819,6076,52162
-137.544,-77.6438,-179.027,29364,29206,6398,29204,6557,29205,6555,29525,29365,52163,6396,52161,74660,52003,52002,52004
-135.711,-76.8171,-179.018,29525,52164,6398,52163,29366,6558,6556,29526,29206,29365,52004,52323,29364,29205,52322,74821
-133.843,-76.0805,-179.026,29526,6559,29367,29366,52323,6399,52164,6557,6719,52163,29207,29527,29208,75140,75299,29368
-132.02,-75.3539,-179.033,6560,6719,29527,6558,29368,29208,29367,6399,6720,52323,29528,52006,29526,74981,29366,52482
-130.192,-74.6515,-179.036,29369,29528,6720,6559,29368,6881,29529,29208,29527,75142,52166,6561,52325,6719,75141,29689
-126.975,-74.9043,-179.034,29370,6721,6562,52325,29369,29529,6722,29210,75143,52168,6883,6560,29530,29689,75142,74985
-125.419,-76.1099,-179.036,6723,52168,29210,6561,29370,29211,6722,6403,29531,74826,52325,29371,74825,6721,29369,74985
-121.629,-76.9946,-179.039,6724,6404,29373,29212,29371,6405,29372,6723,6564,29211,74986,52170,52010,52009,29213,52328
-119.754,-75.3675,-179.048,29372,52171,6724,6565,52329,6725,29373,6563,29692,6726,52328,29533,52489,74986,52011,29371
-118.204,-76.6032,-179.058,6406,52171,29373,6726,52011,6564,29374,29214,6407,6725,29372,74986,29533,74988,29213,52012
-115.158,-74.3958,-179.066,29535,29375,29693,6726,6727,6567,6407,29534,29533,29376,29374,52173,52332,52331,52174,6728
-113.567,-75.6448,-179.044,52173,52174,6407,29376,29535,6566,6568,6408,29375,29377,75149,52013,74990,29536,6727,74830
-112.16,-77.0661,-178.484,52014,52174,6408,29377,29217,74991,52173,74990,6567,74830,6409,29376,29378,29537,6249,75149
-109.435,-74.2019,-179.04,52335,29537,29538,6729,29377,6890,29697,6730,29378,29376,74991,75152,52334,29536,52174,75310
-106.155,-77.837,-179.032,6731,29219,29379,6411,29218,52017,52176,6571,52016,74833,6730,52018,52336,74993,52175,6410
-104.197,-77.1591,-178.978,6731,52018,6412,29380,29379,6732,6570,6411,52336,52017,29221,74994,6572,52176,29540,29220
-101.465,-76.0521,-179.032,29381,6732,6413,6573,6412,29540,29380,75155,29222,6733,52178,6571,29541,6574,52019,52020
-100.471,-74.3784,-179.06,29541,75155,6572,6574,6733,6734,29540,6413,29542,29700,6732,29381,29382,52337,6735,29701
-98.5419,-74.6373,-178.998,6573,6575,29542,29383,6413,29382,6735,75155,6734,29543,6415,75156,29541,6572,52340,52181
-96.9069,-75.6975,-179.022,6415,29543,52022,6574,52181,29382,29383,29223,6736,6413,52180,29224,6735,52182,29542,52020
-93.3942,-76.7546,-179.008,6736,6577,52022,52023,6417,6416,29385,6737,52182,29386,52181,74839,52024,29064,29544,29226
-91.429,-76.7381,-179.041,52024,6417,6576,6738,29386,6737,29226,6418,52023,52184,74840,29385,29227,52183,52342,6736
-88.2793,-75.2105,-178.992,6418,29387,29546,52184,6739,29547,6579,6738,52185,6419,6740,75001,52342,52344,52024,52345
-86.6235,-76.4739,-179.03,52185,29387,75002,6420,29228,6419,6578,6740,6261,6418,74843,6580,6739,52184,75001,52026
-83.7815,-75.9742,-178.981,6581,75002,6741,6740,52026,6742,6420,29389,29388,6421,6579,75003,52346,29548,29387,29228
-82.2033,-77.1626,-178.978,6422,6580,6742,52026,6421,6582,29389,29229,52188,6420,29390,52186,6263,6741,75002,6423
-80.3248,-76.4382,-179.065,29391,52188,29390,6422,52348,6742,6581,6423,6583,52347,29389,52029,29229,52507,52189,52187
-77.5929,-76.2279,-179.016,29392,52348,6424,6423,52189,29391,29552,52030,6584,6582,75006,29232,52029,52190,52507,29233
-74.9295,-76.09,-179.009,6585,29392,29233,6424,29393,52351,52191,6583,6745,6425,75007,52192,29552,52030,29554,29072
-73.6672,-74.6174,-179.042,29554,6584,52351,6746,6906,6745,52191,52192,75008,29393,52509,52350,29233,29392,29556,29555
-70.3536,-77.2623,-179.03,52193,6587,29394,6426,29235,6427,6428,52192,29556,52032,29395,29393,75008,29237,29234,6267
-68.7107,-76.1452,-179.006,29237,29556,6748,6428,6586,52193,29395,52194,52353,29235,75009,6588,6747,75170,52035,6427
-65.7872,-75.3299,-179.039,29237,6749,52194,29397,6589,29716,29557,6429,52355,29396,6748,52195,6587,75170,29395,29558
-63.848,-75.6322,-179.03,6430,6750,6749,6588,29397,29398,6590,52355,6429,29559,29238,29557,29237,6910,75331,75011
-61.8764,-75.8791,-179.029,6591,6430,6750,29559,29399,6589,29398,6431,6751,75013,52355,29239,6911,52196,74854,52197
-59.9492,-76.1428,-179.026,29400,6590,29399,75013,6431,6751,52198,6753,6432,29559,75174,52037,6592,52197,6750,29398
-57.2144,-78.1361,-179.043,29400,75014,6433,29402,6432,29242,29401,29243,52198,29241,6593,52039,51881,74855,52200,6591
-56.5729,-75.263,-179.032,29400,29561,29562,6754,29402,75174,29401,6753,6914,6594,29721,6592,75175,29560,75176,52198
-53.8788,-76.0638,-179.015,29404,6754,52200,52041,29402,52201,29562,29403,29244,75015,6593,29243,6755,52042,75016,74857
-49.4467,-76.7234,-179.011,29406,29244,29564,29405,6596,52202,6436,75017,6757,52203,52361,52042,29566,75018,52204,29404
-48.4951,-78.4779,-179.025,6436,52203,6437,52204,52202,6595,6278,29406,29245,52043,29405,74699,74700,29566,6598,74860
-46.3992,-75.0279,-179.035,29566,6918,75180,6598,6757,29567,75179,29406,6758,75339,52364,29405,52204,75181,29565,29724
-45.5347,-76.81,-179.041,52204,29567,52045,29566,52364,6597,29406,52205,75180,52363,52203,29247,6439,52043,75181,29407
-41.7213,-77.4574,-179.024,29248,29408,52045,52207,29407,6600,52206,75021,29247,29249,6760,75022,29570,29086,52205,52364
-39.66,-77.3369,-179.028,29570,52207,29249,6441,74864,29408,6599,75022,29248,29409,6760,29089,6601,29407,52046,52365
-37.2168,-75.4056,-179.039,29570,6602,29409,29410,6762,52208,6441,52366,6761,6600,52047,74865,75023,52367,52209,6924
-35.384,-74.7555,-179.046,29410,6763,6601,29571,6924,52208,6762,52209,6603,52367,29572,52366,29409,75026,75185,74865
-33.8738,-76.8669,-179.053,29412,29411,52209,6763,6442,52208,6604,6444,29250,6602,29252,75026,75024,74865,29413,29410
-31.8237,-75.983,-179.007,6444,6764,52369,29412,6763,29413,6605,75026,6603,75027,6445,52209,29572,29252,6766,6442
-29.7393,-76.1035,-179.037,52369,29413,29414,29254,6766,6445,6604,6606,6764,6444,52211,52212,52370,6765,29255,75187
-27.6716,-75.8121,-179.05,29254,29414,29255,29575,6766,52213,29415,6605,52371,75187,52053,75028,6445,29574,75347,52369
-24.5015,-77.2869,-179.026,74869,29256,52214,29415,29416,52053,29576,29255,6608,52372,52054,75028,75029,6448,52213,75188
-23.1334,-78.9602,-179.034,29256,29257,52054,29416,52215,6449,6448,6607,74869,6290,52214,75029,52055,51897,74871,74870
-19.8028,-74.6463,-179.051,75191,29578,29579,52373,52375,52216,29737,6770,29418,52374,52533,29577,52217,6769,75192,75351
-15.9227,-74.7804,-178.986,29579,6451,6611,6771,52377,6772,52376,52217,29419,29580,75032,29418,6612,6770,29420,29259
-14.2427,-75.7807,-179.049,29419,6612,6610,29420,29260,52377,6451,6452,6772,6450,74874,52217,52058,75033,75194,29259
-12.8455,-74.4307,-178.993,6611,29581,6772,29740,6613,29420,6452,75194,52377,52219,52218,6774,6610,29260,6933,29419
-10.8976,-74.8762,-179.032,29422,29581,52219,6452,6612,6774,75195,29421,52060,29420,29740,52058,29583,75035,52378,52218
-7.04862,-75.446,-179.035,75196,52221,6775,29422,6455,6615,29423,6454,29583,29264,52060,52380,75037,75195,52061,6776
-5.05912,-75.5767,-179.028,29423,6616,29264,6614,6776,6455,29424,6775,6456,52221,29584,52062,52222,6777,75196,52223
-3.1061,-75.8122,-179.031,6777,6456,52062,6615,52223,6617,29424,29265,6776,29264,29425,29585,75038,29104,6455,29423
-1.11445,-75.9206,-179.042,52223,29425,6618,29426,6616,6777,29265,6778,6457,52062,52382,6779,52224,75039,29424,6456
0.73547,-76.5738,-179.017,52224,6617,6458,6779,29426,6619,6457,29427,29425,6778,52225,29265,29587,74883,6780,29267
2.75275,-76.5207,-179.018,6780,52225,6459,6779,6458,29427,6618,6620,29428,52224,75042,29426,29589,75201,29588,52065
4.80154,-76.5202,-179.056,29428,29429,6459,75042,29589,6619,6780,6460,52225,6621,6781,75202,52067,29427,29268,75201
7.73,-77.022,-179.043,29270,29430,6781,29429,6461,52067,6460,6622,52068,6620,52386,52227,52228,29591,29589,75042
9.33934,-75.664,-179.033,29591,6623,29430,6461,6781,29431,75043,6621,52229,6782,52386,29429,29271,52068,6784,29432
11.1861,-76.3062,-179.031,6622,6784,52229,29432,29271,75043,6624,6461,29431,29272,29430,75205,29591,75044,29592,52230
13.0726,-77.039,-179.031,29432,29433,29272,29273,6463,29271,6623,6464,6784,52230,52070,52229,6785,75044,75046,52069
16.1955,-74.5415,-179.034,29594,6786,6785,52391,52390,29274,29433,6946,29434,52230,75367,52231,6944,75206,75207,75368
20.0034,-76.0273,-179.01,6787,6466,29275,6627,6465,29436,52232,29435,29434,74890,52231,29595,52072,75049,29113,74889
21.5029,-74.7498,-179.066,29596,52232,29595,6788,6626,6787,29436,6628,29598,29435,52233,6947,75209,29756,52392,74890
23.4089,-75.437,-179.063,29597,52233,29436,29596,29598,6627,6468,29437,52232,6790,6788,75209,29277,52394,75210,74890
26.6801,-77.6643,-179.031,52075,6630,29278,29277,29437,6469,6470,29279,29438,6468,52234,52077,52074,52235,6790,29439
27.4542,-75.8335,-179.037,29438,6791,29439,29278,6629,29279,6631,6790,29437,29599,52076,29277,29597,52236,52075,52235
29.5036,-75.5351,-179.038,29439,52397,29279,29600,52076,6632,6791,29440,6630,52396,29278,52238,75053,29601,6471,29599
30.8097,-77.0612,-179.038,52076,29280,29440,6471,52238,6631,6472,29441,29279,52397,52077,29281,52237,29119,52398,6313
34.8314,-76.4722,-179.035,52239,29442,52240,6473,6794,6634,6793,29441,6474,29602,29281,52080,52079,75215,29603,75056
36.8043,-76.177,-179.033,29444,52240,52080,6474,52241,6633,29443,6794,6635,29442,29603,52081,75056,75057,74897,75216
38.1844,-77.8061,-179.021,52080,29444,29283,6316,29284,6474,52081,6475,6634,74897,52241,29123,6797,74898,75057,51922
41.7125,-77.0742,-177.867,52082,29284,29445,74900,6477,52402,6797,6637,29285,29123,75059,52081,6476,52244,29605,74899
42.5923,-75.6186,-179.054,29445,6797,52402,6477,52403,29606,6638,6636,29446,52243,29284,75219,75059,52561,52244,29605
44.5907,-75.7329,-179.017,6478,52403,29446,29287,6637,29445,6798,52245,6477,52244,75061,75060,52243,6636,74902,75220
47.5565,-77.5392,-179.018,6321,52245,74902,29448,52085,6320,6640,6480,6478,6479,29287,52086,28966,29288,52084,75061
48.6641,-75.8521,-179.023,29448,29447,6480,52086,52246,6639,6801,29449,52245,52085,75061,52406,6321,52404,29289,74902
52.7034,-75.9638,-179.031,52407,52247,29290,29609,6481,6482,29450,6642,29449,52406,52087,52248,75062,29289,6802,52565
54.7089,-76.0266,-179.033,52088,29290,52248,29450,29452,6483,6482,29291,6641,52407,74745,52249,75063,52089,29451,29292
57.7833,-74.4134,-179.014,52249,6804,29291,52250,6644,52409,29452,29613,75225,74907,52408,75065,29771,52410,29292,6964
59.7677,-74.4817,-179.052,52410,52250,29613,6645,6805,6804,6643,29614,29771,75066,75225,29454,75226,52568,29772,29453
60.7864,-76.1788,-179.032,29454,75066,6644,29294,29614,29453,52250,6806,52410,29613,52091,52252,75067,75226,6805,6485
63.8642,-77.7763,-179.031,6487,6806,52252,52092,6807,29295,29294,6647,6486,29455,52093,74909,75068,29454,29615,74749
65.9538,-77.7391,-179.029,6487,29295,52254,6807,52093,6648,6809,29456,6646,52092,52094,29616,29296,29455,52413,52414
67.9471,-77.6875,-179.047,52094,52254,52255,6647,75070,6809,52414,29456,29457,52093,52413,52095,74910,51935,29295,6807
70.9056,-75.8736,-179.024,52415,52256,6811,29299,52255,52414,29458,6810,29619,75070,29618,29459,29778,52095,52413,6648
74.7834,-74.8434,-179.017,6651,29778,6813,29620,52416,6812,75233,29299,6652,29779,6811,52258,6972,29459,29619,75393
74.5981,-76.7828,-179.003,6650,52258,29299,29298,29300,6652,29459,52416,75233,29458,52257,6813,29778,75075,75073,75074
76.5973,-76.5551,-179.03,75233,75075,29301,6813,6651,29300,6653,52258,29460,6650,75074,6814,52416,29620,29462,6492
78.6271,-76.2487,-179.016,29460,29462,6493,6814,29301,6652,29463,75075,29461,6813,74916,6654,75233,29621,29303,52099
80.5777,-73.9282,-179.037,6815,6814,29461,52260,52418,29622,52419,29463,29780,6655,6975,52259,6653,29623,29621,29460
82.7432,-75.6457,-179.043,52260,52261,6495,52420,6815,6816,29463,29303,29623,6656,6654,75237,74918,29304,75076,29461
85.4508,-75.9466,-179.02,6816,29304,6496,29465,52420,6657,29464,6495,6655,52262,6817,29305,29143,52102,75077,29623
87.1018,-74.7717,-179.023,29305,29625,6817,29465,29464,6818,6656,29626,6978,52422,6816,6496,29466,29306,52262,29304
90.0407,-77.1352,-179.004,6497,6659,52264,6498,29305,29307,29466,29306,52104,52265,29626,52266,6338,29467,75081,74761
91.6791,-76.128,-179.012,29468,6658,29466,52266,29467,52264,29307,29627,75082,75081,52423,6498,29469,52425,74922,75080
95.2749,-74.6613,-179.022,29468,29629,52426,6821,6822,6982,29628,52425,29469,75241,29470,75082,75243,29788,29789,52267
98.3871,-77.1535,-179.019,52268,29310,6663,6502,6823,6822,6501,52267,29471,74764,29470,74925,29148,6982,74924,6500
100.512,-74.4432,-179.038,6825,29472,29630,52428,6823,6663,75246,6504,6824,29471,75245,75084,52429,75085,6982,75244
100.243,-76.4274,-179.043,29472,74925,6502,6823,6661,29471,6504,6662,29311,29310,52428,52270,6825,6503,52269,6501
105.11,-75.2603,-179.049,52429,29474,29633,29632,6665,75086,6826,29473,52271,52430,75247,6504,6825,52270,75406,29313
107.094,-75.1778,-179.031,6506,29634,29633,6826,6664,6827,52271,29474,75249,52272,52590,75086,29632,29314,52431,29475
112.093,-76.7425,-179.033,75090,52113,52273,6508,6828,6667,29315,29475,6668,29476,52274,52112,52433,52114,29316,75089
113.058,-74.9971,-179.031,29477,75090,29476,6990,6668,6829,6666,6828,6830,29636,52273,75252,52434,52433,75091,6989
114.102,-76.6932,-179.029,75252,75090,6509,52274,6830,6667,6508,6666,29478,29477,52275,52113,75091,29317,6990,52114
117.15,-78.3363,-179.021,29478,52276,52275,74933,6511,29158,52116,6670,6509,75092,52115,29319,75252,6510,52277,74773
118.128,-76.5829,-179.017,75092,52276,6831,29480,52116,6832,6669,29478,29479,52277,52436,52275,29318,6991,52435,6511
121.049,-74.7207,-179.03,6834,6992,29640,29639,6832,29480,6672,52438,6833,29641,29479,52437,75254,29798,52597,6991
122.099,-76.4659,-179.032,29640,6673,29481,29480,6513,6834,29641,6671,29318,52279,52277,52438,75094,6835,6514,29479
124.069,-76.4257,-179.048,29482,52279,29641,6672,6514,6835,6513,6834,6515,29481,6674,52119,52439,52280,29640,52597
126.668,-75.2346,-179.025,29643,6515,6836,6835,6675,29482,29642,29483,6837,6673,75256,6995,75096,52119,29803,6514
128.32,-76.283,-179.05,75096,29484,6674,6515,29483,6837,52441,29643,52120,6516,52282,74939,6836,6355,29482,52119
132.418,-75.4147,-178.956,52283,29645,6678,29485,6838,52443,75259,52441,6677,52282,75258,75257,29486,6998,29646,52122
133.517,-77.4359,-179.043,52283,6678,29326,6517,29325,6518,29485,29486,6676,52122,29327,52443,52123,52282,6359,29324
134.432,-75.7295,-179.052,29646,6677,52443,29486,6838,6518,6676,6679,52283,29487,6839,52284,52444,75259,29485,29325
136.87,-75.5946,-179.052,29487,29647,29646,6519,6680,6839,6518,6678,29488,29489,6840,29486,75101,52286,52284,75261
138.838,-75.0648,-179.011,52286,6840,29647,29489,6679,6841,29649,29648,29488,6519,6839,75101,52446,29487,29328,29807
143.122,-76.9828,-178.544,6521,52128,6682,29490,29331,52287,52288,6522,29330,29491,29649,29650,29170,52289,75103,52446
