7,0,4,6,7,3,2,3,5,17,7,23,16,10,22,23,25,40,47,34,51,60,67,71,75,85,90,106,108,173,138,145,161,169,175,191,199,253,271,261,280,331,402,342,351,409,463,385,444,442,520,473,495,501,555,590,554,620,589,597,543,560,640,602,609,606,621,628,626,566,606,616,548,580,581,491,573,491,515,475,467,457,445,420,357,378,342,331,328,304,320,261,253,278,208,222,192,189,187,151,153,122,129,133,114,116,111,76,102,73,69,78,70,59,45,39,43,30,45,35,29,27,30,18,20,16,15,19,22,7,10,11,12,13,6,6,3,12,2,7,6,3,7,2,3,4,4,1,5,3,0,3,1,0,0,3,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,8,6,7,5,6,10,6,16,8,23,23,18,16,21,23,35,40,42,37,56,59,86,74,67,99,108,120,136,119,136,155,177,185,229,197,217,228,271,297,328,324,331,314,389,386,399,420,471,481,525,536,500,509,559,522,584,594,602,593,640,613,587,606,587,615,583,597,572,604,560,565,564,564,487,462,459,493,466,471,458,395,387,369,378,317,329,309,270,289,256,276,232,184,202,213,171,177,147,128,136,124,127,118,113,89,85,66,98,82,71,60,55,56,41,41,41,34,35,33,18,24,23,23,19,12,14,12,16,6,10,11,6,9,10,6,9,3,6,6,6,1,4,4,7,1,1,6,3,3,3,2,2,3,0,4,3,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,2,9,1,11,12,4,15,11,13,19,20,26,19,15,32,37,32,43,64,63,64,80,74,83,116,102,151,117,124,142,173,179,214,211,271,246,248,254,309,346,328,319,400,396,396,415,466,486,541,500,489,507,492,519,568,558,572,553,567,574,587,556,584,626,550,565,597,586,551,543,535,539,474,477,439,493,441,422,443,435,375,357,344,319,283,309,286,262,252,233,216,229,214,207,163,161,157,159,117,113,83,119,89,96,74,77,65,50,60,53,47,49,46,39,43,34,33,23,25,18,26,20,16,13,15,14,6,16,9,12,12,10,3,3,4,5,4,4,3,6,1,0,3,1,3,4,3,0,0,2,3,4,1,1,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,5,2,6,4,7,7,10,14,6,22,25,18,30,16,22,31,37,32,57,58,71,84,76,91,92,111,119,152,117,140,153,175,170,176,191,233,266,286,297,277,334,335,324,377,415,377,405,454,470,503,451,419,529,522,519,537,550,602,505,555,554,571,566,564,605,613,596,565,561,558,512,525,522,465,518,454,495,384,398,377,378,368,349,336,284,291,302,291,247,257,218,226,194,197,165,183,158,143,125,129,117,105,113,72,78,91,89,58,53,60,60,52,47,32,37,27,28,25,21,32,21,28,20,24,19,17,13,18,6,11,11,5,3,7,8,10,7,4,5,2,6,6,5,4,2,4,4,6,1,2,3,4,4,1,0,1,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,3,4,6,4,5,4,9,14,8,26,22,7,22,17,17,33,33,33,37,68,51,63,66,62,79,110,88,133,124,160,154,193,177,213,207,242,239,264,293,282,369,311,280,367,389,402,381,450,471,457,424,464,504,490,476,565,513,526,552,555,524,520,565,517,544,536,563,536,519,500,523,489,487,482,466,403,439,399,375,392,378,366,336,330,303,268,286,233,251,244,226,211,181,180,188,155,141,132,122,100,112,83,90,106,83,59,66,61,54,47,51,39,41,42,27,36,31,24,20,22,17,22,17,18,9,10,11,14,14,5,8,10,3,7,9,6,4,2,5,3,6,3,0,5,1,7,1,0,4,2,1,0,1,1,2,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,3,4,2,3,6,5,6,13,14,17,20,14,27,19,29,40,45,33,46,60,66,92,69,75,95,118,119,112,110,130,153,168,149,202,186,251,232,246,215,279,314,290,313,360,384,347,385,410,397,471,438,432,477,488,498,555,522,556,453,529,522,535,517,537,543,534,543,536,567,518,513,506,476,427,439,424,445,394,349,387,322,336,347,306,299,228,289,255,235,231,221,201,185,156,153,127,146,151,125,118,108,79,90,80,92,60,72,58,48,55,51,54,35,32,28,34,29,23,23,23,15,9,16,23,9,10,14,12,5,10,8,11,3,3,6,4,4,4,8,4,6,3,2,3,3,4,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,2,6,2,5,4,9,20,10,15,30,11,16,23,28,23,33,37,42,65,72,71,81,77,96,97,110,134,110,140,152,162,152,207,206,229,223,246,272,289,304,312,275,366,390,333,369,393,441,472,478,410,517,456,518,561,539,514,491,511,516,561,548,494,558,507,528,504,504,476,488,462,487,421,442,376,421,396,391,355,342,325,349,298,290,254,295,251,240,238,192,185,157,162,153,156,126,122,99,103,96,78,102,81,83,74,70,64,52,46,46,51,29,28,31,33,23,25,25,23,18,22,7,9,12,13,15,6,5,8,4,14,10,5,5,7,10,4,2,3,0,2,2,4,3,5,2,6,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,4,5,3,3,8,4,9,6,18,21,14,24,21,30,40,33,32,39,65,51,79,61,77,97,102,96,134,116,144,139,191,153,197,205,212,233,260,232,281,298,298,320,327,353,386,353,403,427,442,409,417,488,438,447,500,516,510,507,498,519,525,567,462,522,514,520,467,486,525,463,488,486,409,429,371,420,386,345,340,370,352,322,295,292,243,272,233,211,193,214,183,177,190,149,130,143,121,113,119,102,71,84,76,47,59,71,66,54,41,51,37,33,25,24,26,24,33,13,17,18,12,11,8,12,11,12,13,5,13,2,12,9,4,6,4,3,1,8,4,2,3,1,1,5,1,2,2,2,0,1,0,1,4,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,4,6,11,3,8,9,5,19,12,20,13,22,17,15,24,27,43,34,55,63,57,66,83,67,91,82,102,120,130,124,119,147,167,197,185,247,209,242,231,277,307,308,283,304,337,357,409,397,413,428,454,428,458,472,471,494,508,494,460,512,536,476,493,499,497,494,471,457,469,428,424,468,442,381,388,357,389,327,358,342,328,324,299,286,271,265,242,219,214,191,178,144,178,158,140,133,150,107,119,112,100,81,98,64,75,64,58,55,45,44,48,34,34,25,23,27,19,11,14,15,16,9,15,9,11,7,15,9,8,2,4,6,7,6,6,4,3,3,5,2,2,4,3,2,4,3,1,1,3,0,1,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,2,8,4,1,7,7,16,14,15,23,16,20,28,22,34,32,32,39,55,51,63,60,69,91,95,89,145,110,118,135,140,163,186,190,240,217,252,238,263,289,308,285,346,357,333,376,398,416,431,379,410,406,436,467,478,492,470,459,460,472,508,476,498,484,545,449,470,474,459,447,459,404,413,376,388,405,362,332,333,328,346,307,295,297,226,242,240,192,209,183,162,168,169,118,118,121,110,98,108,88,80,101,79,70,44,61,58,41,41,41,40,32,23,17,26,22,12,14,19,13,10,9,18,11,9,6,6,7,6,5,4,7,5,9,2,3,5,6,2,1,2,3,0,0,3,3,2,1,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,5,12,4,8,8,8,11,7,18,14,22,26,17,17,38,32,35,36,56,55,54,74,73,73,98,88,126,130,146,137,170,143,169,198,220,235,243,250,270,283,269,267,350,350,334,337,357,373,429,393,408,455,457,474,459,503,430,447,483,459,482,455,475,483,473,452,440,454,408,420,459,448,374,363,361,371,310,379,306,314,298,280,221,215,233,217,207,167,193,171,185,175,141,154,133,131,104,90,95,91,70,69,60,73,59,57,51,48,38,35,32,31,21,33,27,17,24,19,10,20,9,8,15,7,14,8,6,5,0,5,7,5,4,4,4,2,4,7,1,3,3,2,5,2,1,3,4,2,1,0,1,2,2,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,7,4,11,1,3,11,8,21,7,18,13,20,18,17,29,34,46,41,47,57,63,70,52,63,77,87,97,125,103,148,120,137,158,175,198,251,200,252,241,264,294,300,286,339,337,312,331,396,389,397,374,394,426,426,427,471,449,483,405,440,505,442,455,456,402,433,505,425,445,411,411,400,411,410,386,358,391,316,320,340,319,291,282,250,216,239,234,210,184,202,156,152,139,134,131,110,118,76,94,84,91,67,71,67,70,64,39,58,43,42,32,29,25,30,23,25,15,13,10,21,13,19,12,17,13,6,4,8,10,4,3,2,3,4,3,4,2,2,2,1,1,1,2,1,1,2,1,2,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,4,3,10,0,5,5,1,12,10,19,17,12,23,15,13,28,40,19,37,55,60,67,55,66,76,101,93,132,103,119,134,147,141,171,183,251,213,231,215,237,265,274,261,299,293,300,343,368,399,405,406,364,399,436,467,434,445,430,453,445,419,455,442,430,466,446,411,390,423,421,409,417,389,336,344,374,355,341,322,295,314,283,278,242,243,186,216,201,184,178,139,172,144,143,121,109,103,103,101,89,100,68,74,51,51,38,48,46,40,39,36,27,42,28,22,22,16,23,11,19,20,15,13,10,11,7,4,4,3,7,6,2,5,5,4,1,6,3,2,4,1,1,2,4,1,2,2,3,3,3,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,5,8,2,5,9,4,16,15,21,21,12,26,13,16,23,44,40,42,55,65,77,55,68,92,94,106,126,88,120,107,147,174,152,170,212,189,245,249,261,267,279,254,316,335,302,355,334,354,401,400,388,381,394,411,439,448,462,407,405,452,443,417,454,423,429,439,445,388,368,431,385,410,354,327,312,359,308,331,269,284,291,271,236,221,215,213,188,176,146,158,149,137,136,133,111,120,116,80,90,74,73,67,69,49,48,56,37,39,33,35,42,25,29,26,18,20,17,17,25,12,17,8,6,9,10,12,5,2,7,4,6,4,4,1,4,3,3,2,4,1,1,1,1,1,1,2,1,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,4,5,2,4,5,6,4,11,11,22,15,17,16,13,26,24,33,33,44,46,66,60,59,64,76,94,88,116,100,147,124,143,148,171,168,233,203,225,236,229,306,243,261,327,303,292,330,386,336,379,414,364,377,402,417,471,402,406,418,420,416,429,462,419,473,400,425,374,408,378,352,387,382,329,330,316,302,273,278,319,278,263,263,216,211,214,191,173,155,168,142,135,121,125,99,105,81,97,77,87,88,62,63,53,57,60,40,42,39,37,30,23,27,34,25,15,20,16,20,15,11,10,7,14,9,6,7,2,4,3,9,5,4,3,4,3,2,1,3,1,1,2,0,2,0,1,2,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,7,9,4,1,6,5,5,7,7,17,19,26,17,9,17,24,38,22,33,52,51,69,56,63,75,62,81,115,104,114,122,138,131,165,164,210,205,206,208,226,285,242,238,295,319,275,316,372,354,381,357,362,398,406,410,417,457,441,367,410,421,453,406,416,439,376,391,386,383,343,394,370,370,315,322,312,362,317,286,252,257,275,247,211,219,210,198,172,178,139,153,121,125,102,103,92,94,81,77,84,74,67,66,53,53,58,42,43,42,38,27,28,22,21,16,18,15,20,13,11,11,6,5,10,5,9,8,8,11,0,7,4,4,5,1,3,2,2,1,3,0,1,0,1,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,5,4,3,4,3,4,4,6,8,18,22,18,18,14,16,30,30,31,44,61,54,59,68,51,85,84,69,105,98,118,120,134,154,148,158,220,206,184,201,244,213,267,250,302,283,301,322,324,343,350,353,359,378,336,368,400,402,395,336,406,389,439,354,405,401,408,392,361,405,367,371,392,345,321,310,289,306,304,258,283,255,248,248,235,215,167,197,173,163,157,133,141,106,113,108,108,100,76,74,92,61,59,56,47,61,47,52,39,34,28,26,27,33,20,22,20,13,8,10,16,11,9,4,4,7,7,12,5,7,4,7,9,4,5,2,2,1,0,2,1,2,1,1,2,1,1,0,3,1,1,0,0,1,1,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,4,0,6,5,4,9,6,16,9,12,10,15,11,24,29,36,25,29,45,52,60,51,74,51,70,80,82,104,113,94,125,142,163,164,161,206,182,197,205,253,243,250,236,284,302,294,288,300,309,338,347,353,359,383,372,407,385,361,362,378,398,389,401,392,403,402,384,328,370,356,343,352,339,320,291,297,307,244,274,264,241,224,223,215,190,177,180,158,162,134,142,136,103,110,122,84,82,78,72,69,85,51,47,64,54,27,42,33,27,31,33,35,31,16,21,18,20,13,16,7,12,10,10,9,7,6,16,5,5,3,4,1,1,1,3,6,3,2,1,3,1,1,2,2,1,3,2,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,5,5,4,2,4,5,3,12,5,16,20,11,23,21,14,34,36,31,41,51,68,67,58,58,77,90,90,129,100,112,114,118,134,136,179,189,176,212,200,214,256,237,224,281,295,278,335,308,321,364,355,364,359,392,370,409,385,398,369,386,385,439,410,369,378,375,372,354,368,329,366,331,315,277,269,295,291,266,266,264,222,235,231,239,207,153,170,154,164,131,121,119,111,100,96,94,86,77,82,76,69,55,54,51,45,42,35,29,20,24,22,25,16,10,31,20,15,11,15,11,17,7,12,2,7,7,6,4,5,0,9,6,0,2,0,3,1,2,0,2,2,2,0,0,0,2,1,1,1,0,1,1,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,6,10,4,2,10,7,15,3,7,15,15,12,14,18,30,29,37,43,50,64,60,69,67,63,87,74,80,100,94,105,130,148,135,176,166,167,208,187,235,258,242,242,294,287,268,302,312,334,340,357,307,370,363,350,395,404,395,362,391,370,360,371,390,367,390,377,354,346,300,323,319,320,299,300,268,289,267,248,251,219,233,188,195,194,178,198,155,155,139,127,103,113,96,103,85,86,68,85,56,63,46,48,44,38,39,33,32,27,28,33,18,20,14,12,15,13,24,11,11,13,11,12,7,3,5,3,3,3,4,7,1,4,0,3,0,1,3,1,0,1,2,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,4,5,5,5,6,4,7,16,11,14,17,12,17,17,21,24,39,26,38,48,35,63,64,64,86,82,100,103,104,84,119,151,141,149,163,181,178,194,189,218,227,254,210,258,290,255,296,312,279,324,335,330,323,375,354,361,389,365,352,386,359,324,366,358,375,356,385,335,346,329,329,306,297,283,265,245,284,247,246,226,237,206,178,200,173,174,150,140,156,141,137,100,99,93,95,82,75,69,75,78,51,31,41,53,40,29,35,24,25,25,25,19,18,14,17,20,13,9,16,12,11,10,9,8,5,8,6,4,0,4,9,4,3,2,2,0,4,4,2,1,1,0,0,0,1,1,0,0,3,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,3,2,4,2,13,4,15,6,12,16,12,15,16,12,28,31,25,35,49,44,40,55,55,61,84,104,102,81,97,109,116,147,153,164,182,163,176,208,204,233,219,219,242,280,262,302,294,301,297,340,297,348,293,374,355,350,356,309,321,373,362,392,369,346,383,330,319,349,306,297,287,274,268,303,240,267,254,239,231,232,228,207,190,156,162,156,160,139,122,99,124,102,105,82,76,70,61,69,45,38,55,53,50,46,42,31,26,24,20,30,21,24,18,22,6,17,10,10,9,9,8,10,8,5,6,6,1,5,2,2,7,1,1,2,2,1,0,1,0,1,0,2,0,1,3,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,3,5,3,3,5,6,7,7,14,16,12,25,16,23,32,20,28,24,51,44,56,50,63,76,66,80,89,106,118,114,124,121,133,157,166,201,218,160,219,221,201,215,274,262,254,269,278,306,312,305,295,334,328,315,371,351,345,336,356,371,323,362,329,352,331,348,288,313,276,288,331,299,260,226,240,230,207,243,216,202,223,173,185,155,165,141,149,131,113,109,110,108,100,84,69,75,59,64,56,55,52,51,38,46,31,40,21,27,29,25,17,12,16,15,11,14,9,7,11,7,8,9,7,5,4,5,5,4,4,3,3,3,1,4,1,4,3,1,1,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,2,1,6,4,4,13,10,17,8,4,20,20,18,22,21,33,30,42,55,48,57,55,60,73,86,87,100,97,126,101,141,141,141,157,151,191,182,196,232,217,236,257,289,232,272,291,326,322,302,282,333,336,319,360,307,343,356,318,324,384,337,318,332,311,320,315,307,284,282,275,287,261,256,234,261,210,225,206,189,190,174,160,153,149,171,132,134,109,124,123,85,88,74,85,75,70,54,50,50,36,41,45,35,38,36,22,28,20,25,23,17,12,13,14,12,8,13,6,9,7,5,4,6,5,7,4,3,2,5,3,4,2,2,1,2,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,2,3,6,1,5,7,4,9,6,11,15,12,27,9,12,30,33,32,27,48,40,48,46,55,57,72,78,110,95,102,113,107,134,118,146,184,184,194,193,208,221,210,211,241,261,271,254,283,274,279,283,285,294,322,310,349,359,372,319,284,331,348,338,330,328,342,335,285,309,283,288,299,266,249,282,245,280,224,214,227,177,172,169,170,151,149,160,136,124,117,113,88,90,86,77,61,60,70,61,53,50,44,55,39,34,29,37,33,29,24,21,25,14,17,16,11,11,15,9,6,10,4,3,8,2,4,1,4,4,2,2,2,1,2,1,1,0,1,1,1,1,0,0,1,0,1,0,2,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,8,3,4,5,6,5,12,7,13,11,7,27,11,13,23,28,31,34,54,52,58,51,73,74,57,71,104,101,89,85,116,129,129,142,184,182,170,171,193,219,200,198,250,259,205,262,270,280,315,280,299,295,277,326,351,327,323,312,328,346,342,337,322,301,304,321,277,281,274,290,251,264,227,263,213,214,234,192,173,192,182,196,155,149,146,140,134,125,97,104,92,99,86,76,71,73,53,45,52,48,36,38,34,31,30,20,22,27,29,18,14,21,12,7,13,10,10,9,6,7,3,12,6,1,4,2,4,2,0,2,3,1,0,0,0,2,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,5,8,3,2,3,7,7,10,10,9,15,9,21,18,16,26,34,18,26,38,57,62,49,43,56,67,83,89,94,88,102,102,115,109,133,173,152,172,170,195,196,200,166,215,241,240,258,280,286,293,298,286,316,308,301,348,320,298,316,305,295,332,311,283,314,298,278,268,252,277,300,283,263,209,258,238,235,210,205,206,192,202,157,139,134,127,124,140,115,101,97,88,82,82,60,61,62,53,47,38,44,39,39,28,33,26,36,26,16,19,22,21,13,16,8,9,15,8,9,4,8,4,6,7,5,4,1,6,3,2,1,2,5,1,0,2,1,0,2,0,1,1,1,0,1,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,4,10,5,6,4,7,9,5,7,11,7,19,11,17,26,20,24,39,41,40,52,54,55,54,73,73,87,81,91,86,106,119,115,128,161,150,142,166,201,193,197,220,197,252,256,255,260,277,254,257,261,301,306,291,296,312,335,264,304,317,297,279,269,269,263,272,260,279,268,287,243,231,228,233,211,221,187,184,205,181,191,140,156,154,134,134,134,124,106,76,101,78,68,66,75,57,73,48,47,52,39,30,35,29,31,21,27,17,17,14,17,12,18,9,13,5,12,8,9,7,11,4,7,1,3,4,3,3,1,2,1,2,2,1,0,1,3,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,2,6,3,4,3,6,13,7,11,16,7,23,13,20,18,25,28,30,29,41,62,44,50,68,69,80,96,82,93,103,106,120,117,113,169,144,172,180,175,218,183,192,195,232,216,243,275,226,285,256,272,281,266,239,298,298,249,269,300,310,318,298,313,274,279,299,269,270,261,265,241,258,223,228,208,198,224,173,189,172,183,145,147,151,133,120,115,120,81,103,99,71,82,68,50,43,64,50,50,52,36,37,40,38,26,22,22,9,23,16,14,9,10,8,14,11,8,6,7,7,6,2,6,3,3,3,3,2,2,1,3,4,1,4,2,1,2,1,0,0,1,1,1,3,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,2,4,4,3,6,2,17,5,10,11,17,17,12,19,22,34,22,36,43,48,42,53,39,69,57,73,96,78,91,102,105,110,106,140,165,150,164,167,157,199,181,193,226,249,232,255,225,245,274,276,281,315,287,291,282,314,297,279,269,262,295,286,262,269,284,252,249,258,244,238,274,229,223,218,205,230,198,172,161,153,179,163,139,122,114,128,110,120,90,79,93,60,58,68,57,61,53,53,37,40,37,27,39,31,25,19,25,18,19,20,17,12,10,4,9,5,5,5,2,6,9,2,6,1,5,5,2,5,2,2,0,3,1,3,3,1,0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2,5,5,1,2,4,1,4,6,11,12,8,13,14,20,13,28,28,34,42,33,38,50,63,58,81,85,94,77,65,105,109,103,135,133,144,154,141,136,170,192,171,196,214,210,218,232,251,236,232,246,239,271,258,270,302,297,281,301,279,282,285,279,255,265,243,263,243,239,229,233,220,214,207,237,184,205,182,185,143,143,160,142,139,134,117,93,108,106,94,93,81,80,68,55,63,49,62,45,43,45,35,42,32,32,24,24,28,16,19,11,14,15,12,12,8,8,15,9,4,4,1,4,6,2,2,5,6,2,0,2,1,1,2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,4,2,4,0,3,8,6,10,5,10,17,9,20,13,18,25,27,21,28,34,37,55,58,50,43,53,72,89,93,79,111,116,113,126,139,145,149,161,164,170,198,169,158,202,231,213,206,219,225,272,274,236,265,268,270,293,295,289,242,295,287,297,304,249,268,267,228,248,248,259,224,204,244,206,220,192,185,196,187,173,145,158,148,135,102,123,105,95,93,95,81,65,73,79,55,62,51,49,46,44,33,30,26,35,32,21,18,22,18,19,15,18,12,13,7,11,6,7,6,9,7,6,3,4,10,1,3,4,1,3,1,3,2,1,3,0,1,2,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,5,2,4,4,5,7,3,12,5,9,14,10,18,8,19,29,23,17,28,39,40,44,51,50,49,67,76,76,77,72,99,106,111,122,113,161,125,154,141,177,193,194,194,218,207,195,187,218,241,246,252,253,223,278,262,275,255,298,272,281,280,280,290,301,296,253,224,242,246,248,224,220,201,197,195,147,203,160,158,152,134,135,117,140,104,96,86,101,94,85,84,83,58,72,65,55,44,36,65,39,54,50,29,38,30,27,18,23,7,21,16,22,9,14,12,6,8,8,1,5,6,12,2,5,2,4,1,2,4,1,1,3,1,1,1,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,4,1,4,2,3,4,2,6,7,6,14,7,10,9,17,24,30,16,34,44,57,45,29,42,63,70,74,99,65,94,93,103,98,102,126,142,153,161,138,167,181,176,154,194,227,221,223,223,225,253,259,242,284,214,249,266,260,268,249,244,221,253,259,259,273,253,263,229,220,237,222,212,216,187,189,170,170,160,166,155,149,139,139,119,95,108,110,114,88,93,80,78,70,66,68,62,48,47,36,51,34,37,35,26,27,21,16,14,18,23,11,14,14,9,13,5,9,6,8,4,6,6,4,5,2,2,5,6,4,2,4,1,3,2,0,2,1,0,3,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,1,3,3,7,3,9,5,10,14,13,17,9,12,25,30,11,32,39,42,52,49,47,64,73,72,80,67,80,102,78,125,114,131,154,128,153,130,172,150,168,164,179,196,193,223,248,245,253,216,238,261,216,256,267,252,268,282,240,252,254,284,249,243,252,223,261,246,242,210,209,204,177,193,181,193,159,153,150,146,131,154,111,115,106,107,98,89,81,77,73,67,66,66,48,43,30,29,47,29,29,26,24,23,18,22,16,22,14,14,15,8,7,12,9,2,9,4,5,6,7,3,3,2,2,4,1,1,2,1,2,1,0,1,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
