1,1,2,3,1,2,2,2,2,1,5,0,3,3,4,4,11,8,3,13,17,6,9,17,21,18,17,24,15,20,34,27,39,31,40,62,45,41,66,76,66,54,73,76,76,91,100,122,87,92,123,110,124,166,142,137,143,144,156,160,163,159,165,165,139,188,193,174,164,178,157,190,178,187,160,186,173,184,190,172,161,156,151,140,163,142,145,121,117,132,116,123,106,102,111,106,102,108,90,102,91,81,84,81,71,74,61,59,48,52,60,42,47,42,53,32,37,39,35,41,31,27,18,32,16,24,15,9,15,20,14,14,8,12,4,10,4,5,6,13,2,11,5,5,4,5,7,2,2,1,3,1,0,1,0,2,1,0,3,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,1,2,0,1,3,1,2,1,6,4,3,5,11,7,12,9,7,11,13,6,18,19,15,22,16,32,32,38,35,35,44,29,44,48,55,58,73,53,83,73,93,85,95,99,93,111,133,98,119,107,122,142,131,123,162,140,155,164,187,155,147,157,165,188,155,154,175,165,171,162,164,165,181,154,151,147,155,139,148,146,146,130,148,122,116,125,127,121,103,98,95,102,113,112,87,92,79,75,70,70,86,85,47,49,56,66,51,50,47,50,47,37,44,29,26,33,22,27,20,17,24,22,19,15,16,13,12,16,11,10,13,8,4,5,4,7,4,3,7,4,4,3,2,3,3,3,2,1,2,3,5,2,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,2,3,1,2,0,1,2,3,1,5,1,3,10,5,3,12,16,9,11,10,23,15,16,18,22,21,26,20,40,32,26,41,35,46,45,36,68,81,57,88,67,80,86,68,89,89,101,122,118,128,139,102,137,118,127,161,138,141,159,148,159,170,173,162,159,163,172,153,141,144,178,140,156,159,167,138,152,159,135,139,144,138,135,135,147,117,122,102,129,104,126,106,109,97,83,95,78,70,55,72,80,68,70,66,61,80,59,47,48,39,46,33,33,33,40,27,26,33,26,18,23,29,24,16,18,15,16,10,16,11,8,12,13,8,5,10,13,9,3,6,2,3,6,1,3,3,3,2,0,3,3,1,1,2,2,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,0,0,5,4,1,3,7,3,8,4,5,4,8,7,7,17,14,14,10,17,12,18,13,29,16,37,26,39,27,33,41,56,55,51,57,67,47,60,75,72,70,75,97,90,96,98,115,116,103,120,118,119,124,135,164,150,155,145,144,164,156,151,163,156,147,153,133,162,167,149,160,168,155,170,155,164,150,134,139,131,142,134,135,138,112,125,97,95,85,119,98,103,87,89,86,85,78,72,61,67,53,60,60,69,58,58,52,52,35,25,41,34,24,28,19,34,21,16,24,17,21,21,14,13,17,17,16,15,5,10,7,14,10,6,8,2,5,4,6,3,2,4,6,3,1,2,2,1,0,1,2,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,1,2,1,1,2,2,4,1,0,4,3,2,5,8,4,6,13,11,16,11,12,9,16,21,26,18,36,24,35,30,28,36,35,37,56,45,72,65,72,83,59,76,99,94,91,88,93,116,98,105,139,134,126,143,133,147,145,154,151,141,144,146,166,147,140,139,149,148,143,161,171,150,156,164,136,135,155,137,142,130,117,155,140,131,105,116,123,114,117,93,116,103,97,91,73,83,78,72,76,76,69,73,60,61,59,59,72,38,36,41,40,31,32,47,28,22,40,21,19,21,24,17,16,20,11,18,19,6,13,13,13,13,8,7,7,5,7,6,2,9,2,3,6,5,4,1,0,2,0,1,1,2,1,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,3,1,2,2,4,3,5,2,2,2,8,4,2,4,8,13,6,12,10,20,13,20,24,20,29,28,29,31,24,25,33,47,47,38,65,57,63,71,73,92,71,86,79,83,87,118,103,109,114,101,115,137,136,154,138,144,151,135,146,135,125,150,180,118,171,132,148,156,165,154,174,133,142,159,145,165,140,150,120,120,113,110,121,107,103,123,97,96,85,104,102,83,76,86,86,68,74,80,57,49,47,58,62,49,38,44,40,37,33,38,47,42,27,28,40,21,16,22,17,15,10,18,17,12,14,12,11,10,9,8,7,5,7,5,3,2,2,3,2,1,2,2,2,3,0,2,2,1,1,3,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,0,1,0,2,0,7,3,2,4,2,2,5,5,5,11,13,6,17,11,17,13,15,10,21,15,23,27,33,29,25,37,41,42,53,40,65,64,57,89,68,83,74,97,93,79,88,107,117,102,99,119,106,123,114,133,131,144,146,141,156,133,145,155,144,134,124,144,164,168,165,139,149,142,155,123,154,149,149,121,91,136,122,115,101,122,110,106,88,83,82,87,74,75,85,89,83,57,67,68,59,48,54,55,70,58,45,45,35,43,35,30,31,26,27,28,34,25,26,15,22,19,14,18,19,17,12,14,13,9,14,8,12,7,6,4,6,4,7,1,1,1,2,1,1,2,2,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,5,1,2,1,3,1,1,5,2,4,5,4,6,5,8,11,9,15,6,10,14,19,16,22,19,21,24,22,24,26,26,32,38,49,66,46,67,56,59,62,77,69,71,91,95,86,92,125,95,114,114,99,110,120,131,144,136,156,119,147,118,155,130,153,161,128,151,137,147,151,168,140,136,140,155,136,143,144,136,117,117,123,129,119,108,92,125,102,90,89,98,86,77,71,66,72,77,69,61,63,63,56,60,61,50,41,47,51,39,39,27,36,38,42,23,20,23,16,17,22,23,18,16,9,16,14,11,9,12,8,6,6,7,6,8,6,9,5,4,4,4,3,4,4,1,2,0,3,1,1,2,0,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,1,0,2,0,0,3,1,3,2,3,6,2,3,6,6,9,17,7,9,10,16,20,18,21,25,33,25,29,19,26,41,42,37,34,41,58,51,73,70,68,77,82,78,89,91,101,118,93,95,121,97,119,98,105,128,137,123,137,146,143,129,138,133,137,182,153,155,141,131,145,144,128,124,131,124,138,118,124,113,105,116,111,105,118,116,92,84,99,88,79,89,94,90,81,68,53,53,66,61,59,56,45,56,51,39,53,43,36,38,26,37,35,27,24,17,28,19,22,20,14,16,12,20,12,9,11,12,8,12,8,8,4,5,7,3,11,4,5,5,3,2,3,2,2,1,1,2,0,3,1,0,0,0,2,1,3,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,3,0,0,0,2,1,2,2,0,5,3,4,4,6,10,7,8,2,13,9,12,10,11,12,28,16,29,18,28,29,25,41,31,46,45,54,48,40,66,63,66,77,74,80,88,82,91,125,102,97,99,91,124,112,111,109,131,143,145,111,158,127,136,156,139,147,152,127,119,134,158,119,115,142,115,125,126,114,112,108,114,105,110,117,113,113,95,102,89,99,71,75,99,81,81,67,66,71,68,68,60,54,55,52,52,37,40,26,23,32,27,42,31,29,32,25,23,21,14,14,13,13,16,14,15,20,7,17,13,8,9,5,6,2,8,6,4,7,2,1,4,0,5,5,2,2,0,0,0,2,2,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,1,0,3,2,3,1,0,2,1,4,3,6,4,4,7,9,9,13,9,11,15,8,18,22,21,28,29,19,32,23,31,40,48,36,40,70,50,53,65,67,73,91,56,76,85,85,98,80,108,100,109,114,111,125,134,136,119,142,148,141,127,117,116,150,115,134,134,97,126,147,123,128,124,126,137,108,114,123,116,100,115,123,109,100,97,71,93,82,98,79,66,83,72,74,77,62,63,66,58,63,59,45,45,53,42,38,39,40,50,45,37,28,26,25,24,24,18,23,15,17,25,11,23,16,13,10,13,9,3,6,7,7,9,8,1,3,4,2,1,3,2,5,2,4,2,1,0,1,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,3,2,1,3,3,1,4,1,2,2,8,6,5,19,14,6,10,10,13,8,13,15,16,22,26,38,28,30,29,34,41,46,35,61,50,51,57,47,73,74,76,72,64,81,87,129,109,90,104,96,92,98,143,122,97,121,137,137,123,115,133,124,129,115,134,105,121,147,129,132,126,142,109,115,139,118,121,113,107,97,102,97,92,86,89,98,72,82,96,73,73,72,74,71,45,61,54,47,50,40,41,46,38,40,30,33,23,24,33,26,25,36,33,28,14,22,15,20,21,7,20,19,21,7,5,7,5,8,7,10,5,7,4,5,5,5,1,0,6,3,4,3,0,2,1,0,1,3,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,3,1,0,3,4,4,3,2,4,3,6,13,7,11,12,6,8,11,11,9,21,23,15,26,25,44,18,27,38,35,42,47,52,63,59,48,70,64,62,63,64,93,78,75,106,83,99,93,95,104,119,98,119,125,103,133,118,156,128,120,133,146,118,129,111,109,139,131,140,151,109,100,108,123,125,97,118,101,112,95,91,98,101,99,71,85,87,73,88,85,61,67,68,71,62,41,50,49,34,55,46,38,42,43,33,36,31,40,24,26,28,20,23,19,20,26,20,18,22,18,12,14,5,12,15,11,6,6,10,8,2,6,8,6,1,5,1,1,2,4,6,2,2,1,4,0,0,1,1,1,0,4,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,2,1,1,1,1,3,2,4,0,3,2,2,3,4,10,10,7,11,2,8,15,11,20,13,18,14,25,18,34,27,32,33,34,44,43,42,53,42,46,70,55,71,71,72,72,81,66,97,104,90,80,101,102,97,97,108,106,128,124,119,140,122,107,132,154,112,142,130,110,107,131,108,113,111,107,124,105,102,105,85,94,110,111,93,81,84,97,85,80,90,75,73,76,76,52,63,64,50,46,59,57,44,55,43,37,46,33,34,36,38,36,35,23,25,25,26,30,14,11,13,10,14,12,10,11,8,9,9,9,9,9,6,5,8,4,9,3,4,3,2,4,0,3,2,3,2,2,0,1,0,1,3,0,1,1,0,2,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,1,0,0,1,2,1,2,0,4,5,4,6,5,4,11,7,5,10,9,6,14,15,13,20,17,30,23,23,29,33,23,42,48,53,49,58,41,60,80,51,60,68,45,84,74,83,95,91,85,85,82,115,99,92,116,115,125,119,113,119,104,105,114,119,115,117,123,130,132,139,110,110,120,118,123,118,98,99,110,92,76,101,81,95,81,97,102,82,62,82,58,76,64,48,59,82,38,60,39,42,65,42,41,41,42,44,36,28,30,22,21,36,25,26,29,20,12,12,16,16,15,16,10,18,7,19,7,7,7,10,7,10,5,1,4,6,4,4,6,2,3,3,5,2,3,1,3,0,3,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,2,2,1,2,3,3,5,4,1,7,1,3,7,3,3,10,11,11,9,10,7,7,12,19,15,11,33,22,32,25,25,40,36,39,36,34,49,48,58,67,56,68,75,56,70,64,78,116,77,103,85,80,101,73,97,112,105,116,111,117,112,125,120,130,129,119,116,108,121,106,125,116,132,102,116,114,115,111,76,101,104,77,97,97,69,86,91,70,70,68,60,68,62,67,56,55,59,59,43,47,35,47,32,40,41,42,40,38,29,31,28,19,27,34,21,29,16,18,22,10,18,12,11,10,8,16,10,7,6,5,4,8,4,4,6,7,4,4,4,3,2,8,3,5,1,0,1,1,1,2,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,0,1,2,1,5,4,2,1,5,5,3,2,4,7,9,6,9,9,8,13,18,9,11,25,14,22,16,27,36,30,33,34,34,37,37,54,42,41,56,63,68,75,74,63,72,67,71,78,90,101,83,119,104,89,110,100,103,106,104,128,126,105,122,115,102,105,119,117,110,124,98,106,104,99,119,99,103,104,78,95,96,83,84,97,73,75,87,90,78,58,67,59,62,50,50,62,49,44,60,47,43,44,42,36,34,35,16,23,20,27,28,40,26,21,24,16,24,9,18,14,13,7,7,11,12,9,6,10,7,5,8,6,10,5,5,6,2,3,4,2,4,5,2,3,1,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,2,0,0,3,0,2,5,3,4,7,3,2,5,4,5,10,10,12,10,10,6,10,18,13,14,20,27,24,28,24,15,35,33,34,37,31,55,43,60,59,57,51,80,69,64,69,85,83,90,98,73,80,80,93,101,121,105,96,100,90,128,115,128,122,101,111,110,102,91,124,115,119,121,95,111,93,102,106,89,96,90,95,90,81,86,74,90,59,64,67,68,79,61,51,49,43,56,41,43,48,54,49,41,39,36,33,28,43,27,28,27,19,20,23,22,18,15,16,18,14,20,12,13,10,8,11,5,8,13,6,6,8,8,4,6,5,7,0,2,1,3,2,4,3,3,1,1,0,1,2,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,1,1,3,2,0,0,3,0,5,0,4,3,4,10,8,11,12,5,9,16,16,15,10,18,19,23,30,28,30,24,24,32,25,37,37,47,49,44,57,47,56,64,58,55,69,62,73,87,107,91,78,92,86,94,121,85,91,99,109,113,112,108,108,88,107,100,95,93,109,113,95,103,106,109,100,96,91,94,95,91,97,69,87,83,72,75,66,59,74,61,63,60,47,58,68,39,38,50,37,59,39,38,35,33,32,27,25,26,23,29,31,16,17,16,18,15,9,16,13,16,6,11,5,11,7,11,11,11,6,3,4,4,6,6,6,6,1,2,2,2,4,2,1,1,0,0,1,1,0,0,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,0,4,0,1,4,4,0,3,1,1,3,5,2,5,9,11,5,8,13,9,12,12,16,19,27,22,38,25,20,25,33,40,34,28,63,58,39,62,73,49,70,55,61,74,78,93,80,102,96,86,79,94,94,99,105,113,116,98,99,104,101,109,124,112,93,99,96,133,113,114,91,95,81,104,100,70,103,91,79,77,83,78,80,62,77,78,72,63,66,65,64,61,47,55,60,42,47,26,36,38,42,35,35,26,37,23,18,32,11,25,17,23,14,12,14,11,17,12,10,9,12,10,8,7,2,4,10,6,4,8,10,5,1,5,6,7,1,1,3,4,0,3,1,2,0,0,1,1,1,1,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,1,0,1,0,3,0,3,1,2,4,1,3,7,2,2,10,7,2,7,14,12,11,17,10,16,24,22,22,19,16,24,31,37,26,35,41,46,44,66,55,46,53,72,61,57,64,76,86,96,75,89,83,97,81,104,107,107,90,114,123,97,95,105,108,100,121,98,96,101,107,105,86,111,109,95,87,80,82,98,89,77,76,65,72,66,89,61,57,56,70,54,52,52,48,39,53,39,49,53,32,40,28,36,44,25,36,22,26,23,23,20,15,16,23,18,11,7,12,8,12,9,16,14,8,9,4,13,7,3,4,6,8,3,5,3,13,0,2,2,1,6,7,1,1,2,0,0,3,2,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,1,2,1,2,4,1,2,2,1,3,6,8,5,8,10,6,6,12,12,9,8,27,13,25,24,21,23,17,32,26,33,31,34,46,36,47,45,45,55,58,65,64,71,72,78,84,88,80,78,91,67,112,86,79,99,87,93,108,103,99,95,103,107,90,115,89,114,90,79,84,112,103,99,93,79,87,76,74,79,64,78,69,74,70,44,76,52,50,53,72,53,59,44,42,42,45,37,34,27,37,41,25,30,26,25,27,28,31,22,22,27,16,18,17,12,12,10,11,11,10,6,6,9,11,7,5,6,6,7,9,5,3,2,2,1,3,4,3,3,3,3,3,2,0,1,2,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,3,0,0,3,1,0,3,2,1,3,4,3,2,7,3,6,8,13,6,9,15,15,12,11,14,13,18,19,33,16,15,29,28,29,35,34,40,33,50,40,40,35,53,46,64,61,65,73,84,77,68,76,84,99,90,102,97,105,108,91,111,93,100,92,93,85,114,97,117,94,87,109,90,96,107,106,84,81,72,93,69,82,85,89,65,65,65,58,67,43,50,50,56,47,48,51,49,45,35,32,26,36,26,37,24,34,34,26,19,21,23,18,28,10,18,17,10,16,16,10,13,10,7,8,12,4,6,9,5,2,6,4,5,8,7,2,2,0,3,3,1,1,5,1,0,4,3,2,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,2,1,4,4,1,5,3,0,4,3,0,9,5,10,3,10,2,11,12,11,12,7,21,16,24,26,27,37,19,37,35,38,42,32,43,55,56,62,56,64,76,66,58,74,70,84,86,66,66,88,87,110,75,91,94,104,89,109,107,89,113,100,96,115,73,81,84,95,81,82,74,93,96,81,68,67,83,82,75,64,56,70,55,60,50,65,52,65,47,36,46,49,40,41,54,37,35,30,27,32,27,23,30,18,23,25,27,26,30,12,14,18,17,14,9,10,13,15,9,7,12,10,9,8,8,8,9,3,8,2,6,3,7,2,3,0,2,2,2,1,0,3,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,2,3,1,1,4,3,3,7,7,11,9,4,4,10,16,10,8,11,16,26,20,25,26,23,22,22,39,30,23,44,38,53,51,55,61,65,35,55,46,50,77,72,64,84,72,94,79,75,95,73,81,94,91,94,99,96,108,121,82,90,74,96,97,95,81,83,86,95,85,99,64,70,94,62,66,83,77,71,60,63,56,55,64,60,53,40,42,62,43,34,50,50,39,42,46,32,30,27,27,26,24,15,27,20,14,21,19,12,15,18,12,12,16,15,8,12,12,15,12,3,4,6,5,4,5,2,6,4,0,3,2,3,4,3,3,0,4,4,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,1,0,2,3,2,5,1,2,0,2,5,1,1,1,6,3,15,11,5,10,8,8,6,14,17,9,25,18,29,23,15,22,26,32,36,34,47,31,49,57,31,49,57,55,73,48,50,81,63,75,74,66,75,67,66,78,76,74,78,79,105,96,89,99,90,89,96,90,90,86,107,74,77,75,69,86,69,65,56,59,67,82,70,60,70,62,71,60,56,57,44,59,44,51,46,34,45,36,41,34,28,29,13,33,26,27,20,27,28,27,19,21,13,20,8,13,14,17,18,12,14,15,5,9,8,9,10,7,9,2,8,4,4,5,5,2,1,2,1,3,1,1,0,4,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,1,0,0,1,4,1,1,2,3,4,1,1,1,5,3,2,8,12,6,11,8,12,11,13,16,13,18,18,22,22,18,18,23,28,28,22,32,43,40,47,51,44,62,47,55,60,57,81,69,61,68,65,63,74,78,77,88,82,88,81,102,84,78,82,111,96,76,93,77,93,101,83,84,77,88,77,65,73,80,61,63,69,66,68,89,50,55,58,42,48,49,39,48,40,36,40,32,37,39,38,22,33,36,29,37,27,21,29,20,20,29,27,19,21,16,12,12,7,9,12,7,5,11,8,12,10,10,9,7,4,8,7,4,2,1,1,3,4,5,0,2,2,3,0,1,1,1,3,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,0,0,2,0,2,3,2,1,2,1,1,1,4,7,2,7,8,6,8,8,6,7,12,16,13,17,18,19,18,21,30,25,29,35,30,50,47,43,54,45,47,61,44,48,48,51,78,67,70,68,61,68,79,78,88,88,84,81,84,76,59,78,75,79,99,76,82,80,102,91,80,87,93,84,74,84,81,55,48,55,50,71,64,50,58,58,59,52,43,39,38,44,48,47,41,53,25,31,39,25,30,17,29,19,21,25,23,14,16,22,21,22,17,8,18,13,9,8,2,10,14,7,4,10,6,8,4,7,5,7,3,5,2,5,3,1,2,3,0,0,3,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,2,1,1,0,4,0,2,4,5,0,2,6,3,4,2,14,8,9,3,14,6,12,18,13,19,15,18,20,21,20,21,26,30,28,35,31,36,50,49,39,44,61,56,57,46,69,69,74,63,64,74,67,97,68,79,101,94,82,105,84,95,99,91,83,79,92,62,76,78,78,64,77,86,65,82,77,75,71,58,57,61,62,57,56,63,46,47,46,55,36,38,45,45,35,39,35,27,37,30,26,32,27,24,21,32,25,34,22,15,19,15,10,11,17,12,10,11,10,4,9,7,7,4,2,3,5,8,1,3,2,5,3,3,1,5,2,2,1,2,2,3,1,1,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,0,2,2,0,1,0,4,1,4,2,1,4,3,7,4,10,10,5,10,12,9,4,12,13,8,19,20,18,20,25,24,21,28,41,31,36,29,37,46,40,49,47,37,54,52,60,79,68,58,73,55,63,81,67,100,90,87,96,80,87,90,80,86,80,83,86,71,92,75,67,87,93,80,84,88,68,59,72,74,55,70,58,75,61,49,51,48,51,56,58,36,37,55,32,34,47,34,34,28,35,28,33,28,27,24,12,15,26,19,21,26,15,14,9,7,13,10,7,12,8,5,11,5,2,9,7,5,5,3,1,1,6,7,8,5,5,1,0,0,2,0,0,2,2,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,0,2,0,2,2,0,2,3,3,1,7,9,7,3,6,12,13,7,10,14,6,20,12,23,18,19,13,28,25,34,36,51,36,37,44,33,40,47,49,58,51,55,60,63,48,63,68,64,55,64,88,74,67,72,77,82,92,71,74,94,81,84,75,72,82,88,69,68,59,82,64,62,65,58,52,55,57,49,61,57,48,50,49,58,48,48,57,39,39,34,39,44,29,27,33,28,21,24,41,35,26,16,26,21,20,20,12,19,17,13,14,13,13,15,6,3,13,11,9,7,4,7,2,3,3,7,2,5,2,3,4,3,3,4,2,0,4,3,0,1,2,0,2,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,6,0,2,0,1,1,1,3,2,5,3,2,1,2,4,3,5,6,7,4,7,9,12,20,7,14,16,22,23,20,27,30,13,22,35,31,38,30,53,47,45,44,43,42,58,56,49,57,56,63,48,41,62,69,80,88,67,77,88,87,84,70,83,77,84,84,86,71,69,84,89,66,79,70,71,70,64,71,58,67,64,74,62,62,63,51,46,58,35,30,46,45,49,39,27,37,41,32,34,27,23,34,17,18,23,16,24,17,18,11,7,13,21,12,18,9,16,8,5,5,7,12,9,9,7,11,3,7,8,6,1,2,3,6,4,1,3,0,2,3,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,2,1,0,1,3,1,2,2,0,1,4,2,3,9,1,8,5,6,12,6,11,6,11,19,18,13,22,18,23,17,17,32,30,32,46,41,47,24,47,45,32,37,59,46,64,71,55,54,56,59,72,84,72,71,80,60,74,92,91,55,87,84,60,77,87,61,73,82,58,55,72,57,88,60,60,55,55,55,63,53,61,54,50,54,63,50,30,38,35,39,47,35,29,47,27,39,34,22,30,39,29,25,24,19,18,17,13,8,13,11,21,10,7,9,8,9,5,7,3,10,13,11,9,5,4,4,5,2,5,4,1,2,5,4,1,0,1,3,1,3,4,1,1,0,1,1,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,2,0,1,3,4,0,1,0,3,1,1,2,6,1,7,4,7,6,10,10,10,6,13,13,19,22,18,15,16,25,24,30,27,25,41,32,34,36,40,38,50,45,45,57,44,58,51,64,60,66,64,54,73,76,71,66,71,65,59,79,67,85,81,69,75,66,67,75,77,75,61,86,68,63,58,64,63,55,65,61,61,72,43,49,56,39,30,48,34,39,41,30,40,39,36,31,27,30,28,26,27,17,22,22,21,18,18,15,17,19,12,12,16,6,8,6,10,7,3,8,7,9,4,5,7,8,10,5,3,3,5,2,3,3,1,2,3,2,0,3,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,1,1,1,0,2,1,2,1,1,2,1,3,5,2,4,5,2,8,13,9,6,7,14,11,14,13,22,15,11,21,22,27,25,32,37,31,41,46,25,44,42,37,48,48,45,70,64,60,58,58,46,54,71,75,72,85,77,81,68,66,94,72,66,76,84,52,79,61,79,45,59,62,65,56,67,64,50,54,39,60,62,48,54,49,40,38,31,42,32,42,41,30,35,31,36,22,28,22,24,25,33,19,25,14,15,17,12,20,15,8,14,12,9,13,15,9,9,6,9,6,3,5,5,3,2,8,6,1,4,3,2,3,0,4,4,1,2,2,2,2,2,1,0,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
