55.7816,-160.267,-179.029,42136,42135,1239,1094,1238,62199,1237,21544,21687,21685,41993,21686,951,62200,41992,62198
58.6341,-162.906,-178.988,62072,952,21259,41993,21544,21545,21403,21402,953,1239,21401,62200,954,41995,951,810
64.208,-163.267,-179.028,41854,41852,1098,62074,21547,21404,955,21546,41853,812,956,41996,21548,1241,62073,62202
66.1218,-162.791,-179.055,21548,21404,1241,1097,956,1099,21547,62074,62076,21405,955,62202,21406,41997,41854,21262
68.0657,-161.991,-178.986,1241,1100,21406,62076,41997,21548,1098,41998,41999,21549,62203,956,21405,1101,62202,62204
69.9266,-162.498,-179.024,1099,958,41999,62204,41856,62076,1101,21406,41998,21550,61947,41997,21551,62077,21407,42142
71.0985,-160.836,-178.988,21550,1100,41999,42143,1244,41998,21551,42142,958,21692,62204,1099,21694,62332,62331,21406
75.0153,-161.999,-179.043,42001,62206,21408,960,1104,21551,1103,41858,42000,21409,21552,62207,42002,1247,21695,62077
74.6233,-160.018,-179.02,42000,21694,21552,1246,1102,21551,42001,21695,42143,62333,62206,1244,1104,21838,42287,42145
76.9951,-162.348,-179.006,41858,1105,1247,1102,960,42001,961,41859,42002,21552,21410,42003,42145,1103,62206,21409
78.8982,-162.809,-179.029,42003,1104,41859,962,961,819,21411,1247,42002,21267,62336,21553,62208,42146,41858,21412
85.513,-162.98,-178.972,964,21555,42005,963,41862,1108,1107,41861,42004,1250,21554,21413,62082,820,42148,42006
87.1819,-164.152,-179.055,41862,21414,21413,964,965,1108,822,1106,41863,823,821,41861,42005,21270,61826,62083
87.3664,-162.161,-178.96,1250,1107,41863,1106,965,966,42006,41862,42005,1252,21555,21414,62210,21557,62338,964
90.0761,-159.102,-179.034,1252,42150,42008,21557,21701,62339,42007,1251,966,42149,21702,62211,42006,62212,42293,21844
92.8865,-162.044,-179.017,21702,21415,62084,62212,1111,41864,21416,42008,21559,21272,967,62211,1253,41721,21558,62083
94.9088,-161.815,-179.037,21559,967,21416,1253,968,21417,1110,21560,21702,21415,825,62213,1254,62212,41865,62084
98.6621,-162.122,-179.029,825,42009,42010,21562,970,41866,968,21561,969,42153,21417,21418,62215,62343,41867,42154
102.022,-161.701,-179.015,21420,21562,1256,42154,970,41868,21419,42011,1114,21563,41869,42010,42012,42153,1257,1255
103.675,-160.517,-179.021,1257,21420,42012,21563,1256,42011,1113,42155,62345,62344,42154,21421,1258,1115,42156,1399
106.798,-161.493,-179.03,1116,42012,21421,42013,21565,42157,21564,42155,62216,42014,21420,1259,1114,1117,62346,62217
108.077,-160.071,-179.014,1115,1260,1259,1117,62346,42157,21565,62216,42155,21708,42015,1402,42012,42013,21709,42301
110.015,-160.486,-179.018,21567,21565,1116,21709,42015,62346,1260,62347,21566,42157,42301,42016,42159,1115,42014,21424
113.844,-161.306,-179.007,21568,21567,62220,21424,21425,42159,1261,42017,42160,42016,62348,21569,62347,21566,1405,41874
117.198,-159.902,-179.022,1120,21711,1262,21570,1261,42161,62221,1263,21568,42160,62350,976,42162,42018,42303,21427
118.394,-161.405,-179.016,977,1119,1263,21427,62221,976,21570,1121,62094,21568,42019,41875,834,42161,41876,21711
120.444,-161.423,-179.028,21427,1264,1263,977,1122,62223,21428,42019,1120,41876,21570,42163,62094,42162,62351,978
122.436,-161.487,-179.006,21571,62223,1121,42163,1264,62224,21428,979,1265,42019,42020,41877,62351,21714,21427,977
127.826,-162.304,-179.031,42021,21430,21716,21572,981,41878,1124,21573,982,21429,41879,980,62096,21431,62098,41881
129.527,-161.197,-179.034,42022,982,21716,21573,21430,1123,21431,21574,1267,981,62225,41738,1125,42023,62481,42021
132.154,-159.165,-179.049,42022,21718,1268,1126,42023,42167,1269,21574,62227,42166,62225,21431,62353,21576,1124,42024
133.487,-160.57,-179.033,42024,1125,21574,21576,983,62227,42023,21718,21432,21575,42167,42022,984,41880,21431,41738
137.178,-159.257,-179.02,1128,21576,1413,21863,21719,42025,62228,62356,984,21720,21575,62483,21718,1271,62227,21861
138.523,-160.659,-179.019,1271,984,985,1127,42025,21863,21720,42026,41882,62228,21577,21576,842,21575,1272,41883
142.242,-160.101,-179.032,1271,1130,21721,42027,42169,1273,62357,1272,21577,42028,42313,42026,1274,21720,21579,1131
144.162,-159.998,-179.039,1129,21723,21721,42028,21579,1131,1274,42027,1273,42029,42169,21722,42170,1275,21580,62357
145.211,-161.677,-179.03,42028,42029,1130,1132,21580,41886,42027,987,21723,41744,21579,62230,1129,21438,21721,21437
146.322,-163.319,-179.023,21437,1131,41744,21438,41886,989,988,987,21580,21436,41887,42029,21296,42028,61975,42027
152.064,-159.422,-179.036,42175,990,1277,42031,42032,21725,1276,1134,62233,42174,1420,991,21583,62234,42033,21581
154.131,-159.66,-179,1420,42033,991,42175,1133,42176,42032,21727,21726,1277,42319,62363,990,21584,992,42031
158.131,-159.551,-179.029,21442,21870,42034,62363,1421,21726,1278,1136,21727,21585,62235,22013,62236,1279,993,21728
159.919,-160.73,-179.029,21585,42035,21442,993,1135,21586,42034,1137,1278,62236,1280,21870,62237,21443,42178,41891
162.139,-160.279,-179.025,62237,42178,1280,21586,1138,42036,21585,1136,21729,42035,62366,1278,62365,41892,42179,993
163.527,-161.872,-179.018,42036,21587,41893,62237,995,21586,62366,1137,21588,41892,62238,42178,994,62110,62365,21445
167.62,-161.072,-179.042,62239,21589,21731,42037,1141,21446,21588,1140,1283,62238,62240,1282,41895,42038,42039,997
169.721,-160.839,-179.012,1283,62240,42039,1141,21589,42183,42038,1139,1284,62239,21731,21447,41896,41895,42181,998
168.882,-162.641,-179.016,42039,41895,21446,1140,62239,997,1139,998,62240,41896,21589,42183,62238,996,21303,21588
174.127,-163.544,-179.028,21447,1000,21448,856,62241,41897,21591,41898,999,62114,21305,42040,21306,41755,21590,41754
178.004,-162.424,-179.01,41756,62242,21592,61987,41898,858,21449,62115,62114,21450,21735,21591,42041,62241,21164,1000
-179.481,-157.836,-179.013,1002,42042,62371,1287,1145,21593,1001,21595,21736,42043,62244,21594,21451,62243,1288,1146
-177.517,-158.425,-179.022,21595,1287,62244,42042,1002,21594,21593,1146,1144,41899,42043,21451,62243,1003,1288,1001
-175.572,-159.067,-179.027,41899,1003,42044,62244,62245,21594,21595,1145,1147,42045,62372,21593,21739,41900,1287,42043
-173.666,-159.821,-179.026,62246,42045,62245,1146,1003,21739,21453,1004,42044,41899,62117,42187,21596,62374,62244,62118
-167.354,-159.095,-179.016,1149,1006,21740,21598,21741,62119,1291,21455,21456,21597,42047,41761,62247,41904,42189,21596
-165.741,-157.984,-179.025,42047,1148,21456,1150,1007,1291,21599,62119,1292,21741,42046,62248,1006,21740,1151,41905
-164.361,-156.676,-178.515,1293,1292,21742,1149,21599,42191,42047,1007,62248,1436,1151,62376,21886,1291,42046,22029
-162.361,-157.494,-179.035,1007,21742,1152,1293,1294,62249,21600,1150,21743,42048,21886,21599,42191,41905,1295,42050
-160.504,-158.086,-179.024,1009,1151,42050,21600,21743,62249,1295,1294,42049,42193,62122,21742,21744,1293,1007,42048
-155.682,-158.611,-179.071,21602,42194,42051,1011,41909,1154,21601,1010,42052,1296,1009,41908,62251,62379,21746,1155
-153.962,-157.599,-179.053,42194,21746,1155,1153,42052,1298,1011,1297,1296,62381,42051,21890,62380,21601,42339,42196
-152.268,-158.635,-179.019,21747,1011,62381,1154,21604,42052,21603,1012,1298,21746,42053,62124,42196,1153,42194,1156
-148.84,-158.713,-179.017,1299,21604,42054,21463,21605,62126,21747,42053,1300,21748,62255,62253,1155,1013,42055,62382
-145.378,-158.655,-179.021,1300,41913,42056,62255,21464,21606,1014,1158,21463,21607,42055,62382,21893,1160,21605,1015
-145.433,-156.638,-179.022,21893,21749,1300,21606,21750,62382,21464,1157,1301,62255,62383,42198,42199,1299,21605,21607
-140.251,-157.542,-179.049,42058,21608,42201,1302,1160,21465,1445,21609,21466,21751,42200,1303,42057,1161,62258,62383
-141.95,-158.602,-179.036,21608,21465,21607,21464,41913,1016,1159,1302,62256,62383,21466,42058,41914,1157,42056,21606
-137.328,-158.951,-179.044,21610,21609,21466,42058,1017,42059,21467,1304,1018,1162,41915,62387,1159,62130,62258,42060
-134.405,-159.592,-179.045,21610,21468,21754,21611,1018,41917,62387,1304,62259,1019,1163,1161,42060,1017,62132,42059
-131.723,-158.322,-179.027,1164,21754,21611,21612,42204,1306,21755,1020,21468,42203,42205,1162,42061,62132,62387,62260
-129.786,-158.657,-179.016,62260,1163,1306,21613,1307,1021,1020,21612,42205,42204,41918,42062,41919,62261,21611,21755
-126.855,-156.028,-179.033,62390,1307,42206,1308,21900,42062,21757,21614,1450,42063,21899,21613,42205,42207,42349,42350
-124.166,-158.32,-179.021,21758,21614,21472,21615,1308,1309,1452,42063,42064,879,42207,21616,62262,62264,62261,62519
-118.118,-158.612,-179.011,1311,1168,21617,1169,41924,1312,42065,42209,21759,1024,42067,42066,1310,1025,1454,21475
-117.564,-160.439,-179.008,1167,1026,1025,21475,1169,41924,21618,1024,21617,882,21619,62265,42065,21332,1312,42209
-116.151,-158.973,-179.026,1312,41924,21618,1171,21619,1167,1170,42067,1168,21475,42209,42211,21617,1311,41925,1313
-114.805,-157.473,-179.029,1313,42067,21620,1171,42211,1312,21762,1169,62394,21619,42210,62395,41924,21476,1454,42209
-114.211,-159.354,-179.03,21619,21476,1170,41925,1169,21620,42211,21618,42068,62138,42067,62267,42069,21475,41924,1312
-108.135,-158.22,-179.024,1173,21763,62268,1315,21622,42214,42070,21621,21479,21477,21765,62269,42069,41928,42212,41927
-106.454,-159.119,-179.022,1172,41928,1316,42071,1031,21622,1315,21479,21621,62397,62141,62268,41929,42214,21766,21623
-101.441,-160.219,-179.036,62271,21623,21481,21480,1032,42073,41930,1175,42072,21625,21624,21337,1031,42074,21766,21339
-101.429,-158.093,-179.023,1032,21623,1317,21767,21910,1318,21481,21624,1174,21766,42216,62271,1316,1176,42215,42072
-98.0783,-158.219,-179.031,1177,21910,42074,1032,21768,1319,1320,21626,21625,21624,42075,62272,62271,1175,42216,1462
-96.6754,-159.51,-179.037,21627,1176,41932,21626,1320,62272,1321,21625,42074,1034,62273,1035,1032,21483,21768,41931
-92.5799,-159.038,-179.052,21628,1035,21770,1179,42076,21485,1322,1321,42077,62146,1464,21769,21627,62273,62275,21771
-90.6378,-159.449,-179.034,62275,1178,42078,42077,21485,1322,21628,21486,42220,41935,62402,62274,21770,1035,62146,62403
-88.1315,-161.885,-179.03,21486,21488,21629,1181,1038,41935,1037,42078,41936,41934,41793,42079,21487,42077,894,62277
-86.8096,-160.403,-179.013,42078,21487,1038,21631,1180,62277,21630,42079,21488,41935,42080,62149,42220,21629,41937,21773
-83.2423,-156.902,-179.029,21773,62406,1183,42224,62405,1325,1040,21774,21632,21775,62150,21631,42222,62407,42080,1326
-81.4097,-156.148,-179.019,62407,1182,21775,42081,62406,1327,1326,1325,1040,21776,41938,42224,42082,1041,42369,1470
-76.0938,-157.855,-179.047,42083,42226,42084,21634,21633,1329,1185,42225,21635,42082,21490,62408,62280,41939,62281,62278
-75.0204,-159.669,-178.992,21635,21490,42083,21349,42084,41940,21492,1184,62280,899,1329,1186,62279,21633,41939,42085
-72.1174,-160.24,-179.004,21349,1187,1044,21493,21635,62153,21492,1188,42085,1043,1185,21494,21778,21636,41940,21350
-71.2058,-158.504,-179.022,21778,1188,1186,21636,42085,42086,1330,21493,21635,62282,21492,21779,62281,1044,62283,21494
-70.0669,-160.073,-179.057,1187,21494,21493,62282,21351,1044,1186,42086,21637,21636,41800,62153,21495,42085,21350,41944
-65.7738,-159.925,-179.027,41945,1332,21495,21639,21637,21638,1190,62411,1191,42088,21351,21780,904,42231,62284,62155
-63.8482,-160.624,-179.025,42089,41945,21496,1189,1191,21639,904,1047,905,62284,21638,1048,1332,62157,42232,62156
-63.3595,-158.624,-179.055,42232,21639,42089,1048,1332,1333,1190,21640,42231,1189,1047,62413,21783,62285,62411,62284
-58.1528,-157.434,-179.014,21641,21498,21642,1193,42233,1335,21785,62414,21784,42091,62413,62286,41947,21927,1050,62541
-56.8767,-158.971,-179.019,1050,21642,21785,1194,41948,1192,42091,21499,21498,41947,62287,62414,21497,21641,42092,62158
-54.9035,-158.745,-179.023,1195,1193,62287,42091,21499,42092,62288,21785,21643,41948,21644,42234,1338,21642,1050,42235
-52.9339,-158.508,-179.022,1338,1194,21644,62288,21643,1052,62289,1196,42092,62287,41950,42235,21499,42091,62160,41951
-50.9414,-158.193,-179.019,41951,1338,41950,42093,1481,62289,1052,1339,1195,21502,21644,42236,21787,21645,62417,62161
-46.4705,-160.851,-179.024,21645,1198,41952,1055,42094,1053,1054,21503,21646,41953,21788,62162,21647,41951,21360,21502
-44.5442,-160.438,-179.032,41953,21647,21646,1056,21648,1197,1055,21503,62291,21504,41952,42095,42096,21789,913,21645
-40.8226,-159.291,-179.026,21648,21792,42097,42241,21649,42096,1200,21505,21790,42098,21504,42240,21647,1343,62421,21650
-39.3678,-160.709,-179.018,21505,21650,41955,42098,21792,42097,1057,21506,1199,62294,41954,21649,21648,41956,21504,1201
-36.0496,-161.428,-179.024,21650,1057,21365,1202,21508,21507,62294,1058,42100,41958,62293,41956,1200,41957,41955,62423
-34.2269,-160.65,-179.034,42100,1060,1059,21508,1201,41958,21365,21651,62423,21507,21652,1203,21650,41814,41815,41956
-31.6438,-158.704,-178.984,62295,1059,42101,1345,21652,42244,21651,62167,42243,21510,1060,1202,21794,21795,21653,62424
-27.7049,-160.783,-179.048,21367,21510,21654,1063,21511,1061,1062,21653,62297,41959,41960,21509,21652,919,62296,42101
-24.9214,-158.015,-179.017,1206,1062,42246,1348,42103,42247,21655,62298,42104,21797,41960,21653,62427,62299,41961,21656
-23.0219,-158.51,-179.026,1205,21513,42104,62299,42247,21656,41961,21655,62298,62427,62171,41962,1062,42246,42103,21799
-19.2207,-159.509,-179.019,21513,41963,1208,42249,1064,42105,21799,1065,41962,42106,41820,62299,21656,21658,41961,21657
-17.3043,-160.003,-179.019,1207,21658,1209,42106,21657,1066,1065,41963,42249,42108,21514,42105,21659,1064,62301,21799
-15.3777,-160.493,-179.02,21659,1208,42108,21802,1067,1066,41965,21657,21658,21660,21515,42106,41966,1210,1065,42249
-12.0622,-159.555,-179.027,42109,21802,21660,41965,1211,42252,1353,1068,21517,41966,42253,42107,62303,1209,1352,62559
-10.6427,-158.149,-179.017,62559,42252,1210,1354,21803,42253,1353,21946,1068,62432,42109,62430,42110,1213,21517,21804
-6.9945,-159.663,-179.034,42110,1354,1070,21661,21662,21519,1069,41968,1213,41969,41967,62432,1068,1214,42253,62304
-7.31278,-157.38,-179.02,1354,1356,62432,21519,21805,21803,21661,1355,1212,42111,21804,42110,1357,1211,42253,41969
-3.68775,-159.013,-179.021,42112,1070,62306,41969,21519,21663,1071,1072,1357,62177,42113,42111,1212,21520,21662,41970
-0.214153,-158.677,-178.986,1359,1072,42113,1073,1358,21664,42257,42112,42114,1216,21521,42255,21807,21665,62306,21522
2.49499,-159.174,-179.038,62180,1074,21665,1359,21664,1217,1073,21666,21522,1215,21809,42115,42257,41972,41971,1075
4.06805,-157.912,-178.988,1361,21809,42115,21666,21665,1216,42258,21810,62180,1359,1360,62436,42259,21808,1074,21664
8.13338,-159.803,-179.028,41974,21667,42116,1076,21523,62310,21525,1219,21810,41973,42259,21526,62309,41832,932,62308
9.94085,-158.812,-179.009,21667,21669,21526,21525,42118,62438,21668,1218,62310,62311,41974,42117,42119,21384,62183,1077
9.07506,-155.175,-178.993,21668,42403,21812,1362,21811,42260,62567,42117,21667,1363,21954,1505,62438,62565,42404,42259
15.3485,-156.505,-179.033,21671,21814,1365,21813,42262,1364,1223,62313,42263,21957,1366,42119,21670,62569,1509,42120
15.2168,-161.582,-179.022,21670,21385,21528,936,62185,21527,1078,41977,1079,41833,62314,62312,42119,935,41834,937
16.5325,-158.307,-179.009,21670,62313,1366,21672,21671,1224,1079,1221,21814,21815,21528,62441,42119,62312,21813,1367
18.3866,-159.17,-179.02,1079,1367,42121,21672,21815,21673,1366,21529,1223,42122,62314,62313,21670,21528,62442,21816
25.6015,-160.198,-179.031,62188,21675,62316,21817,21818,42124,21532,1226,1083,42123,41981,62445,41838,42266,41980,21674
27.1547,-158.749,-179.031,62445,21675,21818,42268,1369,21676,42124,1227,1225,42267,42125,62188,41982,42410,42123,21962
28.6485,-157.293,-179.022,42125,42268,21962,62447,21676,1369,1370,1226,21677,62445,42410,21819,21534,42412,1512,62702
32.0763,-159.385,-179.058,21534,42126,21820,21821,42269,1085,41983,21677,21678,21676,62190,42127,62191,1229,1230,41982
34.8896,-160.051,-177.369,62319,42128,21821,41985,21678,1086,62320,21680,42126,41984,41983,1230,41986,62192,21535,1228
35.0298,-157.785,-179.024,21821,42128,1231,21822,1373,21820,1372,21678,21680,21679,21964,1229,41986,1228,1374,1086
36.9903,-157.917,-179.027,21680,1374,21679,21538,1230,41986,1373,42128,42129,1088,21822,62448,1232,41985,62449,21821
39.9947,-156.986,-179.024,1374,21538,21682,1375,21824,42130,42129,21823,21681,62450,62449,1231,41987,1376,21679,42273
42.7296,-159.465,-179.002,1090,21825,42131,42273,21681,62322,1091,41988,21682,62195,42130,21683,947,42274,41989,41987
46.2401,-160.377,-179.03,21539,42132,1091,21684,1235,948,21683,21540,42131,41989,41846,1092,62452,41990,1377,42275
47.5963,-158.885,-179.039,21684,1377,62452,21683,1379,1234,1092,42132,62324,42275,62196,1378,21539,21541,42419,1519
51.2068,-158.66,-179.033,42133,41991,1092,21685,1093,1380,62324,1379,42134,1522,62196,21826,41992,1237,62326,21541
54.4551,-158.611,-179.029,21687,21685,21686,42135,21828,1380,42134,1095,1238,21829,1094,62454,1236,42136,41992,62455
57.1587,-158.76,-179.002,21687,1239,42137,41994,21686,1095,62455,42136,1237,62200,21830,42138,42135,21545,62327,21828
57.7703,-160.655,-179.026,21544,62200,21545,1238,42136,1095,41994,41993,1096,62072,62199,21687,62328,42137,21401,21403
63.3946,-159.773,-179.058,62329,41996,1242,21547,21689,42139,21690,21546,62202,21688,41995,62330,62074,42282,1241,62328
66.5053,-160.901,-179.032,1099,1242,1098,21549,62202,41997,21547,21548,21691,41998,62074,1097,42139,1385,1240,42141
65.3063,-159.401,-179.025,1241,1385,42139,1240,21691,21547,62202,21549,21690,21834,41996,41997,62329,1384,42140,42283
67.9815,-157.288,-179.043,21692,42284,42283,1385,21549,1386,21835,42141,21836,21691,42427,41998,21693,21834,62460,1242
71.5601,-158.83,-179.041,42142,42143,21694,21692,1245,21693,1101,62332,41998,21837,21836,21551,62333,1103,1388,62459
72.2043,-156.952,-179.051,21693,21837,1388,21836,1531,1244,21694,1387,21692,42286,1530,62332,1246,42143,42287,62333
75.2876,-158.118,-179.049,1388,21552,21838,21694,21695,42287,1389,1103,62333,1390,21837,42001,42145,42000,1245,42430
78.131,-160.727,-179.019,42002,42146,21552,1104,42003,42145,1105,1390,42001,62335,42288,41859,21553,62209,1102,21838
81.5031,-158.79,-179.016,42146,42289,21841,1249,21698,1391,21696,21553,62209,42288,42290,21697,1390,42003,21556,21840
83.0815,-159.999,-179.021,21698,21556,21553,21555,1248,21554,21697,21841,42148,62209,42147,42004,42146,1250,1392,42289
86.4416,-160.417,-179.052,42005,1252,62338,42006,21556,21555,1108,21700,1106,42148,42149,966,62337,41862,1249,42004
88.5873,-157.71,-179.01,42150,42292,42149,1252,21700,1394,1393,62339,1109,42293,21699,21557,1395,62338,1250,21701
88.2422,-159.682,-179.04,1109,42006,1250,21700,42149,966,1251,21557,1108,62338,62339,42008,41863,42150,42005,21556
94.9077,-159.84,-179.031,1254,21702,21560,21559,42151,1111,21703,21558,968,62341,1110,21846,21701,21417,62212,42152
96.6865,-159.175,-179.033,1253,21847,42152,21560,21561,21846,21703,968,42296,42009,42151,62342,1111,1255,21704,62341
100.02,-158.925,-179.017,21847,21706,1256,21561,21704,1399,21562,21848,42153,42152,42154,21705,1254,1113,21563,62598
101.832,-159.744,-179.018,1113,1399,21563,1255,21706,21562,1114,1257,42154,42156,42011,42153,21420,1400,21561,62345
103.478,-158.604,-179.022,1114,1400,1258,42156,62345,21563,1256,1399,42155,62472,21706,21849,62344,42012,42011,1113
105.171,-157.623,-179.03,62473,1257,62345,62472,21707,21849,42155,1400,1259,42299,42156,62216,1114,21850,21563,42298
107.189,-158.334,-179.027,62473,1116,62216,21707,21708,1402,42155,1258,1260,62346,62345,1115,62474,42157,42299,1117
109.337,-158.605,-179.024,1402,1116,21709,62346,42301,1117,21852,21708,1259,62347,42444,62216,42157,62473,21710,21565
115.145,-159.766,-179.024,21711,21568,42159,1405,62348,42160,1118,1262,1119,62220,62221,42303,21567,42158,42017,21425
116.318,-158.119,-179.044,42303,1405,21711,42161,1548,1119,1261,21996,62348,62477,62350,21854,21570,42159,42447,42304
119.407,-159.733,-179.02,1120,42161,42162,1121,21570,1264,21712,42019,1119,21427,21713,62350,62221,977,42304,21855
121.406,-159.696,-179.049,42019,21714,42163,1121,1263,21713,21712,1122,42162,1265,62223,21856,62351,62222,21427,42305
124.19,-159.932,-179.048,42020,42163,62352,42165,21714,21571,1266,1122,21572,1264,62224,42306,42164,21429,42305,21713
124.736,-157.902,-179.018,42165,1408,21714,62352,21858,42164,1265,42306,21715,42307,42163,21856,62481,42020,22000,22001
128.886,-158.763,-179.025,21716,21717,42022,62353,62481,1268,21715,21573,1124,42308,42165,62225,1409,42166,42164,21859
130.687,-157.904,-179.037,21717,42022,1269,1125,42166,1267,62353,1411,42167,21859,62225,42023,42308,62226,21718,21574
132.47,-157.157,-179.035,1268,1412,42309,42167,42166,21718,1554,1411,1125,21861,21860,42022,42310,21717,62354,1413
138.119,-155.384,-179.032,62356,1557,42312,42311,42455,22006,21862,62485,1414,62483,62486,42454,1701,62612,62484,1413
140.364,-160.252,-179.011,1129,1128,21577,21720,1272,21863,62357,42026,42169,42168,985,42027,1273,21721,42025,1127
141.016,-158.383,-179.016,1273,21864,21863,62357,1271,42168,62485,42313,1129,21720,21721,62486,1415,1128,21722,42169
142.961,-158.245,-179.016,1272,21721,1415,1274,1129,42313,21722,21864,1130,62357,21579,42457,62358,1271,1416,42168
144.924,-158.168,-179.013,1416,21579,1273,1130,1275,21722,42172,21723,1415,21721,62232,42314,62359,1129,1417,42313
146.909,-158.052,-179.017,62232,1417,21723,1416,21867,1274,21724,42172,21866,21579,42173,22009,1130,1419,21722,42029
150.858,-157.761,-179.018,1277,1419,21725,21867,42317,42031,21869,1133,42174,42173,21868,42175,21724,62233,21866,1417
152.762,-157.583,-179.029,1420,1276,42174,21869,1133,42175,42318,42319,1134,42031,62361,42176,21868,1419,42317,21725
159.705,-158.189,-179.028,21870,21728,1280,21585,1421,1279,1135,1423,1136,42179,21442,42320,1137,22014,21726,42178
159.161,-156.234,-179.028,1421,1423,42177,1422,1565,21728,22014,1278,42320,42321,21870,22013,1280,62491,62492,42462
161.692,-158.339,-179.025,1423,42179,21729,1137,1278,42178,21585,1281,21728,1136,21730,42036,1279,62364,42321,62365
163.028,-156.556,-179.031,21729,21872,1423,42322,42179,21873,1424,21730,1280,42321,62494,42178,1422,62493,22015,1282
165.642,-158.695,-179.022,21731,1424,62365,42036,42180,21729,42037,1425,21730,21588,21732,1139,62366,42178,1281,62494
169.509,-158.946,-178.993,1426,1140,21731,1284,42181,42038,42325,21589,21732,1139,62367,42182,42183,1425,21875,62240
171.435,-159.35,-179.034,42183,42182,42325,1283,21590,42038,1140,21733,62369,42181,21876,42184,21447,42039,62368,42040
175.089,-159.666,-179.032,62370,42041,21591,21590,42184,21733,21735,21592,42040,1428,1286,21734,21447,61987,62241,62242
176.782,-157.134,-179.01,1428,62370,42470,21735,21878,1285,21450,21734,1429,21733,22021,1572,42184,21592,61987,1571
-177.92,-156.524,-179.027,21736,1145,42042,42043,21594,62371,1144,1288,62244,62499,21880,1002,62243,21593,1146,1430
-176.359,-155.206,-179.023,21880,21594,42043,42186,21736,1289,1431,1287,62499,62372,62500,42329,42044,62244,21737,1145
-174.454,-155.75,-179.022,21737,1288,42044,1431,21738,42186,62372,1432,21594,42187,42330,42043,21739,21880,62502,62373
-168.898,-155.603,-179.039,42332,1433,1291,42190,42189,42188,21883,21881,21740,42333,1292,62373,21741,42047,42331,62374
-167.545,-157.052,-178.98,1292,21740,21741,1290,1149,42047,1148,42190,42189,21883,42188,62119,1150,21597,62376,42332
-166.033,-155.827,-179.056,42047,62376,21883,1291,1150,1436,1149,42190,1290,42191,1579,62248,62375,1293,21599,21741
-162.832,-155.603,-179.044,1294,22029,1150,42191,1151,21886,1436,21742,1437,21885,1292,1007,42334,21743,62377,62248
-160.97,-156.093,-179.031,1295,1293,21743,1437,1151,21886,1152,21744,21742,1438,62249,22029,42192,42335,42193,21745
-159.13,-156.624,-179.03,1294,21745,42193,1009,1152,21601,21743,21744,1438,42050,42336,1437,21602,62379,1151,21886
-155.829,-155.889,-178.491,21601,42338,21890,1297,1440,42194,62379,21745,62378,1154,21746,1153,42339,21602,21889,42193
-153.951,-155.536,-179.025,42339,21746,1296,1298,21889,1154,1441,42338,21890,42194,42196,1440,42481,21888,62381,1442
-152.222,-156.611,-179.044,42196,21746,21747,1154,62381,1155,1297,1442,1441,42339,21748,42052,42195,42340,21889,1299
-148.786,-156.751,-179.047,21748,21891,1300,1156,21749,21747,21605,1442,62382,42197,42053,42198,42483,1158,21463,62255
-147.099,-157.7,-179.023,1299,1157,1158,62255,21463,62382,21605,1156,21749,21606,62126,21891,42197,21748,1014,42056
-145.447,-154.537,-179.003,21750,1443,21893,21892,21749,42199,1444,1158,42198,1586,62382,21894,62384,42484,62383,21891
-141.956,-156.578,-179.022,1159,62384,62383,21751,21464,21608,1160,21893,1445,21607,42201,42199,42200,62512,21465,21606
-138.237,-155.2,-179.029,21609,21895,1446,1445,42201,1447,21752,62386,42344,42202,62385,1159,42343,42058,22037,21751
-135.656,-157.668,-179.015,42059,62387,21754,21753,1305,21752,1161,21609,21610,1162,42203,62386,62130,42058,21611,21467
-134.347,-156.02,-179.027,21754,21752,21753,42346,42203,21896,21897,21755,1304,42202,62387,62388,1447,62386,42059,42204
-130.421,-156.768,-179.024,42204,21755,1307,1449,42205,1450,1164,1163,62389,62388,21612,42206,62260,21754,1592,21613
-128.473,-157.13,-179.034,21613,1450,42062,42205,1165,1306,1164,42206,21614,62260,62389,62261,21757,1021,42204,1449
-124.884,-156.399,-179.015,42207,1165,42063,1452,21614,62390,42350,21900,1166,21758,42349,42062,21615,62519,62518,1309
-122.126,-158.544,-178.983,42064,1452,42065,62264,1166,21616,1310,21758,41922,21472,62519,21759,21615,1024,62134,41921
-120.817,-156.929,-179.007,42351,62519,21759,42065,1311,1309,1452,21760,62264,21902,42208,21758,1167,62518,41922,42209
-118.779,-156.844,-179.023,21760,1167,21759,42209,1454,1312,1310,42208,42065,42210,21902,21617,42351,21903,41924,1169
-116.762,-157.13,-179.03,1454,1169,42209,42067,1170,1313,1167,1311,42210,41924,62394,42208,1455,21759,1171,21619
-115.437,-155.63,-179.018,1455,1170,42210,62394,1312,1456,21762,1454,62522,42067,62393,42354,42209,22047,42211,21620
-111.558,-156.407,-179.015,21764,21763,62395,21762,21620,42212,1457,42069,21906,42354,42213,62267,42070,42211,62394,42214
-106.475,-157.105,-179.027,21622,42070,1316,1459,21908,1172,21765,62397,1173,42214,62525,42071,21763,1317,21479,21907
-104.774,-158.112,-179.013,1173,1317,62397,1315,1031,21766,21623,1459,42071,21622,42215,42072,1175,41928,21767,21765
-103.097,-157.091,-179.018,1175,1316,1459,42215,21767,1318,1460,21766,21623,62397,62398,21481,1315,21910,1031,62525
-101.361,-156.102,-179.02,21910,62398,62526,1460,1175,21767,1317,42216,1462,42215,42359,21624,62399,1032,1459,21911
