0,0,0,1,0,0,2,0,0,3,2,1,2,4,0,4,2,5,6,7,1,10,13,3,4,16,0,6,16,24,11,19,22,20,32,22,31,34,21,31,36,28,29,46,54,59,60,54,55,68,72,61,75,89,88,79,61,81,69,75,81,81,90,83,83,84,88,74,72,62,65,57,43,55,62,58,74,41,48,44,43,39,41,36,39,35,33,38,21,26,32,25,20,16,21,22,8,4,8,10,8,11,7,5,4,10,7,5,3,6,4,2,5,2,2,2,5,2,2,1,3,3,3,1,3,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,1,1,2,0,1,0,1,0,1,2,3,2,6,7,4,4,3,9,6,11,11,8,8,18,9,11,22,13,23,32,18,27,17,24,44,36,32,37,42,56,60,58,63,69,61,63,76,56,75,88,63,79,88,68,85,79,73,80,80,84,71,67,65,93,71,55,59,66,67,54,65,57,58,71,47,39,31,33,37,34,33,36,25,23,25,16,23,21,25,19,21,18,5,21,10,17,11,5,8,6,7,7,5,4,5,2,2,5,3,3,3,2,2,2,3,1,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,1,0,2,0,1,2,3,0,2,2,5,1,6,2,7,9,9,9,12,5,10,11,17,11,22,20,13,24,14,31,34,31,33,39,29,35,42,60,60,36,53,68,57,74,56,55,84,78,78,71,74,79,88,69,98,74,90,59,65,68,62,67,72,83,70,73,45,57,48,70,39,43,34,45,30,37,31,41,28,34,30,25,23,19,21,26,17,16,9,18,10,13,10,3,12,10,2,9,10,4,2,6,6,6,5,3,4,2,1,3,3,1,1,2,4,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,1,1,0,1,0,2,0,0,2,4,0,4,0,2,5,5,2,3,13,5,8,10,6,6,13,10,13,25,15,27,30,20,28,36,19,27,44,29,40,33,42,47,48,51,57,64,64,56,69,84,82,68,87,85,79,87,61,82,91,70,74,85,69,69,51,71,55,54,58,51,59,58,45,46,45,48,43,43,41,27,47,24,28,29,25,26,15,26,20,16,24,13,11,6,10,14,9,10,7,7,7,8,7,4,3,5,1,3,2,5,2,4,2,5,1,2,1,2,1,1,2,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,4,0,3,0,1,0,2,2,0,0,0,1,5,5,5,1,6,9,10,10,17,6,7,12,12,8,20,26,28,26,16,31,32,18,25,44,30,38,46,66,44,56,38,65,53,58,52,52,55,69,75,63,75,81,63,67,70,77,71,69,75,90,54,44,67,58,64,61,56,58,41,51,39,54,51,34,42,42,33,34,28,28,31,26,16,23,22,18,16,16,17,10,8,15,15,11,6,7,8,11,3,11,2,6,4,0,2,5,0,3,0,3,3,2,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,3,1,1,0,0,0,2,2,2,2,0,2,4,6,4,7,13,8,6,10,13,2,5,10,16,9,15,15,22,23,17,20,38,11,28,35,38,28,41,57,52,47,50,42,51,53,60,71,74,60,62,79,81,78,81,57,50,82,77,67,62,72,68,57,59,62,70,60,61,44,54,41,55,47,37,37,40,38,36,34,27,29,26,31,25,29,14,18,17,13,18,12,4,8,12,11,10,14,3,11,9,1,5,7,3,1,2,8,4,4,4,2,4,5,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,3,0,0,0,1,1,0,2,1,0,3,0,10,9,4,3,6,11,8,4,10,4,5,15,10,9,12,12,17,21,20,26,29,22,35,27,24,27,42,47,45,45,42,65,58,58,46,71,81,80,57,62,55,67,77,69,75,64,70,71,67,64,61,61,70,52,59,51,45,45,44,40,40,45,33,44,32,31,28,29,30,31,26,19,28,24,12,16,25,18,20,16,7,10,8,7,17,10,6,6,6,7,8,1,3,3,3,3,3,4,1,1,0,1,3,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,2,0,1,0,0,2,0,4,2,0,3,0,6,5,4,0,8,9,10,7,11,1,3,12,16,12,23,22,9,23,25,21,24,22,25,34,28,26,36,66,51,55,41,50,57,52,62,50,57,69,70,72,59,64,67,65,70,78,65,68,59,65,61,49,75,58,69,53,67,46,43,42,37,38,42,43,34,24,35,36,25,25,16,12,26,14,20,16,11,15,9,14,10,9,4,7,7,8,11,10,3,1,8,1,4,1,2,2,2,1,1,0,1,5,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,1,0,5,2,0,4,3,0,3,2,2,3,7,2,2,13,8,10,7,5,4,8,10,7,17,14,15,24,14,17,27,23,34,40,26,26,39,42,38,53,42,50,65,56,63,64,70,78,62,54,62,68,69,64,63,56,71,60,68,69,53,50,46,59,64,67,53,50,42,38,41,40,44,37,30,40,30,27,26,21,30,25,17,21,22,15,20,15,15,15,11,2,12,6,15,10,2,4,4,6,7,3,6,4,2,2,3,1,2,1,0,2,1,0,2,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,1,1,0,4,3,1,5,2,0,0,4,2,3,5,3,4,5,5,7,9,7,3,14,9,14,24,17,10,29,16,23,31,20,16,31,26,31,33,50,53,35,34,56,53,51,45,42,78,59,55,56,66,63,60,73,52,49,56,73,55,74,52,55,67,44,56,42,46,45,55,37,36,47,25,46,27,28,25,32,25,22,22,15,17,20,18,17,11,24,9,10,10,15,10,13,12,6,8,3,6,11,4,4,7,4,4,1,1,0,1,2,3,1,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,2,2,1,0,4,2,0,2,2,0,2,1,2,7,4,3,3,8,8,6,6,1,6,13,13,9,19,21,22,19,22,26,25,19,27,34,21,31,28,48,58,42,39,47,36,44,52,55,70,68,54,40,63,63,60,52,62,52,61,65,66,55,56,44,57,36,50,41,47,48,51,48,34,38,30,37,26,28,33,21,24,19,21,21,17,24,15,30,14,15,14,18,7,9,7,6,12,3,7,7,5,5,5,6,3,1,5,3,1,3,1,1,2,1,1,2,2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,2,2,1,0,2,1,0,2,1,0,3,2,3,2,3,1,4,5,7,7,12,3,7,11,19,8,14,18,18,22,17,25,22,16,25,29,26,32,29,50,41,44,32,48,47,52,41,65,62,57,63,61,56,54,64,64,54,58,62,58,49,53,54,45,46,61,49,40,44,53,47,44,55,47,32,29,29,31,30,18,21,20,16,22,17,17,19,14,15,16,14,10,10,10,17,4,13,5,7,1,2,7,3,5,2,2,3,7,1,1,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,3,6,3,5,3,3,11,5,5,8,4,7,9,12,6,14,12,22,27,15,24,18,18,24,34,28,33,31,42,51,42,52,59,44,53,44,52,65,59,69,46,65,66,61,48,59,63,52,57,43,44,44,44,50,42,48,55,43,34,43,45,42,47,29,40,26,23,19,31,15,24,28,18,15,19,14,11,13,14,14,9,6,7,8,9,8,4,6,6,9,2,5,2,3,1,1,2,3,1,1,3,2,1,2,1,3,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,2,1,2,1,1,1,4,0,2,1,1,3,4,0,4,3,4,8,11,5,8,11,14,7,9,19,15,26,20,30,23,16,34,27,29,24,37,38,45,34,28,34,40,50,49,70,56,56,59,59,66,55,60,65,38,64,57,59,45,59,48,43,34,37,44,54,41,37,35,32,29,40,23,22,33,25,22,30,14,17,12,9,17,11,8,18,13,11,6,4,8,13,10,8,8,8,5,6,5,6,2,2,4,3,4,1,1,1,3,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,5,1,3,1,0,1,1,2,2,0,2,2,5,2,8,2,3,5,9,7,13,7,7,11,12,17,11,12,13,21,16,17,21,22,21,26,19,22,28,46,45,34,35,48,41,48,41,52,50,65,74,48,59,58,45,50,44,61,57,65,50,49,49,31,51,41,33,35,38,39,42,42,32,32,29,22,36,31,34,21,33,21,20,18,24,14,18,21,17,10,11,13,12,7,6,5,9,2,4,7,6,5,3,3,5,2,4,1,0,0,0,0,0,1,0,1,1,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,0,3,1,4,2,1,1,2,0,3,0,4,5,4,3,4,6,3,3,17,5,2,8,15,7,15,20,13,19,11,11,29,15,17,20,19,29,32,34,49,47,45,48,31,52,49,45,64,72,55,50,49,40,66,53,41,59,62,64,56,44,41,43,48,39,42,46,36,40,27,41,30,30,18,29,24,24,23,21,20,23,14,12,14,13,15,12,15,18,10,5,15,9,7,4,3,6,6,11,8,2,2,4,3,0,0,3,1,2,2,2,3,2,1,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,2,0,2,0,0,2,2,0,0,0,3,3,2,3,2,6,9,6,5,3,4,13,8,9,13,11,12,18,8,19,30,18,17,27,23,22,28,36,49,34,30,38,37,45,34,54,60,65,50,41,52,53,52,43,54,58,59,43,55,66,48,44,36,37,31,36,34,41,34,25,37,34,40,29,32,30,27,27,21,19,16,17,15,18,14,9,16,11,11,12,6,5,13,5,5,11,3,6,5,5,2,1,6,1,2,6,3,2,3,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,1,0,0,0,2,6,1,0,1,1,5,2,4,2,3,5,6,1,6,4,10,6,11,8,13,13,11,16,11,26,19,14,14,21,21,18,28,32,31,38,28,28,43,39,49,38,51,57,51,46,44,56,54,41,42,51,43,48,47,53,54,42,48,44,45,44,39,22,29,23,39,38,19,19,28,22,20,30,23,20,18,12,10,14,9,8,14,13,7,10,9,7,3,4,3,4,7,2,4,6,6,7,4,4,3,0,4,1,2,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,1,1,0,0,1,1,0,3,2,1,0,1,3,3,6,0,6,1,10,5,13,8,7,8,11,6,11,21,10,20,10,25,14,17,21,21,21,24,29,30,37,44,36,44,48,53,33,52,43,57,54,46,49,49,60,57,43,57,49,44,41,49,57,38,50,35,37,32,42,40,33,31,24,32,32,33,22,21,26,24,15,21,15,18,16,17,15,11,8,14,11,11,4,8,6,9,5,6,4,2,4,7,6,3,2,1,4,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,2,0,0,1,2,1,0,2,1,0,0,1,5,3,7,2,4,12,2,3,5,6,5,11,12,3,11,14,21,17,12,13,14,21,16,34,23,23,31,47,44,39,31,35,36,47,41,57,55,41,42,47,48,65,44,50,39,54,53,51,38,50,39,40,31,36,36,38,32,35,36,39,25,27,29,20,15,19,19,23,16,14,16,14,19,12,12,10,9,14,4,10,6,5,8,3,7,3,5,3,3,5,4,1,1,3,3,1,1,2,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,0,1,0,0,0,0,4,1,0,2,0,4,2,2,3,5,3,3,6,11,3,2,13,6,10,7,13,13,11,9,19,18,13,16,23,20,31,27,40,42,26,38,42,58,31,37,62,54,50,41,50,42,58,53,47,44,47,47,48,40,35,35,37,35,31,34,37,39,36,35,32,41,28,16,29,16,20,22,24,17,14,12,17,17,12,17,12,12,7,9,6,9,6,10,4,8,4,7,1,3,2,3,3,0,1,1,1,2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,3,0,0,1,0,2,1,0,2,1,3,3,4,1,2,5,6,2,9,5,3,5,11,4,12,14,10,24,10,17,22,13,22,17,18,20,28,25,27,44,41,36,41,43,29,44,55,53,43,31,33,47,44,43,56,49,54,44,35,42,31,45,38,27,46,47,34,42,29,29,28,27,18,20,24,23,9,19,19,26,14,16,5,10,10,15,13,7,5,9,8,8,5,4,7,4,2,5,6,4,0,0,1,0,2,1,2,0,1,3,1,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,3,0,2,0,1,1,2,1,4,0,0,1,0,2,1,2,9,4,5,3,4,1,5,11,11,7,14,13,11,15,9,12,23,14,25,21,25,14,29,31,39,36,37,36,35,38,30,34,40,47,42,43,49,27,43,33,41,47,39,34,35,46,36,23,47,45,27,26,30,33,28,33,21,29,21,18,21,32,15,16,12,19,15,13,14,9,14,13,13,6,7,9,7,8,4,5,4,5,5,4,2,2,4,3,2,3,3,2,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,2,0,2,3,1,2,3,0,2,2,2,5,3,2,9,5,6,3,9,1,5,7,12,8,16,10,12,12,11,12,19,15,18,18,17,29,23,32,36,29,26,39,31,36,33,49,44,56,32,36,36,40,57,40,40,37,40,43,36,35,23,38,35,37,42,40,38,32,20,27,26,27,28,20,26,26,20,18,12,25,14,16,9,13,10,8,11,15,10,9,4,8,3,3,1,9,9,4,9,2,1,2,1,2,3,5,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,1,1,0,2,0,2,1,0,1,1,2,4,1,0,6,9,5,3,6,1,6,9,10,4,9,9,10,16,9,20,24,17,16,28,23,18,24,19,34,19,35,32,34,48,35,40,43,46,37,40,42,47,47,40,42,37,37,52,37,42,40,51,33,22,32,26,32,25,22,31,28,29,18,27,25,25,25,25,18,10,14,12,9,8,15,12,11,9,9,5,7,5,8,5,0,3,5,3,1,3,3,2,1,0,2,1,2,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,4,0,1,0,2,2,1,1,1,0,1,0,3,5,7,2,5,2,5,5,6,2,4,10,8,8,14,10,9,18,10,9,21,11,18,22,13,21,31,37,27,27,27,32,48,50,38,36,43,44,21,41,44,50,39,37,41,41,40,37,34,43,31,36,33,32,37,32,34,42,24,36,20,32,12,18,23,18,15,12,22,9,7,6,11,7,13,8,6,9,4,6,6,9,6,2,3,4,5,3,1,3,1,4,2,2,1,2,0,1,1,2,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,1,0,3,2,4,2,3,5,7,3,7,1,5,9,13,8,10,17,16,18,10,16,15,12,19,20,19,19,25,29,41,18,21,28,33,33,32,32,52,37,22,32,31,42,42,33,34,34,38,29,36,41,42,39,41,36,32,38,27,29,25,19,30,14,22,17,22,26,17,18,21,10,7,9,12,9,10,8,11,11,9,11,3,7,3,8,5,3,4,7,5,4,0,3,2,0,4,0,3,2,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,1,0,1,0,2,1,2,3,2,0,1,1,5,1,3,2,2,5,3,8,9,0,6,12,7,4,11,7,15,17,11,7,14,8,21,15,13,14,21,36,35,27,25,25,31,42,35,34,40,46,35,40,28,44,46,43,31,34,35,38,26,39,40,37,29,34,33,31,22,31,34,29,16,24,21,18,16,19,22,18,12,17,12,11,12,10,13,12,11,10,5,11,8,4,4,5,6,4,5,3,4,3,0,3,1,1,2,2,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,0,0,0,1,0,3,1,1,0,1,0,4,1,3,1,2,5,4,2,8,5,1,8,15,7,11,12,7,11,17,13,17,19,15,14,20,20,25,26,29,22,22,24,29,33,33,28,38,38,32,42,46,26,48,30,31,44,26,34,31,41,39,32,33,36,32,24,18,31,29,26,17,27,30,22,19,22,19,16,10,20,9,9,13,12,9,19,14,5,7,5,4,2,6,6,4,3,3,2,2,2,6,4,2,1,1,3,2,1,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,1,2,0,0,1,2,3,0,1,0,0,1,0,0,5,3,0,3,6,2,3,8,2,3,6,10,6,5,12,13,9,13,16,12,12,16,16,17,24,14,33,38,32,20,26,33,38,31,27,37,51,30,33,31,38,34,24,34,41,38,36,30,30,33,22,33,33,32,31,24,25,30,27,26,20,21,17,9,14,18,14,12,10,10,12,9,10,6,8,11,7,7,5,8,3,4,7,2,2,4,0,1,3,4,2,4,1,3,4,2,0,1,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,2,0,1,4,4,3,5,7,3,8,5,1,5,5,4,0,7,17,6,14,10,9,16,9,14,23,14,20,18,23,21,24,18,24,28,37,27,26,37,40,30,29,33,51,32,24,39,51,25,34,31,37,34,28,36,23,32,27,23,24,33,29,28,28,23,18,17,19,12,16,17,13,13,11,11,9,14,9,5,4,7,7,6,4,7,2,10,4,6,1,7,1,2,2,2,1,0,3,3,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,2,0,2,5,1,0,0,0,3,4,5,0,2,7,3,5,6,3,3,8,7,5,6,9,10,12,11,18,15,19,11,27,13,14,24,20,27,29,33,35,34,41,34,39,38,30,35,33,38,37,36,28,25,37,22,38,30,28,31,27,28,24,27,27,23,26,22,27,18,22,12,24,11,10,12,14,13,12,7,13,13,14,7,9,12,7,8,8,8,1,8,2,2,2,1,3,3,4,3,2,3,0,1,4,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,3,2,3,1,3,2,7,6,1,0,2,10,6,6,7,14,8,15,5,13,19,12,14,12,8,15,22,34,24,24,31,17,39,26,25,33,37,31,30,28,27,28,31,22,29,29,31,34,31,29,25,25,30,31,29,24,28,15,24,20,29,14,22,23,20,9,12,16,9,6,10,6,12,6,7,7,7,8,3,1,2,3,8,6,3,10,2,3,3,2,3,3,3,3,1,0,1,0,2,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,4,1,2,4,1,0,3,7,3,4,8,2,0,6,7,7,9,12,12,18,15,13,16,10,20,17,21,15,20,38,31,26,21,28,32,25,26,34,44,27,37,36,32,33,32,25,29,36,22,31,23,34,18,25,19,33,23,22,27,24,25,13,14,17,17,17,17,9,12,14,12,7,17,9,10,6,9,5,6,9,5,6,7,4,4,4,6,4,3,3,1,6,6,2,0,2,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2,5,2,0,4,2,7,1,7,5,3,8,7,3,3,9,9,14,7,16,18,16,10,16,11,16,13,23,21,21,23,30,24,24,26,34,30,41,22,25,35,26,38,29,32,22,45,25,28,33,21,22,38,20,13,16,12,20,20,25,18,26,13,17,10,21,12,16,13,11,11,8,8,8,5,11,5,7,7,6,4,2,7,4,2,1,1,4,1,5,3,0,2,3,0,4,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
