4,5,4,0,0,1,9,4,5,2,9,4,23,14,11,20,20,17,22,25,27,34,39,56,49,58,37,51,73,79,95,58,92,81,106,95,138,138,110,147,150,173,177,168,166,167,221,164,200,201,184,197,207,206,196,207,206,205,208,196,221,189,217,196,195,173,164,168,159,145,166,143,147,140,141,115,111,129,90,90,125,108,60,78,83,88,62,75,63,76,54,65,51,42,43,50,45,36,26,40,29,41,25,20,32,23,28,19,20,25,16,18,17,16,18,11,15,2,5,8,3,3,9,9,8,9,4,5,3,7,3,2,2,4,2,1,2,6,3,2,2,2,1,1,1,1,0,2,2,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2,2,1,4,8,7,9,5,8,9,12,13,9,13,21,20,19,28,31,44,40,56,29,42,52,45,59,70,87,47,75,81,100,101,127,113,135,135,128,168,193,179,170,185,171,178,195,180,170,162,175,203,217,189,188,220,208,189,217,183,203,184,163,182,171,149,166,167,146,149,151,141,138,95,97,129,113,108,93,110,74,98,75,69,50,44,56,67,49,56,41,50,46,33,31,33,41,33,25,26,27,22,25,14,29,17,8,12,17,18,12,6,13,14,16,7,8,12,8,9,12,4,9,8,2,3,2,2,5,2,3,0,6,4,4,3,7,3,2,2,3,2,0,0,1,1,1,1,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,3,4,8,4,4,5,10,9,22,17,10,16,21,24,21,22,40,31,33,67,37,35,51,52,68,61,83,65,97,86,117,111,116,137,126,145,120,168,175,149,172,204,182,160,189,179,173,164,179,221,197,210,225,153,189,180,219,192,196,171,195,167,154,145,161,138,181,135,150,127,110,117,110,117,95,102,71,108,60,90,74,80,67,73,64,53,43,74,49,51,41,35,39,31,34,23,26,16,23,18,18,19,20,12,16,18,21,9,15,17,9,7,6,9,2,7,10,6,10,8,9,1,2,1,2,3,4,6,4,1,2,3,1,4,3,1,1,1,0,2,2,1,0,1,1,1,0,1,1,0,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,0,1,4,4,3,8,5,11,8,15,15,9,24,17,14,21,16,24,41,39,65,34,43,54,45,55,81,99,63,84,90,95,92,132,123,125,137,109,123,173,159,155,168,148,135,212,194,152,163,181,186,192,226,193,159,190,189,184,174,163,148,186,171,153,148,148,149,137,137,135,119,132,103,102,141,100,112,85,81,80,74,62,69,54,64,62,57,56,52,58,39,38,31,31,28,27,26,30,31,17,23,27,22,25,21,13,19,10,16,8,20,8,13,9,5,9,10,4,4,7,6,8,1,3,1,1,1,8,7,4,1,2,1,1,3,2,0,1,3,3,2,0,2,1,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,3,0,0,1,6,8,6,4,2,7,15,14,11,11,31,18,17,21,37,32,34,64,40,46,36,48,62,76,76,67,70,70,92,89,129,122,131,133,113,139,138,161,147,181,175,172,170,224,148,169,182,170,215,199,167,178,160,159,195,183,152,202,181,168,164,144,142,152,135,124,124,126,119,84,93,90,101,110,74,80,68,70,72,63,48,49,51,44,42,44,41,44,39,32,28,39,24,30,33,19,21,25,9,18,12,22,8,25,20,15,17,12,11,8,16,12,5,3,5,4,10,5,9,6,6,4,3,4,4,6,2,6,3,2,5,2,2,3,1,0,1,1,0,2,0,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,0,1,5,6,6,4,4,7,9,19,11,9,22,28,20,14,19,29,47,34,76,39,49,54,43,58,69,84,47,74,69,95,89,113,119,113,124,143,115,150,153,166,163,179,149,172,185,176,148,184,197,187,193,184,164,169,154,222,201,167,148,178,137,152,126,136,157,139,117,112,102,126,104,97,105,92,87,84,83,72,67,59,49,60,55,49,59,43,47,57,55,35,36,23,34,35,26,33,26,14,11,15,28,14,14,14,16,11,13,12,19,9,8,11,8,8,7,6,6,11,3,5,1,3,4,3,5,2,3,4,4,5,1,8,2,6,3,1,1,3,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,3,1,2,4,6,4,3,7,13,8,19,19,11,18,29,23,18,21,40,31,32,60,46,60,53,51,59,72,89,62,82,63,95,95,120,102,126,111,125,140,151,149,150,168,168,142,180,159,163,155,161,185,183,181,169,172,177,157,197,160,157,155,149,135,140,126,147,148,127,140,121,121,127,98,111,93,76,79,92,95,74,69,70,59,60,48,39,47,44,48,41,29,50,39,43,28,28,28,30,32,20,25,14,22,22,12,8,13,8,10,9,5,8,8,5,7,9,5,3,5,11,5,5,7,3,2,3,4,4,4,2,3,8,4,1,1,3,3,0,2,4,1,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,4,1,0,4,10,6,6,7,4,7,18,15,13,18,18,21,23,17,28,33,48,55,49,43,45,49,48,68,87,56,80,75,100,97,127,113,121,108,123,131,154,152,141,168,153,162,158,187,150,161,160,175,188,167,163,166,169,143,182,149,178,153,148,131,147,121,140,138,135,118,126,99,108,93,95,98,83,87,95,59,63,73,62,50,44,51,46,54,42,53,42,30,33,31,36,27,24,24,22,24,18,19,14,15,20,17,15,16,15,14,10,15,15,9,9,2,8,2,3,5,8,3,3,8,3,2,3,2,4,1,2,3,4,2,2,0,3,1,2,1,2,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,0,2,11,10,5,7,10,8,20,16,12,23,16,18,14,22,32,31,34,51,37,33,35,54,51,80,75,56,71,74,86,81,114,96,81,129,104,133,140,157,147,151,161,149,189,168,163,143,145,157,171,174,165,151,152,161,153,168,146,153,129,140,140,136,119,125,128,114,107,97,111,84,99,89,79,78,65,67,63,57,71,56,54,48,47,44,40,30,48,32,33,34,24,26,28,22,26,22,16,21,9,19,13,15,14,21,7,18,15,13,9,13,12,8,7,6,7,2,8,7,9,3,2,3,3,3,4,0,3,1,3,3,5,4,1,1,1,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,0,1,3,4,2,6,7,7,9,11,15,8,14,17,17,19,21,38,27,32,69,30,43,39,48,52,71,75,48,74,74,82,78,104,114,116,122,103,137,154,165,157,145,155,138,134,171,141,133,145,145,177,191,153,154,163,136,180,147,146,140,138,147,138,103,143,119,117,104,87,105,103,75,78,82,77,68,68,83,63,47,52,48,60,66,51,43,38,38,40,32,32,27,28,22,21,22,24,21,14,17,24,16,13,14,15,5,10,16,7,8,5,10,3,10,5,5,3,2,8,5,6,7,3,4,1,4,3,3,4,3,2,1,3,1,3,2,2,0,6,0,0,1,0,1,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,0,0,1,13,11,7,3,6,10,11,11,9,19,23,14,18,22,26,23,48,60,33,31,44,50,46,55,76,47,85,76,97,70,117,113,107,118,92,122,140,142,123,168,171,129,174,153,137,166,141,156,161,171,148,162,172,159,173,145,141,143,124,145,121,110,131,99,121,91,101,94,109,87,78,85,71,61,74,81,53,47,56,50,45,35,63,37,40,38,35,37,34,34,35,23,34,19,19,18,15,24,13,8,20,17,12,12,16,10,13,8,11,6,10,2,8,9,6,3,8,3,5,7,3,2,3,3,3,3,2,1,1,2,3,5,3,1,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,2,5,4,5,4,4,8,17,12,15,15,23,8,14,25,23,42,34,55,32,34,37,51,71,64,72,54,76,81,79,82,137,104,120,121,105,138,132,125,130,150,122,138,135,131,132,133,176,137,162,164,149,127,181,145,152,159,139,154,111,122,141,137,110,105,117,100,93,90,80,83,70,74,60,76,49,65,57,52,50,49,55,35,47,39,40,38,37,51,32,26,27,15,25,26,24,17,13,12,20,20,18,14,12,10,11,9,9,15,5,3,8,10,4,4,6,3,4,5,4,3,4,6,5,6,1,4,5,2,3,4,3,1,1,0,1,0,3,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,0,0,1,5,1,7,5,7,11,17,12,16,13,17,18,15,22,29,38,30,69,33,47,39,33,56,51,72,41,63,63,91,85,120,86,95,107,103,126,141,126,116,155,147,138,155,173,134,125,128,166,143,187,144,139,148,156,160,143,136,136,131,125,123,125,128,102,104,112,104,90,88,96,71,68,68,69,63,65,46,57,56,46,59,48,45,48,41,30,33,34,23,28,28,14,21,13,17,13,21,8,19,10,9,14,14,16,10,11,8,11,7,8,8,10,9,5,2,8,6,2,4,3,2,1,2,2,2,5,7,1,1,3,2,1,3,0,1,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,1,0,2,8,5,4,7,13,9,17,16,6,15,16,18,21,17,27,38,31,45,44,37,34,39,55,61,78,50,52,68,85,76,102,106,109,118,101,112,139,118,141,136,121,128,134,160,140,135,146,158,144,146,161,160,154,129,158,146,141,134,130,127,120,109,94,93,78,98,89,93,95,68,66,68,72,71,73,59,48,50,49,38,37,51,34,55,30,39,21,30,20,33,38,23,13,20,15,15,16,10,16,15,16,11,14,5,11,10,10,5,10,6,10,7,7,4,11,2,9,8,9,2,0,2,1,2,7,2,4,1,3,2,3,1,1,4,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,1,1,7,7,5,5,9,2,9,9,7,12,18,15,19,19,17,32,34,64,26,32,34,41,40,57,72,46,71,68,83,95,102,77,94,117,101,119,124,124,129,142,138,137,125,144,135,110,151,154,156,163,129,129,133,130,153,119,114,130,112,128,117,121,107,101,101,82,81,81,104,75,66,78,70,77,69,70,35,50,60,37,49,36,41,33,30,37,29,29,25,18,26,24,22,18,21,17,16,13,13,13,14,14,9,12,9,8,11,8,10,7,3,4,4,5,4,4,6,6,1,1,3,3,1,2,1,3,0,0,2,2,3,0,3,2,0,2,0,0,2,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,4,0,0,3,3,1,4,1,5,8,9,12,10,15,19,13,11,21,30,45,35,56,32,34,45,39,51,54,63,53,66,73,82,87,92,99,91,98,104,116,121,114,112,146,128,126,140,132,129,119,131,124,144,132,114,131,150,133,136,147,124,129,135,113,109,93,105,117,112,109,96,66,87,82,63,85,69,67,69,40,32,47,49,42,33,42,38,37,41,33,33,28,34,27,24,20,19,20,28,11,11,14,15,11,17,8,12,6,4,9,12,12,6,10,6,9,10,3,4,3,4,3,4,3,3,3,2,2,2,5,1,3,3,3,4,2,2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,3,0,0,2,7,5,5,4,6,11,9,16,11,20,22,18,15,23,30,34,25,39,41,29,42,34,42,51,61,63,70,64,65,79,98,98,91,111,79,139,100,106,126,115,121,124,115,137,129,106,122,123,128,151,129,148,140,118,131,141,134,111,113,125,107,99,87,84,106,92,74,76,69,59,65,69,65,61,59,58,49,43,40,52,40,27,38,37,25,27,33,25,21,22,22,20,19,25,13,10,7,10,13,18,19,19,9,18,10,9,7,7,9,5,10,7,2,2,3,3,5,6,2,6,1,6,2,2,0,4,1,2,4,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,2,0,3,7,7,4,0,5,5,21,8,7,10,16,12,18,13,23,27,37,40,34,40,35,37,43,68,68,54,65,67,89,74,83,81,116,104,100,114,126,129,117,128,129,126,156,144,107,107,120,132,134,141,138,117,142,133,153,128,119,118,102,131,128,81,91,100,82,82,74,93,77,59,68,70,63,59,64,51,55,54,42,28,38,29,37,39,26,20,21,20,26,37,24,15,20,15,22,11,7,13,11,7,14,12,11,14,6,7,6,11,6,5,6,2,4,6,4,3,6,2,6,8,4,3,0,2,2,3,0,2,3,0,0,2,1,2,1,1,0,1,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,0,2,3,5,4,5,7,13,19,9,5,17,15,23,11,18,25,29,16,48,28,23,36,39,50,62,81,44,53,51,69,69,124,84,98,104,72,104,128,122,114,123,126,110,125,122,120,131,143,124,137,131,118,105,133,114,121,129,108,119,111,106,110,106,102,85,84,80,82,85,80,64,52,59,65,52,51,54,36,37,51,45,35,36,41,36,30,24,37,23,22,25,22,24,13,22,20,12,16,10,14,15,10,11,6,9,7,12,6,11,5,3,4,4,5,1,3,4,3,3,1,4,2,2,0,3,1,1,4,2,2,2,2,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,3,0,1,3,3,8,6,1,7,8,10,13,10,12,11,17,12,19,21,24,35,48,32,33,35,43,41,51,64,37,57,49,69,65,93,91,69,116,78,92,126,112,114,116,117,123,137,129,124,107,93,116,106,131,124,104,116,117,138,112,111,108,119,111,101,76,99,95,96,83,81,70,96,58,64,74,54,63,44,47,44,44,46,50,49,39,44,26,25,22,20,30,20,25,24,14,25,17,11,18,18,14,9,14,18,19,8,15,5,11,9,6,4,8,4,1,8,5,2,0,1,3,4,2,3,1,2,5,0,5,2,2,3,0,3,0,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,0,1,2,5,4,5,1,10,6,11,8,6,12,20,12,14,21,24,21,32,53,24,28,34,28,50,57,67,58,62,71,64,68,91,80,84,97,67,85,90,99,116,107,126,117,113,114,104,121,151,122,136,107,112,100,142,94,110,115,122,106,95,110,103,101,94,96,80,65,69,86,65,61,56,62,53,46,41,51,42,39,44,36,36,32,34,28,24,37,17,26,22,21,19,15,18,20,16,14,17,11,12,10,6,5,4,6,9,8,13,10,5,7,8,4,7,6,5,4,5,5,1,3,0,1,1,3,0,1,2,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,0,0,3,7,6,3,2,7,4,10,4,11,13,17,14,18,19,21,33,24,43,21,36,34,25,47,44,83,41,62,63,71,63,90,102,79,106,65,98,107,115,106,127,114,119,110,128,102,98,120,135,130,121,119,109,108,93,108,118,118,103,97,91,89,93,84,71,78,64,56,67,82,52,53,55,57,43,39,50,42,41,32,42,37,27,32,24,27,28,22,28,14,18,17,16,12,12,14,15,9,7,12,10,3,12,6,6,10,6,6,7,6,6,10,2,3,1,3,3,2,2,0,3,2,3,3,1,2,2,4,1,2,4,3,1,3,0,0,2,4,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,0,3,5,5,4,2,5,7,9,12,13,17,25,8,15,11,31,30,45,42,22,34,33,29,48,62,55,47,63,49,65,81,76,93,85,89,59,130,93,111,96,108,108,103,102,135,102,116,115,115,105,133,124,97,121,104,131,106,107,115,105,84,79,86,82,70,54,92,68,87,64,64,54,49,57,35,52,49,39,41,46,32,26,37,33,22,33,23,14,20,21,22,16,17,10,15,8,13,9,10,11,11,8,14,5,14,2,5,5,9,3,3,6,3,5,5,2,2,8,5,4,6,3,2,1,4,2,2,0,2,1,1,1,0,0,2,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,3,0,0,3,4,4,7,3,2,2,16,5,10,14,25,8,12,16,33,28,23,54,34,29,34,32,47,43,53,36,64,54,65,47,92,84,103,88,79,109,111,91,124,124,95,101,119,132,112,113,132,108,123,102,97,95,104,92,122,105,88,94,95,98,93,81,94,88,81,67,65,62,63,68,53,54,42,47,46,55,35,38,36,23,34,28,25,25,27,31,18,21,28,19,23,10,18,14,19,10,11,5,11,9,8,9,13,12,9,4,3,7,4,4,5,7,5,1,4,1,6,5,0,5,0,1,1,3,3,1,2,1,3,1,0,1,2,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,0,2,2,7,6,1,9,6,8,11,9,14,18,11,18,12,14,26,24,33,25,22,34,25,47,59,48,41,49,51,83,56,75,70,82,75,70,83,123,122,110,119,98,115,89,99,101,101,97,121,141,112,92,105,115,90,110,94,109,101,84,85,82,72,72,90,73,67,66,53,54,49,50,41,42,45,41,37,41,42,43,27,28,31,21,23,29,22,19,21,13,20,22,17,13,24,15,13,11,9,6,11,7,8,7,8,3,7,5,3,5,5,10,2,4,3,5,3,3,4,1,2,0,0,3,2,3,2,2,0,4,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,0,0,2,5,2,6,3,5,6,14,15,4,7,20,16,16,15,20,27,32,35,27,23,27,29,35,57,50,39,50,54,68,57,62,90,82,76,60,92,104,94,103,110,114,95,110,123,88,105,111,91,127,114,108,107,98,104,89,103,103,93,85,84,90,80,66,78,67,70,46,67,63,66,40,62,55,40,39,44,36,38,28,35,28,28,25,25,22,23,23,17,22,21,21,10,12,11,11,9,3,7,10,13,5,9,7,12,8,5,7,10,1,7,6,3,3,3,4,0,3,3,2,2,1,5,1,1,3,4,1,3,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,1,6,3,7,7,4,6,13,8,4,11,19,16,13,9,23,19,22,36,27,30,32,31,45,46,57,35,57,41,73,69,74,71,71,85,61,76,112,106,100,104,111,100,94,114,91,104,107,105,107,132,99,82,120,121,110,111,89,87,77,87,88,74,83,65,72,72,58,54,62,51,51,55,37,45,39,37,25,40,37,26,30,31,27,23,16,32,17,23,13,21,14,12,18,14,10,7,8,12,14,12,11,8,5,3,7,6,6,5,7,5,6,2,7,5,2,2,5,1,3,5,4,0,1,2,0,1,2,1,0,3,2,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,0,3,3,4,2,4,8,2,13,9,5,10,9,15,14,15,24,30,36,37,28,16,21,30,48,41,53,26,48,44,55,54,85,72,81,84,56,95,103,71,88,90,97,95,114,103,75,91,118,108,115,114,108,81,102,113,83,83,104,92,89,72,83,82,80,59,60,64,71,50,60,57,54,42,48,44,41,41,27,42,37,28,28,29,22,17,23,16,15,25,10,26,21,10,13,12,15,10,4,10,12,10,8,9,10,5,6,8,4,6,5,3,3,2,7,1,2,3,9,4,2,1,2,2,1,2,4,4,1,0,2,2,0,1,1,2,1,1,1,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,1,4,6,6,12,2,4,3,7,7,2,7,17,7,11,15,27,27,27,31,24,19,36,24,44,46,43,34,56,48,58,54,66,68,85,61,58,92,107,90,90,89,97,79,105,121,63,110,99,85,130,88,88,82,102,98,116,83,83,76,91,92,86,46,73,63,68,56,68,56,61,38,41,43,45,52,54,36,28,31,21,41,31,26,23,19,18,22,23,24,11,20,19,13,11,14,9,6,13,8,11,7,8,8,4,10,4,4,3,2,5,6,4,3,3,3,2,5,5,4,1,2,1,3,1,2,2,0,1,0,2,2,3,2,3,1,0,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,2,5,7,3,2,8,4,11,7,5,15,12,11,15,14,14,24,27,31,20,24,39,29,33,48,53,27,40,51,73,59,69,81,59,93,68,79,88,73,89,100,103,79,111,97,73,90,103,111,83,94,96,75,77,93,84,75,88,75,73,85,59,67,63,73,58,67,54,64,55,45,40,53,39,31,42,39,35,25,25,30,25,13,25,16,21,17,16,23,18,22,15,14,11,14,11,6,8,5,13,8,9,12,4,6,7,9,6,5,2,3,4,4,2,2,4,2,4,4,4,2,4,1,1,4,1,1,1,0,2,1,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,6,2,2,1,9,7,11,7,9,11,12,13,10,13,28,26,30,27,28,21,42,20,37,50,51,41,39,39,65,46,80,61,65,83,63,80,88,91,86,87,104,100,84,113,84,85,104,96,95,94,82,99,102,95,103,86,88,78,73,78,80,64,82,51,62,53,56,54,51,45,40,37,46,40,37,34,29,33,32,33,16,30,21,18,18,26,21,15,17,19,13,10,17,16,10,5,8,7,9,10,7,5,6,5,6,5,3,3,7,3,4,5,3,1,2,1,0,2,1,2,0,1,0,2,2,0,0,2,1,2,0,0,2,0,0,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,0,1,5,3,2,4,3,7,14,12,9,13,13,14,13,13,24,20,22,31,18,26,20,26,42,43,58,42,55,43,59,46,74,62,71,72,64,87,91,87,88,73,100,98,91,96,97,81,82,86,99,98,95,72,94,96,95,101,75,78,85,74,70,55,59,62,52,55,42,47,45,39,39,40,40,31,36,35,21,32,33,29,22,25,19,14,14,24,19,27,20,16,12,5,11,14,7,5,7,8,9,8,9,9,4,7,3,9,4,7,2,4,3,1,3,1,3,0,1,2,4,2,1,2,3,1,0,1,0,0,2,0,0,3,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,0,1,2,8,9,5,4,1,10,5,9,5,8,15,10,18,12,21,20,14,35,18,24,25,26,38,45,55,34,50,43,42,64,70,81,63,62,66,82,80,77,70,85,95,76,81,103,67,104,70,88,90,87,79,80,97,80,85,77,75,58,64,59,59,74,67,59,57,57,41,43,49,54,44,56,43,25,33,38,33,24,35,26,22,16,19,17,25,14,17,11,13,21,11,11,9,10,13,7,2,11,2,5,7,2,3,7,6,8,3,4,5,3,2,2,2,3,3,1,4,1,2,4,1,2,2,0,2,1,2,2,0,2,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,1,6,8,7,4,3,6,4,8,9,3,14,12,11,7,16,18,21,20,33,22,26,29,28,31,46,49,31,38,29,61,54,77,53,62,75,60,67,72,82,90,68,97,82,85,81,96,66,83,78,92,87,96,58,99,64,94,73,86,70,68,74,63,62,54,54,64,38,50,48,45,39,45,43,31,31,34,25,39,23,29,27,23,20,22,22,19,16,11,11,15,11,14,12,11,8,9,6,8,6,8,7,7,4,3,5,3,3,6,7,5,2,5,5,0,2,2,0,5,1,0,1,1,0,0,3,1,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,5,0,0,1,6,3,4,2,2,5,6,13,4,7,11,10,6,10,23,16,19,26,25,18,27,14,32,49,53,29,43,54,72,47,56,60,65,72,51,73,100,67,91,76,82,79,95,99,84,89,88,68,83,105,72,66,79,71,76,82,91,70,63,64,73,48,60,66,44,58,62,55,35,31,37,43,33,41,31,42,20,25,30,27,27,22,17,10,17,19,12,15,14,12,8,8,12,15,8,6,7,6,7,8,9,7,6,6,7,2,6,2,1,3,4,3,1,1,0,1,1,3,2,1,1,1,2,1,2,1,0,1,2,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
