5,3,2,0,0,0,1,7,1,0,3,2,0,7,2,14,3,3,9,10,4,33,19,21,27,45,27,33,40,59,62,62,85,75,83,91,117,130,132,168,140,148,139,134,182,213,263,212,243,230,216,276,353,300,372,370,369,389,370,373,479,410,438,434,454,423,419,404,416,445,434,425,446,388,368,369,385,359,351,341,351,356,315,293,255,283,279,262,211,222,236,202,166,179,146,141,155,144,95,111,89,94,83,81,76,59,57,56,42,49,44,35,35,32,23,29,22,22,13,12,14,14,16,8,12,6,3,8,9,1,6,4,5,3,7,1,3,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,2,1,0,0,0,2,8,3,0,6,3,0,4,4,13,4,5,11,13,3,25,20,24,30,44,26,44,43,58,69,47,88,90,69,86,133,130,116,159,112,149,106,156,210,185,224,203,231,249,195,281,341,312,355,372,326,368,377,382,496,376,392,423,458,424,411,382,414,458,442,391,415,385,364,357,343,325,312,332,331,318,313,270,261,251,233,269,238,234,219,194,162,179,150,147,127,113,113,94,109,91,72,86,68,57,46,56,50,66,47,36,26,19,22,19,20,20,17,12,11,14,10,8,9,7,9,4,1,6,4,2,5,4,3,3,2,4,1,1,1,2,2,1,1,0,1,2,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,3,6,2,0,10,1,0,5,1,13,4,5,9,13,6,28,15,15,32,36,24,54,37,51,85,67,79,87,75,107,103,130,109,153,115,126,153,186,192,230,250,228,235,210,183,257,342,296,338,366,329,409,386,361,427,402,394,398,431,388,406,384,386,454,425,395,422,364,374,378,336,336,315,284,314,299,264,264,246,279,229,210,193,207,190,183,152,156,168,135,144,122,95,111,71,78,68,67,70,36,46,35,47,43,31,29,23,18,20,19,18,16,12,17,13,5,8,7,7,15,3,7,4,3,7,4,2,1,3,3,2,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,2,5,1,0,11,3,0,8,5,9,6,3,9,5,3,23,11,24,36,37,23,39,51,62,54,63,97,75,78,96,101,136,112,153,106,119,113,156,172,209,258,200,240,241,201,273,330,301,338,391,310,357,342,366,391,368,391,376,425,357,404,334,406,399,390,358,378,353,343,363,361,348,319,320,296,321,267,274,247,258,212,216,210,206,196,172,156,157,139,133,120,104,78,91,83,81,68,66,76,47,50,29,40,23,35,37,28,31,12,18,15,13,13,13,7,8,7,8,7,5,6,6,2,4,6,4,1,2,0,1,1,6,1,3,2,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,0,2,8,3,0,6,1,0,12,1,10,6,2,13,12,5,32,18,17,34,38,32,39,38,53,62,70,87,61,69,85,115,125,105,137,107,150,144,152,168,194,243,187,206,225,205,261,321,292,329,357,297,321,350,323,408,368,363,387,381,412,379,339,381,369,383,403,383,343,377,323,330,330,287,301,284,280,248,252,238,239,215,238,183,158,179,130,168,136,109,125,121,116,88,79,74,66,65,61,48,53,45,47,37,49,27,47,25,15,24,16,14,20,15,9,10,9,14,6,9,10,5,8,5,5,3,2,1,2,5,2,5,0,3,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,1,0,0,1,5,2,0,7,2,0,11,4,10,6,8,9,10,8,27,13,14,32,28,18,34,37,67,59,69,79,85,62,88,100,110,104,122,120,147,135,178,175,185,240,210,214,218,190,268,309,280,320,344,305,322,337,378,379,354,341,350,385,396,339,324,351,364,353,317,385,354,340,318,302,278,328,287,309,288,248,243,239,207,219,219,190,198,157,155,117,134,120,108,106,104,77,79,71,75,66,66,53,54,50,33,39,42,39,31,36,25,19,20,13,18,14,15,13,9,8,8,8,6,8,4,11,4,4,2,2,1,0,2,2,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3,0,3,0,0,0,1,4,2,0,4,1,0,3,4,17,1,8,10,6,2,26,19,23,25,35,27,44,36,47,59,73,92,63,76,66,101,131,108,139,114,109,114,146,160,167,222,182,211,219,184,248,314,264,326,323,310,336,317,322,398,345,321,351,384,368,357,341,317,337,364,326,352,315,318,321,268,291,261,272,270,266,279,206,200,222,218,213,151,174,178,160,124,133,124,136,115,96,85,80,70,63,66,60,42,37,45,36,34,29,28,30,28,25,24,14,16,11,12,11,8,16,8,8,7,1,5,6,8,2,5,3,1,2,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1,1,1,1,0,0,9,2,0,3,4,0,6,3,7,3,3,14,7,5,20,14,26,36,39,20,39,44,49,60,68,81,67,73,91,101,123,108,133,112,126,138,144,166,183,237,185,241,193,218,239,317,291,285,318,257,320,329,342,403,312,333,374,357,310,367,315,329,375,349,325,345,320,283,315,296,296,257,252,248,246,241,225,229,211,235,205,189,175,145,148,104,114,97,102,97,82,76,66,69,79,54,51,47,39,41,26,37,43,20,36,26,20,22,20,15,15,12,9,18,12,6,6,13,6,5,2,3,1,3,3,2,4,3,2,0,1,0,1,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,0,0,0,1,4,2,0,13,2,0,3,3,6,5,8,8,9,5,22,15,9,30,47,27,31,34,58,63,51,69,63,53,72,87,114,100,137,107,133,109,144,150,195,209,188,199,197,183,237,309,262,294,295,285,324,300,320,371,334,272,334,369,304,326,315,322,347,316,288,319,324,314,305,239,260,250,253,250,259,226,220,201,225,183,175,148,158,136,132,111,138,114,109,89,84,72,61,60,54,70,41,50,39,43,25,30,27,26,27,15,22,20,17,18,12,14,5,12,10,12,8,10,3,4,6,5,1,1,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,0,0,0,1,1,4,0,4,2,0,6,2,7,6,5,9,13,5,25,12,24,18,38,21,39,36,52,39,62,68,70,63,77,83,120,104,141,96,119,124,147,157,187,208,186,207,204,184,237,268,259,272,289,289,333,310,308,343,332,274,347,362,325,303,321,308,304,356,310,351,309,311,291,258,244,229,218,232,263,215,209,201,229,178,171,149,148,150,122,105,110,92,91,112,88,64,59,64,67,63,52,45,36,44,37,23,28,29,18,18,12,12,9,18,12,13,9,14,8,11,5,6,4,2,4,4,2,1,2,1,4,2,0,1,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,1,0,0,1,4,2,0,4,4,0,4,3,10,6,2,14,4,0,21,16,18,23,28,30,40,37,54,55,49,78,72,55,67,95,112,85,129,91,123,116,151,149,160,207,193,209,184,172,219,270,250,306,255,283,329,245,291,333,302,276,325,341,351,308,313,282,301,279,287,322,277,298,253,265,262,248,244,248,225,213,190,194,191,186,159,157,144,131,119,119,125,95,87,104,66,58,61,57,63,69,43,48,41,32,27,32,25,23,21,26,26,15,19,10,16,7,6,14,9,5,5,8,2,7,5,3,4,2,1,3,1,3,0,0,0,0,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,0,0,0,1,4,3,0,4,0,0,6,4,9,6,6,5,5,3,22,20,20,26,33,26,20,31,46,60,51,69,55,44,69,92,103,97,128,86,115,130,140,139,169,196,217,201,196,179,224,253,215,317,304,297,294,307,253,313,301,281,301,304,296,351,299,280,283,306,254,273,292,262,259,253,247,240,220,212,226,179,183,163,162,168,196,127,133,140,110,113,105,79,81,64,87,60,70,60,50,38,40,35,31,38,26,28,25,22,21,21,17,16,12,13,11,13,9,11,7,3,6,3,10,5,4,2,0,2,0,1,1,3,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,3,2,0,0,0,0,4,3,0,9,3,0,2,2,13,1,6,9,15,3,20,9,13,16,39,16,32,46,48,58,58,74,68,60,77,85,106,114,117,100,109,101,147,162,188,201,191,208,182,137,230,285,251,269,258,260,271,305,281,316,277,277,326,301,314,281,259,286,309,285,283,281,257,268,282,201,225,239,218,206,204,195,168,159,177,148,136,122,129,103,102,106,103,90,89,70,69,61,58,47,50,49,41,45,40,36,31,36,26,18,24,23,12,14,9,11,11,7,13,11,10,7,2,4,4,2,4,3,1,1,2,1,2,1,2,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,1,0,0,0,0,5,0,0,6,4,0,7,4,4,4,5,9,6,3,24,14,9,20,27,21,26,31,57,53,47,72,61,69,77,95,96,88,122,114,101,94,130,152,143,199,171,204,157,125,185,266,226,274,247,270,291,279,322,316,289,285,287,326,312,284,244,283,259,291,265,291,243,252,212,240,232,208,179,215,213,173,177,164,176,163,183,129,115,119,91,118,95,100,96,76,66,51,57,50,47,39,43,36,34,23,27,29,17,33,12,25,24,8,13,17,10,8,12,6,10,7,8,4,5,0,3,6,4,3,1,2,0,1,4,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,1,0,0,0,3,1,0,3,2,0,3,2,9,7,2,7,10,6,18,13,29,18,36,25,28,36,48,54,55,71,63,57,86,75,93,82,110,104,101,94,131,130,173,171,160,199,152,137,199,291,207,288,303,239,264,256,249,302,254,283,252,293,272,282,242,276,293,243,273,273,256,244,215,226,218,206,215,212,171,160,186,150,169,150,164,100,116,117,102,116,92,84,70,72,60,59,38,43,43,42,51,34,35,25,21,26,23,18,20,14,12,8,12,8,2,9,9,10,6,4,7,3,1,2,5,3,6,2,3,1,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,9,1,0,3,1,0,5,2,14,4,6,7,7,3,30,13,7,17,33,15,34,25,50,46,41,66,64,58,66,76,93,84,105,69,109,93,119,151,176,195,163,173,181,140,206,233,217,250,244,255,265,258,284,279,263,266,292,269,279,264,227,234,230,256,268,257,228,241,232,226,206,193,210,174,191,187,177,137,183,135,142,111,130,113,113,98,86,77,67,61,67,43,51,45,42,32,39,47,41,22,32,16,26,27,14,19,22,16,12,4,10,5,15,8,3,3,7,2,4,3,0,3,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1,2,1,0,0,0,6,1,0,1,1,0,7,5,5,5,4,14,7,1,23,12,18,21,31,17,39,46,62,35,49,64,47,62,69,69,87,74,124,84,94,69,117,145,135,178,195,184,153,153,192,228,230,234,225,204,259,254,273,270,274,256,236,266,273,251,246,248,254,243,237,221,232,222,214,213,203,185,177,193,181,167,118,174,141,98,140,132,97,102,112,109,86,76,79,77,62,41,43,38,47,39,36,29,36,33,26,17,20,17,27,15,12,14,11,9,12,3,6,12,4,4,5,3,5,1,1,3,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,0,0,0,0,0,1,3,0,3,2,0,6,3,12,3,3,10,6,3,19,17,22,31,38,23,29,37,47,48,45,66,64,45,59,83,97,85,112,77,87,89,129,113,158,172,146,151,169,149,214,259,199,246,244,196,235,207,255,297,253,252,267,287,259,258,232,255,251,239,244,229,225,243,219,199,193,175,164,192,182,174,136,151,144,126,118,108,124,102,99,93,96,60,74,63,86,44,47,49,39,33,34,33,29,19,28,16,17,18,20,18,15,8,9,9,10,6,9,3,9,9,4,8,4,2,1,2,2,3,0,0,2,1,2,1,2,2,2,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,0,0,0,1,5,3,0,5,0,0,8,2,8,5,0,11,11,1,25,17,15,26,32,18,28,38,45,46,47,58,56,49,55,71,90,83,98,74,88,106,121,124,151,182,139,151,156,120,201,223,208,229,248,217,215,227,237,259,251,246,248,276,232,223,236,243,244,225,212,211,215,238,229,192,189,187,167,176,168,133,141,158,120,113,137,108,115,102,104,91,71,76,64,74,64,47,54,36,40,35,37,32,26,26,20,18,23,20,9,11,16,15,14,15,9,4,9,5,6,7,3,4,4,3,4,2,1,2,0,2,0,0,1,0,1,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,2,0,0,2,4,0,0,1,3,0,8,3,3,1,1,10,9,6,18,14,14,11,32,17,33,26,40,31,38,55,67,58,71,71,112,78,97,88,101,96,105,103,120,176,179,168,150,156,161,219,181,199,237,235,224,211,250,264,258,225,257,253,234,261,214,192,231,210,205,212,211,204,194,185,194,171,181,176,173,142,145,160,132,109,131,91,87,90,74,70,82,64,73,53,45,44,47,35,40,37,30,25,26,26,17,21,21,15,23,8,8,11,10,11,8,4,8,3,8,4,4,7,1,3,2,1,1,2,1,4,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,4,0,0,0,0,2,0,0,9,5,0,3,0,5,6,2,16,1,2,18,10,19,22,22,14,28,27,39,43,57,57,57,47,57,74,85,66,87,90,99,88,118,122,131,167,136,132,152,134,180,209,208,240,217,193,207,240,223,228,237,244,239,230,230,242,211,206,195,220,225,218,199,176,185,169,176,137,154,153,137,146,134,124,134,124,121,86,84,101,73,75,76,57,54,67,48,46,48,37,41,24,28,29,22,19,20,21,17,10,16,10,14,11,4,9,7,6,10,3,3,4,2,3,5,1,1,1,2,1,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,0,1,2,0,8,1,0,3,6,7,3,2,11,11,3,18,13,12,15,25,17,36,27,32,51,46,60,57,59,58,72,79,75,103,57,103,84,98,130,119,156,109,173,144,126,164,220,198,223,210,195,207,197,208,210,222,220,197,236,235,239,208,234,222,195,195,198,186,201,198,169,162,179,136,177,154,140,114,107,134,105,117,89,74,94,92,81,84,61,55,64,43,43,35,30,43,38,37,31,25,18,11,17,11,13,21,6,13,8,12,9,6,6,5,5,5,5,1,0,2,3,2,2,1,2,0,0,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,1,0,0,1,3,1,0,3,2,0,4,3,5,4,5,5,3,4,23,5,20,26,15,21,34,36,47,32,58,58,47,54,60,80,79,80,96,88,100,77,107,107,127,167,136,155,149,152,169,223,195,202,198,185,221,210,178,237,198,192,203,254,268,207,207,211,217,190,196,178,215,160,187,150,159,151,146,129,139,135,115,120,129,109,86,90,91,81,87,64,67,64,53,46,40,32,44,35,29,35,27,24,16,26,19,14,19,17,14,12,13,7,7,10,8,4,6,4,3,2,4,3,0,2,2,0,1,2,2,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,1,0,0,1,9,1,0,5,1,0,4,4,13,5,3,6,8,5,24,13,12,17,27,13,24,31,35,32,49,55,37,56,67,67,83,76,102,87,99,88,110,102,136,153,125,145,146,105,166,181,178,181,188,213,231,224,211,213,222,216,197,227,207,214,188,194,195,192,176,179,177,175,176,164,163,130,133,134,116,132,119,107,125,92,100,90,75,86,65,65,61,65,46,52,43,38,40,45,31,35,22,22,19,20,19,13,12,17,11,7,8,9,7,10,7,8,11,3,10,3,3,1,2,4,1,2,0,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,0,0,0,0,3,2,0,3,0,0,6,5,11,4,3,7,6,3,12,7,15,13,27,8,30,28,25,42,43,50,46,49,68,72,94,68,100,62,90,74,98,102,111,151,115,136,158,106,167,190,159,200,183,181,204,187,188,238,204,188,234,210,203,193,180,198,183,185,200,166,192,184,158,156,148,161,145,141,128,116,119,102,126,103,107,89,77,69,71,70,50,57,60,40,36,36,36,31,49,26,22,19,28,21,19,21,10,14,12,8,6,9,2,4,6,5,7,0,4,1,2,2,1,2,1,4,3,2,2,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,0,0,1,4,0,0,10,2,0,5,4,5,5,4,11,1,6,16,7,13,11,22,17,21,16,51,37,45,56,40,42,66,61,84,61,87,68,79,77,118,118,127,139,127,124,124,119,142,190,150,188,186,181,208,214,225,190,191,207,204,202,195,200,172,184,194,189,183,200,166,176,168,144,155,137,138,131,128,115,89,102,106,103,78,68,103,84,71,68,68,57,47,42,45,24,41,37,24,30,26,27,9,12,15,9,20,13,12,8,9,11,6,8,6,7,10,8,7,7,4,2,4,1,1,1,3,3,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,2,6,5,0,4,1,0,6,3,8,4,4,7,10,2,14,13,21,18,21,10,28,40,35,38,46,49,41,46,45,60,57,59,89,89,80,64,80,134,115,139,99,146,124,111,117,189,164,174,191,150,224,186,187,204,196,192,203,185,177,209,164,181,196,177,178,168,152,158,157,147,161,146,107,113,132,103,119,104,108,89,85,62,75,62,75,76,61,46,45,42,33,32,40,28,19,26,24,21,25,22,18,14,16,10,13,10,8,7,5,6,2,8,7,6,2,4,2,0,3,1,3,1,5,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,0,0,2,5,2,0,4,1,0,0,1,5,4,1,6,7,2,15,9,13,18,26,9,22,25,36,31,40,52,37,52,53,70,87,66,84,70,85,62,81,105,119,135,120,138,122,91,144,180,156,158,176,189,172,171,179,205,195,189,153,186,202,185,183,176,169,173,171,149,150,141,143,130,131,127,108,121,109,108,89,100,114,84,83,75,65,68,72,54,46,45,55,28,41,34,37,31,29,22,24,9,25,21,21,17,8,8,12,9,8,7,7,4,5,7,6,6,2,4,5,4,7,3,1,0,2,1,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1,2,0,0,0,0,1,1,0,1,1,0,2,2,5,4,1,5,6,4,19,9,8,14,23,17,29,19,35,39,52,47,57,47,44,56,53,68,84,64,70,52,93,120,121,137,112,128,117,101,142,188,171,173,202,165,191,172,158,191,181,176,169,181,217,193,162,210,151,161,159,189,167,152,122,148,113,115,108,121,106,119,101,94,84,99,75,72,63,71,70,55,60,41,45,47,33,24,33,21,29,25,21,16,16,13,16,17,8,15,5,9,3,5,9,8,7,4,4,1,3,2,4,5,2,2,1,1,2,2,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,2,0,0,8,1,0,2,3,4,7,0,6,4,5,15,11,20,14,21,14,22,22,29,35,35,46,64,43,45,47,76,50,78,66,84,56,91,97,108,147,103,112,116,100,147,161,124,174,172,181,197,151,172,203,173,190,142,173,182,199,156,161,159,150,147,163,174,151,146,108,126,118,112,133,114,94,88,89,96,87,68,62,76,62,49,48,57,28,41,44,41,29,27,23,23,26,27,19,17,10,17,11,13,8,11,5,11,6,2,4,6,6,2,1,3,7,2,3,1,2,4,0,3,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,0,7,3,0,4,1,0,2,2,9,5,3,7,7,4,13,12,9,20,20,11,25,33,31,27,34,41,37,33,46,60,73,50,83,68,95,79,98,96,93,113,105,131,108,114,139,161,159,172,166,142,184,173,153,177,173,155,159,165,173,149,138,156,192,152,148,166,123,137,131,131,116,113,132,96,103,92,86,87,73,79,68,64,66,59,67,59,52,51,34,36,31,24,24,27,17,26,24,16,15,14,20,16,11,10,9,11,3,9,5,13,11,0,2,2,2,3,5,5,2,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,3,2,0,4,3,0,2,1,6,2,3,6,7,3,16,4,11,8,19,20,22,19,32,36,41,45,46,41,45,60,83,61,74,81,80,76,85,98,107,132,122,107,113,115,149,160,159,163,157,137,141,167,181,201,163,153,166,185,185,170,129,134,167,159,130,142,136,135,136,128,126,89,92,97,100,97,91,89,63,68,68,67,65,37,59,58,30,46,30,33,39,20,19,29,23,21,17,17,12,20,10,17,13,17,10,14,10,8,10,2,9,2,6,4,0,3,6,1,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,1,7,0,0,10,0,0,5,2,13,5,1,13,4,4,21,9,6,17,20,8,22,19,30,26,36,53,31,42,46,58,66,63,69,48,79,58,78,98,103,114,93,123,100,99,113,149,128,168,169,158,148,157,173,171,165,157,151,172,143,175,122,147,163,156,134,135,124,132,113,100,126,103,104,99,93,95,97,67,75,77,66,58,62,52,48,60,47,38,40,27,39,21,27,21,16,22,21,16,16,9,6,6,13,8,9,4,5,8,4,3,4,3,4,2,4,1,3,2,2,2,2,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,0,5,1,0,2,1,0,0,2,13,5,4,7,6,4,13,10,6,10,18,16,20,18,23,28,35,40,41,38,49,50,70,47,63,56,70,75,88,88,91,111,84,110,105,100,145,138,135,169,147,138,159,166,118,165,152,143,149,179,150,152,145,154,137,131,147,153,125,121,109,109,103,94,107,101,82,74,71,86,65,81,74,72,68,35,53,36,53,34,29,41,32,29,17,25,19,27,19,17,19,12,16,14,8,9,4,7,7,6,4,9,2,5,4,1,4,2,1,5,2,2,1,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,0,0,0,10,1,0,1,0,0,1,1,6,1,4,4,4,5,7,9,5,19,29,14,28,21,32,29,33,45,35,37,42,49,59,53,68,53,65,55,65,92,93,121,83,107,119,96,119,161,124,150,158,137,155,137,163,195,150,150,149,148,150,134,119,140,167,136,131,139,121,121,125,97,98,99,103,105,98,93,82,52,72,78,57,61,47,45,55,48,47,54,30,23,24,25,30,22,26,13,23,11,8,14,6,6,10,9,6,7,5,3,13,5,7,4,3,4,1,5,2,3,3,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
