2,0,0,0,1,1,3,1,2,0,2,4,4,4,1,0,5,0,5,6,11,8,5,8,22,16,17,32,17,23,16,29,28,23,27,45,56,46,78,50,59,90,93,74,100,122,111,144,126,125,137,131,127,157,168,169,180,182,215,219,225,201,190,226,240,198,239,244,226,199,188,184,222,218,256,215,211,198,178,154,175,173,153,185,124,144,118,125,148,119,90,98,78,78,91,76,73,66,69,64,63,53,38,38,32,33,40,28,36,25,22,22,18,8,7,6,19,9,12,5,3,8,3,2,6,2,3,0,3,5,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,2,0,1,0,0,8,0,7,0,0,2,1,8,4,9,16,4,6,19,16,11,23,23,27,20,33,28,41,38,36,53,45,59,52,65,67,89,64,99,123,105,152,126,110,121,150,146,177,172,182,180,171,202,205,205,224,206,223,196,218,256,193,220,230,214,198,234,214,211,189,198,174,186,165,155,165,173,143,115,132,111,142,122,102,106,105,59,74,75,70,72,62,56,44,40,44,28,39,28,32,36,29,22,25,16,23,12,15,15,14,10,12,6,13,7,8,3,5,4,2,1,5,1,0,1,0,0,1,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,3,0,3,0,2,3,2,5,2,2,6,1,4,1,23,14,7,8,18,24,7,19,13,20,19,32,33,41,27,36,42,40,71,49,64,70,81,69,100,107,98,129,125,114,120,143,135,161,176,151,187,187,197,229,181,201,208,204,220,227,208,197,216,200,183,212,209,205,218,181,205,222,173,159,167,171,146,130,127,112,113,101,113,95,88,89,98,65,89,76,53,55,56,53,45,34,37,37,33,28,30,23,19,16,20,20,18,10,18,9,13,8,7,5,6,3,8,4,1,5,5,1,1,2,1,3,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,3,0,2,1,1,0,2,5,2,5,3,4,3,5,8,6,7,12,10,7,15,21,12,14,20,22,12,32,28,26,31,38,40,38,67,62,52,60,85,51,94,125,91,138,135,136,124,159,146,177,175,171,179,181,167,202,189,196,170,227,205,207,204,197,228,200,189,198,203,182,210,181,179,221,148,155,161,147,128,140,122,123,116,109,88,79,96,85,67,71,66,72,64,49,57,34,48,37,37,30,28,39,23,27,18,18,15,16,13,14,8,10,6,9,7,5,1,3,8,9,2,1,0,4,2,5,0,2,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,0,2,0,2,2,1,11,2,2,6,4,5,5,16,10,7,3,12,25,15,17,16,27,20,36,25,32,31,46,52,30,73,65,60,65,84,51,113,121,100,123,111,143,126,136,126,136,180,164,179,187,205,200,174,187,198,205,200,192,216,186,206,201,172,182,188,177,207,185,169,194,153,131,158,145,159,136,132,106,91,106,114,93,85,90,67,63,73,69,52,51,47,63,51,38,21,23,28,22,26,19,22,21,12,11,13,8,13,13,6,6,3,4,7,5,5,4,3,1,5,2,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,0,0,1,0,2,4,2,5,3,1,3,2,4,6,11,22,7,6,14,19,11,14,14,20,14,25,26,32,36,33,45,29,73,60,59,71,79,69,94,96,103,115,113,87,123,152,131,150,164,166,160,166,188,208,190,182,174,190,200,204,215,169,206,183,187,187,189,177,189,159,157,169,137,142,143,152,146,125,111,107,112,89,111,83,83,82,73,56,86,64,52,64,60,55,37,35,27,28,28,21,33,24,19,22,11,18,16,14,6,9,6,7,5,5,7,5,3,3,4,1,3,6,0,3,0,0,1,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,1,0,0,0,2,5,2,8,2,1,1,2,3,6,20,12,4,4,11,20,10,15,21,21,18,39,18,33,35,22,40,39,72,57,59,67,74,71,112,102,106,128,119,127,119,152,118,156,166,147,151,181,193,191,167,189,179,170,179,196,206,181,204,167,175,159,225,190,165,161,168,177,160,127,127,154,139,132,93,109,115,111,99,72,69,90,72,61,65,56,50,38,59,38,49,27,28,42,30,33,24,15,16,17,25,9,11,11,11,7,9,9,3,3,8,3,3,5,5,5,3,1,4,2,4,2,1,0,0,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,2,1,0,4,0,4,3,2,7,1,2,2,0,8,1,11,5,1,5,18,30,13,19,18,30,17,25,23,24,25,40,45,36,63,48,47,74,83,69,107,94,84,109,97,97,121,131,117,138,164,154,168,157,192,184,176,193,160,195,197,187,202,159,181,179,171,168,215,184,203,145,140,150,126,131,138,132,152,116,127,101,112,87,110,91,74,77,60,69,74,53,49,55,38,39,46,41,36,32,25,19,13,23,14,13,6,12,8,10,15,12,8,10,7,6,5,2,5,3,3,3,1,0,2,0,1,2,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,2,1,1,0,0,3,2,0,2,2,2,2,2,6,5,11,17,2,8,21,19,6,15,13,17,18,32,23,28,23,37,42,41,72,37,68,87,84,46,87,98,91,147,112,103,127,136,130,166,142,129,153,175,183,182,154,171,176,198,185,196,218,161,189,150,153,140,194,156,180,176,134,150,138,126,143,132,142,148,112,115,100,98,90,89,75,69,72,55,58,61,45,54,64,48,34,42,34,37,24,26,20,17,18,14,14,7,8,11,9,10,9,4,7,7,2,8,1,4,3,5,0,2,4,4,1,0,3,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,1,0,2,0,1,3,3,6,2,1,7,2,6,8,10,11,7,3,23,24,5,20,21,20,16,25,21,24,31,36,46,30,49,49,49,63,76,51,93,83,101,131,114,111,114,117,115,133,134,142,160,155,203,172,148,189,175,179,176,178,194,160,192,151,157,154,174,171,185,133,159,183,132,125,128,136,116,124,107,125,89,83,74,80,61,74,63,51,60,49,60,48,46,48,31,25,25,24,28,22,15,18,17,18,18,17,7,6,14,5,12,5,2,2,5,5,10,6,3,4,3,2,0,1,1,1,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,2,0,2,1,1,0,0,4,0,5,0,1,2,2,5,4,12,13,8,5,19,22,9,13,17,22,16,26,25,21,18,36,38,35,52,38,44,57,77,40,72,98,102,111,106,113,112,109,118,140,142,155,173,150,170,190,153,175,166,167,160,161,187,151,150,164,136,152,183,180,170,130,129,183,124,124,107,149,130,94,108,89,71,116,80,69,64,84,60,45,71,51,46,32,37,38,32,43,23,35,18,16,20,11,16,13,14,14,9,9,8,5,9,6,5,3,1,3,5,8,3,3,3,3,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,1,1,0,1,0,1,3,3,3,1,3,4,6,5,3,9,9,3,5,21,25,6,15,10,36,20,28,27,23,30,33,35,26,51,43,59,69,89,53,99,87,80,130,110,97,94,122,120,131,153,114,145,133,203,168,153,151,146,170,162,170,180,144,173,149,121,130,193,183,159,144,138,136,152,127,106,124,117,129,108,80,74,79,74,84,72,78,57,68,63,52,52,40,44,33,29,31,27,24,28,19,18,11,17,12,12,14,13,8,11,11,6,4,7,5,4,6,1,4,3,3,3,1,2,0,1,1,1,1,3,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,2,1,0,1,7,1,11,0,0,2,0,5,6,11,15,7,1,10,14,12,18,20,18,17,35,30,27,25,41,38,36,53,42,44,48,73,52,73,108,83,106,95,104,115,116,122,123,142,138,134,156,156,163,165,185,155,180,175,171,163,159,148,150,149,159,163,132,167,159,148,139,112,100,106,109,105,116,99,103,81,67,103,65,65,53,47,65,57,43,47,42,39,34,33,34,26,23,27,23,19,15,8,20,11,14,9,8,10,11,5,10,5,2,4,2,3,5,3,0,1,1,3,0,1,2,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,2,1,1,1,0,4,5,0,4,2,2,2,5,1,6,9,8,8,4,20,21,8,14,27,16,12,22,17,23,33,35,42,34,50,40,51,66,74,53,67,113,88,129,92,95,128,98,96,115,153,134,143,163,155,161,134,163,138,147,169,159,173,135,157,143,146,146,144,157,160,145,127,120,123,117,109,119,102,100,95,72,89,80,71,62,79,59,41,42,58,46,51,33,32,26,21,31,30,29,17,18,19,14,18,14,10,14,9,9,5,7,8,7,6,1,2,5,6,2,2,2,3,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,2,0,2,0,0,0,1,1,2,5,0,3,1,3,3,5,13,13,4,5,15,9,6,13,19,16,18,29,21,25,18,28,46,29,68,49,64,70,62,58,81,118,97,112,85,101,87,114,110,135,138,149,129,144,142,146,149,155,164,148,171,157,169,138,152,147,124,127,140,126,126,111,148,133,116,95,102,119,98,93,111,77,74,72,72,61,67,57,57,49,36,34,42,30,40,26,21,22,29,21,20,24,15,10,16,14,14,15,4,6,11,5,6,4,2,6,2,2,4,5,2,1,1,0,0,0,2,2,4,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,2,0,1,0,2,4,2,8,3,1,2,5,7,9,12,5,3,7,13,19,10,15,16,25,9,20,21,24,29,27,35,30,51,39,50,60,71,53,86,81,69,114,83,92,79,109,100,127,130,123,117,143,157,164,150,165,145,147,157,158,154,135,168,156,143,108,161,135,153,109,122,131,110,93,114,100,101,92,79,83,83,64,82,58,63,64,46,45,43,40,37,45,29,30,32,28,25,22,19,13,14,13,14,10,12,8,14,6,6,5,4,4,3,5,4,2,1,2,6,2,5,0,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,0,0,0,0,3,3,7,1,0,5,4,7,5,13,8,5,2,13,10,3,17,14,23,12,29,20,16,34,30,34,29,45,50,48,58,66,47,74,93,78,111,88,92,85,119,113,127,141,128,137,132,161,124,152,164,120,136,144,133,142,120,131,146,133,133,179,135,155,117,116,135,105,105,94,101,93,72,97,79,87,81,76,57,66,62,55,38,48,47,39,26,34,26,25,26,20,28,20,15,19,12,9,11,9,12,1,7,7,10,8,3,1,2,5,4,1,1,1,4,1,2,1,2,1,2,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,2,3,4,3,0,0,3,1,10,3,11,11,11,4,16,22,5,18,13,16,18,24,21,23,23,29,35,24,41,42,52,51,68,57,64,89,97,116,112,91,100,99,120,109,140,126,134,123,153,150,141,137,110,130,148,155,142,129,139,133,126,125,142,143,144,111,104,127,117,120,104,109,93,95,77,76,70,67,64,60,59,63,47,54,40,47,36,38,40,35,23,29,19,14,13,19,22,9,11,7,10,4,10,6,7,9,5,5,7,3,2,2,2,5,3,3,1,2,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,4,0,0,0,3,1,0,3,1,2,4,1,6,6,6,7,3,7,19,14,12,8,6,17,12,22,24,19,21,23,32,22,48,39,37,74,62,53,72,82,83,98,99,92,94,113,95,121,138,111,122,117,158,141,122,160,125,138,141,139,140,117,140,139,130,115,149,121,131,124,118,110,105,78,92,104,86,105,76,60,88,58,63,56,57,44,39,46,36,33,31,33,39,32,23,22,23,16,14,21,16,14,11,8,12,6,8,7,6,4,8,8,1,2,3,3,4,1,3,2,0,3,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,2,0,3,0,1,3,3,6,2,1,4,1,3,7,6,11,3,5,24,12,7,11,9,15,10,33,24,24,25,29,26,20,43,27,40,62,62,42,70,81,75,107,105,93,78,118,84,134,121,121,128,138,140,142,136,144,122,148,127,157,151,120,147,127,102,137,127,122,126,123,112,122,108,87,91,77,78,79,57,87,60,64,61,61,46,46,51,38,38,47,38,29,27,24,20,24,15,19,17,16,15,15,14,9,6,7,4,5,9,5,7,5,4,4,3,3,2,2,2,3,2,2,1,1,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,2,0,0,1,0,2,2,2,6,2,2,2,1,6,11,8,9,3,3,13,12,9,19,13,24,13,21,16,32,23,24,20,31,53,37,45,59,60,53,67,83,72,90,89,90,83,101,90,116,121,135,128,145,136,131,133,132,134,131,150,157,137,123,122,146,105,100,138,113,130,122,93,123,115,93,89,85,93,86,86,73,78,77,56,64,61,50,38,42,32,37,37,49,31,25,33,21,27,19,14,15,7,13,16,8,13,13,8,6,6,6,8,6,6,4,1,2,8,3,2,1,0,5,4,1,1,3,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,3,0,0,0,0,2,1,5,0,2,2,1,4,4,11,9,8,5,15,16,2,10,11,15,12,18,21,30,27,28,32,29,54,42,45,58,54,48,73,82,72,91,89,95,91,102,102,116,112,124,124,115,147,122,133,112,108,142,123,140,130,108,123,133,115,126,142,129,129,108,114,90,94,80,80,86,79,79,74,82,57,66,56,43,54,44,41,40,49,50,23,33,30,21,16,23,14,14,12,19,8,13,9,10,9,7,8,6,6,3,6,4,2,1,3,4,2,3,2,1,1,1,2,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,1,0,1,0,1,2,2,2,0,0,6,1,4,7,13,9,4,2,17,13,10,14,15,19,21,19,16,22,18,22,36,26,49,31,46,62,60,36,89,75,75,92,80,97,79,87,88,89,103,104,140,114,123,115,130,137,112,131,133,127,135,134,142,123,112,104,116,111,109,107,84,106,80,83,80,83,78,85,56,69,51,49,55,43,45,42,50,32,42,30,27,22,30,17,32,23,18,15,13,17,14,11,8,7,12,15,4,9,5,9,8,8,4,5,0,0,3,2,1,2,2,0,2,2,1,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,1,2,0,2,1,2,6,2,1,4,1,6,6,12,8,5,2,18,20,8,19,12,21,15,30,23,26,28,22,21,27,53,43,43,44,54,40,62,74,77,115,95,98,92,91,91,103,105,106,115,117,135,119,125,123,116,125,137,105,124,120,140,95,96,116,111,98,97,85,102,75,83,85,91,84,84,63,57,61,51,57,70,50,45,54,40,45,26,32,24,37,26,24,25,21,20,18,15,12,16,15,8,6,10,5,5,7,6,6,6,5,2,2,3,5,2,2,3,0,2,3,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,3,1,0,1,0,0,0,1,0,5,2,1,2,1,3,2,15,3,5,4,16,22,9,11,20,11,6,22,26,19,39,21,29,25,51,38,43,49,71,38,67,66,74,85,87,86,96,85,77,99,102,117,108,116,126,130,135,130,123,134,110,94,118,107,114,107,101,108,125,114,111,95,87,104,94,85,66,89,69,71,62,61,53,60,47,62,50,56,33,28,31,33,29,30,24,25,18,33,14,19,6,20,13,18,8,9,11,10,7,5,4,5,8,4,5,3,4,2,2,2,1,2,2,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,0,0,0,0,0,2,1,1,7,2,0,4,3,10,5,9,17,6,5,12,15,14,17,17,15,11,17,19,26,18,25,41,24,41,32,33,39,55,37,73,75,87,96,97,87,102,110,77,104,113,106,97,128,127,127,120,121,87,103,114,121,102,96,107,109,97,86,118,105,128,92,85,101,79,85,86,79,83,68,53,60,64,50,40,48,32,43,38,30,40,23,29,26,36,28,16,19,9,21,12,10,15,5,10,7,7,7,5,5,4,2,2,2,7,4,6,1,4,3,4,3,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,1,1,0,1,0,2,1,2,2,3,0,2,4,4,3,13,13,3,1,12,15,4,15,13,18,8,28,22,19,30,29,27,26,35,36,36,31,58,49,56,71,65,96,76,99,69,90,63,109,124,83,104,101,123,132,100,120,123,99,102,120,133,102,112,126,97,101,117,109,95,99,89,101,84,72,85,67,75,63,61,51,47,59,56,46,30,43,28,44,32,22,19,25,14,24,18,17,10,14,16,9,8,12,5,9,6,9,4,7,7,7,3,1,3,2,5,2,4,1,0,2,1,5,2,0,1,0,1,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,1,1,0,0,2,1,5,0,1,2,4,9,6,7,10,4,5,8,15,5,12,16,13,8,16,19,27,21,27,26,25,38,34,42,49,60,35,62,73,69,87,64,71,82,83,71,88,121,93,96,102,105,111,115,119,104,134,112,106,124,108,119,93,94,93,115,98,93,94,83,96,81,55,49,79,71,53,62,48,41,50,47,42,30,31,26,31,26,36,29,26,25,16,24,27,14,17,13,13,10,5,13,10,8,6,1,8,4,2,5,4,5,5,2,4,4,2,4,2,0,2,2,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,1,0,2,2,0,6,1,0,2,2,3,3,10,9,4,4,11,14,5,10,16,17,8,16,17,23,26,13,27,22,44,36,35,55,53,48,82,77,79,94,87,77,66,85,72,92,86,106,88,93,121,120,90,113,104,107,99,112,126,99,116,111,88,78,108,92,84,77,83,91,74,78,63,60,53,57,64,62,56,60,50,39,37,38,46,27,34,32,27,22,18,21,11,15,19,13,7,5,9,10,13,7,3,7,7,3,5,4,5,3,5,1,0,1,0,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,0,0,2,0,1,3,1,1,2,3,3,2,12,10,1,3,10,19,9,7,10,10,10,19,20,13,28,18,20,35,45,27,49,38,57,42,68,71,67,73,58,66,87,77,78,98,100,93,95,110,124,106,113,100,95,79,95,104,117,101,96,90,83,98,92,88,99,71,71,101,75,65,75,73,61,64,49,56,48,53,44,40,40,31,26,29,24,27,20,18,17,21,18,13,6,18,12,7,8,9,10,10,7,8,6,7,3,5,2,6,2,2,0,3,2,2,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,0,2,1,1,0,0,4,3,5,1,0,2,7,5,4,11,6,8,3,10,15,8,11,10,20,10,16,15,18,14,11,28,24,35,30,33,49,49,51,57,50,63,82,68,58,78,85,80,96,102,103,85,95,92,112,107,107,88,95,110,87,95,96,89,90,89,83,112,99,99,77,99,82,58,69,74,60,67,57,38,45,56,39,44,41,38,38,37,27,22,27,27,34,19,13,14,13,15,10,10,14,9,6,9,4,5,3,5,8,7,8,4,6,3,4,2,0,2,1,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,2,6,0,3,5,5,12,4,6,13,16,6,11,13,11,6,27,10,19,22,30,27,24,47,21,48,52,48,46,65,60,59,78,77,58,65,87,71,97,102,84,95,103,99,97,90,90,102,107,114,111,109,94,93,88,70,69,82,67,107,64,79,84,69,64,81,52,58,58,54,41,41,52,44,47,28,27,23,30,23,35,17,17,27,13,15,26,16,7,12,11,15,14,8,10,5,6,3,4,2,2,4,3,1,3,1,6,2,1,3,4,1,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,2,0,3,0,3,4,2,8,0,0,3,1,4,2,6,7,3,2,16,13,4,17,11,11,17,27,10,15,14,19,21,18,35,24,44,44,46,38,60,66,48,82,80,65,72,70,67,84,79,76,97,87,100,99,94,102,75,100,100,97,116,89,83,83,70,90,122,100,100,70,71,94,95,57,62,71,66,50,42,61,52,46,39,35,34,31,26,23,34,21,26,20,24,18,14,13,12,8,8,11,8,8,3,8,5,8,8,3,6,7,0,2,2,0,1,3,3,2,2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,3,1,0,0,2,1,1,2,1,0,0,1,5,1,9,6,3,2,8,10,6,9,14,16,7,14,14,17,26,17,25,20,28,35,36,31,47,31,61,57,75,85,58,68,69,71,73,74,84,86,92,96,106,100,83,103,88,100,90,77,96,83,101,90,77,68,96,67,93,84,75,82,74,74,52,72,43,78,51,42,28,34,48,31,34,30,37,31,30,28,16,15,21,17,11,17,11,12,12,7,8,3,5,9,5,6,3,5,6,3,7,5,3,2,1,0,1,0,3,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,1,2,1,3,0,0,2,2,1,0,0,0,1,6,3,7,6,3,1,14,10,5,14,14,8,7,17,15,15,10,26,24,19,43,25,27,39,52,36,45,50,60,72,57,66,67,65,69,85,91,78,79,100,94,95,77,94,87,95,97,85,104,95,84,93,66,72,85,83,83,73,70,51,61,59,61,51,48,48,40,52,41,32,32,37,40,36,35,30,14,32,28,19,24,14,24,13,7,4,16,18,12,9,3,5,6,4,1,4,6,4,2,0,3,1,1,1,2,3,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
