12,4,12,5,10,2,9,16,11,18,10,24,16,11,29,21,25,33,37,32,45,53,52,45,82,76,86,75,100,87,98,91,117,151,117,150,143,137,182,188,174,180,217,232,193,238,198,217,206,231,230,237,244,229,232,214,213,203,188,233,232,189,189,201,191,178,190,158,147,151,137,153,131,120,107,93,82,88,87,65,89,64,64,53,58,44,46,32,22,35,25,28,32,27,17,18,15,7,15,12,7,9,6,7,9,3,3,6,3,3,8,0,2,2,1,0,1,1,0,2,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,11,6,10,1,7,11,10,13,7,17,13,9,19,24,25,24,28,35,44,43,40,49,85,59,79,62,84,97,76,98,109,134,114,140,160,149,166,164,176,185,181,217,216,219,228,215,226,245,238,224,237,257,199,210,220,206,225,227,226,214,205,175,173,155,178,172,147,131,130,121,124,111,103,91,105,99,79,69,75,57,41,49,44,41,53,38,32,19,20,21,11,14,30,22,19,12,18,12,12,12,9,10,2,4,4,2,4,3,1,3,3,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,8,4,7,2,10,13,7,17,8,20,14,13,31,22,17,33,35,38,34,51,37,51,78,76,74,64,114,87,85,104,100,128,127,151,145,151,176,183,183,161,206,196,192,201,200,175,238,261,255,190,242,211,216,221,190,201,208,195,199,175,176,188,186,163,154,128,135,168,130,124,120,99,94,86,85,79,56,79,63,59,44,56,46,47,55,31,31,39,30,24,19,25,17,15,15,6,9,14,17,11,4,6,7,3,10,4,2,3,3,2,2,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,7,3,2,1,8,11,10,5,8,20,15,8,24,21,16,33,32,30,41,63,44,58,92,63,71,71,93,114,76,113,113,123,114,135,139,127,175,169,173,180,184,185,191,213,220,190,215,234,216,227,224,234,199,221,205,206,225,222,201,182,183,183,181,141,156,143,132,115,122,112,107,99,94,86,80,83,70,74,61,58,37,43,52,38,49,26,25,27,22,15,30,30,22,14,14,10,10,6,10,8,8,5,5,2,5,3,6,5,2,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,11,6,11,1,8,13,11,13,6,23,10,10,25,31,20,29,30,28,44,53,45,54,84,74,92,70,83,112,77,110,87,134,116,118,130,136,169,185,186,166,180,176,206,214,200,192,222,238,199,197,228,202,203,214,234,192,180,191,202,181,186,187,168,171,173,123,119,124,116,109,118,95,90,87,69,76,64,49,51,52,45,40,40,34,34,24,23,24,30,17,23,14,15,15,24,12,11,9,9,5,8,10,6,11,4,0,4,1,3,2,2,2,2,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,12,4,2,2,10,9,10,13,5,18,12,8,21,26,24,25,31,28,37,48,24,41,90,70,75,66,76,88,67,103,101,119,102,134,137,161,146,175,157,161,161,211,189,179,180,198,200,207,210,202,235,167,202,195,180,178,207,202,169,170,173,167,144,132,143,119,146,121,130,109,120,122,90,84,80,81,56,68,45,49,33,45,41,36,29,39,32,30,24,16,19,15,9,10,10,13,8,4,9,8,7,4,8,3,2,3,2,1,3,3,2,2,2,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,11,3,6,1,7,11,9,19,6,24,12,6,27,24,15,28,32,34,33,44,51,49,82,50,77,65,82,89,73,105,90,130,112,125,143,143,142,153,175,142,165,197,163,163,204,188,187,182,204,188,207,205,208,185,194,205,174,184,201,179,155,168,153,164,153,143,113,137,86,95,79,98,84,78,79,71,72,62,43,54,43,38,43,38,31,28,26,28,21,16,19,11,24,15,12,17,8,5,10,4,3,5,5,3,10,5,3,2,5,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,2,4,0,7,18,7,11,9,25,11,13,25,35,21,22,30,32,41,61,37,42,74,71,60,64,87,95,81,99,85,126,98,122,128,136,114,160,172,128,173,176,202,199,183,179,197,186,208,199,225,195,179,196,169,172,171,195,182,185,155,161,129,144,145,122,129,114,117,99,97,75,86,84,81,84,60,55,60,45,38,33,34,25,37,36,25,29,29,20,28,26,19,15,9,13,14,8,7,11,8,4,6,4,3,5,4,3,1,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,8,6,9,0,12,10,7,18,2,24,16,13,24,27,19,29,27,33,46,43,50,38,73,72,65,57,94,83,71,103,117,121,99,140,133,114,144,150,166,143,144,164,180,169,169,170,201,203,191,193,177,187,204,205,158,200,153,185,174,160,175,175,132,131,156,124,136,111,99,102,90,86,95,73,59,58,65,49,36,42,35,47,46,43,28,31,19,17,21,11,17,12,13,12,13,14,7,14,4,6,7,7,3,1,4,6,4,3,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,10,2,5,1,10,10,13,9,3,23,13,6,21,30,17,25,31,26,45,48,27,43,68,66,60,60,94,84,70,101,90,116,108,131,132,145,135,173,154,141,162,156,184,176,191,168,187,182,180,187,208,197,201,166,182,179,177,184,166,133,152,146,143,136,125,117,116,114,101,102,83,79,66,73,64,53,44,55,63,54,41,35,37,40,29,34,25,22,18,14,18,18,12,15,5,2,5,8,7,4,12,4,4,3,3,3,5,2,1,5,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,7,5,8,0,2,11,18,20,1,16,10,11,22,29,21,27,23,30,40,52,21,54,75,55,62,64,77,84,83,99,85,121,93,107,130,136,123,138,131,147,148,142,149,164,167,160,202,184,182,173,194,159,187,173,164,162,129,150,167,137,130,112,138,116,114,131,111,98,109,107,104,85,79,69,69,57,52,53,56,44,42,32,20,32,33,18,25,24,13,16,16,22,16,6,7,7,7,9,10,8,5,9,4,1,2,2,2,1,2,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,7,4,1,1,8,17,9,14,7,11,6,16,20,23,19,24,33,24,39,38,28,34,64,37,60,56,84,80,76,91,85,112,87,94,112,128,136,151,149,151,157,171,167,177,177,154,204,162,165,186,201,167,172,179,169,175,157,174,162,136,130,141,106,131,133,115,104,91,93,96,102,92,79,66,69,58,55,50,39,56,37,31,37,31,22,25,18,24,14,13,16,20,17,4,9,8,7,8,4,4,3,3,7,2,0,6,3,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,10,6,3,2,11,6,15,11,3,34,7,6,23,24,12,20,27,24,33,52,32,44,73,59,67,53,77,83,68,96,86,99,91,110,118,127,122,135,140,130,156,154,172,180,143,153,177,172,163,151,201,177,171,172,155,151,141,157,131,133,123,130,124,116,115,100,87,103,88,83,83,74,71,61,46,56,34,53,42,37,37,46,34,23,39,24,17,20,14,16,15,19,9,11,5,5,4,6,5,5,7,3,4,2,1,5,1,2,2,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,6,7,6,1,8,12,7,16,11,14,18,5,22,24,15,16,26,30,32,46,26,40,65,50,62,42,76,72,67,80,90,101,103,97,121,123,111,138,149,125,133,155,156,145,140,150,163,175,162,166,205,165,154,154,144,171,135,164,138,119,138,130,127,120,114,97,101,118,84,66,91,55,68,54,60,48,47,48,55,32,32,32,32,28,23,21,20,24,18,22,12,9,21,9,13,7,6,7,9,5,1,6,3,3,3,2,2,1,2,1,2,2,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,8,5,7,0,5,12,5,14,6,19,14,10,20,22,17,19,26,30,29,36,32,46,68,57,68,66,85,96,63,80,76,128,93,107,103,118,122,140,140,132,136,161,165,163,156,155,144,185,163,153,202,157,140,154,145,128,146,157,130,140,116,126,104,104,109,114,90,91,91,75,72,77,80,54,57,53,45,46,43,38,37,34,40,25,23,30,20,10,9,15,19,14,10,5,6,3,13,4,6,2,4,5,5,3,0,2,4,3,4,0,1,2,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,8,2,4,2,2,9,5,11,9,21,12,12,15,18,21,25,38,32,28,44,31,51,89,48,60,59,72,77,73,82,86,101,100,125,106,101,104,133,125,116,143,140,129,128,164,149,141,142,178,133,162,179,146,136,149,130,116,153,131,127,119,117,110,102,115,105,88,92,73,60,60,68,58,52,57,51,44,41,32,44,29,28,33,31,17,20,16,16,18,18,19,13,7,7,11,5,7,5,6,5,3,4,4,3,1,0,2,1,0,2,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,6,5,8,2,6,10,10,15,9,24,12,10,13,20,17,22,31,29,28,35,30,32,55,59,77,56,67,67,64,68,99,102,91,105,100,120,123,131,149,123,135,136,165,149,144,140,151,161,176,128,162,163,138,169,128,143,132,137,138,117,130,106,116,112,109,90,82,71,61,61,60,54,68,59,56,59,36,37,40,32,28,24,28,23,31,15,20,21,17,21,11,7,7,8,10,2,3,6,5,4,6,5,6,2,0,2,2,3,1,4,2,3,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,4,3,5,2,9,10,5,8,4,21,8,12,14,21,22,27,28,24,30,42,41,51,67,55,72,59,70,72,52,95,85,110,99,115,95,108,114,130,124,108,136,128,155,150,150,138,158,153,164,154,168,153,162,139,128,148,142,138,120,130,103,106,110,100,98,80,79,93,83,64,62,61,60,42,48,50,56,37,44,36,29,36,23,17,15,22,13,18,17,15,14,12,8,11,7,5,14,13,4,3,3,5,1,3,4,1,2,1,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,3,1,4,0,7,10,7,8,7,12,14,5,21,23,18,25,30,30,27,33,31,51,72,41,53,39,77,74,74,76,83,115,88,98,105,109,108,133,102,124,122,137,153,117,148,117,155,161,130,139,162,148,152,144,130,137,135,105,145,104,101,121,104,82,91,91,96,81,56,67,62,58,46,57,52,54,34,35,43,31,29,41,33,23,20,20,17,13,12,9,14,12,14,9,6,8,1,9,7,4,4,3,2,1,1,4,2,0,2,3,1,3,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,7,2,7,2,6,7,7,10,3,22,8,17,26,21,11,28,31,29,27,42,34,44,45,45,49,56,89,79,65,67,71,105,72,91,98,113,116,132,134,103,126,130,130,136,141,146,173,145,157,145,139,156,128,126,128,131,114,113,128,118,126,130,96,98,87,96,89,82,74,65,52,52,54,38,40,57,34,23,35,33,41,31,32,28,14,15,14,7,6,17,8,9,8,8,10,7,6,7,3,3,4,4,3,2,2,4,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,7,6,7,0,7,15,6,9,4,21,6,9,18,17,11,26,25,26,27,35,32,39,58,44,49,48,67,69,59,80,73,104,90,92,97,110,104,118,136,120,120,105,113,149,133,122,130,163,123,120,158,141,146,139,111,122,92,114,112,104,111,103,87,72,94,90,77,69,58,73,75,53,51,48,49,54,30,36,37,36,26,19,20,16,25,18,19,18,14,14,9,9,8,10,6,6,9,6,3,3,4,2,3,2,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,7,3,3,2,7,7,12,17,5,21,10,7,25,25,15,16,18,23,24,38,18,24,63,50,55,48,82,71,50,92,66,101,84,93,100,109,104,117,96,122,125,117,112,133,123,115,120,133,152,132,135,130,127,134,118,128,108,106,102,106,91,102,87,86,80,87,72,71,61,46,45,49,44,48,42,45,34,35,30,37,26,28,27,24,17,23,13,7,16,14,10,13,11,4,3,5,6,4,6,5,1,7,3,0,3,1,0,1,1,3,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,6,3,5,1,9,11,12,12,7,21,11,9,12,22,12,17,19,29,34,38,36,41,58,53,60,56,77,82,56,86,68,89,89,102,93,91,115,109,114,107,101,120,121,124,116,117,138,139,133,120,152,127,131,125,124,128,111,111,134,117,82,101,87,92,86,63,71,71,81,64,58,60,55,50,45,39,49,28,33,21,20,23,15,27,18,18,12,10,16,10,11,8,15,4,6,6,7,6,13,3,3,4,1,2,0,3,3,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,8,5,3,2,8,7,6,7,5,16,10,4,18,23,15,21,23,35,33,28,28,32,50,42,52,58,64,69,47,83,66,82,72,87,108,81,94,119,98,106,122,113,123,127,138,126,134,129,119,108,143,135,114,125,117,122,95,127,85,106,94,94,107,84,85,65,57,63,68,59,54,48,46,45,47,36,41,37,29,30,13,32,24,21,19,7,17,7,14,11,10,8,6,7,5,3,9,6,2,1,7,4,1,2,2,3,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,5,2,2,1,3,11,8,11,9,18,7,7,19,18,11,24,20,20,33,30,26,32,51,50,46,47,67,71,39,68,68,76,82,104,94,107,91,107,121,95,121,116,137,111,105,101,158,118,121,109,153,109,123,120,118,115,91,126,101,94,93,82,107,76,80,83,67,61,66,50,52,47,46,39,29,34,30,29,36,29,25,26,18,15,21,21,8,13,9,11,9,7,8,7,8,5,3,5,4,2,3,2,1,4,0,0,3,1,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,1,4,6,0,7,4,3,14,3,11,5,6,23,15,10,20,20,27,25,31,29,37,48,43,51,57,54,74,52,77,76,89,91,102,88,99,98,102,97,105,103,95,116,109,110,106,124,129,122,105,147,113,112,98,119,111,103,114,87,82,77,86,94,83,85,63,85,75,54,57,58,39,42,43,47,43,29,31,22,24,23,19,14,14,23,13,9,14,12,6,7,8,6,15,6,7,5,5,1,4,1,2,5,1,1,2,2,2,1,0,0,2,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,4,7,3,0,6,7,4,15,5,13,14,11,14,25,10,18,26,20,34,38,33,36,57,42,52,47,57,69,54,69,67,90,75,82,82,102,93,119,102,82,118,108,124,121,98,104,101,118,123,100,144,121,105,124,87,108,111,87,99,75,92,82,77,78,74,48,62,64,47,51,61,41,52,45,42,34,36,32,29,30,18,23,15,14,17,18,14,12,10,8,11,11,9,5,7,7,4,1,4,1,1,3,4,3,5,4,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,6,7,4,0,7,7,8,13,1,11,12,7,19,14,14,17,24,18,35,37,18,28,45,49,44,37,67,48,45,58,73,84,70,78,84,93,81,104,105,84,121,113,120,111,105,113,109,137,122,112,123,84,108,95,99,121,98,86,113,90,84,76,95,67,64,74,70,53,50,45,41,44,49,48,32,50,22,33,28,15,23,13,24,15,17,20,15,20,10,11,9,8,7,8,3,5,5,6,3,2,1,4,4,1,0,3,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,2,4,0,5,10,5,13,8,14,9,7,23,17,16,23,19,22,23,29,27,29,60,53,56,46,48,82,48,65,61,72,79,69,75,81,75,78,106,78,114,90,106,107,102,99,113,106,111,102,114,121,90,107,96,102,92,78,86,80,86,77,69,67,69,56,54,51,56,54,58,43,39,34,31,32,31,33,28,24,25,18,17,15,13,9,12,13,8,8,7,12,11,6,8,4,8,3,1,1,4,2,1,3,1,2,2,1,2,3,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,5,0,4,2,2,11,6,9,6,12,6,6,12,15,11,22,25,19,24,28,32,33,38,41,42,34,55,65,49,62,74,96,69,54,67,88,93,105,87,89,89,95,118,118,107,115,106,145,95,105,134,82,86,106,112,103,81,115,85,83,76,80,84,68,79,73,57,56,60,48,39,47,38,27,38,45,16,31,33,29,19,18,16,12,13,16,14,8,6,13,10,4,9,10,4,7,6,3,1,3,1,1,4,1,2,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,7,1,7,2,5,11,4,9,6,10,5,8,16,12,9,18,29,17,32,32,23,33,51,39,52,30,55,59,38,77,68,72,80,76,71,88,89,116,97,82,85,106,102,111,101,87,123,121,94,80,112,86,86,122,90,90,97,80,93,84,81,91,74,62,77,68,47,47,44,61,41,37,39,32,41,36,25,26,30,26,18,13,17,13,15,16,10,10,10,9,5,7,6,8,6,2,3,2,7,4,3,1,1,2,3,2,1,1,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,7,1,4,0,9,10,9,12,4,16,5,12,8,18,4,22,20,20,30,26,23,34,41,31,42,46,53,48,36,63,60,81,64,73,64,71,96,101,89,76,96,95,103,116,87,76,97,104,115,75,120,117,91,95,83,100,90,87,87,84,80,79,57,63,63,69,39,55,49,43,53,35,42,47,27,28,19,30,26,20,20,24,20,14,16,7,7,13,15,3,8,9,4,6,4,8,4,1,2,1,1,1,3,0,1,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,7,3,4,0,6,6,12,5,6,15,8,7,18,22,15,23,20,14,21,28,24,36,49,40,45,45,61,55,40,60,53,80,74,77,60,82,74,99,86,92,103,96,85,103,90,81,93,100,107,125,91,97,94,99,95,83,94,97,69,87,81,54,59,77,63,66,53,70,42,45,45,29,38,32,32,24,33,23,24,24,23,26,17,10,7,11,12,12,15,5,9,3,7,4,5,4,3,4,6,3,0,2,3,2,2,0,4,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,7,1,1,6,8,6,10,9,19,6,3,19,15,11,17,11,11,31,38,15,30,51,43,40,37,42,60,44,64,58,60,69,56,72,65,80,105,93,78,98,92,99,87,93,84,89,97,92,114,112,87,98,84,81,85,78,82,71,73,61,61,62,55,54,53,42,66,53,51,50,43,35,35,22,32,22,23,22,21,13,14,17,8,15,10,15,6,6,7,7,10,4,3,6,2,8,9,1,0,2,3,3,5,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,10,2,5,0,4,3,8,6,3,20,8,10,23,22,13,14,20,25,25,29,16,23,61,49,45,35,57,63,41,47,55,65,57,78,71,67,75,80,82,76,78,88,79,79,92,107,103,98,85,102,114,103,104,102,107,90,80,89,83,53,60,62,65,59,58,66,44,40,55,48,40,44,41,30,31,21,28,28,18,16,17,18,17,8,12,11,9,16,1,6,10,8,3,5,2,7,5,4,3,2,3,0,2,2,0,0,0,2,2,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
