-154.028,13.1279,-179.05,34931,34933,35092,35093,57893,12285,35091,12125,57892,57894,12124,12283,34932,58051,57732,57733
-152.148,12.3969,-179.028,12286,12125,34933,35093,12126,57734,12284,57894,57893,12127,34774,34934,34931,12445,34932,57574
-150.542,13.4289,-179.036,12285,35253,12287,57894,34934,12445,35093,12127,57734,12126,12446,35254,34933,57895,12284,57893
-148.59,13.1724,-179.023,12286,57895,34934,35254,35094,12288,35253,12127,34775,58054,12446,12445,58055,35095,57735,34936
-146.564,13.3087,-179.026,57895,34936,35254,35095,57896,35094,12289,12287,58055,57735,57897,58054,12447,57736,34937,34935
-144.564,13.5552,-179.017,57896,35095,35097,34937,35256,12288,34936,35096,57897,57736,58055,35257,35254,34938,12129,57735
-139.841,13.2223,-178.993,12291,34938,12132,12450,57899,57738,57898,35098,12451,12131,35097,12292,57737,57900,35258,34939
-138.125,14.1018,-179.034,12290,12451,57900,12292,35098,12452,58059,57899,12132,35099,58058,12450,57738,57901,12293,34939
-137.033,12.4842,-179.031,12133,12132,35099,12291,58059,12293,34939,35098,57900,34940,12290,57740,11972,34781,12452,57901
-135.044,12.6156,-179.015,12133,58059,35260,12294,35100,12292,34940,12134,35099,57901,34941,34939,34781,35259,12135,12291
-133.066,12.7043,-179.015,12293,12135,35101,35260,12295,35100,34941,57903,12134,34940,57902,34942,57742,12133,12136,58059
-131.069,12.824,-179.026,57742,57903,57904,35101,12294,12136,12135,12454,34941,34942,35102,58062,57743,34943,35260,35100
-128.004,14.5758,-179.015,35102,12455,12297,35103,35263,57905,57904,12454,12456,35262,57743,35264,12616,57744,57745,12137
-126.022,14.3942,-179.024,12457,12456,57905,35103,57745,35104,12296,35264,12298,57744,35263,35265,35424,34945,12455,57743
-123.428,13.7365,-179.05,57745,35105,12458,35104,12140,57906,12299,12457,12297,12139,35265,57907,35266,57744,57746,12459
-121.42,13.8879,-179.013,12458,35106,12140,57907,12300,12298,12141,12459,35105,35266,57908,57906,57746,35107,35267,12460
-119.431,14.0634,-179.025,35106,35107,12299,57908,12301,57748,12460,12141,12459,57909,57907,35267,12458,12140,58068,35266
-117.432,14.2584,-179.026,58068,57909,35107,35108,12300,12460,57749,57748,35268,57910,57908,35269,35106,12302,57750,57589
-114.279,12.8127,-179.029,57910,12143,34950,35109,35108,12462,57749,12142,12303,35269,57750,57751,35110,58069,12461,57911
-112.243,12.9748,-179.041,35110,12143,57751,12462,12144,35109,12302,12304,34950,12463,35270,34951,57912,57591,57911,57592
-110.207,13.2436,-179.008,57912,12463,12144,12145,12303,35111,35110,57913,57751,35271,35270,12462,35109,57592,12464,12143
-106.842,15.6701,-179.047,35272,58073,35112,12306,12465,12464,35273,35111,12626,57914,58072,12466,57913,58231,35431,12463
-104.957,15.0636,-179.04,35273,12307,12305,57914,35113,12467,12466,35112,12465,12147,58073,58074,35274,35272,35114,12628
-103.597,13.6395,-178.946,12467,12148,12306,12147,12308,35113,57914,35114,35112,34954,12466,35275,35274,35273,12149,34957
-101.572,13.3875,-179.039,35114,34957,12149,12307,35115,12148,12309,12467,35275,57916,35113,34956,57917,34955,35116,35274
-99.5342,12.8043,-179.04,35115,12149,12310,34957,12150,57917,35116,12308,57756,34956,57916,35114,34798,35276,57918,57757
-97.6048,12.4634,-179.016,12309,57918,12151,57756,35116,57757,35117,12150,57917,57758,58077,35115,12311,34958,34957,57599
-94.4034,13.6342,-179.038,35117,35118,12312,58078,12152,12151,34958,35278,57919,35119,57918,12471,35279,57920,58077,57599
-92.4659,13.4331,-179.031,12311,12313,35119,35118,35279,12152,57920,12153,57919,34958,12471,35120,58078,35278,34959,57760
-90.5063,13.494,-178.997,12312,35120,57920,35279,12153,35119,12314,12154,35118,57761,57921,12472,12473,12152,57760,34960
-87.437,14.1517,-179.011,35121,12315,12474,12473,34962,35120,12154,57922,12313,57923,57762,58081,12475,35281,58082,35122
-85.4196,13.9389,-179.026,57922,35122,57923,12474,12314,34962,12475,12316,35121,57924,57762,58082,12156,35282,12473,34963
-83.1074,14.1417,-179.034,12475,12317,57924,35122,35123,12476,12315,57925,57922,57923,35283,34963,35124,12474,35284,58084
-81.2134,14.5005,-178.988,12316,12477,35124,35284,57925,12476,35123,57926,57924,58084,12475,12318,58085,35125,35285,35122
-78.1437,13.1138,-179.05,12477,34965,12159,12478,57927,57926,35124,12319,35125,11999,35285,57766,34966,12158,12317,57765
-76.0768,13.0522,-179.021,12159,12478,35126,57767,12160,57927,12320,12318,34966,57928,35286,34965,35125,12000,34967,12161
-74.0322,12.9183,-179.011,57767,35126,12160,12161,12321,35127,57928,12319,34967,35128,35287,34966,57929,12001,12159,12162
-72.0356,12.7711,-179.014,57929,12320,35128,12322,35127,12161,12162,35289,57930,34968,57928,34967,34970,12163,12160,12481
-70.0351,12.621,-179.02,57930,57929,34970,12323,12321,35129,12163,35289,12162,57931,35128,34969,35290,12164,35127,57771
-68.0364,12.4495,-179.024,35290,57771,34970,57931,12164,12322,12163,35129,12324,35130,57930,57770,34971,57929,34813,58090
-65.919,12.3665,-179.016,57932,35130,57771,34971,35290,12323,35131,12164,12165,35291,57931,34813,58091,57613,12325,58092
-62.5423,13.3115,-179.066,35132,35131,35292,12485,12166,12165,12326,57772,57933,35293,35291,34973,34972,58092,58093,57932
-60.3585,13.0474,-179.011,35133,35132,12166,35293,12485,12486,12167,12325,34973,12327,57934,35294,12168,35292,57772,58093
-57.6974,13.6031,-179.054,35134,35294,12168,12486,12487,35295,35133,12169,58095,12326,35135,35293,12167,57935,57775,57776
-53.9461,13.4899,-179.051,35136,35135,35295,12170,35296,12329,34976,12169,12489,35297,12488,58096,57937,58095,57776,12010
-52.0006,14.0469,-179.021,35137,35297,12170,12490,12328,35136,35138,12330,12489,35296,34977,57938,34976,58097,35298,35135
-50.5578,12.4923,-179.021,12170,57778,35138,35137,12331,34977,12172,12171,12329,57939,34978,35136,35139,12490,57779,57777
-48.5841,12.8368,-179.023,57779,35139,57778,12172,12330,57939,12173,12332,35138,58099,34979,35137,34978,12333,12491,12171
-46.5787,13.1916,-179.026,57940,12333,57779,58099,12173,57780,35139,12331,35140,58100,57939,12492,34980,35301,35300,12172
-45.9265,15.0624,-179.034,35301,35300,12332,58100,58099,12492,35139,35140,12493,57940,58259,35459,58101,57779,35299,12331
-40.2588,13.1365,-179.006,35142,12175,35141,12335,12176,57942,58102,34982,35302,57943,57941,58101,34981,12016,34983,57781
-38.1259,13.032,-179.022,35142,35143,12177,12176,12336,12334,12496,34983,12657,57945,57944,35304,58102,34984,12178,34982
-36.0722,12.9251,-179.039,57945,12178,35143,12496,12177,35144,12335,12337,57785,34984,35304,34985,58105,12179,34983,12018
-34.3652,14.3663,-179.016,35144,12496,12498,12497,58105,57946,57945,12338,12336,35304,35305,12179,12178,58106,35145,35306
-32.4951,13.2577,-179.022,57946,12179,57947,12339,35144,12498,12337,34986,35145,12180,57786,58106,34985,12178,58105,12499
-30.8797,14.4636,-178.82,12499,12180,12498,12338,12500,57947,35146,35307,58106,57946,12340,34986,12660,35308,12337,58265
-28.007,13.7381,-179.04,12180,35147,12501,57948,12181,35146,12341,12500,34987,35308,57949,12339,34988,58108,35467,12502
-26.0018,13.7258,-179.016,12181,35148,12502,12342,12340,35147,12501,12182,57949,58108,57950,57948,35310,12503,35149,35308
-24.0141,13.6977,-179.022,35149,12341,12182,35148,12343,12503,57950,12183,12502,35310,34990,57949,12181,35311,12504,12023
-22.0109,13.7399,-179.032,34990,12504,35149,35150,12342,12344,12183,12503,12184,35311,34991,57950,57951,35310,35312,12505
-20.0032,13.8257,-179.029,34991,12504,12505,35151,35150,12345,12343,12184,12185,34992,34990,35312,35311,57792,35152,35149
-18.0008,13.9364,-179.035,34992,35152,35151,35313,12344,12505,12346,12185,12186,34991,58112,34993,57954,57792,35312,12506
-15.992,14.0294,-179.026,34993,35152,35153,12347,12345,12186,12506,35313,12187,34992,34994,58113,57954,57793,35151,57955
-13.9909,14.1539,-179.024,34994,35154,35153,12346,57955,12187,12506,12507,12188,34993,34995,58114,35152,12186,57956,35315
-9.99793,14.4322,-179.021,57956,35155,35154,12349,12509,12508,34995,35316,57957,12510,57955,35315,12188,12507,12669,35317
-7.98791,14.3483,-179.012,35155,12510,12348,35156,12350,12509,57958,35317,34997,35318,12191,57956,35157,12511,35316,12508
-6.91134,12.6208,-179.034,34997,12191,57958,12349,35156,12031,12190,34998,57797,12032,57959,12510,12351,35157,12189,12348
-3.94848,14.4979,-179.034,35158,35157,12192,12511,57959,12191,35156,12352,12512,57958,35319,57960,58118,35318,12032,12193
-1.92194,14.5528,-179.033,35158,12193,12353,35159,12192,12513,57960,12351,12512,35320,57959,35160,58119,12194,35321,35157
0.0738347,14.5505,-179.021,12194,35321,35159,57961,12352,12193,12513,35160,12354,57960,58120,35001,35322,35158,57800,12192
2.11054,14.4723,-179.029,35001,35322,57961,12194,57962,12353,12355,35321,35160,35161,58121,12195,57963,35323,12515,12193
4.16233,14.5271,-178.983,57962,35322,12356,35162,35161,57963,12354,35323,58122,35001,12676,12195,12196,58121,12516,57961
5.93402,15.4196,-179.035,35323,12517,12355,35162,58122,12516,35324,35483,35322,12676,57963,35482,57962,35161,58123,35163
8.81525,12.1585,-179.03,35163,35004,35164,12198,12197,57965,12038,12358,12196,57804,57805,35162,57646,35005,12517,34845
11.7361,12.4518,-179.061,35005,35165,35164,12359,12199,12198,35166,57647,12357,35006,58125,57967,57966,57805,57807,57646
12.8932,14.0505,-179.009,57967,12358,35326,35327,35166,58125,35165,58126,12199,35006,35164,57968,12520,35005,58284,58124
16.5916,14.1813,-179.019,12201,35328,58127,35167,35327,35329,12361,57968,35166,12522,57967,35008,35168,58445,12521,35007
18.3604,13.1217,-179.036,35168,12201,35008,12522,35167,12362,12360,12202,35329,12041,35009,57968,35007,57969,35330,12523
20.3785,12.8138,-179.035,35168,12202,35169,12523,35009,12363,12361,12203,12522,35330,35008,35010,57969,57970,35331,57810
22.3663,12.5315,-179.023,35170,12203,35010,35169,12204,12523,12364,12362,57811,35011,35009,57971,12202,12524,57810,34852
24.361,12.3229,-179.02,35170,35012,35011,12205,35171,12204,12363,57811,12365,57812,35010,58131,35172,34853,12523,12206
25.5919,14.1052,-179.024,35171,35172,58131,35170,12525,35333,35012,12364,12526,57811,12524,57972,35332,35013,58132,57971
29.2418,13.8202,-179.049,58133,57973,35173,35172,35013,12526,35174,12367,57974,58132,12527,35334,58134,57814,57972,35012
31.0068,15.6673,-179.03,12527,58134,12368,58133,58291,35174,12528,35335,12366,57974,12526,12529,35334,58135,35493,57975
32.8413,14.9707,-179.014,35174,12369,12367,58135,12529,58134,35175,35335,57975,57976,57974,12528,58291,57815,58133,12210
34.7548,14.6009,-179.036,35176,12529,12368,57976,58135,58136,35175,35336,12210,35337,57975,35335,57977,57816,58134,35174
37.0058,11.6869,-179.028,35016,35176,35177,12211,57817,12210,35017,57977,35015,12051,57976,57658,57978,35337,35178,57816
41.4812,14.5132,-179.029,57979,58138,35179,12532,35338,12531,12372,35178,35339,12213,57978,57980,35340,35177,12533,57818
43.4992,14.3822,-179.017,35180,35179,12371,12532,12373,12533,57980,57979,35340,12534,12213,57981,35339,58138,35341,12531
45.2913,13.4175,-179.027,57981,35180,12534,12374,12372,57980,58140,12214,12533,35020,57982,57821,35342,35341,35019,35179
47.3068,13.6659,-179.012,12534,57982,35182,35342,12373,58140,35181,57981,58141,35020,35180,57983,12215,35021,58299,12214
50.6776,12.3251,-179.021,35022,12376,57983,12216,35182,12217,35183,35181,57984,35021,35023,58142,57982,34865,34864,12215
51.6344,14.0381,-179.03,35344,57984,12375,58142,35183,58143,12377,35181,35343,57983,57985,35345,58141,35503,35022,35023
53.7426,13.9943,-179.036,35345,58143,57985,35183,35184,58144,12538,12376,35344,57984,57825,58303,35504,58142,35023,35024
56.7994,12.3126,-179.024,57825,57826,35025,35184,12379,12220,35026,12538,12219,35185,35024,35186,12060,58144,12377,57985
58.0149,13.9365,-179.032,12539,35026,35186,35025,35185,12378,12380,12540,12538,35346,57827,57825,58303,57986,12220,12221
60.1104,13.7722,-179.036,12540,12221,35187,35186,57827,35026,12381,12379,12541,57988,35347,35025,12539,35346,12060,57828
62.1537,13.6439,-179.024,12541,12222,35188,57988,35187,12221,12382,12542,12380,57830,35348,57827,12540,57989,35027,35347
64.1787,13.453,-179.025,57990,12542,12223,57830,35188,12222,12381,12383,35189,35349,57988,12541,12224,35348,12543,35028
66.2311,13.2447,-179.012,57990,35189,12224,12384,12382,12223,35190,57830,57991,12225,35349,12542,35350,35029,12063,35188
68.2664,12.9994,-179.003,12225,35190,57831,35191,12383,57991,12224,35031,35351,57992,57832,35189,57990,12223,58150,57672
72.2118,13.1699,-179.009,35192,12226,57993,12544,35191,35031,12386,35032,57992,12546,12227,57831,35352,57833,35351,35030
74.2531,13.6065,-179.035,35032,35033,35193,35192,12546,12385,12227,12387,57994,12226,12544,12547,57995,58152,57993,57834
76.4324,14.3538,-178.995,35193,35194,35033,12547,12388,57995,12386,57996,12546,12548,35195,58153,57994,12227,58154,35353
78.3041,15.4016,-179.063,35194,57996,35195,35355,12548,12549,12387,58155,12547,12709,58154,57995,35196,35354,35356,58153
80.9741,12.5588,-179.02,35195,57997,12230,12390,57836,12229,35196,57838,58155,57998,57837,12070,35197,35034,57996,58156
82.9032,13.0726,-179.023,57998,12391,57838,12389,35196,57997,12230,12231,35197,57839,57836,58156,35195,57999,35036,57679
84.8467,13.5037,-179.019,12392,12231,57839,12390,35197,57999,57998,35198,12232,57838,58157,35199,58158,12551,35196,12230
86.776,13.8946,-179.025,12393,35198,12232,35199,12391,58158,57999,12233,12552,57839,35200,35359,58000,12231,57680,58159
88.6194,14.4225,-179.018,35361,12392,58158,58159,12233,35200,12553,12552,35201,35199,35360,58000,58001,35198,12232,57999
92.4513,14.6656,-178.994,35361,12395,12555,58002,12554,58001,35201,58161,57842,35202,35041,58159,35362,12553,12234,58160
94.4187,14.8084,-179.004,12556,12394,12555,35202,35362,58003,58162,35363,35041,12557,58002,35203,12554,12396,58161,57843
97.3013,12.8334,-179.024,12237,58003,12556,58004,57844,12397,35202,35042,35204,57843,35203,57845,35043,12557,12395,58163
98.3908,14.5732,-179.027,35204,35203,12558,58163,58004,12556,12557,12396,12398,35364,58003,58005,12237,35363,35365,12559
100.485,14.6631,-179.022,35204,12559,58163,35205,58164,12558,58005,12399,12397,35365,58006,58004,35044,58165,12560,35364
102.548,14.7213,-179.022,12560,35205,58006,58164,35206,35366,12559,12398,12400,58165,58005,58007,35045,58166,57847,35365
104.776,14.8209,-179.01,35367,58007,35366,35206,12560,35207,12561,12401,12399,58166,35208,58006,35046,57847,58008,58167
106.984,14.5386,-179.022,12561,35208,12241,35368,35207,35367,12562,12402,12400,35209,58167,58007,35047,58008,58166,58009
109.034,14.3499,-179.028,12562,35209,12242,35210,35368,12563,12241,12401,12403,35369,35208,35049,58169,35048,58010,12561
111.11,14.1929,-179.027,12563,35210,35049,12404,58011,12242,12402,35370,58169,35211,35209,57851,58010,35369,12243,35529
112.38,12.6631,-179.044,35049,57851,12403,35211,35050,12244,58011,12242,12243,35370,58012,57850,57852,35210,12245,34892
115.929,14.9345,-179.036,35371,12245,35372,35212,12566,12406,12565,35211,58012,35373,58171,57853,35531,57852,58330,12564
117.716,13.9751,-179.021,35212,35373,35213,57853,12405,12566,12567,12245,35052,58013,35372,58173,12246,57854,57852,35051
121.424,14.8273,-179.008,58174,12246,35374,58015,58014,12569,12567,58173,35375,35213,12568,58172,12408,58332,35214,58333
124.638,14.3576,-179.062,35376,58016,35375,35215,58015,12409,12570,12569,12249,12248,58175,58176,12407,58014,35535,35536
126.349,13.3294,-179.003,12570,12249,58017,12250,12408,35215,12410,58016,35216,35056,35376,58176,12248,12090,57858,58018
128.389,13.4297,-179.035,35216,58018,12250,12251,12409,35217,58017,12411,12570,57858,35377,35215,35057,12249,58177,58019
130.476,13.4535,-179.025,35217,58019,12412,12251,58018,12252,12410,12572,35218,57859,58178,35216,35219,12573,57858,57860
132.456,13.4405,-179.025,35218,12411,35219,12413,12573,58019,12252,35059,12572,35380,57860,35379,35217,35220,12574,12251
134.443,13.4093,-179.032,35220,12412,35380,35219,12414,35059,12574,12573,12253,35381,57861,35218,58020,12575,12252,35221
136.445,13.3737,-179.04,35220,35381,35221,12575,12413,12415,12254,12253,12574,35382,35060,35380,58021,58181,35059,35222
138.455,13.3854,-179.033,35222,35382,35221,12416,12414,12576,12254,12575,12255,35383,35381,35061,58022,12577,35223,35220
140.463,13.3366,-179.04,35383,35223,35222,12255,12417,12415,12577,12256,12576,35384,35382,35062,58023,12578,35221,12254
142.462,13.2612,-179.037,35384,35223,12578,12256,12418,12416,35224,12257,12577,58025,35383,35063,58024,12255,58184,35385
144.46,13.3126,-179.016,35225,58025,12257,12417,35224,12578,12258,35385,35064,35384,58185,57865,58184,12256,35063,35223
148.34,13.7038,-179.044,35066,35225,35227,35386,35226,58026,35065,12420,58185,58186,58027,58028,35385,35387,12260,57867
150.473,13.9522,-178.994,35386,58028,12581,12260,35227,35066,12419,35387,35228,12421,58187,35067,58027,57868,58186,35388
153.079,13.3212,-179.029,35228,35067,58029,35229,12261,12422,12260,12581,12423,12420,57869,58028,58188,35388,58189,12582
154.904,12.3562,-179.009,58029,12262,12423,57869,35230,12261,12421,35069,58030,35067,35229,12263,12584,35068,58189,35228
155.562,14.2178,-179.021,58189,12422,12584,58030,35229,58029,12583,35230,12421,58190,35069,35391,58188,35390,35389,12582
158.913,12.7886,-179.054,58031,35070,35231,12264,35071,35230,12425,12584,12263,58032,12265,58030,58191,35069,34911,58190
160.905,13.1991,-179.051,58032,12265,35392,35071,35072,35231,12424,12426,58033,12264,12266,58031,58192,58191,57873,35232
162.933,13.6323,-179.037,58033,57874,35072,35232,12266,35073,12425,35392,12427,35233,12265,58032,35234,35393,58192,12267
164.999,14.6781,-179.069,35394,35073,35232,35233,35234,12428,12426,57874,12587,58033,12268,58193,58035,35393,12588,35074
167.18,14.0745,-179.056,35395,35234,35394,12268,12429,12589,12427,35236,35235,35073,58036,58194,58035,57875,35074,35075
168.731,12.8303,-179.031,58036,35075,35236,12428,35076,35235,57877,12268,35395,57876,12589,58037,35234,34915,12269,12430
171.483,14.9786,-179.005,57877,35397,12591,35237,12590,58196,35398,35236,58037,35238,58197,58195,35077,35556,58036,35396
174.299,12.1542,-179.025,35078,57879,12271,35239,35237,57880,58039,12272,35077,35238,58040,57719,34918,58196,35398,58198
176.802,14.5815,-179.017,58040,58039,35399,35239,58198,57879,35398,12431,57880,58357,35237,12592,12272,58196,58197,35079
-176.818,16.0412,-179.037,35241,12274,58041,35240,35081,12434,12594,35080,35242,58199,12273,58043,12435,35082,35400,58042
-175.092,17.1473,-179.026,35242,12594,12435,12595,12274,58043,12596,12433,35241,58201,35081,58199,35083,35401,12756,35240
-173.404,16.1367,-179.037,35083,12274,12436,12596,12434,12276,12275,35242,35082,35243,58202,58201,12433,12595,58043,57724
-171.651,17.0145,-179.05,58203,12276,58202,12435,12596,35243,12597,12437,35083,58044,58201,35404,58045,12275,35245,12598
-169.909,15.82,-178.994,12276,35245,35244,58203,35243,57885,58045,12436,35084,57886,58044,57884,58202,35083,58204,35085
-166.334,16.0829,-179.018,12600,57887,58046,57886,35086,35245,12439,35246,12599,58047,58045,35406,57727,12279,35405,12601
-164.28,16.2583,-179.026,35246,12440,35086,12600,35247,58047,35087,12601,12438,35406,57887,58048,58046,12602,12280,35088
-162.291,16.4355,-179.026,12602,35247,58048,35087,35088,12439,35248,12441,12601,58047,58049,35407,35246,12603,12281,57888
-160.268,16.6618,-179.021,12603,58050,58049,35248,35088,12602,35249,12440,12442,58048,35408,35089,35247,57889,35087,57890
-158.213,16.9623,-179.004,12443,35249,58050,12603,12441,35250,12604,57891,58049,35410,35409,35251,35090,35248,12602,35088
-156.441,17.8785,-179.027,12604,35411,35251,12442,35250,35410,12444,12605,58051,12603,58209,58052,35249,35409,57891,35092
-154.638,16.9957,-179,35411,35092,58052,35252,12443,35250,35251,12606,58051,58210,35410,57893,35093,35091,58209,12442
-150.878,15.4329,-179.006,35093,12446,58053,35253,12286,35252,57894,12287,12285,35254,57893,35092,34934,12606,58211,58052
-148.991,16.0208,-179.016,35254,12445,12447,35253,58053,12287,12286,58054,35095,35255,12288,58055,35252,35093,34934,58211
-147.05,16.6119,-178.994,35095,12446,12448,35255,35254,58214,58055,12288,35253,12609,57897,12608,58054,12287,12289,12445
-145.029,16.9836,-179.051,35255,58056,58214,35256,35095,35416,12447,57897,12449,58215,12610,12609,12289,58057,35257,35254
-142.155,16.4714,-179.012,35256,35417,35257,35416,35258,12450,58057,58056,35097,12448,12451,35418,58216,58215,57897,35575
-140.973,14.8449,-178.997,35097,12451,12290,35258,12449,57898,35257,57899,34938,35256,12291,35418,35096,58058,58057,57738
-139.221,15.7123,-179.063,58058,57899,35258,12291,12450,35418,12452,12290,57900,12612,12449,58216,35417,58217,35098,58060
-137.257,15.8721,-179.039,58060,12612,58059,12451,12291,57900,58058,35259,35418,57901,12613,57899,58217,35419,12292,35260
-133.233,16.1697,-179.047,35261,58061,57902,35101,35260,35259,12614,12616,58062,12613,57901,12615,35420,57903,12294,35100
-130.075,14.7115,-178.992,35102,58062,12616,12296,57904,35101,12295,35262,12455,57903,57742,35263,12453,35261,57743,58220
-128.643,16.447,-179.036,35262,35422,12296,35263,12456,58063,12616,35423,12454,58220,35102,58062,12297,35103,12617,12615
-126.654,16.2201,-179.041,12297,35423,35264,35263,12455,35424,12296,12457,58063,35103,35104,58064,35262,35422,35265,35581
-124.587,15.6796,-179.045,35265,12297,35264,12618,12458,35424,12456,35104,12298,35105,57745,58064,58223,35266,35103,12778
-122.574,15.4761,-178.997,12618,12298,12299,12459,35266,35265,12457,35105,58066,35106,35104,58223,12140,35267,57907,35424
-120.624,15.7479,-179.008,35267,12458,12299,35106,12460,12300,35266,58066,35107,58226,35105,12618,35427,58067,12298,35265
-118.594,15.9015,-179.016,35107,58226,12301,12300,35267,12459,35268,58068,35106,35427,58066,35428,57909,12299,35108,57908
-114.493,16.2264,-179.014,12462,35269,58227,35429,35108,35268,35270,58070,58068,58228,35109,12302,57910,12301,35110,12623
-113.378,14.6085,-179.007,35109,12461,35270,12303,12302,35269,35108,35110,58070,57910,12463,35429,12143,57751,58069,34950
-110.276,15.2445,-179.046,35271,35110,35111,12464,57912,35430,12304,35270,58072,12303,35431,58070,12462,58228,57913,58073
-108.683,16.4286,-178.996,35431,35111,12463,12305,35430,35272,12626,58072,12625,35271,58073,57912,12465,58230,35432,35112
-105.941,17.4381,-179.009,12466,12626,35433,35272,12305,12627,35273,35432,12306,58231,12464,35434,58074,58232,58073,35431
-104.18,16.8679,-178.4,12467,12465,58232,58074,35273,35274,12628,12306,35433,35113,35434,58231,12305,35272,35275,12307
-102.987,15.4764,-179.052,35275,35113,12307,12466,35274,12306,35114,12628,12308,58074,35273,58075,35115,57915,58232,57914
-100.268,17.6792,-179.025,35276,58233,35275,12629,35435,12630,12628,12469,58075,35593,35274,58076,35115,35436,35592,35594
-98.1842,17.7894,-179.039,35276,35436,35435,12470,12631,12630,12468,35277,58235,35594,58076,58075,35593,35437,35116,35275
-96.2098,17.82,-178.999,12469,12632,58235,35277,12631,35436,35437,35278,58236,12471,35276,35594,35435,35596,12630,58395
-93.2244,16.4799,-179.047,35118,12632,58080,12633,35279,35278,12472,58079,12311,12312,12470,58078,57920,35596,35438,58236
-90.562,16.9098,-179.055,58080,35280,12634,35279,35439,35120,12633,12473,12471,57921,58238,12794,58081,35597,35440,57920
-88.2405,16.0713,-178.989,12634,35120,12474,58081,35281,35121,12314,35280,12472,58082,35440,12313,35279,12635,58239,12315
-86.2341,15.7932,-179.018,35121,12475,35281,58082,12315,12473,12314,35282,57922,58081,35283,12634,58239,35441,12316,57923
-84.2817,15.6447,-179.018,12316,35282,12474,57922,35283,12476,12315,58082,35442,57924,35122,12317,35281,35121,58083,57923
-82.3512,16.2514,-179.022,58084,35283,12475,35284,12317,35442,35443,12316,35282,58241,12477,57922,58083,58085,58242,57924
-79.2723,14.6589,-179.011,12318,12317,35285,35284,35125,57926,35124,12478,58085,57925,34965,57927,58086,12476,58084,12319
-77.078,14.7236,-179.008,35286,12318,12319,35285,35125,35126,12477,58086,57927,57926,35445,58087,12159,57767,58085,12320
-74.9455,17.9403,-179.024,35286,12641,35287,58244,58245,12640,58087,12480,35445,35446,58086,35126,58088,58246,35448,12481
-72.8297,17.9419,-179.027,35287,35448,58245,12481,35288,12641,12642,12479,58088,58246,58087,35127,35446,58405,58089,58247
-71.8001,16.2552,-179.024,12480,58089,58088,35289,12642,35127,12482,35288,35287,35128,58245,35448,57928,35129,57930,58247
-69.7583,16.2192,-179.015,58089,58090,12642,12483,12481,35129,35289,12643,35288,58247,57930,35290,58088,12480,35128,57931
-67.7299,16.2641,-179.021,58091,58090,12482,12484,12643,35290,35129,12644,35291,58248,57931,12642,58089,58247,35130,35289
-65.7196,16.757,-178.99,12644,35291,12483,58091,12645,58092,35450,35290,12643,58248,12804,58090,35130,35451,12646,35131
-61.2874,14.8505,-179.019,35293,12325,35292,12326,12486,35132,58093,12166,35131,35294,35133,57934,57933,12327,58094,58092
-59.2478,14.8278,-179.026,35293,12327,35294,12485,12487,12326,35133,58094,35134,35132,58095,35295,12168,57934,12325,35292
-57.2852,15.556,-178.958,35295,12327,12486,12488,58095,35294,12649,35134,35296,12648,35293,35135,12169,35133,58253,12326
-55.2443,16.2181,-179.002,12649,35295,35296,12489,12487,12650,58095,12328,58254,58097,35135,35297,12327,58255,58096,58253
-53.2325,15.8565,-179.047,35296,58097,35297,12490,12488,12329,12650,12328,35295,35136,35298,12651,12652,58255,35135,35137
-51.2114,15.8775,-179.039,35298,58097,35138,12329,35297,12489,12491,12652,35137,12651,58256,57939,12650,12330,35299,35296
-49.2196,16.2453,-179.028,35299,12652,35298,35138,12492,35139,12490,12653,57939,35458,35459,58097,58098,58099,35137,12331
-47.2387,16.5635,-179.044,35459,35300,35299,35139,12333,12491,12653,12493,58099,58258,35301,58257,12332,57939,12652,58100
-45.1945,17.2199,-179.006,35300,58259,35460,35459,35301,12494,12492,12333,12654,35617,58258,58100,35461,12653,35299,35302
-43.09,17.3376,-179.019,35461,58259,58260,35301,35302,12654,12655,12495,12493,35460,58101,35462,58102,35618,12814,35300
-40.9986,17.1929,-179.028,35302,12655,58260,35303,12656,35462,58102,12494,35461,12657,35463,12815,58101,35301,12654,58261
-36.2385,14.9352,-179.033,35304,12337,35305,12336,57945,12657,12497,58105,12335,58104,35143,35144,58103,57946,12177,35306
-34.4208,16.3677,-179.024,58105,12659,12337,35306,35305,12498,12660,58104,12496,58106,35304,57946,35465,57945,58263,12499
-32.6624,15.3471,-179.043,58106,12337,57946,12660,12339,12497,12499,12338,58105,35306,35307,58265,35144,57947,12500,12659
-30.8839,16.4141,-179.033,35307,12660,12339,12661,58265,12500,58106,12498,35466,58107,35467,35146,35306,35308,57946,12497
-29.1062,15.4478,-179.03,35146,35308,35467,35307,12499,12340,12339,12501,12180,12661,58107,35147,58106,58265,57948,58266
-27.0447,15.4409,-179.024,12340,58108,35308,35467,12502,12341,35309,12500,35147,58266,35148,35146,12181,58109,35310,58107
-25.0436,15.4481,-179.024,35310,12341,12503,58108,35309,12501,12342,35148,58109,35149,35147,35469,35468,35311,12340,58266
-23.0644,15.4623,-179.03,35311,35310,12504,12502,12342,35149,12343,35469,35150,35148,58268,58110,58111,58109,12341,35312
-21.0934,15.4989,-179.021,58111,12503,35311,12343,12505,35312,12344,35150,35469,58110,35149,35151,35310,35471,12664,34991
