0,2,3,5,2,0,5,7,7,5,10,15,15,12,29,12,19,18,24,32,35,41,45,43,54,46,57,41,72,83,93,69,102,115,114,123,113,166,130,145,137,161,157,177,162,206,228,158,178,225,174,200,198,211,196,228,184,194,194,193,209,208,199,174,194,176,202,159,134,154,157,134,135,136,128,120,134,102,121,115,102,105,78,109,67,78,63,62,76,58,72,49,55,50,47,50,34,34,40,23,43,38,28,30,16,23,21,22,14,19,27,13,22,8,11,10,10,9,5,12,13,11,8,6,8,2,3,4,2,6,4,6,3,2,4,1,5,2,1,2,2,0,2,1,1,0,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,2,4,5,6,7,1,4,16,3,8,10,21,10,21,22,38,26,29,38,48,37,56,49,60,54,76,59,86,84,93,113,113,135,99,140,125,153,149,175,179,193,167,176,177,181,176,187,185,194,181,191,199,207,197,188,204,187,192,206,190,191,167,173,171,169,167,172,118,138,146,122,141,126,113,99,92,107,78,85,86,89,69,66,64,52,53,58,54,54,56,36,35,30,39,32,42,34,26,22,26,19,13,23,26,23,12,16,23,17,17,11,18,17,9,7,14,4,8,5,6,5,6,2,3,5,7,3,5,3,4,1,2,2,4,3,3,1,2,1,1,1,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,2,1,2,5,5,3,4,24,5,8,5,24,18,21,15,24,32,34,33,52,46,45,49,62,56,58,65,82,84,95,108,103,112,103,117,109,132,150,187,165,179,156,164,177,158,143,194,178,186,204,207,186,164,189,203,207,177,181,193,185,201,195,157,172,165,155,142,121,117,121,137,146,113,133,97,86,99,91,82,91,75,78,60,51,66,51,45,52,50,46,43,41,28,26,29,28,27,28,35,26,31,24,18,21,22,20,22,16,8,13,15,13,5,6,8,11,13,7,6,5,5,12,4,9,3,7,2,5,5,4,2,4,5,3,4,0,1,1,3,0,3,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,1,3,7,8,2,4,8,7,9,18,15,8,19,25,32,29,39,43,42,44,39,54,72,44,45,83,76,86,109,116,78,103,93,121,118,131,150,161,160,163,133,197,184,158,174,189,164,187,171,181,209,205,182,184,175,183,209,184,157,155,173,186,147,160,157,137,151,133,139,116,126,123,98,91,93,94,87,73,75,60,86,63,65,64,58,52,48,57,40,40,35,39,34,25,34,31,21,34,29,25,26,17,15,13,17,19,12,15,13,7,7,7,15,5,11,14,10,4,4,7,9,4,5,5,7,1,1,2,3,3,3,3,7,1,2,1,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,8,6,1,3,4,2,4,11,6,11,17,21,5,17,15,17,25,28,29,45,53,44,56,62,58,47,66,92,87,103,94,105,97,103,147,115,122,139,163,183,138,148,162,190,162,162,163,162,174,160,184,197,198,177,173,182,178,183,160,188,179,162,159,185,161,157,128,127,150,123,93,126,96,103,97,95,93,108,84,85,77,64,75,61,48,47,38,51,57,39,37,35,44,41,23,31,35,21,31,27,28,12,18,15,23,16,20,14,8,5,9,10,6,11,7,6,7,6,6,6,7,6,1,5,5,5,0,2,2,3,4,5,6,3,4,0,0,1,3,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,2,2,1,5,3,4,3,8,8,13,13,27,16,20,17,26,28,35,24,49,38,42,49,54,54,64,63,86,79,108,106,91,111,105,138,127,125,126,139,155,164,149,172,188,137,164,163,149,156,185,193,167,190,189,179,179,194,169,166,165,158,165,149,144,154,152,127,115,131,125,112,117,82,110,93,87,91,94,67,58,70,56,71,54,53,60,56,44,43,38,52,34,29,25,32,26,28,21,23,31,20,22,13,18,23,7,17,20,7,14,15,9,8,13,10,10,7,7,5,9,7,8,4,7,7,3,3,3,0,3,1,6,4,2,2,1,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,4,1,1,6,4,5,6,14,9,7,11,22,15,11,12,26,32,25,38,52,36,40,47,45,61,60,69,92,69,108,82,71,121,96,117,126,104,130,149,154,167,143,195,193,155,152,151,171,156,171,173,159,188,197,171,158,158,185,185,164,150,143,170,150,153,140,125,95,135,110,117,107,100,99,100,69,81,81,64,62,60,64,57,41,43,53,43,47,54,47,35,32,37,27,28,39,28,15,19,24,23,21,17,17,19,18,11,13,11,14,7,12,11,10,11,3,10,6,5,4,9,7,5,4,3,1,2,2,5,1,4,2,2,2,2,0,1,2,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,9,0,0,8,4,4,4,9,8,6,7,19,12,16,22,23,13,31,51,38,32,39,42,38,39,52,60,77,72,95,98,76,132,105,134,119,111,139,153,150,145,121,147,185,149,163,166,152,143,163,183,173,181,157,187,175,169,181,151,156,154,159,121,148,131,112,117,110,116,115,87,106,105,104,98,80,87,73,72,63,65,60,74,50,53,45,46,53,41,24,41,35,36,36,23,25,28,19,18,23,12,15,14,16,12,12,18,15,8,9,11,11,6,10,10,10,5,7,11,3,4,5,3,2,2,4,2,1,3,3,1,3,2,2,1,1,5,1,3,1,4,0,0,0,0,0,2,0,2,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,1,3,1,3,3,5,4,15,1,12,9,17,6,20,15,20,27,25,22,39,34,38,48,63,36,60,76,84,94,91,97,77,98,96,121,123,116,119,151,131,128,140,170,142,151,158,163,140,140,148,183,161,152,148,171,152,145,159,144,170,158,134,123,137,146,124,91,123,116,104,101,109,86,91,93,88,76,68,71,78,55,54,60,46,47,42,35,35,44,32,26,34,38,20,29,30,20,24,39,22,18,20,15,14,19,10,18,19,6,13,7,6,6,10,6,7,11,4,5,5,6,5,3,8,2,2,2,4,2,1,1,4,2,1,2,0,4,1,4,0,0,1,3,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,5,1,1,4,1,2,7,14,5,8,16,23,5,14,22,23,30,38,28,39,49,50,44,55,43,64,61,61,77,87,112,56,113,101,113,103,135,110,123,146,113,132,135,183,142,153,164,150,151,149,170,174,156,197,151,184,150,153,160,166,139,152,133,125,130,129,99,92,103,99,96,109,98,89,88,73,77,61,86,68,71,62,63,51,55,46,45,46,44,38,29,32,35,28,22,25,26,28,23,24,12,21,14,16,18,11,11,12,4,11,9,12,8,11,14,12,10,5,9,2,5,6,1,4,2,4,2,1,3,3,5,5,1,2,3,3,0,2,1,1,2,1,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,11,0,3,5,6,2,4,8,4,13,20,20,12,14,26,26,21,34,32,44,41,43,28,45,35,55,70,74,82,97,90,88,106,96,113,123,130,126,119,145,130,117,152,152,151,169,159,158,138,153,172,153,184,149,159,142,131,158,155,147,145,134,124,109,111,123,116,112,81,111,96,111,83,85,71,90,65,61,58,61,69,65,56,39,36,51,46,29,34,29,31,32,27,33,17,26,14,12,23,18,16,15,16,8,23,10,8,15,10,12,10,9,8,9,5,4,11,3,7,2,1,6,1,5,2,5,3,3,2,1,0,2,6,4,2,0,0,2,1,2,0,0,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,9,2,1,4,2,0,8,12,5,9,8,22,15,16,14,27,19,25,33,39,39,45,36,41,40,57,66,72,72,73,89,88,97,104,112,101,108,95,162,138,129,115,156,148,130,126,146,172,153,148,167,138,181,149,154,122,128,160,127,135,138,112,148,141,126,116,93,112,101,99,92,98,87,100,70,83,73,65,55,58,74,56,60,46,40,41,41,39,45,29,27,29,30,29,21,28,26,24,19,25,15,12,12,16,13,17,13,11,7,16,9,7,5,10,11,7,5,4,5,4,2,4,3,2,1,6,5,2,2,3,3,5,4,1,5,2,0,2,1,0,1,2,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,4,2,0,6,6,4,3,12,4,8,16,19,8,18,14,23,28,35,24,45,38,38,34,47,41,50,52,73,86,99,89,66,99,95,116,97,91,106,118,128,148,104,125,140,128,158,141,146,155,159,174,146,160,168,170,138,138,152,128,127,145,131,137,120,118,113,111,80,113,100,72,85,74,69,82,71,62,76,59,68,53,54,48,49,39,36,27,30,29,31,40,25,25,28,26,17,12,19,21,12,11,13,16,17,19,7,8,7,9,11,9,7,7,3,3,2,6,6,2,4,2,8,3,5,3,1,1,5,1,1,2,3,5,2,1,3,0,0,3,0,4,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,1,4,3,2,6,13,6,10,4,16,13,18,18,24,23,24,29,53,35,45,37,55,46,44,65,72,73,72,100,66,103,106,125,96,99,112,116,127,125,107,146,160,124,139,142,128,134,141,166,150,162,158,132,142,147,142,115,136,121,127,113,111,115,117,102,75,125,110,86,89,65,67,80,52,68,47,61,59,61,46,55,38,32,37,31,28,41,30,23,32,27,26,21,20,24,17,26,7,19,14,18,15,18,9,6,13,8,6,5,11,7,7,3,2,5,13,3,5,5,2,1,7,3,4,0,3,1,5,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,4,3,2,4,7,0,8,12,9,9,5,13,10,18,14,17,24,33,28,36,42,39,34,44,44,60,46,74,54,61,86,72,94,81,98,94,107,106,143,123,123,116,157,154,142,124,177,113,127,122,125,147,156,144,140,129,131,148,127,146,113,115,126,103,115,109,100,119,95,103,67,93,86,79,71,74,75,69,55,43,50,47,46,34,39,47,35,22,24,26,32,24,29,14,29,27,16,21,14,16,22,12,14,8,3,11,7,10,6,7,4,7,4,5,7,12,5,5,6,10,6,5,3,4,0,1,4,1,3,2,0,6,3,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,1,2,5,3,3,6,19,6,4,14,15,11,15,16,21,20,23,24,30,24,44,36,47,35,59,52,59,70,101,75,62,92,107,110,90,103,115,128,126,139,110,141,126,103,135,118,159,141,134,143,107,154,152,120,126,144,172,113,136,135,111,99,118,111,97,68,83,89,83,81,78,85,83,55,86,56,55,49,60,46,54,47,40,36,42,43,30,37,23,21,19,22,23,21,22,13,13,8,13,16,11,17,10,10,8,9,11,6,9,7,12,4,5,5,8,3,0,8,3,2,4,3,7,2,2,1,1,0,5,2,2,1,2,1,2,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,4,1,2,1,2,4,6,17,7,4,10,11,7,12,13,26,15,27,27,39,39,38,36,42,34,50,49,62,74,82,72,77,83,87,96,92,108,104,134,132,110,101,158,140,130,112,140,139,140,131,156,124,145,144,152,126,101,146,110,112,140,128,122,108,101,101,69,93,88,87,77,80,95,71,79,61,56,65,65,43,42,44,47,39,36,25,40,27,38,32,29,30,19,20,15,14,20,17,15,19,15,11,17,13,14,10,7,12,5,7,4,7,8,4,7,4,9,7,3,3,2,4,0,2,4,2,1,3,0,2,2,5,2,1,2,1,1,2,2,2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,4,1,3,3,3,1,2,7,5,6,9,16,9,14,15,22,24,25,20,41,44,46,44,43,30,51,48,64,75,76,64,65,84,96,106,89,106,109,107,144,112,122,138,135,134,139,107,133,135,133,139,127,142,146,110,126,94,113,101,114,116,139,112,107,87,92,102,91,84,92,79,80,61,73,78,47,51,56,42,50,58,47,55,30,37,35,28,33,27,35,21,25,21,18,18,21,14,21,15,22,13,7,16,7,9,8,11,12,3,10,5,6,8,2,2,5,1,3,7,3,3,4,2,5,0,0,4,0,3,0,1,3,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,3,0,1,2,1,3,2,15,8,7,9,22,9,13,18,22,28,29,15,29,37,36,24,41,38,48,43,70,64,80,73,66,96,79,82,99,102,115,129,111,107,95,112,114,96,108,111,123,129,120,132,111,135,114,129,126,116,98,117,120,107,125,100,93,115,96,91,70,83,89,72,88,74,65,63,39,52,43,44,52,60,53,46,41,34,28,29,30,28,25,23,23,25,27,14,20,12,10,15,8,14,12,10,12,9,11,5,9,7,5,7,6,2,3,3,5,5,2,2,3,2,6,2,2,4,1,2,0,0,2,0,2,2,1,0,2,1,1,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,3,4,2,3,4,2,3,8,4,5,11,24,7,12,15,20,11,25,21,36,36,40,35,55,28,41,52,43,66,84,57,63,77,86,76,83,95,119,103,129,114,110,123,119,101,128,118,109,100,131,137,127,141,135,121,128,115,156,106,110,130,93,107,88,113,88,69,69,77,68,58,73,72,62,69,48,51,75,52,54,40,42,35,33,29,31,29,28,25,19,24,21,18,18,29,19,21,21,11,11,18,9,12,11,20,8,8,8,7,7,3,3,5,8,6,2,3,5,8,4,5,4,2,3,1,0,0,2,1,1,0,5,2,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,5,2,1,1,3,3,5,8,6,11,8,9,9,19,15,24,17,22,17,21,32,28,29,45,35,37,58,61,59,56,90,59,80,78,95,79,93,104,109,111,103,95,119,104,106,124,127,105,114,130,127,97,128,124,119,101,98,134,114,108,108,97,100,106,95,82,76,84,88,66,72,79,56,50,60,51,52,59,54,48,54,44,36,44,39,29,29,27,23,25,26,21,20,28,14,20,17,17,15,10,12,9,9,12,10,7,5,5,7,6,6,2,3,5,5,5,2,2,4,3,2,6,1,2,2,4,5,2,0,1,0,2,7,4,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,7,4,2,4,3,2,2,12,5,8,9,19,9,13,16,21,18,35,26,34,31,33,24,50,28,47,48,46,48,74,67,67,96,77,88,82,90,85,105,111,98,108,119,123,119,122,131,108,116,119,105,110,126,107,128,123,98,105,110,95,98,117,87,99,90,89,99,72,91,85,71,63,61,49,51,51,61,43,40,37,41,37,35,29,31,26,26,29,23,24,20,17,21,19,16,13,15,17,9,10,20,9,7,5,11,4,9,3,4,6,2,8,4,4,5,13,9,4,3,5,2,3,2,3,1,2,1,1,0,0,0,1,3,2,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,2,3,1,5,2,6,13,4,6,7,15,16,15,12,12,24,21,24,41,38,30,39,41,28,50,50,54,65,66,72,65,79,67,92,88,93,99,88,108,106,94,90,104,103,106,116,108,100,92,121,118,128,125,131,119,119,99,97,93,83,97,71,81,106,64,80,76,90,68,54,62,63,56,59,44,53,55,42,37,47,38,28,32,31,26,32,22,21,21,23,14,19,12,14,12,18,11,21,10,10,9,12,5,7,10,6,8,9,6,11,3,2,6,5,6,5,3,9,1,2,3,1,1,1,1,3,3,0,2,0,2,2,1,1,1,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,5,3,1,4,4,4,5,8,5,7,6,11,11,13,16,23,19,25,16,39,36,31,29,30,23,49,55,64,54,60,68,61,84,70,77,95,97,85,101,115,110,96,107,110,104,102,118,132,97,107,100,99,106,94,103,123,104,95,124,79,96,91,78,88,85,78,80,75,77,81,61,64,65,52,38,46,53,31,36,41,43,53,37,37,33,26,26,21,28,17,21,21,15,11,11,17,19,11,11,9,13,8,6,8,8,7,5,4,6,4,7,3,4,5,4,5,3,2,1,5,7,0,1,4,5,3,3,1,0,2,1,2,2,2,4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,0,1,2,2,8,2,2,10,3,6,7,22,12,11,12,26,16,24,26,27,23,32,29,36,34,37,48,55,58,72,70,56,81,74,78,78,70,87,104,110,101,92,120,114,95,100,100,114,107,98,114,110,117,101,111,111,101,96,96,109,93,79,79,102,93,87,84,67,63,79,58,63,54,57,54,48,51,49,40,34,42,34,37,30,27,27,22,26,18,21,18,13,17,18,15,11,14,8,10,17,13,8,5,5,10,8,4,5,7,10,2,9,9,1,6,5,2,3,2,5,5,4,1,4,0,1,2,1,2,2,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,2,1,4,4,0,5,15,4,11,12,13,6,11,5,21,15,22,19,28,22,31,36,48,27,34,57,49,53,59,51,47,88,79,72,68,74,93,82,111,114,84,107,130,97,107,120,95,116,99,109,95,113,101,95,93,99,112,84,92,89,83,82,79,74,69,73,54,54,69,50,55,58,37,48,46,38,51,47,37,34,33,32,27,28,31,22,24,26,20,15,21,22,16,14,19,15,19,8,7,9,8,9,7,9,7,7,7,8,9,3,6,2,2,6,3,6,5,3,2,5,3,0,4,0,2,2,1,2,2,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,1,1,2,1,4,5,7,1,7,10,13,7,13,15,16,14,22,25,28,23,27,18,34,36,42,45,47,53,69,67,66,86,80,79,74,92,107,109,91,108,95,89,108,82,97,103,101,82,110,108,111,120,102,103,87,87,106,89,89,80,100,74,86,74,86,75,78,60,70,74,61,59,36,59,45,44,31,29,37,37,40,35,30,32,29,25,24,23,16,24,17,18,19,9,11,13,11,10,8,9,5,9,7,10,4,4,10,7,4,3,4,2,2,4,2,4,1,1,4,1,4,4,2,1,0,0,2,1,1,1,4,0,0,1,2,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,1,0,5,4,2,3,6,2,5,9,19,2,9,13,22,16,17,22,29,30,33,22,37,38,46,35,30,60,60,70,50,71,52,93,69,67,83,96,86,88,85,111,111,74,93,108,115,95,104,115,90,123,96,92,95,92,104,102,85,78,83,74,65,74,70,64,60,67,69,49,53,39,66,44,35,39,38,37,33,32,33,20,25,23,21,22,23,23,17,23,12,10,15,11,14,11,16,9,15,10,12,9,12,5,2,6,8,1,6,1,3,2,6,5,3,4,5,6,5,2,4,1,2,3,2,3,1,1,1,2,2,1,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,1,2,2,2,1,2,10,6,8,6,11,11,18,10,22,21,21,21,37,25,23,23,32,30,44,49,46,55,55,63,46,54,60,81,69,89,69,104,95,85,77,107,98,103,84,93,113,102,84,108,89,97,109,101,99,90,80,83,108,83,67,78,89,88,61,55,54,56,66,39,55,66,55,42,41,38,36,30,35,31,20,33,24,25,32,29,8,28,15,13,17,17,7,16,16,12,11,7,11,9,3,11,5,3,9,6,13,5,3,6,1,9,3,4,6,4,1,0,1,1,4,0,3,0,2,2,3,1,0,1,3,1,1,3,0,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,1,3,4,3,4,9,4,8,7,19,12,14,15,23,17,20,16,27,25,29,28,41,21,34,38,41,41,50,72,48,63,77,88,71,78,85,89,82,99,87,104,113,89,85,92,75,112,85,105,97,100,82,71,93,84,90,97,61,91,82,81,69,61,63,72,53,49,58,61,56,39,44,38,51,30,45,28,33,37,27,39,25,29,21,22,13,18,17,15,14,18,20,14,12,14,11,12,8,7,8,8,8,12,2,9,7,5,1,5,2,2,4,5,3,3,2,3,1,2,2,0,2,3,1,4,0,1,1,1,4,1,1,2,0,2,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,2,1,6,7,2,7,5,6,8,6,17,4,4,16,13,19,12,23,29,33,36,25,32,33,40,53,51,48,40,52,49,72,77,68,59,73,90,102,103,70,78,89,100,78,105,96,80,95,101,97,86,96,93,90,76,79,90,65,87,91,78,72,78,74,52,68,61,62,54,53,47,47,45,42,33,43,34,36,35,32,25,21,30,21,19,19,16,21,19,23,15,14,16,13,11,19,7,15,9,13,10,6,9,4,7,4,6,1,2,5,7,2,7,2,2,1,4,4,4,2,3,2,1,2,3,0,0,3,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,2,2,2,4,5,2,3,14,4,5,5,12,3,13,12,24,13,20,23,21,40,27,33,34,28,27,34,37,41,55,59,48,53,60,63,85,61,82,84,75,81,71,103,97,90,86,100,78,81,89,93,84,108,86,97,72,92,87,76,89,89,72,79,69,63,56,50,57,60,59,44,52,55,58,49,43,34,34,28,25,24,33,26,20,27,20,15,15,19,18,15,17,16,10,10,14,10,6,12,11,6,11,9,4,5,5,2,7,2,2,4,4,1,4,4,3,2,5,4,1,0,1,0,4,0,0,5,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,2,2,1,3,3,1,8,6,6,2,8,13,8,9,9,15,13,18,11,25,27,25,27,34,31,31,43,39,50,57,54,46,67,56,90,51,69,78,79,82,76,96,98,103,81,77,93,75,64,84,95,81,83,82,109,84,62,79,63,82,83,68,73,71,63,68,54,49,55,61,44,56,43,42,42,36,39,42,29,35,27,29,32,23,15,24,10,14,23,19,25,22,10,19,14,16,14,19,8,5,4,9,4,8,10,11,5,5,3,11,4,4,1,4,3,2,4,1,1,1,1,2,1,2,0,2,2,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,6,2,0,1,3,0,1,5,3,5,7,18,4,13,16,19,13,21,14,33,30,33,21,28,26,34,39,43,47,54,54,36,64,70,68,52,69,85,72,90,70,66,90,86,78,71,92,84,71,81,91,77,80,86,83,66,93,79,80,75,85,84,73,69,66,54,53,50,57,52,40,49,30,41,46,34,35,31,35,27,25,21,26,20,21,14,15,18,19,17,17,14,15,12,10,15,9,12,8,7,9,10,6,5,11,6,4,6,2,4,4,2,2,2,1,2,4,2,4,2,3,7,1,3,1,1,1,1,1,2,0,2,3,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,3,2,3,6,1,2,3,9,4,5,2,12,10,7,11,17,12,14,21,28,26,24,24,33,27,27,48,40,39,45,50,50,55,52,71,56,63,72,71,78,65,66,91,99,66,69,79,78,83,79,71,89,88,82,81,92,76,78,60,72,63,54,52,54,63,56,58,52,49,49,45,39,40,37,37,29,26,37,35,40,25,22,18,19,18,16,9,14,15,19,9,16,10,12,10,10,11,13,6,5,11,11,10,2,10,5,2,5,2,7,2,2,2,2,6,2,3,2,2,2,1,5,0,2,5,2,2,0,2,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
