1,0,0,0,0,0,2,1,0,4,4,2,3,1,4,0,6,5,9,4,12,14,13,5,9,15,5,6,17,12,18,23,19,28,18,27,22,23,18,36,35,51,49,40,29,55,65,56,58,57,60,52,66,103,71,79,108,85,87,102,114,111,105,105,132,135,140,133,169,171,149,163,126,153,130,135,155,150,155,186,178,169,181,149,158,185,170,155,151,191,142,163,166,158,154,146,179,137,158,138,108,163,138,149,111,130,116,117,116,123,92,93,74,59,59,52,66,55,59,54,45,51,62,42,24,46,32,39,46,13,30,26,18,37,11,22,5,18,12,7,10,8,15,13,7,2,8,11,4,9,1,2,0,5,0,1,0,0,4,2,2,4,2,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,4,3,0,0,1,4,6,2,8,1,1,5,6,4,4,10,12,10,10,9,7,10,14,7,28,20,16,22,21,32,27,23,18,30,35,42,35,43,54,39,66,41,55,57,66,42,97,72,72,93,103,100,107,112,133,97,93,95,136,122,138,136,155,157,144,141,127,153,146,145,133,173,137,174,141,194,195,160,141,166,166,159,164,146,147,178,152,175,158,160,174,129,153,106,99,149,130,163,139,103,121,118,108,99,80,82,104,60,75,51,84,70,60,59,38,42,50,41,26,46,36,36,32,12,13,14,22,23,11,22,6,18,17,9,12,8,9,6,6,4,7,9,5,1,4,3,0,3,3,0,3,0,4,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,1,7,1,0,2,3,4,4,5,1,2,2,8,6,3,8,13,9,10,11,10,4,8,10,5,21,16,12,29,17,27,31,23,24,27,32,43,42,39,37,27,55,53,48,62,71,62,84,71,68,81,97,91,96,102,108,114,97,92,131,108,126,145,178,143,132,146,134,163,121,162,153,166,129,177,132,166,193,158,142,182,156,147,167,145,173,165,147,135,174,147,154,123,126,110,95,117,114,145,114,111,103,100,122,101,76,103,79,62,68,46,56,46,48,41,43,44,52,46,27,45,42,34,34,21,32,17,21,17,11,22,11,9,16,10,7,7,7,10,7,6,6,4,8,8,3,3,0,5,2,1,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,2,2,1,0,0,0,3,7,4,2,2,7,2,5,1,5,11,12,10,11,10,7,14,12,7,14,14,24,25,23,28,19,20,21,24,45,41,40,37,43,40,81,43,44,47,65,51,75,73,60,65,100,87,88,97,111,99,91,85,152,129,136,150,148,138,133,164,96,147,126,156,158,159,130,153,143,167,182,161,145,151,157,130,142,154,143,147,131,153,155,148,157,109,159,111,86,138,135,144,128,108,118,103,99,84,84,77,75,61,68,41,60,57,51,47,45,41,49,43,26,30,36,37,38,17,33,17,29,16,22,30,8,16,15,11,5,7,5,11,11,2,6,8,3,8,0,4,0,1,2,2,2,0,6,1,1,2,1,1,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,4,4,0,1,0,2,4,0,4,3,3,2,3,6,8,11,8,5,5,12,6,11,15,15,16,16,20,22,11,22,26,16,17,32,40,37,44,49,36,30,78,43,58,54,46,45,85,83,71,59,91,83,100,107,113,90,87,86,117,112,122,130,146,155,138,130,127,137,131,139,141,141,128,146,133,168,183,151,154,156,164,132,158,161,124,166,127,132,144,153,150,109,117,128,111,124,119,129,97,116,114,89,107,104,80,78,76,51,67,44,61,48,52,59,50,38,49,37,27,29,30,36,29,10,34,16,24,14,16,21,7,13,6,13,8,5,5,4,5,4,6,4,7,7,2,2,0,4,1,0,0,0,2,2,0,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,6,3,0,2,0,0,4,4,2,1,4,3,6,0,4,5,9,8,7,9,11,13,19,10,11,13,9,20,19,27,28,14,26,31,32,30,38,37,33,24,53,51,31,44,71,46,70,67,56,68,78,73,84,105,109,109,73,95,104,130,111,124,148,137,126,149,105,135,130,135,148,161,128,134,141,161,140,167,136,151,143,131,154,138,145,142,138,152,141,126,171,109,134,132,99,127,116,106,111,111,135,93,79,101,76,101,70,63,73,47,60,71,61,53,55,45,39,40,19,38,25,26,25,9,27,10,22,19,12,31,6,10,9,9,10,8,4,9,5,0,2,9,1,6,2,1,0,5,2,1,1,0,1,1,0,4,1,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,2,2,0,2,1,2,1,1,1,3,1,4,6,3,6,4,8,10,8,18,9,6,14,6,13,16,18,20,15,32,19,16,21,24,39,37,45,39,23,38,62,32,48,51,60,42,63,64,71,70,86,101,98,101,112,120,76,73,106,100,107,113,158,155,120,141,101,120,124,152,141,160,120,148,153,143,163,158,121,152,159,138,138,158,135,142,147,131,144,122,145,126,115,119,99,105,130,132,130,96,112,93,95,82,67,70,54,62,62,46,65,58,56,50,42,33,43,39,23,38,29,33,19,17,24,14,29,24,21,17,6,13,15,15,10,6,9,4,3,6,5,8,8,0,2,1,0,2,3,0,2,0,1,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,1,1,3,0,1,1,0,2,0,3,1,6,6,6,3,9,9,8,4,3,12,8,8,18,6,18,17,15,14,18,31,20,17,22,29,36,38,42,17,28,38,49,33,42,40,41,46,69,64,56,83,87,96,85,94,100,79,74,82,132,106,110,134,131,143,112,141,110,140,120,142,151,136,126,141,138,152,150,143,141,152,151,107,108,147,127,135,139,112,145,125,151,127,139,103,83,127,100,122,104,104,97,77,90,85,70,76,58,48,74,47,61,55,57,60,38,43,41,30,31,35,29,36,24,17,31,16,19,18,15,26,8,11,10,10,6,5,5,2,4,2,4,7,8,8,0,1,0,3,2,0,0,0,2,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,3,3,0,1,4,3,2,2,0,0,4,3,7,5,2,4,9,6,6,5,8,7,13,7,14,13,16,21,8,21,20,8,16,22,31,36,34,39,31,31,55,35,42,41,52,44,49,73,62,71,78,79,90,84,111,99,79,92,96,110,119,114,101,132,130,144,123,134,117,120,127,144,103,144,125,159,134,124,152,146,143,117,130,138,111,129,139,128,146,117,129,104,126,99,92,117,125,103,118,87,92,93,79,79,61,80,61,45,61,55,57,52,52,48,45,36,51,26,25,36,29,46,36,9,28,14,23,18,18,21,7,14,8,8,9,10,1,10,5,0,2,4,1,2,0,5,0,2,2,0,0,0,2,2,1,2,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,1,2,0,0,1,1,4,2,3,0,3,5,6,1,4,10,9,10,3,13,7,8,16,7,6,14,22,17,21,20,16,13,17,23,35,35,45,29,35,37,64,31,34,43,49,45,72,55,63,67,71,68,90,92,103,78,74,80,107,120,98,113,111,131,98,141,107,121,108,145,104,122,93,145,109,161,147,140,137,112,130,132,122,135,120,111,132,119,138,104,115,118,120,106,93,122,121,107,83,109,122,88,88,72,77,77,80,50,73,51,45,51,45,50,37,42,44,27,23,25,26,27,22,15,21,9,16,8,13,23,6,10,15,8,8,5,9,7,4,3,1,8,7,1,4,1,0,2,5,0,2,0,4,4,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,1,2,3,0,2,0,4,3,2,0,0,2,3,6,2,4,10,2,8,6,7,4,5,7,9,11,15,15,21,14,27,24,18,14,21,33,42,42,36,21,26,60,36,35,42,60,49,49,61,57,58,83,71,79,71,82,83,70,74,99,83,101,96,118,127,115,119,92,113,123,130,119,126,115,126,121,129,148,131,130,147,128,101,103,131,119,126,114,113,138,108,120,102,121,99,82,104,103,103,88,105,110,69,77,68,61,63,49,52,47,40,52,55,38,54,44,40,43,25,17,34,28,35,21,13,28,16,15,22,10,13,10,15,12,14,8,5,9,7,9,1,2,4,11,2,3,3,0,1,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,1,3,0,0,0,2,1,2,0,5,0,1,7,8,1,7,6,7,5,8,9,7,7,16,9,16,9,16,15,20,25,24,12,11,21,27,37,34,27,32,33,36,28,39,44,52,31,59,67,38,75,77,50,77,87,80,100,49,67,109,96,115,98,130,113,91,100,89,122,126,119,118,131,123,144,100,108,139,121,132,132,144,112,110,125,134,126,101,121,146,128,123,104,130,102,72,102,96,115,99,101,94,83,83,91,64,85,59,59,49,40,42,48,39,47,49,35,32,28,26,38,30,25,23,17,23,12,22,14,16,21,5,13,9,12,7,3,5,7,3,3,2,10,6,6,3,1,0,2,4,0,2,0,2,1,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,4,0,2,2,3,3,3,3,2,7,5,6,2,4,8,6,7,7,13,1,9,16,2,10,13,12,14,8,25,20,9,19,19,24,20,40,40,21,28,51,29,39,51,52,33,59,55,45,69,78,72,85,98,98,86,57,92,104,98,106,93,116,107,111,107,80,116,91,132,146,117,107,125,135,113,138,120,112,136,110,102,105,129,108,105,127,109,118,117,124,115,126,95,98,84,94,94,99,86,79,81,70,79,65,64,60,55,38,27,50,47,35,55,27,37,39,37,26,25,28,36,18,10,18,11,17,13,14,14,4,6,7,9,8,4,4,6,5,3,2,5,8,3,3,3,0,4,0,2,0,0,1,2,1,1,0,4,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,2,2,0,2,2,3,3,2,2,0,2,4,5,3,5,5,8,7,5,4,7,6,16,8,19,11,7,17,17,11,20,18,18,22,24,26,45,31,27,24,50,27,43,33,39,40,49,59,50,68,66,75,67,99,82,69,53,62,104,98,81,94,120,121,106,104,84,97,134,114,113,118,100,125,93,122,132,91,144,126,122,112,104,144,110,113,109,110,120,106,109,77,111,100,87,70,95,86,89,71,94,68,86,71,66,53,64,47,60,41,42,38,44,42,39,33,32,21,29,29,25,28,24,7,21,14,23,17,13,10,6,16,10,6,7,2,4,4,3,3,3,6,3,4,2,0,0,2,6,2,3,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,3,1,0,0,0,4,3,0,3,0,1,5,6,3,0,3,4,3,6,8,2,8,9,4,15,5,16,16,16,24,21,9,21,17,28,29,25,28,23,32,40,35,35,33,47,39,59,51,50,53,73,74,74,68,85,75,71,71,102,90,75,93,119,110,96,104,98,93,107,146,109,130,97,137,99,128,124,95,98,126,126,100,123,123,116,125,103,117,135,96,134,78,106,97,71,100,82,78,84,62,90,85,76,75,56,62,56,38,56,34,37,42,37,41,30,32,28,16,25,38,28,26,18,14,19,21,16,11,13,17,5,11,8,10,4,8,5,7,3,4,5,2,5,3,0,3,0,3,4,0,0,0,1,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,2,5,4,0,0,0,2,0,2,2,1,2,5,4,1,5,3,11,4,4,9,3,8,11,6,11,18,10,18,16,22,21,10,12,23,23,28,30,21,13,34,51,39,34,39,44,43,47,55,43,67,63,51,73,53,83,72,69,65,105,92,101,97,94,120,82,123,89,114,93,97,110,130,102,115,112,142,119,106,103,119,101,102,96,114,115,112,92,111,109,106,111,82,92,88,76,103,89,98,109,69,66,78,58,79,54,70,57,41,51,34,33,37,45,49,24,20,32,23,27,27,30,25,26,8,11,17,19,13,11,13,7,15,17,15,1,3,4,13,1,5,7,5,0,3,0,3,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,2,1,2,0,1,0,3,1,1,1,1,1,2,2,2,4,8,6,4,4,5,4,3,8,3,14,6,8,16,14,12,11,12,17,17,18,30,28,28,22,24,50,33,33,47,41,32,46,68,45,46,67,64,75,71,82,83,70,53,96,68,94,85,82,104,99,111,99,87,95,104,102,112,81,118,101,136,127,115,96,124,110,85,106,117,100,112,83,101,123,105,103,85,91,86,78,97,91,91,68,86,94,74,75,79,50,66,53,33,51,33,48,40,32,39,37,31,34,27,25,23,20,24,23,11,13,13,18,13,13,14,8,11,6,3,7,2,4,5,5,3,5,5,4,6,1,0,0,2,0,0,1,0,3,1,1,2,0,3,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,3,1,0,1,3,1,2,1,1,0,0,6,4,2,5,6,6,3,8,10,2,3,14,3,12,13,12,12,16,18,21,14,20,34,19,34,26,28,21,26,44,30,28,38,43,39,52,63,40,42,84,54,60,90,85,68,61,69,86,78,94,82,87,103,96,104,81,100,86,106,101,116,103,121,106,108,117,93,116,102,115,84,111,103,100,92,101,102,93,93,98,95,93,89,59,94,71,83,79,62,75,62,62,45,47,56,63,42,47,30,59,39,35,50,28,38,31,28,30,26,22,19,19,19,23,8,17,17,9,20,7,7,7,5,5,4,3,4,5,2,5,5,1,2,0,3,0,1,2,0,1,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,3,1,0,1,0,3,1,2,1,2,1,5,1,7,5,3,8,5,7,5,2,6,6,5,8,11,6,17,17,19,10,9,13,22,20,27,25,30,26,26,34,30,30,39,30,34,47,62,50,43,57,56,84,65,64,80,56,61,97,86,76,86,89,120,70,91,83,107,95,100,100,77,87,104,100,101,123,107,88,123,100,98,86,109,93,91,98,109,106,83,108,81,78,71,72,84,93,102,77,72,70,60,56,64,56,51,53,31,51,29,44,37,40,33,38,34,38,18,19,29,35,22,20,9,23,13,15,14,16,14,8,10,6,2,4,4,1,12,1,2,5,5,3,1,0,1,0,1,2,0,0,0,2,4,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,3,2,4,0,0,0,1,2,0,4,1,2,4,1,1,2,6,5,3,4,12,2,2,10,8,10,8,14,16,9,9,19,14,14,19,39,22,31,19,31,24,30,34,29,46,40,28,40,60,45,42,58,51,64,64,56,60,49,55,85,83,86,83,93,112,84,84,76,102,86,108,91,102,93,91,102,101,108,104,104,95,102,76,106,96,99,104,101,106,102,94,99,69,77,71,57,96,98,85,84,80,82,54,58,57,55,42,54,44,37,36,46,40,32,36,23,29,17,28,29,20,25,22,14,11,21,12,20,8,6,12,5,10,11,3,5,1,5,8,5,1,3,6,2,2,1,1,0,1,2,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,5,1,0,0,0,1,2,1,1,1,2,5,2,7,7,6,3,2,8,6,4,3,9,7,8,15,6,17,18,11,18,13,11,18,21,31,24,21,20,26,38,34,28,28,41,33,46,45,34,44,45,39,65,59,72,60,55,61,90,89,75,101,78,90,82,89,61,93,73,97,96,107,74,114,99,111,93,117,98,102,107,92,72,98,84,99,86,88,98,101,122,86,95,80,63,75,87,99,85,77,73,63,70,51,48,58,51,46,50,37,39,42,35,28,23,24,33,21,18,24,20,22,19,12,21,14,9,14,10,14,5,8,8,7,3,2,5,5,5,3,6,5,3,5,1,2,0,2,1,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,1,1,0,1,0,3,5,5,2,0,2,4,3,2,7,8,4,5,2,6,3,2,8,7,9,5,16,20,8,18,12,10,18,24,21,17,24,25,15,31,33,31,28,27,32,34,53,44,44,53,48,54,55,50,57,62,65,64,77,67,79,82,78,117,71,92,69,93,82,94,123,92,86,89,88,90,103,90,94,84,83,80,96,85,95,78,82,79,108,86,97,63,79,80,59,65,72,74,68,78,71,57,63,63,42,59,38,44,39,33,42,30,37,40,21,30,31,14,18,21,23,26,25,8,12,4,17,13,4,6,3,8,10,7,9,4,3,3,2,3,1,4,4,1,3,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,0,0,0,0,1,3,1,3,0,0,4,2,1,3,7,2,7,4,6,3,8,4,5,5,8,13,14,9,13,11,15,15,13,16,18,29,34,21,23,31,27,13,24,37,22,39,37,38,40,58,42,56,56,64,60,60,47,74,80,68,69,96,98,77,99,75,91,63,101,95,90,67,92,84,97,96,91,112,102,102,99,115,92,86,100,81,85,83,98,81,86,93,82,64,85,75,83,78,52,77,58,59,47,47,41,51,31,39,37,42,33,22,33,27,27,27,18,19,20,18,21,13,10,15,11,13,13,9,16,3,7,7,3,4,2,2,2,1,4,5,5,4,5,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,2,5,5,1,7,2,4,4,4,10,5,4,11,5,13,7,12,20,5,25,17,13,8,22,22,25,24,21,20,18,36,28,32,26,41,37,56,48,40,37,58,56,59,59,81,69,41,66,60,62,76,77,72,77,85,95,76,86,70,98,98,97,97,72,71,96,104,98,84,93,66,83,92,105,82,94,100,75,107,79,89,76,90,61,62,72,68,72,87,65,73,57,56,59,57,39,42,42,38,37,32,36,31,22,23,33,26,20,19,26,15,29,17,14,16,12,13,13,15,9,6,8,3,4,4,1,2,7,2,3,4,2,1,5,0,2,0,2,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,0,0,0,1,1,0,1,5,1,3,1,7,0,2,2,5,8,2,3,2,5,7,10,11,7,7,10,10,17,10,6,17,17,18,21,18,19,26,23,37,22,28,31,35,28,46,46,30,42,62,47,46,73,49,55,46,59,69,65,66,77,78,93,63,70,74,61,74,92,100,93,77,64,86,86,103,91,86,101,97,81,79,111,86,77,71,71,106,100,124,94,57,73,63,79,68,84,73,59,74,65,45,53,48,57,47,27,38,21,37,42,35,35,19,29,27,23,14,25,26,17,15,6,17,8,14,8,6,18,4,8,7,7,4,4,3,4,3,1,3,5,1,0,0,0,0,3,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,0,0,1,1,0,2,2,2,0,4,5,3,2,8,1,5,9,5,9,3,9,7,4,5,5,11,10,12,11,15,5,11,14,16,20,25,18,21,21,38,26,23,27,35,37,36,45,40,43,55,56,52,56,75,42,52,67,69,68,71,65,91,91,69,78,58,87,72,84,86,90,71,87,71,86,90,92,82,92,98,89,82,92,85,100,82,72,76,66,79,77,71,77,57,68,73,76,64,63,61,63,48,48,36,49,40,29,37,30,28,27,28,29,23,22,23,27,21,11,24,21,18,7,13,6,13,17,10,5,5,5,5,6,4,4,8,2,2,2,0,5,2,7,2,0,0,1,3,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,1,2,1,2,2,2,0,0,4,3,2,2,9,5,7,5,12,2,6,5,4,9,7,9,9,10,8,17,14,12,18,13,18,22,25,20,25,23,21,24,29,41,23,43,52,39,47,61,37,49,46,70,59,46,56,65,61,64,72,88,64,77,81,60,82,76,83,77,88,76,96,79,90,81,80,81,102,74,90,90,109,83,65,86,78,78,77,74,64,66,59,52,77,63,66,73,63,64,49,57,59,47,33,44,42,35,22,31,33,42,46,30,31,24,16,12,15,19,24,11,10,23,14,17,12,8,12,4,5,8,5,6,4,3,5,2,3,1,4,6,2,1,2,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,3,2,0,2,0,3,3,3,3,1,2,2,2,1,5,3,5,4,5,9,2,3,7,3,7,6,12,10,6,11,15,10,10,12,21,19,27,13,18,22,33,31,16,20,44,28,42,48,42,42,50,42,56,47,47,65,47,53,76,58,62,70,72,87,65,77,65,77,78,90,88,106,73,68,76,91,104,97,83,84,68,65,82,80,94,94,78,70,80,80,76,79,67,65,44,75,58,74,61,52,73,51,52,47,29,46,40,27,35,30,44,31,39,36,28,27,24,12,16,16,28,19,17,7,13,11,14,8,9,13,3,8,5,7,4,3,2,2,2,4,4,4,1,2,1,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,3,1,0,0,2,1,2,0,0,1,4,5,1,4,5,3,1,1,3,6,4,2,4,1,13,11,10,18,11,9,26,13,15,21,21,19,16,18,11,18,27,17,23,25,39,26,46,37,36,35,44,37,54,60,50,57,45,43,67,73,71,66,89,62,67,73,73,62,69,63,71,77,70,68,76,91,91,87,60,74,83,73,84,83,77,84,67,79,100,82,90,56,45,71,59,63,73,63,69,51,68,61,42,36,43,58,35,35,35,30,28,17,21,38,19,20,23,10,19,16,22,16,14,9,20,5,15,14,7,5,2,5,5,5,0,2,2,6,2,3,3,5,0,1,0,0,0,3,0,0,2,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,5,4,5,1,3,1,5,8,3,5,2,2,13,1,6,9,6,11,7,16,12,11,12,21,15,12,28,20,17,14,32,17,23,23,36,22,33,40,33,38,44,40,44,33,48,63,39,40,74,63,57,80,72,83,57,72,65,72,63,83,86,89,62,72,79,84,93,69,68,88,78,80,79,76,71,66,65,75,78,70,86,70,71,52,52,70,76,50,58,51,66,48,56,57,40,42,39,25,37,36,37,27,30,20,23,20,23,23,17,26,20,16,13,11,12,6,13,7,7,11,4,5,7,5,8,1,4,11,5,2,4,1,4,3,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,2,0,0,1,3,2,3,2,0,4,1,4,3,5,4,5,3,9,6,2,10,7,3,6,4,5,7,7,10,11,6,10,16,18,21,22,8,13,18,33,23,22,31,31,22,26,45,33,29,48,44,63,47,54,42,41,54,54,68,65,62,72,85,60,62,71,48,44,84,68,82,59,85,64,88,95,86,69,83,82,52,71,75,64,85,64,77,78,52,90,66,71,57,53,60,82,63,51,52,56,47,39,50,46,35,36,32,45,22,31,37,23,26,21,17,17,18,21,22,23,21,17,4,14,5,7,9,9,11,3,5,6,4,3,2,3,3,4,2,2,4,5,1,2,0,0,1,0,0,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,2,2,0,1,0,2,2,1,2,0,0,1,0,0,6,4,4,7,4,6,3,5,3,3,8,4,9,12,7,18,14,14,8,11,25,14,24,20,13,27,35,25,19,26,32,22,27,40,37,44,37,41,38,47,51,65,44,48,75,59,56,71,49,62,53,66,58,75,64,64,84,72,49,89,80,95,103,77,88,86,81,71,66,67,66,72,63,67,90,76,83,66,67,58,61,52,53,55,61,61,53,36,41,41,44,36,21,28,41,21,34,27,33,16,20,16,18,14,15,8,16,17,17,9,15,10,8,7,9,6,7,8,5,7,3,0,4,2,3,3,4,2,0,3,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,3,2,2,0,1,1,3,2,3,2,5,5,7,4,5,4,3,3,11,3,7,5,7,16,6,13,16,10,9,13,21,14,21,16,20,8,38,21,28,20,29,15,37,32,30,38,38,40,40,52,55,53,50,50,64,69,57,59,42,67,63,73,55,75,71,77,81,61,53,67,54,80,72,94,56,75,67,60,54,73,56,65,56,68,55,57,84,54,55,48,53,61,61,57,71,51,52,38,45,38,34,50,31,33,23,22,33,23,29,29,12,28,23,10,18,15,21,17,14,8,10,9,17,10,10,8,3,5,7,6,5,4,2,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,2,0,0,0,2,1,1,0,1,2,1,2,3,1,4,3,9,2,2,4,3,7,9,6,13,8,7,6,13,18,13,4,9,13,16,21,27,25,16,17,23,21,19,24,28,27,37,26,26,29,31,39,54,62,44,50,29,41,65,47,50,64,63,70,60,73,66,50,57,72,71,78,64,66,61,63,79,51,58,64,59,51,66,65,70,70,69,73,83,67,73,69,55,53,42,65,48,62,66,43,58,61,37,38,38,37,33,18,22,27,28,29,29,30,22,15,19,17,12,17,24,22,20,7,14,10,8,9,7,6,2,4,5,5,1,3,3,1,4,2,3,3,1,1,0,1,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,2,0,0,3,0,0,0,1,2,0,2,3,3,4,3,5,6,2,4,6,3,1,11,4,10,4,8,8,10,15,8,7,13,13,15,10,12,22,13,13,22,16,26,18,24,23,25,25,28,25,37,33,46,51,55,50,30,44,58,53,64,54,65,72,59,69,43,71,62,68,64,66,49,70,72,71,71,60,69,84,62,50,64,82,66,60,56,64,69,62,65,57,70,57,40,51,49,44,46,49,56,39,53,38,30,40,36,24,38,25,32,32,24,26,23,21,16,22,11,15,7,15,12,7,9,8,11,5,6,4,3,6,2,5,6,3,4,0,0,0,1,3,4,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
