8,6,10,5,11,6,11,17,6,20,19,13,13,32,24,30,51,33,44,57,59,53,76,87,91,75,132,116,153,155,180,171,175,219,214,202,267,249,283,272,298,304,358,374,378,430,437,453,495,526,451,511,521,560,610,601,604,634,620,655,623,545,639,593,641,588,656,630,557,597,588,587,525,547,503,522,493,511,453,441,411,452,377,403,358,345,335,298,303,285,267,241,212,237,213,200,191,159,149,149,151,129,125,114,93,92,85,79,61,69,77,58,50,53,34,32,37,37,28,21,28,25,13,11,17,17,15,11,13,14,10,7,17,9,5,4,3,5,4,2,4,5,3,5,3,2,3,2,0,3,1,1,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,3,3,5,9,8,10,15,8,16,20,21,20,19,26,35,52,24,48,56,47,65,59,88,97,72,104,126,148,134,155,165,167,200,203,231,226,249,290,270,333,317,395,356,353,438,423,425,493,451,499,582,540,518,569,512,579,621,590,622,591,627,594,582,602,603,669,566,556,550,554,565,514,499,515,504,445,502,467,403,444,402,397,388,355,326,323,313,265,289,286,221,228,205,234,172,206,153,167,138,149,125,120,118,82,72,93,62,67,78,66,62,57,42,46,41,34,28,18,26,34,14,12,18,13,7,6,10,9,7,10,9,3,6,5,2,11,4,1,3,8,2,0,2,5,1,3,7,1,1,2,2,3,1,2,1,0,1,0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,5,6,6,10,17,11,12,22,20,20,15,26,34,38,34,33,41,58,54,66,65,73,90,71,106,112,125,133,165,166,174,211,225,236,262,245,250,297,284,308,364,360,325,380,450,452,456,473,458,496,499,455,592,516,562,561,576,618,537,546,600,575,559,567,629,585,570,556,527,552,556,488,513,499,491,485,398,461,431,371,352,336,352,335,294,299,257,250,236,256,202,216,196,175,183,157,140,131,116,101,107,110,89,93,71,60,66,59,52,61,45,45,26,39,29,19,21,26,25,12,22,9,11,8,12,17,11,13,10,10,4,8,6,2,3,7,4,1,2,0,2,5,2,4,2,4,2,2,3,1,0,2,1,1,1,0,2,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,8,9,8,5,12,10,10,24,21,17,19,23,24,42,41,36,31,46,67,57,74,96,84,72,100,112,123,139,145,157,164,186,185,239,257,255,247,303,283,289,355,369,351,379,399,442,457,477,484,518,507,530,532,506,540,555,616,580,522,544,583,541,568,584,560,560,581,591,513,562,483,442,511,456,450,450,406,394,391,372,387,342,310,306,295,302,264,276,240,216,203,184,200,144,157,150,133,122,119,108,114,98,81,71,74,76,53,60,46,43,43,45,41,40,26,27,22,20,17,27,16,22,17,4,13,14,10,9,9,1,5,4,6,4,5,2,4,2,2,4,0,0,1,0,4,0,4,1,2,2,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,5,9,4,6,8,11,11,11,13,15,23,20,24,24,35,29,38,47,63,45,59,53,68,99,66,110,102,111,130,144,184,168,187,177,206,219,213,240,302,313,318,343,354,374,357,413,411,445,491,462,455,523,502,534,480,559,572,553,573,549,487,557,546,558,525,564,515,529,531,488,507,517,459,468,431,461,430,363,390,372,366,322,311,330,309,316,292,212,262,198,216,189,192,143,150,178,138,123,118,118,95,132,90,85,90,87,65,53,54,46,54,44,34,45,35,21,28,24,27,19,17,11,8,12,9,13,9,7,6,4,8,3,7,5,2,5,7,3,0,1,2,5,2,2,1,5,1,3,0,2,0,0,0,0,2,0,0,0,2,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,3,5,7,3,6,12,11,7,13,14,16,13,20,27,36,45,39,38,46,46,45,66,79,85,71,99,116,139,135,159,166,168,199,196,214,252,247,238,269,270,292,325,378,351,359,363,386,425,460,433,467,463,525,550,454,535,539,522,566,560,516,498,550,531,563,531,491,484,568,469,497,472,481,425,456,428,419,386,388,338,332,337,345,319,298,272,264,214,241,227,234,179,185,165,149,134,132,108,107,116,94,103,90,82,66,61,48,57,42,44,46,22,35,27,19,20,18,24,18,17,16,9,7,11,14,10,6,6,4,2,12,6,10,6,6,1,3,2,3,5,1,0,3,0,2,1,2,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,3,7,6,6,6,14,12,11,17,20,11,23,22,29,38,41,37,55,52,72,56,48,75,99,77,105,97,131,131,135,168,157,198,177,203,233,190,255,245,281,265,348,352,324,363,351,406,439,452,460,434,481,470,538,495,502,575,599,546,510,521,497,529,515,544,546,514,548,500,458,522,421,470,427,415,411,418,346,374,340,336,335,300,280,299,269,278,245,224,187,196,179,150,169,168,157,142,110,107,101,99,83,92,64,58,56,49,60,48,51,46,33,38,34,39,18,17,21,14,17,16,17,9,14,10,6,14,12,6,5,5,1,7,4,3,5,3,2,1,5,2,3,0,3,2,1,1,1,2,2,1,1,2,2,0,0,1,1,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,4,2,1,7,13,14,10,15,9,16,19,30,25,40,33,34,37,46,50,50,60,56,91,67,111,100,143,133,168,140,164,192,167,193,222,234,224,255,286,301,314,378,327,350,400,374,467,405,408,464,473,507,516,496,479,536,540,503,522,498,512,468,502,513,566,485,447,475,449,472,463,448,388,408,422,411,364,389,338,318,320,312,308,270,252,261,229,218,209,178,173,148,164,151,146,124,111,118,115,75,87,92,76,77,51,50,50,42,38,39,32,31,25,36,24,24,18,16,24,11,11,20,16,6,8,7,13,10,7,7,5,3,2,5,4,2,3,3,1,1,1,2,0,0,2,1,3,1,1,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,3,4,4,8,9,9,6,22,22,18,16,22,29,31,41,40,43,50,50,58,54,97,100,61,91,107,111,131,137,144,153,194,185,198,236,222,261,273,289,295,296,346,298,358,399,385,416,429,396,422,483,482,479,483,509,487,499,518,532,498,500,508,517,490,533,505,489,491,455,454,434,434,411,426,381,384,350,336,333,309,301,293,290,251,268,219,220,225,194,178,165,165,158,160,134,114,114,116,102,96,88,77,65,66,66,46,43,47,46,40,31,25,18,34,22,25,22,23,18,13,10,7,12,15,6,4,11,7,4,6,4,7,4,5,3,3,4,2,2,2,0,4,4,1,0,0,1,2,0,1,1,1,1,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0,8,5,3,11,4,10,9,16,14,16,21,25,20,25,40,34,34,42,59,50,59,77,95,73,110,118,127,114,139,156,133,193,195,191,230,252,233,238,305,295,294,316,292,369,353,362,433,470,394,419,457,483,534,440,475,506,464,515,519,477,487,478,446,482,486,488,452,507,446,461,424,413,417,395,387,372,339,383,318,296,301,256,236,262,248,222,206,242,191,199,174,132,130,134,98,97,97,114,104,84,86,81,68,67,50,48,42,51,37,37,32,29,22,26,20,24,12,13,9,15,9,16,13,7,10,6,3,6,4,5,6,1,6,1,3,6,7,1,6,1,2,5,1,3,2,3,0,0,1,0,2,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,0,6,1,3,10,5,9,9,19,15,21,28,24,25,38,36,43,36,48,43,64,56,59,100,77,98,117,127,126,141,142,150,175,175,204,219,220,227,240,274,244,309,355,297,345,388,333,398,426,356,437,432,383,435,428,483,488,493,430,476,472,479,462,455,453,467,473,467,435,411,417,406,401,383,332,359,351,312,341,333,322,300,272,260,245,228,217,241,177,173,167,163,140,149,133,131,125,90,88,96,76,75,69,53,51,51,43,36,33,31,33,17,28,29,20,19,22,17,12,14,9,13,9,10,7,9,7,7,9,5,3,1,2,3,2,2,5,1,3,2,1,1,0,2,1,2,1,1,1,2,1,2,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,8,6,4,9,10,6,7,17,13,18,16,21,28,35,34,28,38,45,48,59,52,59,81,77,97,97,137,110,144,152,139,173,151,170,220,206,210,263,301,258,262,306,279,325,377,366,361,431,399,413,414,444,458,417,463,439,509,473,441,442,486,503,443,471,478,455,425,446,424,420,376,411,379,401,312,342,329,308,305,287,287,252,233,207,226,209,162,196,165,173,174,138,158,133,128,117,106,89,88,73,71,78,55,58,48,38,49,44,39,38,33,15,22,21,13,22,17,17,11,12,5,10,10,9,4,10,3,4,2,4,2,2,2,4,4,0,1,2,1,2,1,1,1,2,0,0,1,0,2,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,4,6,3,7,7,10,8,15,11,11,13,16,25,32,42,35,41,31,58,43,68,77,82,70,86,95,111,130,129,145,137,169,166,203,204,203,203,235,234,260,307,318,306,328,367,373,376,404,352,432,406,422,458,414,447,459,439,447,475,423,423,433,454,454,451,446,429,427,394,398,407,358,332,349,370,368,298,320,298,301,270,260,261,241,202,213,195,183,169,168,149,128,140,119,104,103,111,88,96,72,85,61,52,59,48,57,37,27,30,37,35,33,26,16,20,10,19,11,24,5,6,11,4,3,11,4,6,3,5,4,6,1,1,3,1,4,1,1,1,2,0,1,2,0,1,2,0,0,1,1,0,0,2,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,6,4,5,9,5,15,7,15,9,22,21,28,23,31,39,42,41,46,55,49,54,73,91,72,91,105,134,99,141,136,140,183,149,166,197,198,212,262,239,250,288,273,288,303,335,343,381,385,397,396,399,388,476,397,419,399,496,402,438,451,430,401,411,415,426,455,435,406,389,372,382,381,347,346,365,322,258,268,303,253,251,261,255,234,215,203,162,171,149,133,122,143,103,105,101,108,82,83,81,58,72,56,69,56,42,48,24,23,36,32,34,19,26,15,14,18,9,11,10,10,5,9,6,5,6,8,10,6,6,4,6,5,2,3,3,1,3,2,0,2,2,2,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,4,2,5,6,7,9,8,19,15,14,17,26,22,27,39,27,31,44,50,57,56,59,73,66,102,101,126,140,117,138,145,176,178,176,210,206,205,226,269,239,295,311,296,316,347,379,357,372,342,390,407,396,468,407,427,447,416,453,404,427,440,431,454,457,445,422,436,421,383,397,345,334,311,356,306,321,291,296,270,239,238,252,216,210,210,213,180,161,159,120,133,139,127,108,120,103,76,92,80,57,66,56,55,50,32,27,28,27,30,28,30,29,23,17,22,12,7,18,13,8,6,9,5,5,2,6,2,7,5,5,1,2,2,4,1,1,3,2,0,0,2,1,1,0,1,0,1,3,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,6,2,4,9,8,9,5,17,20,16,12,21,22,29,31,25,31,42,54,56,53,84,76,64,85,89,114,116,144,134,137,177,155,184,196,194,208,206,227,235,311,271,281,301,335,342,359,366,361,394,381,380,435,394,454,440,412,460,407,387,456,397,400,384,421,405,425,389,379,418,338,364,363,319,310,288,301,270,273,241,225,239,216,225,191,182,166,168,171,130,130,115,133,109,85,93,69,74,63,81,45,69,49,50,43,33,32,30,29,25,24,20,24,17,16,17,16,18,11,11,8,7,8,4,10,5,3,3,2,3,0,1,2,0,2,0,3,0,1,2,4,0,0,1,1,1,0,1,1,0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,4,6,9,4,9,11,10,12,17,20,13,26,25,21,25,32,33,27,56,77,54,72,79,73,93,89,117,103,133,123,133,177,153,175,204,192,218,216,238,246,292,287,272,312,308,309,388,381,317,386,395,373,408,357,414,401,422,433,416,364,407,374,428,393,399,408,421,357,409,361,332,335,322,320,304,300,263,278,277,256,222,201,204,205,179,169,165,153,122,139,121,111,115,119,88,102,85,70,66,76,59,72,48,46,36,35,27,26,27,23,25,28,19,24,16,13,16,10,11,9,8,7,7,6,6,5,4,3,4,5,2,0,5,3,4,2,2,2,1,1,2,0,1,2,0,1,0,1,1,1,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,4,6,5,4,6,12,10,8,13,11,12,15,21,24,39,38,36,38,36,33,46,43,70,83,78,77,97,112,100,135,132,124,144,182,182,192,180,184,208,233,242,276,290,254,312,315,297,326,382,371,359,364,344,381,382,384,373,436,431,374,342,406,351,350,376,450,344,374,404,358,384,333,315,329,277,276,314,242,248,240,231,214,192,211,160,213,186,145,152,137,155,118,110,108,105,93,97,74,79,56,50,65,62,52,32,38,45,22,28,25,21,31,16,18,17,11,10,10,9,7,7,7,5,8,9,2,7,7,1,7,1,3,0,1,1,2,3,3,2,1,0,2,2,1,2,0,0,0,2,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,4,6,6,11,8,10,6,13,24,10,18,21,23,31,30,33,27,45,39,54,54,61,80,64,92,98,110,112,120,127,152,175,162,179,173,203,201,198,245,238,268,292,281,291,295,313,331,329,326,372,395,370,407,361,399,415,422,409,387,348,392,351,382,386,381,361,341,353,378,348,328,335,319,287,267,274,222,232,222,222,222,219,204,202,166,158,181,140,140,130,114,111,118,108,92,74,77,54,66,56,47,42,36,43,49,27,33,22,27,22,22,28,22,17,14,15,11,14,9,4,10,6,9,4,1,4,1,5,5,0,2,1,0,4,1,1,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,5,4,4,14,6,8,5,9,15,13,16,20,21,25,26,37,46,38,40,42,52,66,66,61,85,73,136,97,120,121,122,174,151,145,176,188,224,217,231,211,267,267,272,275,303,307,311,342,335,368,371,376,382,357,357,352,356,406,363,349,401,354,362,394,366,364,345,370,328,318,299,274,312,299,253,293,251,235,252,226,207,181,181,188,188,179,172,138,129,112,109,98,83,85,94,80,60,72,55,50,67,48,46,35,43,32,27,38,22,21,26,21,12,15,13,12,11,7,6,9,4,7,10,6,5,3,4,5,4,2,4,3,0,2,0,0,3,0,1,0,0,2,0,1,0,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,3,7,4,3,10,7,6,14,14,12,17,20,32,24,28,40,22,44,40,39,55,56,62,55,95,111,124,104,132,114,140,142,151,146,175,191,183,226,234,224,266,269,260,292,304,319,337,302,289,345,352,358,331,338,350,350,352,413,351,366,368,364,369,338,358,354,363,323,298,311,271,302,305,290,244,260,238,210,220,208,208,180,185,193,165,147,126,116,124,118,117,107,84,88,87,80,75,68,48,58,54,51,44,37,29,19,25,29,33,15,14,22,25,20,11,5,9,8,11,7,2,8,4,5,4,0,5,5,3,4,4,0,1,0,2,2,1,0,2,1,1,2,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,3,8,6,6,8,7,6,11,18,13,17,10,15,21,20,30,34,33,43,35,44,37,62,66,71,86,106,109,99,125,119,114,147,140,145,160,174,176,182,238,213,229,297,241,272,293,335,302,305,327,343,348,355,352,336,341,362,352,366,353,327,356,333,352,317,346,318,323,360,292,307,267,291,315,265,272,230,232,221,214,211,196,165,188,150,168,158,145,130,128,115,103,99,88,87,79,71,68,59,54,70,55,56,35,36,36,29,25,30,26,15,15,22,13,12,8,16,9,6,4,11,4,3,6,3,3,1,2,4,2,0,1,2,0,0,2,1,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,3,2,7,12,10,11,0,13,12,10,19,15,24,32,41,27,29,40,40,53,48,47,58,67,75,83,97,88,142,131,119,161,143,169,138,175,181,193,211,200,241,262,216,254,280,275,312,320,296,318,311,350,364,331,323,326,357,369,359,355,365,285,342,338,346,335,317,299,318,292,288,259,261,257,285,231,210,235,202,182,213,173,162,155,148,128,122,123,113,111,96,95,85,82,98,86,60,59,59,47,54,38,36,42,37,23,16,20,28,9,21,13,16,10,11,12,7,10,9,7,3,6,4,5,6,2,2,1,3,2,1,2,2,1,1,3,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,5,7,8,8,8,12,7,15,13,19,14,18,28,32,26,21,31,41,34,47,48,54,65,63,77,96,113,96,132,137,128,170,123,172,148,169,192,224,232,199,231,246,206,227,263,253,323,303,294,293,312,337,354,346,339,361,391,353,325,367,341,337,356,354,375,300,333,323,253,293,278,278,255,249,234,260,233,231,214,218,173,179,177,158,154,163,137,139,113,112,97,76,79,74,72,73,60,69,53,41,42,41,45,32,30,25,31,29,25,15,17,15,15,8,18,9,7,7,9,7,8,6,10,2,4,3,2,2,2,4,1,1,2,4,2,0,1,2,0,2,0,1,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,4,8,5,6,12,5,10,15,13,16,11,17,19,26,36,30,39,39,42,53,44,55,73,63,85,80,129,88,97,123,106,136,134,134,164,153,180,197,221,188,219,270,249,289,289,270,281,304,294,317,315,340,356,283,342,352,358,340,340,278,354,290,308,300,352,308,276,311,281,292,280,245,253,238,239,247,202,208,184,172,170,159,152,135,120,118,111,122,119,90,97,71,83,73,67,70,52,63,50,47,46,42,37,35,26,24,24,23,19,23,17,8,17,17,7,9,12,8,8,7,3,6,4,5,2,2,2,0,3,0,0,3,2,0,2,2,2,2,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,3,4,2,7,6,14,12,10,13,8,11,21,22,23,28,26,44,35,40,38,50,45,72,71,83,85,93,119,135,111,115,132,140,158,158,124,166,205,190,228,218,221,237,235,283,291,287,284,293,311,312,326,330,283,321,320,335,311,337,328,361,285,286,306,340,284,297,274,270,268,263,262,256,233,242,228,181,206,164,159,196,154,158,147,145,151,122,110,113,105,89,88,60,62,63,61,53,50,69,47,36,43,40,33,25,23,25,18,25,13,20,11,11,7,11,5,6,6,5,7,6,9,3,4,1,4,4,2,2,1,3,1,0,1,2,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,2,1,4,6,4,8,7,8,9,15,15,12,19,20,30,30,27,35,32,35,48,47,57,58,65,62,74,92,92,107,108,129,132,132,135,155,137,164,179,212,201,233,243,230,227,240,265,304,271,263,315,327,309,328,286,310,321,326,309,312,315,304,303,302,325,320,280,301,294,267,283,260,244,229,269,229,194,215,190,149,161,163,130,145,145,127,121,130,113,100,100,89,80,82,72,74,86,48,52,37,49,52,41,31,27,27,30,22,20,15,23,18,9,13,9,10,5,14,11,7,9,5,2,5,7,1,2,7,1,2,0,2,4,2,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,7,1,5,5,4,8,5,15,13,11,19,20,15,25,25,23,25,27,23,35,48,71,52,61,72,80,74,98,119,122,118,123,132,141,171,146,156,183,185,192,214,229,203,242,236,242,258,265,279,313,298,267,298,308,281,331,309,298,303,280,308,278,314,280,316,328,233,304,283,269,237,227,245,255,216,198,188,190,175,170,127,170,136,139,140,115,109,102,100,97,86,95,93,69,73,59,53,54,50,43,30,33,34,36,45,27,25,21,18,17,13,17,7,11,7,8,6,11,8,4,3,0,3,4,3,3,4,3,2,2,4,1,0,2,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,6,2,2,3,7,6,8,8,15,11,12,18,19,15,23,37,23,30,29,30,39,34,48,52,65,61,63,86,79,101,100,131,153,131,132,163,153,144,201,202,181,219,216,210,256,253,267,296,258,263,309,266,290,296,283,300,292,337,280,291,289,279,273,306,295,290,276,258,269,269,242,241,255,218,195,185,188,186,193,186,158,161,159,153,138,140,135,107,84,86,80,90,94,66,63,63,54,37,45,43,38,30,32,30,25,21,15,21,19,29,12,16,15,9,16,9,12,4,5,8,6,4,3,2,6,3,4,6,2,0,2,2,1,0,0,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,2,8,4,7,10,6,5,4,14,16,9,17,17,22,29,38,19,20,37,31,34,47,62,77,55,66,66,80,86,115,107,109,136,120,121,139,136,129,154,173,196,204,201,187,234,236,231,268,280,275,275,275,277,306,275,285,323,291,317,273,289,293,282,279,275,273,260,245,269,217,248,233,233,226,190,194,203,188,183,177,147,148,169,141,142,99,118,101,97,90,86,73,75,69,57,55,52,37,42,53,42,40,24,35,33,29,20,13,19,7,11,15,13,8,10,9,8,7,7,8,8,3,3,8,0,2,3,3,2,2,0,2,2,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,5,3,5,8,6,3,7,8,12,15,16,21,15,29,31,30,33,29,27,43,49,65,71,47,69,66,86,83,103,99,128,132,103,121,139,145,151,166,179,195,184,196,214,235,265,253,259,246,273,243,270,280,295,287,292,285,282,304,292,247,302,277,260,288,234,250,248,270,216,253,250,239,185,211,185,196,187,155,160,156,123,136,140,131,128,113,109,81,86,95,85,58,60,50,63,47,42,51,55,43,31,32,27,34,19,23,16,15,20,16,15,10,9,7,7,6,7,6,10,5,4,2,1,3,3,2,2,2,2,2,3,2,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,4,3,6,5,5,4,5,14,13,11,13,12,23,23,34,26,30,30,38,43,38,44,56,51,62,72,113,87,93,117,120,136,112,139,154,145,152,165,184,185,196,196,191,216,224,229,247,251,227,255,254,268,324,234,279,266,271,285,278,257,279,286,263,246,255,230,215,245,244,224,221,226,192,173,188,194,180,166,178,153,128,141,129,119,118,111,110,89,97,68,74,63,65,63,48,47,53,47,35,25,35,26,26,21,32,23,19,12,9,17,20,10,8,10,8,4,5,4,3,4,5,4,4,1,4,3,0,1,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,1,2,6,4,4,6,1,11,10,10,8,21,23,30,18,23,29,49,30,39,39,40,62,45,62,70,93,72,85,93,105,111,120,153,113,152,155,140,171,186,186,203,189,191,249,225,237,227,247,264,267,232,285,258,253,247,303,285,242,273,258,258,277,262,257,253,233,238,237,254,181,208,215,203,201,186,187,130,157,137,138,135,120,125,127,101,100,108,89,53,64,76,50,57,65,54,41,35,45,41,43,27,27,13,18,16,19,21,19,12,17,14,11,9,4,3,5,8,8,7,0,2,3,2,4,0,0,2,1,0,3,1,1,0,1,1,1,0,1,2,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1,3,1,5,4,5,10,6,16,19,10,13,15,23,23,35,32,37,34,34,33,36,47,65,49,62,77,79,92,98,115,113,120,100,107,122,131,124,164,178,178,197,193,190,192,214,241,238,240,218,249,237,256,267,261,272,287,248,298,258,267,245,232,254,252,237,242,223,212,204,224,206,209,180,173,198,176,164,151,166,130,133,121,125,104,97,113,109,99,106,71,59,63,66,50,47,49,55,35,54,30,30,38,30,23,17,12,21,12,16,15,17,11,6,10,6,7,4,5,6,9,3,4,4,1,3,1,2,2,2,0,1,2,2,1,3,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,6,1,0,10,7,10,4,11,12,8,18,21,12,20,32,31,21,38,36,43,36,54,53,49,61,68,93,87,89,97,99,109,102,126,133,130,140,157,158,149,176,216,188,175,199,205,205,262,218,252,278,252,260,245,269,255,283,261,246,253,232,234,245,227,240,227,242,228,200,202,177,183,203,169,167,168,146,161,166,128,128,121,120,93,99,86,94,107,81,58,65,50,63,45,49,54,48,45,28,29,31,25,25,22,12,15,15,17,16,10,11,10,12,9,3,5,6,4,4,4,4,7,2,2,2,2,3,1,0,0,2,0,1,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
