8,10,3,7,8,7,13,0,1,5,25,20,12,11,0,25,30,14,34,28,44,34,61,68,71,47,50,67,90,82,128,107,127,127,120,111,154,157,167,162,193,171,224,151,236,247,227,233,229,243,268,233,253,205,233,235,235,258,217,190,220,235,197,200,180,190,184,150,148,161,138,120,134,105,102,99,88,84,86,83,62,67,51,55,38,43,50,38,40,33,32,26,15,21,21,12,10,11,14,18,3,8,7,5,6,6,5,3,7,3,5,3,4,2,2,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,7,4,14,9,0,0,6,23,15,14,9,3,29,27,16,34,23,27,38,64,83,66,51,50,76,89,80,115,99,109,97,102,116,154,146,208,168,169,201,210,155,208,226,208,225,231,264,235,231,265,224,240,232,183,220,222,219,211,241,177,164,170,191,153,134,129,159,114,114,124,111,105,98,90,63,80,77,56,50,58,51,33,36,52,46,34,37,36,21,18,16,13,10,14,12,11,13,5,8,6,4,5,8,5,4,5,2,2,1,1,2,1,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,12,3,17,14,0,1,4,22,16,19,19,6,22,36,17,23,26,30,22,67,79,76,47,61,64,80,83,109,83,106,109,93,104,147,133,176,148,183,204,216,155,210,229,202,198,235,230,237,221,199,231,260,222,187,223,219,212,176,219,143,169,168,175,136,155,142,136,117,118,137,96,101,86,95,86,69,104,64,64,60,54,26,45,29,39,31,32,25,29,22,21,18,12,9,4,13,12,5,9,8,7,6,5,4,2,3,1,4,3,2,4,3,1,5,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,4,4,8,16,0,0,3,27,11,17,14,2,24,34,14,24,23,43,37,67,65,69,43,56,65,88,94,100,91,115,109,100,95,154,145,175,155,179,217,194,163,220,218,170,227,258,198,242,222,269,206,266,247,203,229,183,168,197,222,184,168,167,147,155,147,121,159,122,105,106,93,85,89,88,71,69,85,51,45,60,43,37,51,36,34,45,27,29,31,16,11,21,10,6,15,9,4,6,5,7,5,9,2,2,3,5,3,2,0,3,4,0,4,3,2,1,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,1,5,6,12,21,0,0,3,26,16,10,19,4,25,35,17,20,13,40,28,54,74,70,51,42,77,97,87,113,86,105,119,101,123,162,153,176,157,203,163,191,147,178,186,218,211,203,228,226,212,212,187,264,222,182,240,215,198,204,186,176,164,149,157,141,130,113,130,126,102,115,103,92,90,83,79,74,55,50,58,40,40,36,52,30,28,31,28,22,28,19,15,15,15,10,8,8,13,7,11,7,9,5,5,3,3,4,0,4,1,2,3,1,2,0,0,1,4,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,7,2,9,10,0,0,5,31,12,15,20,3,23,21,16,26,28,27,25,45,57,63,36,37,68,84,89,116,77,135,105,97,107,139,129,156,134,146,175,197,138,227,223,191,178,201,239,229,199,221,187,204,218,194,183,199,166,193,205,167,142,131,167,153,171,131,134,101,85,116,97,69,104,71,62,84,66,55,39,51,60,32,36,34,30,25,27,27,19,20,17,22,18,5,11,6,9,6,8,10,4,8,3,5,4,1,2,2,2,1,2,0,4,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,8,5,10,7,0,0,5,25,14,14,14,6,25,24,16,21,25,38,30,51,58,59,66,51,73,89,77,101,91,126,102,105,103,135,141,175,151,145,174,195,147,184,186,196,201,211,207,222,193,208,196,238,213,173,201,168,180,161,213,172,144,139,134,155,128,125,126,108,109,100,101,96,75,61,62,55,72,50,47,46,43,31,43,22,24,34,24,14,23,21,18,11,12,7,8,6,3,4,7,12,6,7,4,3,1,4,1,3,0,1,2,0,3,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,1,9,6,9,8,0,0,4,24,14,12,18,3,18,22,23,24,21,39,27,58,57,62,57,49,67,108,77,94,87,137,97,104,83,161,132,148,121,178,184,185,106,195,213,182,212,253,240,189,205,241,188,210,214,159,202,166,163,164,202,152,147,153,155,125,118,108,114,101,100,87,89,85,91,72,75,61,55,44,44,48,35,35,34,35,28,35,28,18,25,18,16,15,9,10,6,9,7,11,7,3,5,4,1,2,4,0,3,3,2,2,2,1,4,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,1,12,3,12,10,0,0,9,20,13,19,13,4,28,25,21,27,31,44,33,53,73,56,67,54,60,77,53,102,94,87,99,98,110,149,144,158,146,175,176,212,140,195,209,182,169,216,201,185,209,214,173,235,211,176,221,172,163,182,184,153,135,152,128,158,124,133,108,78,94,95,86,83,72,80,58,68,61,51,46,49,44,37,39,39,23,22,25,28,20,11,21,11,6,13,8,6,11,10,4,7,5,3,2,4,3,2,1,2,5,4,1,2,0,1,2,2,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,6,4,15,13,0,1,5,18,23,11,11,4,21,27,19,24,22,37,33,45,78,58,55,54,67,70,62,92,74,108,87,75,102,136,131,152,161,166,182,191,126,192,221,161,180,193,197,227,193,194,168,206,172,159,217,159,186,161,166,129,126,127,131,119,108,96,109,68,91,96,82,77,64,75,56,48,53,45,50,46,51,29,31,28,32,31,24,21,14,16,13,15,6,10,7,4,9,8,8,5,3,3,5,3,4,5,1,3,1,2,4,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,11,8,11,10,0,0,2,21,19,16,22,4,29,24,17,29,22,37,19,41,58,55,56,47,59,82,71,95,68,94,98,95,92,127,124,132,131,165,158,172,103,202,184,163,170,193,198,195,185,194,157,208,197,161,166,166,176,161,183,135,113,122,114,116,105,97,122,67,95,94,72,59,80,79,46,64,41,41,43,53,36,30,33,27,26,19,16,28,16,13,11,8,13,5,13,9,2,5,6,6,4,8,7,3,1,3,0,0,2,1,2,2,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,6,4,14,14,0,1,5,23,13,19,18,5,17,24,15,22,18,33,23,61,49,52,54,54,48,63,59,106,71,87,96,90,73,125,121,133,134,135,169,170,130,161,197,142,144,185,203,199,167,178,160,194,165,165,182,162,134,146,153,125,146,104,103,133,123,106,117,82,83,75,76,91,66,67,63,64,58,37,41,43,31,26,29,37,15,27,15,13,20,11,15,12,8,9,11,4,6,7,4,3,3,7,5,2,2,2,3,2,2,3,0,0,1,0,1,0,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,1,6,4,11,10,0,0,2,18,13,15,19,4,15,29,18,18,19,37,27,40,68,64,47,37,52,70,59,89,77,109,85,88,98,135,142,147,130,143,121,158,121,187,202,139,177,187,208,189,182,182,157,200,173,150,169,123,139,172,159,130,146,135,120,123,97,84,110,92,78,76,77,66,75,58,49,57,68,38,34,53,33,34,37,25,18,25,23,24,15,14,24,19,7,11,13,16,11,5,7,4,2,3,2,1,2,4,2,3,3,0,1,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,1,9,5,4,12,0,2,5,21,12,9,17,3,27,24,17,17,17,28,29,45,52,58,45,33,65,73,62,84,86,92,94,71,73,136,110,143,124,122,140,152,123,180,152,188,162,211,194,179,163,180,166,177,170,167,162,134,138,152,184,142,115,110,120,96,98,103,99,71,82,98,75,67,65,63,56,64,45,43,37,35,29,26,27,30,19,32,24,10,12,14,12,6,12,8,7,8,4,5,9,3,4,3,2,1,2,0,2,1,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,9,4,12,16,0,0,5,18,10,12,11,3,20,29,14,25,28,31,22,44,62,37,43,45,40,58,61,103,54,108,89,89,89,123,107,154,133,152,157,169,126,173,177,140,162,173,157,173,146,177,174,181,150,134,176,153,137,138,157,116,123,107,99,93,93,102,87,69,69,83,64,57,65,57,55,46,47,42,33,41,23,23,28,23,21,20,18,17,17,14,8,11,9,4,6,10,4,6,5,3,3,3,5,6,1,3,1,2,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,2,8,4,12,15,0,1,7,12,15,20,13,2,12,29,13,17,26,35,23,52,55,45,39,33,39,77,61,104,81,98,88,92,68,122,101,127,130,145,160,135,109,164,166,153,168,163,180,177,153,168,119,180,161,141,138,148,165,129,125,101,118,104,111,108,90,93,85,75,59,65,68,54,56,63,44,54,47,31,28,35,23,29,23,25,19,16,19,14,21,13,13,11,6,6,7,13,6,2,5,3,4,3,2,4,2,2,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,2,8,5,11,9,0,0,2,19,11,7,9,4,28,25,20,17,27,31,22,48,50,53,57,37,47,86,54,91,74,126,91,73,83,104,111,160,113,122,143,156,103,160,152,142,159,154,178,143,128,161,145,170,175,149,158,155,117,134,136,121,126,117,108,97,96,98,76,62,66,73,77,72,55,53,60,48,53,42,38,42,26,25,15,27,20,21,9,14,15,9,7,13,9,8,6,10,2,8,2,4,5,3,1,2,2,2,0,0,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,8,7,12,19,0,0,6,16,20,18,4,5,22,19,17,23,31,23,23,42,46,49,43,34,51,65,65,82,68,103,73,85,83,109,98,153,114,121,123,130,114,152,171,145,158,164,177,175,142,140,136,168,144,166,135,140,131,135,144,109,114,106,108,75,81,74,89,76,79,61,58,63,47,45,40,47,36,27,26,25,24,19,22,28,13,21,16,12,14,12,12,7,4,3,7,10,5,9,3,6,0,6,1,2,3,4,3,1,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,1,3,3,7,14,0,0,2,14,8,13,10,2,16,24,18,20,16,40,26,38,46,66,44,41,46,71,62,72,58,85,78,86,85,124,91,144,104,121,125,147,115,150,145,128,155,173,163,160,141,157,139,183,155,144,149,125,130,138,144,112,108,109,108,80,96,82,81,70,65,55,56,47,40,51,39,43,41,46,24,40,39,22,32,23,13,30,13,13,10,16,7,13,8,7,3,7,3,5,4,3,6,7,1,1,2,2,5,0,1,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,8,3,10,8,0,0,2,12,13,9,13,3,23,22,15,17,12,31,21,49,60,48,36,41,44,69,68,85,62,99,72,73,84,96,112,125,98,124,144,148,122,143,144,111,141,144,159,154,134,149,132,179,141,123,179,107,128,113,133,103,115,101,107,86,76,72,85,63,67,64,63,57,51,46,36,44,42,35,23,38,22,16,18,22,21,12,15,16,14,10,6,9,4,9,2,9,9,8,7,3,2,4,3,0,3,2,2,3,1,0,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,5,4,10,11,0,1,3,15,9,18,12,6,17,25,14,15,26,33,21,43,51,43,41,36,57,51,59,78,66,87,75,81,91,123,104,109,104,150,147,140,97,127,132,122,98,140,150,159,125,157,133,139,130,94,143,99,117,108,132,115,96,88,105,84,78,71,79,57,67,63,67,53,59,44,31,58,33,24,27,33,25,27,30,19,20,19,19,16,17,13,8,8,6,11,8,5,3,6,5,5,1,3,1,4,0,0,4,0,1,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,1,4,2,10,16,0,0,1,21,12,14,16,5,16,21,21,28,14,35,23,41,40,41,37,39,65,62,46,88,63,79,78,87,75,100,107,117,116,109,134,141,85,128,168,139,124,147,146,157,127,152,116,150,135,113,119,117,120,127,120,119,86,92,78,89,74,65,79,58,60,62,60,48,37,46,54,38,41,44,20,33,16,23,19,18,14,18,9,12,11,12,7,7,4,5,2,3,3,4,4,9,2,4,3,2,2,2,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,1,7,2,9,7,0,1,4,17,11,15,10,2,16,19,16,21,19,23,26,37,43,41,42,30,52,54,49,90,69,89,79,76,80,122,117,108,113,108,141,132,86,148,130,153,117,141,158,147,128,140,116,134,135,117,124,114,99,96,122,97,95,87,76,85,86,75,58,45,56,56,53,44,51,35,49,44,46,31,34,28,23,13,16,27,13,12,8,17,11,7,5,6,4,4,4,5,7,0,8,5,1,6,3,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,6,1,11,7,0,0,5,20,8,9,11,3,21,22,13,16,14,27,18,35,54,51,41,32,47,63,54,71,56,78,64,64,73,97,81,117,115,125,116,140,101,126,131,118,130,130,140,135,135,144,121,119,129,111,132,124,111,115,134,93,97,78,78,85,77,74,80,72,61,52,41,51,41,55,35,36,34,23,30,19,22,13,16,17,16,16,16,21,9,6,7,6,5,7,8,6,7,4,4,1,4,2,1,5,1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,1,12,4,8,10,0,0,2,15,11,8,15,3,14,16,11,15,13,30,18,48,45,39,37,31,43,58,53,86,63,84,60,71,70,81,96,106,106,103,144,127,86,139,138,120,123,135,161,147,111,131,107,130,134,109,123,97,107,88,125,91,100,63,81,78,77,61,66,55,49,45,61,49,57,36,30,36,34,34,25,24,28,24,13,14,14,16,18,13,12,7,5,7,7,8,3,4,5,1,12,6,4,6,4,0,3,5,2,3,2,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,2,5,6,9,13,0,1,4,20,17,3,15,1,9,17,10,19,19,29,21,44,45,54,39,35,37,56,46,84,56,76,60,62,67,101,97,121,94,95,124,121,84,136,113,123,126,147,125,135,128,123,108,127,93,98,123,116,90,114,106,76,81,84,72,63,65,68,59,62,56,50,42,48,43,28,33,32,43,23,26,31,26,18,23,17,12,14,15,11,6,8,10,7,5,9,8,3,5,6,1,3,2,3,3,1,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,9,3,11,15,0,0,5,19,10,15,8,1,15,17,20,16,13,19,15,46,54,45,30,39,35,50,42,80,72,86,76,70,69,96,87,94,92,103,128,94,105,125,118,109,126,115,120,141,120,107,93,111,117,122,100,111,97,110,87,82,66,90,67,77,71,54,53,43,40,42,31,44,34,38,31,40,38,22,28,19,25,16,21,25,17,9,13,14,9,4,13,8,5,4,9,6,6,6,2,3,2,6,3,0,4,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,1,4,4,11,15,0,0,1,19,13,11,11,1,10,19,14,24,13,21,24,39,45,36,29,37,44,59,58,74,61,73,71,67,75,111,96,86,99,110,93,115,83,127,129,110,126,113,142,111,116,113,111,147,108,94,103,120,90,83,108,76,88,64,69,62,60,66,53,49,64,53,55,28,38,39,37,32,33,17,25,21,27,19,20,17,13,19,13,14,7,7,4,8,6,3,2,7,2,2,2,2,3,3,1,2,1,1,1,3,0,2,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,6,3,8,8,0,0,3,16,10,14,12,5,21,16,7,17,18,29,21,40,43,44,34,39,51,51,52,86,53,88,61,46,52,90,86,111,89,92,106,109,89,106,121,108,101,109,129,128,92,150,91,146,116,74,95,81,87,106,100,91,76,62,66,80,57,62,72,48,44,50,36,30,42,24,26,34,39,28,28,26,28,18,9,13,18,14,15,14,11,6,7,9,5,1,4,6,1,8,3,3,0,0,3,3,1,3,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,2,4,9,10,0,1,2,12,7,8,11,1,13,22,16,16,19,29,16,22,34,37,32,42,38,44,45,66,62,68,63,59,61,86,88,82,101,91,109,109,71,101,110,96,130,115,113,119,123,109,93,124,97,114,113,89,88,81,106,73,62,70,84,61,64,69,52,46,43,43,38,39,33,29,28,40,43,20,25,26,19,13,21,15,17,12,11,7,8,6,11,6,1,7,3,5,2,2,1,3,3,4,2,1,2,2,0,1,0,0,2,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,1,7,1,5,15,0,0,6,8,12,6,11,4,9,19,16,11,16,25,21,45,41,27,29,31,30,47,40,57,56,61,59,66,78,71,81,125,88,99,112,110,75,102,111,111,108,99,118,102,93,93,85,118,103,107,101,91,67,72,101,65,79,55,70,70,62,54,62,34,31,59,49,42,38,42,34,35,32,19,19,18,15,19,15,20,12,18,10,18,10,6,12,9,2,4,5,1,3,1,3,1,4,1,2,0,2,2,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,3,0,8,8,0,1,0,15,8,4,9,3,16,16,17,18,16,15,14,38,37,47,55,27,35,58,54,80,40,67,57,62,55,72,78,102,81,93,87,94,105,106,109,96,98,96,110,103,88,119,86,126,94,77,92,84,68,74,79,72,70,63,60,61,54,38,41,48,46,47,35,37,46,29,21,37,27,19,14,14,19,14,17,18,9,5,7,11,9,11,7,3,8,5,4,4,4,3,4,3,2,1,0,2,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,6,2,4,7,0,0,2,16,5,10,9,3,18,15,10,10,13,27,10,37,42,38,44,25,36,36,33,60,53,62,58,65,65,78,69,91,75,91,87,102,68,101,77,96,110,104,127,116,96,90,100,121,88,88,94,75,83,86,86,69,80,58,55,61,55,47,56,36,48,33,31,45,29,25,23,30,25,21,24,18,23,15,19,15,5,14,10,6,3,11,5,7,5,6,7,3,3,4,1,0,4,2,0,1,2,1,1,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,3,3,14,9,0,0,5,19,6,5,10,2,12,13,10,17,13,28,17,38,40,45,30,33,33,41,43,58,50,68,54,49,51,85,72,89,84,77,116,86,71,103,102,90,80,122,101,113,73,99,90,89,95,88,106,98,65,85,71,67,76,61,51,58,54,46,67,47,38,43,40,36,38,23,27,37,30,27,15,15,9,14,10,15,15,12,13,9,8,2,5,7,1,4,2,7,1,3,3,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,4,0,8,6,0,0,2,11,5,5,7,1,13,21,8,15,15,32,20,38,40,37,34,26,38,44,32,62,55,77,53,51,65,72,80,100,86,82,96,73,77,104,111,97,100,106,121,94,99,98,81,92,99,88,87,84,90,78,87,73,59,58,56,58,51,46,46,36,34,40,37,30,34,29,28,21,32,24,18,14,15,12,12,12,13,11,6,7,7,4,9,8,3,4,5,3,3,2,3,6,1,2,2,0,1,2,1,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
