4,0,2,0,1,2,1,1,1,0,1,3,5,2,7,7,7,4,4,6,4,3,9,3,19,13,48,27,34,26,62,21,24,33,50,43,53,75,90,87,100,116,127,176,138,157,149,200,195,198,238,218,222,244,293,308,325,384,337,359,378,408,410,427,438,427,498,497,514,525,478,521,569,536,498,515,487,519,535,506,535,513,494,451,437,468,448,455,444,412,417,374,388,363,354,312,307,297,281,253,228,213,193,232,194,182,157,153,152,138,134,79,96,89,89,86,78,65,69,80,48,50,35,37,28,45,37,19,29,26,27,21,15,19,14,20,11,12,8,10,11,5,5,8,7,11,5,2,5,5,4,7,3,4,2,3,2,3,7,5,0,1,2,0,1,4,0,2,2,2,2,1,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0,0,1,0,0,2,3,1,0,0,1,1,6,6,4,3,6,2,7,8,3,5,6,10,22,6,48,27,40,20,64,19,39,31,52,59,75,80,91,98,79,103,116,130,134,149,152,171,183,183,202,208,252,290,267,310,323,405,306,371,393,352,361,431,389,417,464,492,495,475,485,566,517,486,522,488,482,510,521,461,515,462,422,456,456,471,439,415,357,427,360,353,331,322,300,294,302,279,273,252,228,234,175,188,163,149,148,163,165,123,117,112,91,81,93,68,72,60,74,46,35,59,35,39,38,42,38,19,31,23,26,22,11,14,14,22,11,11,14,9,5,7,4,9,9,5,2,7,7,3,7,6,2,1,8,3,3,6,2,4,3,1,6,0,0,0,1,1,1,3,1,0,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,1,3,2,0,0,0,0,0,6,2,5,4,5,4,8,8,4,3,5,4,20,14,32,15,37,19,61,22,36,40,29,46,71,68,67,67,94,99,117,158,145,128,144,175,193,184,232,196,272,262,286,294,302,395,298,384,356,354,393,398,397,377,473,479,491,468,448,489,431,480,504,516,470,555,511,463,465,439,501,443,435,446,414,400,386,396,357,369,314,296,337,319,258,267,258,201,240,199,180,202,172,174,126,141,108,127,131,93,83,107,94,79,75,73,62,42,38,58,34,41,27,23,30,19,26,15,25,19,22,18,7,18,10,10,7,8,3,9,9,7,9,5,4,3,3,1,6,3,3,5,4,6,2,4,1,1,4,3,1,1,1,0,0,1,1,0,3,0,1,4,0,2,0,3,1,0,1,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,0,3,3,0,1,4,7,8,5,8,9,8,6,2,4,3,5,14,15,38,24,40,12,60,17,29,42,44,45,50,51,74,61,94,85,112,145,145,129,172,192,186,167,206,224,245,267,277,299,341,362,313,316,369,346,382,389,367,415,458,448,495,477,466,473,476,460,528,475,440,446,475,430,429,417,484,392,460,468,367,398,345,355,350,346,335,297,309,249,303,224,254,223,214,201,182,169,175,162,154,127,114,99,118,111,73,62,72,80,41,49,55,72,47,30,44,41,35,37,33,19,19,21,13,10,12,16,13,6,9,9,9,13,9,12,1,12,6,3,4,4,11,4,4,5,6,3,3,3,1,2,4,3,1,1,0,2,2,0,3,1,0,2,0,0,2,0,2,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,0,3,0,0,1,0,1,0,0,0,0,8,5,7,1,5,2,5,5,4,1,11,8,21,13,41,22,28,25,49,30,27,34,32,38,72,59,74,85,97,83,122,161,159,149,167,184,168,210,192,205,241,255,259,334,319,365,331,325,337,350,377,385,358,436,476,468,451,415,458,454,531,451,493,482,452,459,523,439,502,439,417,395,406,382,375,402,401,368,340,322,300,311,309,255,252,222,225,232,205,200,156,167,166,129,157,126,118,95,94,73,83,63,76,74,39,54,59,58,50,46,37,36,30,24,22,23,16,22,18,12,16,12,11,11,14,15,8,4,4,12,5,7,5,8,5,3,6,2,2,3,3,2,3,3,3,3,3,0,2,2,2,0,0,1,3,1,0,2,2,1,2,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,1,2,3,0,0,0,1,2,1,2,8,7,9,2,2,5,4,3,5,8,12,8,44,25,41,20,48,27,30,41,40,45,63,47,73,67,100,93,106,121,151,142,166,174,185,192,218,209,223,235,258,326,285,351,296,333,358,313,406,381,425,385,477,429,416,449,417,477,475,429,475,466,465,425,451,412,434,412,409,395,413,407,350,395,324,362,286,299,288,288,260,263,265,215,226,185,226,183,175,167,159,144,129,126,115,97,101,77,74,77,71,66,64,49,66,43,34,29,36,32,27,29,21,24,19,20,13,9,17,14,7,6,9,10,11,13,7,5,1,4,5,2,4,1,6,3,2,2,6,3,3,2,1,4,4,2,1,2,2,0,0,0,0,1,1,0,0,1,2,2,1,1,0,0,0,1,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,3,2,0,0,2,0,2,7,3,11,2,5,3,2,6,4,6,5,6,12,12,38,32,36,21,47,20,25,33,39,38,52,67,71,59,77,79,114,149,141,156,152,186,189,173,209,220,231,233,244,248,308,341,328,339,353,304,400,386,420,379,451,397,414,487,388,438,458,387,443,409,453,452,477,404,413,391,394,383,386,367,366,347,339,330,300,311,277,258,263,233,222,229,209,198,205,183,157,131,164,106,129,108,111,89,101,68,77,67,49,60,57,62,41,55,30,40,26,31,24,21,15,19,15,20,12,14,11,11,19,12,12,2,12,10,5,7,6,10,4,6,1,5,2,1,2,6,3,1,1,4,0,6,1,4,1,2,2,1,2,2,5,1,1,2,0,0,2,0,2,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,2,1,1,0,2,0,1,2,1,10,5,8,8,3,5,4,7,3,9,16,12,38,26,36,24,57,29,22,30,50,50,50,45,68,59,89,78,102,157,136,132,148,156,210,158,199,179,229,271,266,266,313,322,289,292,325,319,308,378,376,376,430,438,426,399,367,431,426,422,436,423,407,412,428,423,407,380,386,341,406,365,325,318,315,353,303,297,251,277,278,259,244,217,200,191,192,170,138,141,141,145,121,103,123,88,91,76,85,57,49,62,40,53,43,45,29,37,27,27,26,29,28,19,21,21,15,14,9,13,10,10,6,5,8,4,5,5,4,9,6,5,0,3,1,3,3,3,4,3,0,2,6,0,2,1,5,3,3,1,0,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,0,2,3,5,0,0,0,2,2,4,2,7,6,8,6,4,7,2,4,11,9,14,13,42,19,30,25,46,23,27,33,42,45,54,53,65,73,64,68,96,148,129,120,146,153,174,149,196,167,225,237,256,287,304,326,279,323,340,305,362,331,371,369,403,398,427,436,381,448,430,360,436,422,423,400,418,408,388,351,375,372,381,337,296,332,328,279,286,299,258,237,256,251,203,179,176,171,172,149,153,147,115,111,100,113,89,92,94,61,56,57,56,58,41,48,35,27,25,25,17,21,20,23,21,17,14,22,14,10,9,3,8,9,6,4,2,7,3,6,7,6,5,3,4,2,2,4,3,1,2,4,3,4,3,3,0,1,3,3,0,0,0,0,2,2,0,2,0,0,2,2,1,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,0,1,0,2,4,1,0,0,1,0,1,0,3,9,7,8,5,8,3,3,3,9,13,19,10,39,26,40,18,53,27,28,26,46,59,45,62,70,63,74,67,103,139,135,132,143,168,173,173,174,173,206,228,233,256,287,305,308,319,335,301,355,369,364,353,424,428,397,410,366,407,428,403,423,423,398,420,425,346,371,358,380,339,332,339,330,320,326,294,275,246,233,245,238,207,239,201,159,160,152,172,131,129,137,122,96,118,107,84,88,68,68,54,64,52,40,42,40,28,24,34,21,25,20,22,18,27,26,11,12,12,10,11,8,7,6,5,7,7,3,2,7,5,3,2,4,2,5,2,4,4,4,0,2,3,3,2,2,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,4,0,1,1,0,1,2,2,6,2,10,6,11,9,2,5,6,7,15,23,35,23,37,21,50,26,28,29,40,39,45,54,56,73,80,67,114,117,134,105,158,173,158,166,170,161,232,257,236,253,271,288,294,283,315,298,299,357,348,352,411,388,376,370,356,424,405,394,428,397,428,391,367,400,351,344,357,358,353,326,314,305,290,269,288,250,223,242,244,208,217,207,163,159,146,151,121,125,114,120,103,103,75,78,64,60,52,48,45,46,42,42,31,25,17,28,19,16,26,21,14,20,22,9,16,9,5,6,5,7,7,11,9,4,7,7,4,2,3,2,2,3,1,3,1,0,3,4,1,0,1,0,0,1,1,2,5,1,0,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,2,0,4,1,1,0,0,2,1,2,2,3,9,6,8,4,0,4,10,3,20,13,35,20,42,33,50,23,28,23,60,47,49,54,84,49,74,84,99,130,107,110,121,134,173,161,153,179,203,224,250,265,306,292,272,292,308,283,313,329,338,365,395,375,401,374,361,371,383,393,386,376,380,327,384,328,349,340,372,275,336,319,278,298,280,259,243,252,203,247,233,209,195,175,163,148,139,150,100,112,111,100,108,78,100,77,72,71,48,63,52,39,32,45,42,35,26,25,26,23,19,15,25,12,18,13,13,11,8,8,11,7,8,7,6,8,4,5,2,3,0,2,3,1,5,3,4,2,3,3,1,3,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,1,0,1,0,2,4,1,3,4,5,9,1,9,6,7,0,1,2,2,7,14,9,18,29,32,18,40,18,31,21,33,41,55,52,60,77,83,61,99,135,87,122,130,148,168,169,161,161,193,235,234,225,257,253,248,266,282,288,314,314,342,341,438,351,367,386,366,399,369,405,384,346,365,355,345,337,346,344,370,283,305,302,275,278,282,235,267,225,194,234,219,195,192,160,143,119,132,148,136,113,93,101,79,83,76,80,61,67,64,46,50,45,37,44,42,28,21,23,21,22,27,17,14,12,18,5,16,7,11,6,5,10,5,5,7,4,5,4,2,5,4,3,3,1,1,2,2,3,3,1,1,1,3,3,2,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,2,0,2,0,1,1,0,1,2,1,9,3,6,4,5,7,3,2,3,7,22,11,32,16,39,24,55,23,25,21,44,48,56,47,67,59,75,61,104,115,121,101,117,126,155,161,187,154,204,214,222,262,273,304,253,263,303,281,337,324,325,341,387,334,375,368,359,361,340,352,358,369,355,365,341,340,352,315,307,324,299,298,272,325,263,255,248,216,225,217,184,206,178,191,166,111,137,131,113,119,101,126,74,75,95,70,73,66,48,56,44,32,45,34,30,28,15,19,20,21,14,15,14,7,10,5,12,10,3,6,4,5,5,4,9,8,5,1,1,1,3,4,3,4,0,2,3,0,1,3,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,2,0,0,2,1,1,6,3,8,4,4,6,6,9,0,2,6,8,15,12,34,23,23,17,40,19,28,21,31,47,39,55,61,72,95,71,99,108,119,123,125,156,129,127,155,183,194,201,232,245,247,254,239,259,299,257,312,314,337,302,351,355,342,341,326,380,338,344,372,328,349,352,350,302,308,299,318,309,305,291,263,285,272,230,215,214,217,227,183,189,176,158,159,131,126,133,107,108,110,81,92,81,87,68,64,72,64,37,48,40,32,31,29,27,28,14,21,15,18,15,20,8,15,13,5,4,5,4,8,5,9,4,2,4,2,1,2,3,5,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,0,2,0,0,0,0,0,1,1,0,3,5,2,7,5,5,5,7,8,3,3,13,10,11,10,32,25,20,19,61,29,23,28,24,54,40,53,53,73,76,75,78,118,125,113,138,142,153,151,166,188,160,206,211,228,237,269,254,266,254,264,290,296,278,309,330,348,343,337,350,334,321,318,383,342,336,332,308,305,283,270,302,274,260,283,241,275,225,257,221,201,218,209,195,143,155,135,139,117,133,124,109,124,88,80,80,73,70,52,53,51,41,42,38,37,25,26,34,24,32,29,19,23,10,20,14,3,12,11,11,11,6,4,5,6,5,5,0,3,9,3,4,7,2,4,1,0,0,0,3,3,3,0,0,1,1,3,0,1,0,1,1,0,2,0,2,2,1,1,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,1,0,1,1,1,6,1,5,1,4,6,5,4,2,0,7,5,16,11,31,24,27,23,48,23,24,33,37,44,51,58,65,65,79,62,92,109,109,98,124,148,138,142,170,159,172,256,200,213,260,312,278,254,279,263,260,272,296,298,321,329,326,340,309,362,359,356,329,341,343,322,346,331,311,312,279,280,279,252,258,228,213,235,208,225,186,177,192,187,174,155,122,120,100,110,90,102,77,80,70,80,71,72,50,43,47,47,43,31,36,39,32,30,26,18,19,17,17,13,9,11,13,15,10,15,6,4,5,6,4,4,3,3,4,3,2,3,4,0,1,2,0,1,2,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
2,0,0,0,0,3,0,0,1,1,0,0,4,2,1,4,5,4,3,4,1,1,4,6,19,8,34,21,35,8,61,24,18,27,41,43,45,42,47,47,54,75,117,108,118,110,109,126,136,141,142,160,199,225,210,226,252,245,268,238,246,244,272,312,267,325,309,305,316,313,292,333,304,326,274,339,305,347,331,328,277,260,281,265,282,274,270,227,218,189,230,180,201,155,181,166,133,147,144,110,101,124,103,109,91,69,75,77,64,64,63,40,44,38,44,33,31,31,37,23,26,21,15,15,12,16,12,9,11,11,11,9,2,5,0,5,4,2,4,5,2,3,4,3,1,1,0,3,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,0,0,0,0,0,1,3,9,3,8,2,6,3,1,6,10,7,11,15,19,18,31,14,42,22,30,22,43,46,50,53,58,50,68,66,71,123,111,100,111,117,144,148,146,168,179,177,197,231,238,252,217,256,258,221,253,265,286,292,313,288,354,305,267,329,332,302,326,286,283,308,334,302,249,243,254,264,266,249,226,226,232,189,215,196,160,172,167,164,154,133,120,108,118,103,84,81,80,72,56,68,62,67,46,49,39,43,27,31,22,22,24,19,17,14,13,18,10,10,9,6,7,3,14,5,8,6,6,7,3,0,6,3,2,1,1,4,2,2,2,2,0,2,1,0,0,0,0,2,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,2,0,2,0,1,1,9,3,5,6,7,2,7,6,2,3,10,4,10,11,33,22,28,18,42,11,28,20,39,45,45,50,48,73,66,65,104,135,115,121,106,147,124,145,133,165,173,202,176,209,247,253,225,263,252,263,263,242,291,275,303,324,301,305,284,312,310,312,330,283,285,289,319,291,286,241,252,268,251,250,232,234,197,193,221,184,165,152,149,122,137,130,117,102,115,104,109,90,85,86,59,58,61,63,55,42,45,31,35,28,17,22,22,22,14,14,14,12,15,14,8,10,12,3,13,6,4,3,2,4,2,3,1,2,2,5,2,3,3,2,3,1,1,1,1,0,2,1,1,1,0,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,1,0,2,0,3,2,5,4,8,4,5,5,3,1,7,9,16,15,31,14,18,17,41,22,22,27,38,36,33,37,51,41,63,79,78,105,89,108,109,125,135,134,145,150,176,188,183,213,199,233,215,217,229,251,246,258,252,298,313,303,280,347,249,308,285,278,297,305,280,281,278,274,261,239,276,220,245,225,199,214,207,181,200,171,168,187,159,143,154,131,109,98,96,90,87,77,81,81,73,48,52,49,54,33,37,36,31,30,33,18,22,18,19,12,10,9,9,15,12,7,12,3,7,11,2,2,3,7,2,4,2,0,3,1,3,3,1,1,3,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,0,0,2,2,0,3,2,5,0,3,7,3,4,6,3,2,10,9,9,25,27,30,22,41,17,25,26,31,45,42,40,55,68,63,55,85,88,101,84,101,110,142,148,150,143,138,168,184,207,227,245,211,222,237,211,253,261,252,260,280,263,271,265,272,291,290,283,303,257,286,261,280,272,241,212,241,260,252,239,183,219,204,190,199,179,165,141,156,127,126,122,125,93,103,87,72,73,77,61,60,52,59,42,45,31,35,25,41,18,28,21,26,12,12,17,9,10,13,11,8,7,9,6,5,4,6,8,5,4,0,3,5,3,1,1,1,2,0,2,1,1,4,3,3,1,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,1,2,3,0,0,1,0,1,6,2,8,4,8,10,5,4,2,4,9,11,20,15,34,25,26,14,45,14,21,32,28,38,38,39,48,48,72,54,85,99,101,102,101,113,113,122,141,130,157,184,200,190,214,242,215,209,235,210,234,245,248,295,295,294,281,333,235,292,287,245,305,264,258,261,269,237,279,262,241,229,251,205,226,188,181,186,164,166,140,152,141,131,143,103,101,91,93,92,88,68,75,53,54,43,60,45,33,35,40,32,32,22,29,28,19,27,21,17,12,12,5,9,10,10,13,6,12,7,5,3,5,6,4,0,2,2,1,3,0,3,1,0,2,2,0,1,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,2,1,2,0,2,0,0,2,2,1,10,2,3,3,0,7,1,7,2,3,15,7,30,18,19,20,43,19,19,17,33,27,34,48,58,48,62,60,79,101,99,111,86,112,136,108,125,135,136,194,196,177,207,228,210,204,241,206,241,243,264,256,295,285,292,258,245,304,273,261,291,263,282,263,265,260,238,201,235,205,211,212,154,203,191,184,175,139,141,140,139,130,111,96,86,100,92,85,86,72,54,62,64,50,48,55,42,39,29,32,26,34,26,20,21,18,11,13,13,12,11,6,8,7,9,5,8,4,2,0,4,5,0,2,2,0,4,1,0,4,1,2,2,0,2,0,0,0,1,2,0,2,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
0,0,0,0,1,2,3,0,0,0,2,2,3,3,1,2,13,1,3,2,4,5,1,5,11,17,21,20,26,23,46,12,23,24,35,35,37,41,67,50,60,57,86,96,82,93,111,107,133,134,128,140,172,152,189,191,210,226,191,219,227,225,262,246,216,229,265,260,264,309,243,267,309,273,271,266,241,273,232,254,238,215,243,191,214,208,181,200,185,165,191,146,135,147,139,131,119,128,96,78,69,84,66,66,72,58,56,57,52,46,38,34,37,28,26,30,27,17,16,10,12,20,5,11,5,8,13,6,5,4,4,4,5,6,4,2,1,3,1,2,0,1,3,2,0,0,3,1,1,3,0,2,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,0,1,3,4,7,5,3,3,5,3,0,1,12,5,11,9,32,23,26,14,35,14,20,22,32,36,32,34,52,46,55,51,60,96,89,96,105,110,107,135,139,128,140,164,161,174,170,232,199,184,221,203,225,257,236,255,228,239,241,253,231,266,237,259,288,262,258,256,259,256,243,214,222,161,179,201,193,187,173,161,162,142,113,136,123,118,113,109,100,86,79,89,76,72,69,56,51,47,40,44,54,35,30,23,21,17,22,19,15,17,10,16,4,11,11,8,9,4,4,6,8,5,5,5,4,1,3,4,0,1,0,1,0,2,0,2,2,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,2,1,0,0,0,0,0,3,1,5,4,7,4,1,4,2,3,3,5,13,11,29,18,19,18,44,7,18,22,25,39,39,42,40,51,61,66,67,77,72,88,102,118,108,125,137,103,131,177,171,174,176,211,191,222,188,216,217,232,240,198,277,217,236,234,255,262,281,232,230,248,254,244,232,226,207,190,211,195,200,183,186,180,180,150,166,163,139,119,120,91,114,113,85,101,84,72,60,69,73,46,42,34,46,36,38,25,21,26,15,17,27,26,19,14,11,14,8,15,6,11,6,1,9,5,3,5,8,2,4,2,6,3,2,3,3,2,1,1,1,1,1,0,1,2,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,1,0,0,0,0,0,1,3,4,9,2,4,3,6,1,3,2,5,4,11,7,30,21,23,11,39,16,19,31,32,32,45,43,46,55,70,58,69,86,107,79,96,83,108,111,131,133,150,159,152,176,183,199,195,228,186,190,176,190,211,223,247,233,231,242,209,241,230,249,254,241,230,231,238,207,206,172,215,200,194,192,176,153,165,149,149,152,113,112,123,112,118,106,73,77,74,85,74,54,54,44,41,48,34,42,36,33,24,23,25,18,20,18,15,16,12,9,11,9,8,4,8,12,4,5,6,4,2,1,1,5,1,3,1,1,3,3,1,3,0,0,2,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,1,0,2,1,0,0,5,1,5,4,2,5,2,3,2,0,10,6,19,9,25,16,25,20,45,11,17,26,33,46,30,45,57,41,60,57,89,87,91,95,92,95,107,135,125,128,141,149,174,179,200,205,197,205,193,187,210,235,199,210,208,244,247,227,232,242,252,195,250,217,223,223,217,193,219,189,196,175,205,161,154,172,145,140,159,129,115,134,118,81,107,102,82,82,81,46,75,54,54,43,44,41,40,40,42,30,19,23,20,15,20,22,19,13,11,4,8,10,9,7,8,6,9,4,7,3,7,1,2,3,2,3,1,1,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,0,3,1,0,0,0,0,1,2,2,7,8,1,4,2,5,2,3,9,7,14,8,26,15,15,11,31,13,19,23,23,36,35,33,40,58,50,58,71,73,72,83,96,120,93,117,114,122,137,161,169,163,166,188,193,177,196,197,199,218,182,188,213,195,200,237,215,241,226,193,223,215,237,202,225,177,206,170,206,161,162,182,136,146,138,133,118,101,130,96,111,103,92,95,84,68,75,64,61,55,51,39,36,46,39,22,30,26,21,21,25,17,18,16,19,11,6,14,11,11,9,6,12,3,7,5,3,4,4,3,10,4,0,1,1,2,2,1,1,0,0,1,2,0,1,1,0,1,1,1,1,0,0,0,1,1,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,2,1,0,2,0,0,0,2,5,2,7,0,2,6,2,2,3,4,21,5,20,9,22,16,33,13,26,27,31,18,34,42,47,50,43,52,57,69,81,85,93,107,121,132,108,135,128,148,159,169,180,188,156,176,165,181,213,210,193,185,240,246,249,205,217,210,228,202,198,200,210,189,220,189,185,175,172,171,176,155,152,168,149,118,120,119,107,121,82,87,80,83,78,70,62,81,44,54,48,44,40,33,33,35,32,32,26,18,14,17,10,14,11,11,6,12,12,9,6,10,3,5,2,3,2,2,3,2,8,2,0,0,2,0,2,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,3,4,8,1,6,3,4,1,1,4,6,7,6,7,26,10,23,12,32,16,17,15,27,37,30,45,31,54,54,56,53,74,80,80,113,98,80,108,123,112,117,175,145,163,188,166,174,183,150,165,208,178,192,199,234,238,200,249,188,228,220,229,212,221,205,207,189,167,154,158,186,159,186,164,151,159,133,128,124,152,101,109,87,98,103,92,76,68,61,56,58,61,52,48,37,27,30,44,36,26,33,15,15,27,12,15,10,12,12,6,6,7,10,6,12,7,5,1,5,8,2,3,0,4,6,1,2,2,1,1,3,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,2,1,2,2,1,3,2,3,5,4,4,2,1,4,4,1,4,6,15,7,14,15,28,17,37,13,22,24,26,35,29,28,44,45,55,50,59,84,75,82,82,85,89,104,116,109,119,130,128,160,160,177,162,153,173,211,200,206,163,191,200,214,221,214,208,230,210,237,210,209,171,191,216,192,182,162,175,150,151,164,142,152,132,133,122,100,110,96,107,82,89,80,79,66,66,61,54,40,37,38,38,32,43,21,32,31,29,24,21,20,17,15,12,11,11,9,6,13,6,13,3,4,8,3,2,0,5,3,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,1,2,0,0,0,0,1,3,2,3,4,4,3,3,4,1,3,8,3,7,5,25,14,25,17,36,10,17,23,27,15,27,39,36,40,41,55,69,70,77,74,96,106,103,101,104,105,120,117,154,135,146,212,159,148,159,170,201,176,197,177,206,222,177,202,192,205,195,215,216,198,174,200,182,177,148,143,148,155,142,162,137,132,122,118,111,109,94,98,99,87,82,77,71,59,66,44,52,35,44,38,28,29,27,33,22,25,18,10,22,15,12,15,15,12,9,9,9,5,4,5,1,3,3,1,5,2,2,2,6,3,3,2,2,2,0,1,1,0,1,1,0,2,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,1,1,1,0,0,2,0,6,1,7,1,1,2,2,2,4,6,7,16,25,12,26,8,31,6,14,21,25,33,30,34,37,46,43,42,74,70,87,75,85,93,90,99,99,111,147,153,122,140,168,177,157,163,171,168,189,195,185,183,187,195,193,213,206,204,201,203,211,180,165,159,202,149,181,170,150,142,143,119,131,144,116,115,100,122,84,83,92,66,74,87,66,61,53,54,42,46,41,39,47,37,32,25,21,20,21,21,14,11,14,18,10,13,2,10,8,6,3,6,7,1,3,5,1,3,2,2,2,2,2,0,1,0,0,0,2,3,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
